3966,1585,768,141,40,45,1,3,-1,-1
3967,1585,766,138,38,40,1,3,-1,-1
3968,1585,764,134,38,43,1,3,-1,-1
3969,1585,763,130,38,42,1,3,-1,-1
3970,1585,760,126,36,40,1,3,-1,-1
3971,1585,758,122,38,42,1,3,-1,-1
3972,1585,755,118,36,40,1,3,-1,-1
3973,1585,754,113,34,41,1,3,-1,-1
3974,1585,752,110,34,40,1,3,-1,-1
3975,1585,750,107,34,37,1,3,-1,-1
3976,1585,749,103,32,35,1,3,-1,-1
3977,1585,747,100,32,34,1,3,-1,-1
3978,1585,746,97,32,35,1,3,-1,-1
3928,1587,839,572,136,146,1,3,-1,-1
3931,1587,827,524,120,150,1,3,-1,-1
3933,1587,819,498,113,136,1,3,-1,-1
3934,1587,815,486,110,130,1,3,-1,-1
3935,1587,814,474,104,126,1,3,-1,-1
3936,1587,807,462,105,123,1,3,-1,-1
3937,1587,806,452,100,118,1,3,-1,-1
3938,1587,803,442,98,112,1,3,-1,-1
3939,1587,800,432,96,111,1,3,-1,-1
3940,1587,797,422,94,108,1,3,-1,-1
3941,1587,794,414,92,102,1,3,-1,-1
3942,1587,791,403,89,98,1,3,-1,-1
3943,1587,789,392,86,96,1,3,-1,-1
3944,1587,785,383,84,91,1,3,-1,-1
3945,1587,782,372,82,90,1,3,-1,-1
3946,1587,780,363,80,86,1,3,-1,-1
3947,1587,776,353,78,83,1,3,-1,-1
3948,1587,774,342,74,80,1,3,-1,-1
3949,1587,772,330,70,77,1,3,-1,-1
3950,1587,768,321,69,71,1,3,-1,-1
3951,1587,766,309,65,69,1,3,-1,-1
3952,1587,764,298,63,68,1,3,-1,-1
3953,1587,760,290,62,62,1,3,-1,-1
3954,1587,757,281,61,62,1,3,-1,-1
3955,1587,754,272,60,58,1,3,-1,-1
3956,1587,752,264,57,57,1,3,-1,-1
3957,1587,750,256,54,56,1,3,-1,-1
3958,1587,747,248,55,53,1,3,-1,-1
3959,1587,746,242,52,49,1,3,-1,-1
3960,1587,742,234,52,51,1,3,-1,-1
3961,1587,742,227,50,55,1,3,-1,-1
3962,1587,740,221,48,57,1,3,-1,-1
3963,1587,738,214,48,53,1,3,-1,-1
3964,1587,736,208,46,45,1,3,-1,-1
3965,1587,732,200,48,50,1,3,-1,-1
3966,1587,732,196,46,55,1,3,-1,-1
3967,1587,730,191,44,56,1,3,-1,-1
3968,1587,728,186,44,41,1,3,-1,-1
3969,1587,726,179,44,54,1,3,-1,-1
3970,1587,726,175,42,39,1,3,-1,-1
3971,1587,726,170,40,40,1,3,-1,-1
3972,1587,724,165,40,52,1,3,-1,-1
3973,1587,722,162,41,47,1,3,-1,-1
3974,1587,722,158,38,40,1,3,-1,-1
3975,1587,720,153,40,47,1,3,-1,-1
3976,1587,718,149,38,43,1,3,-1,-1
3977,1587,718,145,36,44,1,3,-1,-1
3978,1587,716,140,36,44,1,3,-1,-1
3979,1587,716,136,34,38,1,3,-1,-1
3981,1587,713,127,34,41,1,3,-1,-1
3982,1587,712,124,34,38,1,3,-1,-1
3983,1587,710,119,33,37,1,3,-1,-1
3984,1587,708,115,32,34,1,3,-1,-1
3985,1588,1037,675,118,44,1,3,-1,-1
3986,1588,1024,653,140,65,1,3,-1,-1
3975,1593,672,254,50,57,1,3,-1,-1
3982,1593,668,205,44,57,1,3,-1,-1
3983,1593,668,201,44,58,1,3,-1,-1
3984,1593,668,194,41,52,1,3,-1,-1
3985,1593,669,190,38,51,1,3,-1,-1
3986,1593,668,184,38,41,1,3,-1,-1
3987,1593,667,178,39,54,1,3,-1,-1
3988,1593,668,174,36,52,1,3,-1,-1
3989,1593,667,170,36,39,1,3,-1,-1
3990,1593,666,164,37,49,1,3,-1,-1
3991,1593,666,162,36,44,1,3,-1,-1
3992,1593,666,157,34,36,1,3,-1,-1
3993,1593,666,153,35,46,1,3,-1,-1
3994,1593,665,148,34,40,1,3,-1,-1
3995,1593,664,142,34,37,1,3,-1,-1
3996,1593,664,140,34,38,1,3,-1,-1
3997,1593,664,135,32,41,1,3,-1,-1
3998,1593,664,132,32,40,1,3,-1,-1
3999,1593,562,123,32,34,1,3,-1,-1
3973,1594,696,547,98,161,1,3,-1,-1
3974,1594,694,529,96,158,1,3,-1,-1
3978,1594,691,479,85,128,1,3,-1,-1
3979,1594,692,467,80,122,1,3,-1,-1
3980,1594,688,455,82,120,1,3,-1,-1
3981,1594,687,444,79,114,1,3,-1,-1
3982,1594,686,435,78,109,1,3,-1,-1
3983,1594,686,426,76,105,1,3,-1,-1
3984,1594,685,416,74,101,1,3,-1,-1
3985,1594,684,406,72,97,1,3,-1,-1
3986,1594,684,395,71,93,1,3,-1,-1
3987,1594,684,384,68,91,1,3,-1,-1
3988,1594,682,375,67,88,1,3,-1,-1
3989,1594,682,365,66,84,1,3,-1,-1
3990,1594,681,355,64,80,1,3,-1,-1
3991,1594,679,343,62,79,1,3,-1,-1
3992,1594,680,333,58,74,1,3,-1,-1
3993,1594,678,322,58,70,1,3,-1,-1
3994,1594,678,312,56,67,1,3,-1,-1
3997,1594,676,281,52,59,1,3,-1,-1
3998,1594,675,272,50,57,1,3,-1,-1
3999,1594,674,264,50,56,1,3,-1,-1
4000,1594,672,256,50,52,1,3,-1,-1
4001,1594,673,248,48,53,1,3,-1,-1
3944,1595,955,511,144,156,1,3,-1,-1
3946,1595,941,488,140,142,1,3,-1,-1
3947,1595,935,478,135,136,1,3,-1,-1
3951,1595,916,438,119,119,1,3,-1,-1
3952,1595,912,428,117,116,1,3,-1,-1
3953,1595,908,420,114,112,1,3,-1,-1
3954,1595,903,412,111,107,1,3,-1,-1
3955,1595,898,402,109,106,1,3,-1,-1
3956,1595,894,392,105,103,1,3,-1,-1
3957,1595,890,384,100,98,1,3,-1,-1
3958,1595,884,375,100,94,1,3,-1,-1
3959,1595,880,365,96,92,1,3,-1,-1
3960,1595,875,357,93,87,1,3,-1,-1
3961,1595,870,348,91,84,1,3,-1,-1
3962,1595,868,339,84,81,1,3,-1,-1
3963,1595,862,328,84,79,1,3,-1,-1
3964,1595,857,320,81,76,1,3,-1,-1
3965,1595,852,310,79,73,1,3,-1,-1
3966,1595,848,301,76,70,1,3,-1,-1
3967,1595,844,292,72,66,1,3,-1,-1
3968,1595,838,283,72,65,1,3,-1,-1
3969,1595,835,274,68,62,1,3,-1,-1
3970,1595,831,266,66,59,1,3,-1,-1
3971,1595,826,259,64,55,1,3,-1,-1
3972,1595,822,250,63,54,1,3,-1,-1
3973,1595,820,244,58,51,1,3,-1,-1
3974,1595,816,237,57,49,1,3,-1,-1
3975,1595,813,229,55,50,1,3,-1,-1
3976,1595,810,224,54,46,1,3,-1,-1
3977,1595,806,217,54,48,1,3,-1,-1
3978,1595,802,211,54,45,1,3,-1,-1
3979,1595,800,205,53,49,1,3,-1,-1
3980,1595,798,199,50,46,1,3,-1,-1
3981,1595,794,192,51,50,1,3,-1,-1
3982,1595,792,189,46,39,1,3,-1,-1
3983,1595,790,184,46,38,1,3,-1,-1
3984,1595,787,179,46,40,1,3,-1,-1
3985,1595,785,175,45,44,1,3,-1,-1
3986,1595,782,168,46,48,1,3,-1,-1
3987,1595,780,163,44,48,1,3,-1,-1
3988,1595,780,159,40,40,1,3,-1,-1
3989,1595,777,156,40,43,1,3,-1,-1
3990,1595,774,152,42,45,1,3,-1,-1
3991,1595,772,149,38,34,1,3,-1,-1
3992,1595,770,143,38,39,1,3,-1,-1
3993,1595,768,140,37,38,1,3,-1,-1
3994,1595,766,136,37,41,1,3,-1,-1
3995,1595,764,132,37,37,1,3,-1,-1
3996,1595,762,127,34,36,1,3,-1,-1
3997,1595,760,124,34,36,1,3,-1,-1
3998,1595,758,120,34,34,1,3,-1,-1
3999,1595,756,116,32,32,1,3,-1,-1
4000,1595,754,112,32,33,1,3,-1,-1
4001,1595,752,109,32,34,1,3,-1,-1
4002,1595,750,105,32,33,1,3,-1,-1
4004,1600,670,224,46,84,1,3,-1,-1
4007,1600,669,206,43,73,1,3,-1,-1
4011,1600,668,183,40,67,1,3,-1,-1
4012,1600,668,178,39,64,1,3,-1,-1
4013,1600,668,173,38,63,1,3,-1,-1
4014,1600,668,169,37,61,1,3,-1,-1
4015,1600,666,164,38,58,1,3,-1,-1
4016,1600,666,160,36,57,1,3,-1,-1
3955,1601,827,546,157,172,1,3,-1,-1
3958,1601,814,500,144,192,1,3,-1,-1
3964,1601,796,433,121,149,1,3,-1,-1
3969,1601,782,384,104,123,1,3,-1,-1
3972,1601,775,354,93,109,1,3,-1,-1
3973,1601,770,345,92,103,1,3,-1,-1
3974,1601,768,333,88,98,1,3,-1,-1
3975,1601,766,322,84,93,1,3,-1,-1
3976,1601,762,311,82,88,1,3,-1,-1
3977,1601,759,300,78,85,1,3,-1,-1
3978,1601,757,291,75,80,1,3,-1,-1
3979,1601,754,280,74,78,1,3,-1,-1
3980,1601,752,272,70,73,1,3,-1,-1
3981,1601,750,262,70,95,1,3,-1,-1
3982,1601,748,257,66,67,1,3,-1,-1
3983,1601,745,248,65,66,1,3,-1,-1
3984,1601,743,240,63,65,1,3,-1,-1
3985,1601,741,233,61,60,1,3,-1,-1
3986,1601,738,228,60,57,1,3,-1,-1
3987,1601,736,220,60,62,1,3,-1,-1
3988,1601,736,213,56,58,1,3,-1,-1
3989,1601,734,208,55,54,1,3,-1,-1
3990,1601,731,203,56,53,1,3,-1,-1
3991,1601,731,197,53,54,1,3,-1,-1
3992,1601,729,192,52,55,1,3,-1,-1
3993,1601,728,186,50,51,1,3,-1,-1
3994,1601,726,180,50,52,1,3,-1,-1
3995,1601,724,176,51,55,1,3,-1,-1
3996,1601,724,170,48,59,1,3,-1,-1
3997,1601,722,167,47,42,1,3,-1,-1
3998,1601,720,162,48,54,1,3,-1,-1
3999,1601,719,159,48,54,1,3,-1,-1
4000,1601,718,154,46,53,1,3,-1,-1
4001,1601,718,150,44,53,1,3,-1,-1
4002,1601,716,145,44,53,1,3,-1,-1
4003,1601,716,141,42,47,1,3,-1,-1
4004,1601,714,136,41,50,1,3,-1,-1
4005,1601,712,132,41,48,1,3,-1,-1
4006,1601,712,128,38,44,1,3,-1,-1
4007,1601,710,122,39,46,1,3,-1,-1
4008,1601,708,119,38,43,1,3,-1,-1
4009,1601,706,113,38,43,1,3,-1,-1
4010,1601,706,110,36,40,1,3,-1,-1
4011,1601,704,105,36,36,1,3,-1,-1
4012,1601,704,101,34,37,1,3,-1,-1
4013,1601,702,97,34,37,1,3,-1,-1
4014,1601,701,93,33,37,1,3,-1,-1
4015,1601,700,90,33,34,1,3,-1,-1
4016,1601,699,85,32,34,1,3,-1,-1
4017,1601,698,83,32,35,1,3,-1,-1
3968,1603,966,532,144,146,1,3,-1,-1
3969,1603,958,518,139,140,1,3,-1,-1
3970,1603,952,506,135,135,1,3,-1,-1
3971,1603,946,494,130,129,1,3,-1,-1
3972,1603,941,482,125,125,1,3,-1,-1
3973,1603,936,471,122,121,1,3,-1,-1
3974,1603,930,462,119,116,1,3,-1,-1
3975,1603,926,452,115,112,1,3,-1,-1
3976,1603,920,442,112,109,1,3,-1,-1
3977,1603,916,434,109,104,1,3,-1,-1
3978,1603,913,424,105,103,1,3,-1,-1
3979,1603,907,416,105,98,1,3,-1,-1
3980,1603,901,406,102,96,1,3,-1,-1
3981,1603,899,396,96,93,1,3,-1,-1
3982,1603,894,386,92,90,1,3,-1,-1
3983,1603,888,376,92,87,1,3,-1,-1
3984,1603,883,366,88,85,1,3,-1,-1
3985,1603,878,356,86,82,1,3,-1,-1
3986,1603,873,347,82,77,1,3,-1,-1
3987,1603,868,336,80,74,1,3,-1,-1
3988,1603,862,326,76,71,1,3,-1,-1
3989,1603,856,314,74,69,1,3,-1,-1
3990,1603,852,306,70,63,1,3,-1,-1
3991,1603,847,294,70,62,1,3,-1,-1
3992,1603,842,285,67,60,1,3,-1,-1
3993,1603,838,276,64,57,1,3,-1,-1
3994,1603,834,268,62,55,1,3,-1,-1
3995,1603,830,260,59,52,1,3,-1,-1
3996,1603,827,252,57,51,1,3,-1,-1
3997,1603,822,244,56,50,1,3,-1,-1
3998,1603,818,238,56,48,1,3,-1,-1
3999,1603,816,230,52,46,1,3,-1,-1
4000,1603,812,224,52,45,1,3,-1,-1
4001,1603,809,218,50,44,1,3,-1,-1
4002,1603,807,211,47,43,1,3,-1,-1
4003,1603,802,206,50,42,1,3,-1,-1
4004,1603,800,200,46,40,1,3,-1,-1
4005,1603,796,195,48,40,1,3,-1,-1
4006,1603,794,189,46,41,1,3,-1,-1
4007,1603,792,183,42,38,1,3,-1,-1
4008,1603,789,179,42,37,1,3,-1,-1
4009,1603,786,174,44,42,1,3,-1,-1
4010,1603,784,168,42,40,1,3,-1,-1
4011,1603,782,164,40,38,1,3,-1,-1
4012,1603,780,160,40,39,1,3,-1,-1
4013,1603,778,156,38,35,1,3,-1,-1
4014,1603,777,151,38,44,1,3,-1,-1
4015,1603,774,149,36,33,1,3,-1,-1
4016,1603,771,144,36,36,1,3,-1,-1
4017,1603,770,139,34,39,1,3,-1,-1
4018,1603,768,135,34,40,1,3,-1,-1
4019,1603,766,131,34,39,1,3,-1,-1
4020,1603,764,127,32,36,1,3,-1,-1
4021,1603,762,123,32,38,1,3,-1,-1
4022,1603,759,119,32,38,1,3,-1,-1
4023,1603,756,115,32,34,1,3,-1,-1
4024,1603,754,111,32,35,1,3,-1,-1
3979,1607,856,620,122,99,1,3,-1,-1
3980,1607,849,600,128,119,1,3,-1,-1
3981,1607,844,582,134,136,1,3,-1,-1
3982,1607,838,562,138,155,1,3,-1,-1
3983,1607,834,548,144,170,1,3,-1,-1
3984,1607,828,531,151,188,1,3,-1,-1
3985,1607,823,520,146,192,1,3,-1,-1
3986,1607,820,504,141,190,1,3,-1,-1
3987,1607,818,493,132,175,1,3,-1,-1
3988,1607,813,481,130,169,1,3,-1,-1
3989,1607,810,468,124,163,1,3,-1,-1
3990,1607,807,456,121,157,1,3,-1,-1
3991,1607,804,447,116,149,1,3,-1,-1
3992,1607,802,436,112,145,1,3,-1,-1
3993,1607,798,428,111,138,1,3,-1,-1
3994,1607,796,419,108,133,1,3,-1,-1
3995,1607,794,409,104,129,1,3,-1,-1
3996,1607,790,399,103,124,1,3,-1,-1
3997,1607,787,390,101,118,1,3,-1,-1
3998,1607,784,378,98,114,1,3,-1,-1
3999,1607,781,371,96,111,1,3,-1,-1
4000,1607,780,359,90,120,1,3,-1,-1
4001,1607,776,350,88,102,1,3,-1,-1
4002,1607,774,340,84,95,1,3,-1,-1
4003,1607,770,329,82,90,1,3,-1,-1
4004,1607,766,318,80,86,1,3,-1,-1
4005,1607,764,306,75,83,1,3,-1,-1
4006,1607,762,296,70,79,1,3,-1,-1
4007,1607,758,288,70,74,1,3,-1,-1
4008,1607,756,278,66,73,1,3,-1,-1
4009,1607,753,270,66,68,1,3,-1,-1
4010,1607,752,262,62,67,1,3,-1,-1
4011,1607,748,254,62,65,1,3,-1,-1
4012,1607,746,246,61,67,1,3,-1,-1
4013,1607,745,239,57,60,1,3,-1,-1
4014,1607,742,232,57,62,1,3,-1,-1
4015,1607,740,225,56,57,1,3,-1,-1
4016,1607,739,219,55,63,1,3,-1,-1
4017,1607,736,212,54,62,1,3,-1,-1
4018,1607,734,208,53,54,1,3,-1,-1
4019,1607,734,201,50,55,1,3,-1,-1
4020,1607,732,196,49,58,1,3,-1,-1
4021,1607,731,192,47,52,1,3,-1,-1
4022,1607,730,186,46,60,1,3,-1,-1
4023,1607,727,179,48,59,1,3,-1,-1
4024,1607,726,176,45,52,1,3,-1,-1
4025,1607,724,171,45,46,1,3,-1,-1
4026,1607,722,167,44,42,1,3,-1,-1
4027,1607,722,162,44,48,1,3,-1,-1
4028,1607,720,158,44,49,1,3,-1,-1
4029,1607,720,153,42,45,1,3,-1,-1
4030,1607,719,150,40,48,1,3,-1,-1
4031,1607,717,146,41,45,1,3,-1,-1
4032,1607,716,139,38,46,1,3,-1,-1
4033,1607,714,135,38,43,1,3,-1,-1
4034,1607,713,132,37,40,1,3,-1,-1
4038,1607,708,114,32,32,1,3,-1,-1
3993,1611,965,532,152,157,1,3,-1,-1
3996,1611,945,496,138,136,1,3,-1,-1
3997,1611,940,484,133,132,1,3,-1,-1
3998,1611,936,474,128,126,1,3,-1,-1
3999,1611,929,464,125,120,1,3,-1,-1
4000,1611,924,452,122,120,1,3,-1,-1
4001,1611,919,444,119,113,1,3,-1,-1
4003,1611,912,424,111,109,1,3,-1,-1
4004,1611,906,417,110,103,1,3,-1,-1
4005,1611,901,406,108,102,1,3,-1,-1
4006,1611,897,396,104,100,1,3,-1,-1
4007,1611,893,388,100,94,1,3,-1,-1
4008,1611,886,378,98,91,1,3,-1,-1
4009,1611,882,368,94,87,1,3,-1,-1
4010,1611,877,359,91,83,1,3,-1,-1
4011,1611,873,348,88,81,1,3,-1,-1
4012,1611,868,339,84,77,1,3,-1,-1
4013,1611,862,328,84,75,1,3,-1,-1
4014,1611,857,319,80,69,1,3,-1,-1
4015,1611,852,307,77,69,1,3,-1,-1
4016,1611,848,297,72,65,1,3,-1,-1
4017,1611,842,289,72,61,1,3,-1,-1
4018,1611,838,278,68,62,1,3,-1,-1
4019,1611,834,270,64,58,1,3,-1,-1
4020,1611,828,262,66,57,1,3,-1,-1
4021,1611,826,254,60,56,1,3,-1,-1
4022,1611,820,247,62,53,1,3,-1,-1
4023,1611,820,239,56,51,1,3,-1,-1
4024,1611,814,231,58,51,1,3,-1,-1
4025,1611,812,226,54,49,1,3,-1,-1
4026,1611,808,219,54,47,1,3,-1,-1
4027,1611,805,212,53,47,1,3,-1,-1
4028,1611,802,208,52,46,1,3,-1,-1
4029,1611,799,201,50,45,1,3,-1,-1
4030,1611,797,195,49,44,1,3,-1,-1
4031,1611,795,189,47,48,1,3,-1,-1
4032,1611,792,184,45,42,1,3,-1,-1
4033,1611,788,179,46,41,1,3,-1,-1
4034,1611,787,175,44,45,1,3,-1,-1
4035,1611,784,168,44,44,1,3,-1,-1
4036,1611,782,165,42,42,1,3,-1,-1
4037,1611,780,159,42,53,1,3,-1,-1
4038,1611,778,156,40,50,1,3,-1,-1
4039,1611,776,151,40,48,1,3,-1,-1
4040,1611,774,149,39,44,1,3,-1,-1
4041,1611,771,143,39,43,1,3,-1,-1
4042,1611,768,139,38,40,1,3,-1,-1
4043,1611,768,135,36,42,1,3,-1,-1
4044,1611,766,132,35,38,1,3,-1,-1
4045,1611,764,127,34,41,1,3,-1,-1
4046,1611,762,123,34,40,1,3,-1,-1
4047,1611,759,118,33,40,1,3,-1,-1
4048,1611,757,116,32,38,1,3,-1,-1
9925,1319,527,96,33,32,1,3,-1,-1
9926,1319,526,98,34,32,1,3,-1,-1
9928,1319,524,101,33,32,1,3,-1,-1
9929,1319,522,103,34,33,1,3,-1,-1
9930,1319,522,105,34,34,1,3,-1,-1
9931,1319,521,107,34,32,1,3,-1,-1
9932,1319,520,108,34,32,1,3,-1,-1
9933,1319,518,110,36,34,1,3,-1,-1
9934,1319,516,111,36,36,1,3,-1,-1
9935,1319,516,114,36,34,1,3,-1,-1
9936,1319,516,115,34,34,1,3,-1,-1
9937,1319,514,116,36,36,1,3,-1,-1
9938,1319,513,118,36,34,1,3,-1,-1
9939,1319,512,120,35,36,1,3,-1,-1
9940,1319,511,121,36,36,1,3,-1,-1
9941,1319,510,123,36,36,1,3,-1,-1
9942,1319,508,125,37,35,1,3,-1,-1
9943,1319,506,127,38,37,1,3,-1,-1
9944,1319,505,129,39,39,1,3,-1,-1
9945,1319,503,133,40,40,1,3,-1,-1
9946,1319,502,137,38,36,1,3,-1,-1
9947,1319,498,138,42,38,1,3,-1,-1
9948,1319,496,143,42,43,1,3,-1,-1
9949,1319,494,146,42,47,1,3,-1,-1
9950,1319,490,150,44,48,1,3,-1,-1
9951,1319,488,154,44,46,1,3,-1,-1
9952,1319,486,158,45,48,1,3,-1,-1
9953,1319,482,162,47,49,1,3,-1,-1
9954,1319,480,166,48,54,1,3,-1,-1
9955,1319,477,171,49,49,1,3,-1,-1
9956,1319,472,176,50,54,1,3,-1,-1
9957,1319,470,180,50,53,1,3,-1,-1
9958,1319,467,186,50,58,1,3,-1,-1
9959,1319,463,190,53,59,1,3,-1,-1
9960,1319,459,196,55,57,1,3,-1,-1
9961,1319,454,201,58,60,1,3,-1,-1
9962,1319,452,208,56,58,1,3,-1,-1
9963,1319,447,212,59,66,1,3,-1,-1
9964,1319,440,218,63,72,1,3,-1,-1
9965,1319,436,225,62,74,1,3,-1,-1
9966,1319,432,232,64,72,1,3,-1,-1
9967,1319,428,239,65,72,1,3,-1,-1
9968,1319,422,246,68,76,1,3,-1,-1
9969,1319,416,255,70,80,1,3,-1,-1
9970,1319,409,262,73,86,1,3,-1,-1
9971,1319,405,270,73,88,1,3,-1,-1
9972,1319,398,280,76,84,1,3,-1,-1
9973,1319,387,288,82,104,1,3,-1,-1
9974,1319,382,299,84,94,1,3,-1,-1
9975,1319,373,310,88,114,1,3,-1,-1
9976,1319,365,322,89,101,1,3,-1,-1
9977,1319,353,336,95,113,1,3,-1,-1
9978,1319,342,350,98,116,1,3,-1,-1
4044,1617,664,171,43,61,1,3,-1,-1
4045,1617,664,166,41,48,1,3,-1,-1
4046,1617,663,162,42,54,1,3,-1,-1
4047,1617,664,159,40,53,1,3,-1,-1
4048,1617,664,154,40,46,1,3,-1,-1
4049,1617,663,150,39,41,1,3,-1,-1
4050,1617,662,145,42,51,1,3,-1,-1
4051,1617,663,140,40,48,1,3,-1,-1
4052,1617,662,136,38,49,1,3,-1,-1
4057,1617,660,116,36,44,1,3,-1,-1
4058,1617,662,112,32,38,1,3,-1,-1
4059,1617,661,108,32,40,1,3,-1,-1
4060,1617,660,105,32,39,1,3,-1,-1
4017,1623,978,568,190,148,1,3,-1,-1
4018,1623,970,552,194,164,1,3,-1,-1
4019,1623,962,536,186,180,1,3,-1,-1
4020,1623,956,523,178,184,1,3,-1,-1
4021,1623,950,510,170,176,1,3,-1,-1
4022,1623,944,499,164,167,1,3,-1,-1
4023,1623,937,487,158,160,1,3,-1,-1
4024,1623,932,475,154,156,1,3,-1,-1
4025,1623,926,465,149,149,1,3,-1,-1
4026,1623,922,456,144,142,1,3,-1,-1
4027,1623,916,445,142,139,1,3,-1,-1
4028,1623,912,436,138,134,1,3,-1,-1
4029,1623,908,427,133,130,1,3,-1,-1
4030,1623,904,418,129,125,1,3,-1,-1
4031,1623,900,409,126,123,1,3,-1,-1
4032,1623,894,399,122,118,1,3,-1,-1
4033,1623,890,388,120,115,1,3,-1,-1
4034,1623,885,380,114,108,1,3,-1,-1
4035,1623,880,370,112,106,1,3,-1,-1
4036,1623,875,360,109,101,1,3,-1,-1
4037,1623,870,351,106,97,1,3,-1,-1
4038,1623,864,341,104,93,1,3,-1,-1
4039,1623,860,330,97,90,1,3,-1,-1
4040,1623,854,320,96,84,1,3,-1,-1
4041,1623,850,308,90,82,1,3,-1,-1
4042,1623,844,297,88,79,1,3,-1,-1
4043,1623,839,288,84,74,1,3,-1,-1
4044,1623,834,278,82,74,1,3,-1,-1
4045,1623,831,270,78,68,1,3,-1,-1
4046,1623,826,262,76,67,1,3,-1,-1
4047,1623,823,255,73,63,1,3,-1,-1
4048,1623,820,247,70,61,1,3,-1,-1
4049,1623,815,240,70,58,1,3,-1,-1
4050,1623,812,232,68,57,1,3,-1,-1
4051,1623,810,226,64,56,1,3,-1,-1
4052,1623,806,218,62,55,1,3,-1,-1
4053,1623,802,214,62,50,1,3,-1,-1
4054,1623,799,208,61,49,1,3,-1,-1
4055,1623,797,201,62,54,1,3,-1,-1
4056,1623,794,196,58,49,1,3,-1,-1
4057,1623,792,190,56,49,1,3,-1,-1
4058,1623,790,185,54,47,1,3,-1,-1
4059,1623,787,179,53,45,1,3,-1,-1
4060,1623,784,174,54,56,1,3,-1,-1
4061,1623,782,169,50,47,1,3,-1,-1
4062,1623,780,165,50,44,1,3,-1,-1
4063,1623,778,161,49,46,1,3,-1,-1
4064,1623,776,156,48,44,1,3,-1,-1
4065,1623,774,152,48,46,1,3,-1,-1
4066,1623,771,148,46,42,1,3,-1,-1
4067,1623,769,144,46,41,1,3,-1,-1
4068,1623,766,138,45,39,1,3,-1,-1
4069,1623,764,134,44,48,1,3,-1,-1
4070,1623,762,130,42,41,1,3,-1,-1
4071,1623,760,126,42,39,1,3,-1,-1
4072,1623,758,120,41,46,1,3,-1,-1
4073,1623,755,118,40,39,1,3,-1,-1
4074,1623,754,113,39,42,1,3,-1,-1
4075,1623,752,110,36,33,1,3,-1,-1
4076,1623,750,106,36,37,1,3,-1,-1
4077,1623,748,102,36,37,1,3,-1,-1
4078,1623,747,98,34,35,1,3,-1,-1
4079,1623,745,93,33,36,1,3,-1,-1
4080,1623,742,90,33,33,1,3,-1,-1
4081,1623,739,86,33,34,1,3,-1,-1
4082,1623,738,82,32,33,1,3,-1,-1
4083,1623,736,79,32,32,1,3,-1,-1
4084,1623,734,74,32,32,1,3,-1,-1
4085,1624,676,282,48,62,1,3,-1,-1
4086,1624,676,276,50,96,1,3,-1,-1
4024,1627,562,122,32,37,1,3,-1,-1
4025,1627,577,68,32,38,1,3,-1,-1
4026,1627,576,70,32,38,1,3,-1,-1
4027,1627,576,71,32,38,1,3,-1,-1
4028,1627,575,71,33,39,1,3,-1,-1
4029,1627,575,73,32,39,1,3,-1,-1
4030,1627,575,75,32,40,1,3,-1,-1
4031,1627,574,75,32,42,1,3,-1,-1
4032,1627,574,79,32,41,1,3,-1,-1
4033,1627,572,81,34,41,1,3,-1,-1
4034,1627,571,80,35,43,1,3,-1,-1
4035,1627,571,82,36,43,1,3,-1,-1
4036,1627,570,83,36,44,1,3,-1,-1
4037,1627,570,85,35,44,1,3,-1,-1
4038,1627,570,87,34,43,1,3,-1,-1
4039,1627,569,88,35,42,1,3,-1,-1
4040,1627,568,90,35,45,1,3,-1,-1
4041,1627,566,91,36,47,1,3,-1,-1
4042,1627,566,92,36,48,1,3,-1,-1
4043,1627,564,95,38,47,1,3,-1,-1
4044,1627,564,97,38,47,1,3,-1,-1
4045,1627,564,99,38,45,1,3,-1,-1
4046,1627,563,100,38,46,1,3,-1,-1
4047,1627,562,102,40,48,1,3,-1,-1
4048,1627,560,104,41,48,1,3,-1,-1
4049,1627,560,106,40,48,1,3,-1,-1
4050,1627,560,106,40,50,1,3,-1,-1
4051,1627,558,107,42,52,1,3,-1,-1
4052,1627,558,110,40,51,1,3,-1,-1
4053,1627,558,111,40,50,1,3,-1,-1
4054,1627,556,114,42,52,1,3,-1,-1
4055,1627,556,116,42,51,1,3,-1,-1
4056,1627,554,118,44,55,1,3,-1,-1
4057,1627,553,121,42,53,1,3,-1,-1
4058,1627,552,123,42,53,1,3,-1,-1
4059,1627,550,126,44,57,1,3,-1,-1
4060,1627,548,130,46,60,1,3,-1,-1
4061,1627,546,133,46,66,1,3,-1,-1
4062,1627,544,136,48,68,1,3,-1,-1
4063,1627,543,140,49,66,1,3,-1,-1
4064,1627,542,144,48,69,1,3,-1,-1
4065,1627,540,149,49,59,1,3,-1,-1
4066,1627,537,152,52,74,1,3,-1,-1
4067,1627,536,156,52,66,1,3,-1,-1
4068,1627,534,161,52,74,1,3,-1,-1
4069,1627,530,166,56,69,1,3,-1,-1
4070,1627,528,170,56,69,1,3,-1,-1
4071,1627,526,174,58,73,1,3,-1,-1
4072,1627,524,178,58,74,1,3,-1,-1
4073,1627,520,184,60,91,1,3,-1,-1
4074,1627,518,191,60,77,1,3,-1,-1
4075,1627,515,195,63,94,1,3,-1,-1
4076,1627,512,202,64,80,1,3,-1,-1
4077,1627,508,208,66,84,1,3,-1,-1
4078,1627,504,215,69,87,1,3,-1,-1
4079,1627,502,222,70,91,1,3,-1,-1
