6293,2511,511,244,59,83,1,3,-1,-1
6294,2511,507,252,63,90,1,3,-1,-1
6295,2511,504,260,62,88,1,3,-1,-1
6248,2516,689,244,61,72,1,3,-1,-1
6249,2516,687,236,59,68,1,3,-1,-1
6250,2516,686,228,58,65,1,3,-1,-1
6251,2516,685,219,56,64,1,3,-1,-1
6252,2516,684,212,55,62,1,3,-1,-1
6253,2516,684,204,53,60,1,3,-1,-1
6254,2516,683,197,50,58,1,3,-1,-1
6255,2516,682,190,50,56,1,3,-1,-1
6256,2516,682,182,46,54,1,3,-1,-1
6257,2516,680,176,46,52,1,3,-1,-1
6258,2516,679,170,45,48,1,3,-1,-1
6259,2516,564,107,32,39,1,3,-1,-1
6260,2516,562,108,34,40,1,3,-1,-1
6261,2516,562,110,34,45,1,3,-1,-1
6262,2516,562,112,34,45,1,3,-1,-1
6263,2516,562,114,34,43,1,3,-1,-1
6264,2516,559,116,36,44,1,3,-1,-1
6265,2516,558,118,36,46,1,3,-1,-1
6266,2516,558,121,35,48,1,3,-1,-1
6267,2516,557,123,36,48,1,3,-1,-1
6268,2516,556,125,36,49,1,3,-1,-1
6269,2516,556,127,36,48,1,3,-1,-1
6270,2516,556,129,36,49,1,3,-1,-1
6271,2516,554,131,38,50,1,3,-1,-1
6272,2516,554,134,37,46,1,3,-1,-1
6273,2516,553,138,38,52,1,3,-1,-1
6274,2516,553,140,38,52,1,3,-1,-1
6275,2516,550,142,40,56,1,3,-1,-1
6276,2516,548,145,42,56,1,3,-1,-1
6277,2516,547,148,43,57,1,3,-1,-1
6278,2516,546,152,42,55,1,3,-1,-1
6279,2516,544,156,44,56,1,3,-1,-1
6280,2516,542,162,45,55,1,3,-1,-1
6281,2516,540,167,46,61,1,3,-1,-1
6282,2516,538,172,48,62,1,3,-1,-1
6283,2516,536,177,48,70,1,3,-1,-1
6284,2516,534,184,48,70,1,3,-1,-1
6285,2516,530,192,51,68,1,3,-1,-1
6286,2516,528,197,52,72,1,3,-1,-1
6287,2516,527,203,51,79,1,3,-1,-1
6289,2516,519,216,56,86,1,3,-1,-1
6291,2516,517,229,55,81,1,3,-1,-1
6292,2516,513,236,59,97,1,3,-1,-1
6293,2516,511,244,59,83,1,3,-1,-1
6294,2516,507,252,63,90,1,3,-1,-1
6295,2516,504,260,62,88,1,3,-1,-1
6248,2517,689,244,61,72,1,3,-1,-1
6249,2517,687,236,59,68,1,3,-1,-1
6250,2517,686,228,58,65,1,3,-1,-1
6251,2517,685,219,56,64,1,3,-1,-1
6252,2517,684,212,55,62,1,3,-1,-1
6253,2517,684,204,53,60,1,3,-1,-1
6254,2517,683,197,50,58,1,3,-1,-1
6255,2517,682,190,50,56,1,3,-1,-1
6256,2517,682,182,46,54,1,3,-1,-1
6257,2517,680,176,46,52,1,3,-1,-1
6258,2517,679,170,45,48,1,3,-1,-1
6259,2517,564,107,32,39,1,3,-1,-1
6260,2517,562,108,34,40,1,3,-1,-1
6261,2517,562,110,34,45,1,3,-1,-1
6262,2517,562,112,34,45,1,3,-1,-1
6263,2517,562,114,34,43,1,3,-1,-1
6264,2517,559,116,36,44,1,3,-1,-1
6265,2517,558,118,36,46,1,3,-1,-1
6266,2517,558,121,35,48,1,3,-1,-1
6267,2517,557,123,36,48,1,3,-1,-1
6268,2517,556,125,36,49,1,3,-1,-1
6269,2517,556,127,36,48,1,3,-1,-1
6270,2517,556,129,36,49,1,3,-1,-1
6271,2517,554,131,38,50,1,3,-1,-1
6272,2517,554,134,37,46,1,3,-1,-1
6273,2517,553,138,38,52,1,3,-1,-1
6274,2517,553,140,38,52,1,3,-1,-1
6275,2517,550,142,40,56,1,3,-1,-1
6276,2517,548,145,42,56,1,3,-1,-1
6277,2517,547,148,43,57,1,3,-1,-1
6278,2517,546,152,42,55,1,3,-1,-1
6279,2517,544,156,44,56,1,3,-1,-1
6280,2517,542,162,45,55,1,3,-1,-1
6281,2517,540,167,46,61,1,3,-1,-1
6282,2517,538,172,48,62,1,3,-1,-1
6283,2517,536,177,48,70,1,3,-1,-1
6284,2517,534,184,48,70,1,3,-1,-1
6285,2517,530,192,51,68,1,3,-1,-1
6286,2517,528,197,52,72,1,3,-1,-1
6287,2517,527,203,51,79,1,3,-1,-1
6289,2517,519,216,56,86,1,3,-1,-1
6291,2517,517,229,55,81,1,3,-1,-1
6292,2517,513,236,59,97,1,3,-1,-1
6293,2517,511,244,59,83,1,3,-1,-1
6294,2517,507,252,63,90,1,3,-1,-1
6295,2517,504,260,62,88,1,3,-1,-1
6349,2333,993,477,270,237,1,3,-1,-1
6350,2333,984,466,262,240,1,3,-1,-1
6248,2518,689,244,61,72,1,3,-1,-1
6249,2518,687,236,59,68,1,3,-1,-1
6250,2518,686,228,58,65,1,3,-1,-1
6251,2518,685,219,56,64,1,3,-1,-1
6252,2518,684,212,55,62,1,3,-1,-1
6253,2518,684,204,53,60,1,3,-1,-1
6254,2518,683,197,50,58,1,3,-1,-1
6255,2518,682,190,50,56,1,3,-1,-1
6256,2518,682,182,46,54,1,3,-1,-1
6257,2518,680,176,46,52,1,3,-1,-1
6258,2518,679,170,45,48,1,3,-1,-1
6259,2518,564,107,32,39,1,3,-1,-1
6260,2518,562,108,34,40,1,3,-1,-1
6261,2518,562,110,34,45,1,3,-1,-1
6262,2518,562,112,34,45,1,3,-1,-1
6263,2518,562,114,34,43,1,3,-1,-1
6264,2518,559,116,36,44,1,3,-1,-1
6265,2518,558,118,36,46,1,3,-1,-1
6266,2518,558,121,35,48,1,3,-1,-1
6267,2518,557,123,36,48,1,3,-1,-1
6268,2518,556,125,36,49,1,3,-1,-1
6269,2518,556,127,36,48,1,3,-1,-1
6270,2518,556,129,36,49,1,3,-1,-1
6271,2518,554,131,38,50,1,3,-1,-1
6272,2518,554,134,37,46,1,3,-1,-1
6273,2518,553,138,38,52,1,3,-1,-1
6274,2518,553,140,38,52,1,3,-1,-1
6275,2518,550,142,40,56,1,3,-1,-1
6276,2518,548,145,42,56,1,3,-1,-1
6277,2518,547,148,43,57,1,3,-1,-1
6278,2518,546,152,42,55,1,3,-1,-1
6279,2518,544,156,44,56,1,3,-1,-1
6280,2518,542,162,45,55,1,3,-1,-1
6281,2518,540,167,46,61,1,3,-1,-1
6282,2518,538,172,48,62,1,3,-1,-1
6283,2518,536,177,48,70,1,3,-1,-1
6284,2518,534,184,48,70,1,3,-1,-1
6285,2518,530,192,51,68,1,3,-1,-1
6286,2518,528,197,52,72,1,3,-1,-1
6287,2518,527,203,51,79,1,3,-1,-1
6289,2518,519,216,56,86,1,3,-1,-1
6291,2518,517,229,55,81,1,3,-1,-1
6292,2518,513,236,59,97,1,3,-1,-1
6293,2518,511,244,59,83,1,3,-1,-1
6294,2518,507,252,63,90,1,3,-1,-1
6295,2518,504,260,62,88,1,3,-1,-1
6681,2300,740,562,110,157,1,3,-1,-1
6682,2300,737,552,109,162,1,3,-1,-1
6683,2300,735,541,104,156,1,3,-1,-1
6684,2300,734,530,102,150,1,3,-1,-1
6685,2300,733,518,99,146,1,3,-1,-1
6687,2300,728,495,96,137,1,3,-1,-1
6688,2300,727,483,93,132,1,3,-1,-1
6689,2300,725,473,91,127,1,3,-1,-1
6690,2300,724,462,88,122,1,3,-1,-1
6691,2300,722,450,86,118,1,3,-1,-1
6693,2300,720,427,80,111,1,3,-1,-1
6694,2300,718,415,80,107,1,3,-1,-1
6696,2300,714,390,73,99,1,3,-1,-1
6697,2300,712,378,72,93,1,3,-1,-1
6698,2300,711,366,69,88,1,3,-1,-1
6699,2300,708,352,67,85,1,3,-1,-1
6700,2300,708,340,62,80,1,3,-1,-1
6701,2300,705,327,62,77,1,3,-1,-1
6702,2300,703,315,61,73,1,3,-1,-1
6703,2300,701,304,59,70,1,3,-1,-1
6704,2300,700,292,56,67,1,3,-1,-1
6705,2300,698,281,54,64,1,3,-1,-1
6706,2300,698,272,52,60,1,3,-1,-1
6707,2300,695,261,52,61,1,3,-1,-1
6708,2300,694,252,49,58,1,3,-1,-1
6709,2300,692,244,50,56,1,3,-1,-1
6710,2300,691,236,49,57,1,3,-1,-1
6711,2300,690,229,48,52,1,3,-1,-1
6712,2300,690,220,46,76,1,3,-1,-1
6713,2300,688,214,46,60,1,3,-1,-1
6714,2300,686,209,46,45,1,3,-1,-1
6715,2300,686,201,44,53,1,3,-1,-1
6716,2300,685,193,43,53,1,3,-1,-1
6717,2300,684,187,40,47,1,3,-1,-1
6718,2300,684,180,40,56,1,3,-1,-1
6719,2300,683,174,39,53,1,3,-1,-1
6720,2300,681,168,38,50,1,3,-1,-1
6721,2300,680,161,38,55,1,3,-1,-1
6723,2300,678,148,38,52,1,3,-1,-1
6724,2300,678,144,36,50,1,3,-1,-1
6725,2300,676,137,36,50,1,3,-1,-1
6726,2300,675,131,35,49,1,3,-1,-1
6640,2225,548,138,46,52,1,3,-1,-1
6641,2225,546,140,46,56,1,3,-1,-1
6642,2225,544,144,48,60,1,3,-1,-1
6643,2225,543,148,49,63,1,3,-1,-1
6644,2225,542,152,48,62,1,3,-1,-1
6645,2225,540,158,48,65,1,3,-1,-1
6646,2225,537,164,51,65,1,3,-1,-1
6647,2225,536,169,51,69,1,3,-1,-1
6648,2225,533,175,53,73,1,3,-1,-1
6649,2225,530,180,56,70,1,3,-1,-1
6650,2225,528,185,58,79,1,3,-1,-1
6651,2225,527,194,57,70,1,3,-1,-1
6652,2225,523,199,58,81,1,3,-1,-1
6653,2225,520,206,60,88,1,3,-1,-1
6654,2225,518,214,60,85,1,3,-1,-1
6655,2225,514,220,62,93,1,3,-1,-1
6656,2225,512,228,64,96,1,3,-1,-1
6657,2225,508,238,66,88,1,3,-1,-1
6658,2225,504,244,68,108,1,3,-1,-1
6659,2225,500,254,72,104,1,3,-1,-1
6660,2225,496,262,74,118,1,3,-1,-1
6661,2225,492,274,76,119,1,3,-1,-1
6662,2225,486,285,80,129,1,3,-1,-1
6663,2225,483,297,80,127,1,3,-1,-1
6664,2225,476,309,86,146,1,3,-1,-1
6354,2521,524,81,78,34,1,3,-1,-1
6355,2521,526,82,77,36,1,3,-1,-1
6356,2521,520,85,80,34,1,3,-1,-1
6359,2521,515,88,87,35,1,3,-1,-1
6248,2522,689,244,61,72,1,3,-1,-1
6249,2522,687,236,59,68,1,3,-1,-1
6250,2522,686,228,58,65,1,3,-1,-1
6251,2522,685,219,56,64,1,3,-1,-1
6252,2522,684,212,55,62,1,3,-1,-1
6253,2522,684,204,53,60,1,3,-1,-1
6254,2522,683,197,50,58,1,3,-1,-1
6255,2522,682,190,50,56,1,3,-1,-1
6256,2522,682,182,46,54,1,3,-1,-1
6257,2522,680,176,46,52,1,3,-1,-1
6258,2522,679,170,45,48,1,3,-1,-1
6259,2522,564,107,32,39,1,3,-1,-1
6260,2522,562,108,34,40,1,3,-1,-1
6261,2522,562,110,34,45,1,3,-1,-1
6262,2522,562,112,34,45,1,3,-1,-1
6263,2522,562,114,34,43,1,3,-1,-1
6264,2522,559,116,36,44,1,3,-1,-1
6265,2522,558,118,36,46,1,3,-1,-1
6266,2522,558,121,35,48,1,3,-1,-1
6267,2522,557,123,36,48,1,3,-1,-1
6268,2522,556,125,36,49,1,3,-1,-1
6269,2522,556,127,36,48,1,3,-1,-1
6270,2522,556,129,36,49,1,3,-1,-1
6271,2522,554,131,38,50,1,3,-1,-1
6272,2522,554,134,37,46,1,3,-1,-1
6273,2522,553,138,38,52,1,3,-1,-1
6274,2522,553,140,38,52,1,3,-1,-1
6275,2522,550,142,40,56,1,3,-1,-1
6276,2522,548,145,42,56,1,3,-1,-1
6277,2522,547,148,43,57,1,3,-1,-1
6278,2522,546,152,42,55,1,3,-1,-1
6279,2522,544,156,44,56,1,3,-1,-1
6280,2522,542,162,45,55,1,3,-1,-1
6281,2522,540,167,46,61,1,3,-1,-1
6282,2522,538,172,48,62,1,3,-1,-1
6283,2522,536,177,48,70,1,3,-1,-1
6284,2522,534,184,48,70,1,3,-1,-1
6285,2522,530,192,51,68,1,3,-1,-1
6286,2522,528,197,52,72,1,3,-1,-1
6287,2522,527,203,51,79,1,3,-1,-1
6289,2522,519,216,56,86,1,3,-1,-1
6291,2522,517,229,55,81,1,3,-1,-1
6292,2522,513,236,59,97,1,3,-1,-1
6293,2522,511,244,59,83,1,3,-1,-1
6294,2522,507,252,63,90,1,3,-1,-1
6295,2522,504,260,62,88,1,3,-1,-1
6490,2458,896,588,150,130,1,3,-1,-1
6491,2458,888,571,155,147,1,3,-1,-1
6492,2458,884,554,162,164,1,3,-1,-1
6494,2458,872,523,172,194,1,3,-1,-1
6495,2458,868,509,163,193,1,3,-1,-1
6496,2458,864,495,156,184,1,3,-1,-1
6497,2458,859,482,151,178,1,3,-1,-1
6498,2458,858,470,142,172,1,3,-1,-1
6499,2458,851,460,142,162,1,3,-1,-1
6500,2458,846,448,136,156,1,3,-1,-1
6501,2458,842,436,132,151,1,3,-1,-1
6502,2458,838,424,127,144,1,3,-1,-1
6503,2458,834,412,122,139,1,3,-1,-1
6504,2458,829,403,120,129,1,3,-1,-1
6505,2458,826,389,115,127,1,3,-1,-1
6506,2458,820,377,114,128,1,3,-1,-1
6507,2458,818,366,106,130,1,3,-1,-1
6508,2458,812,355,104,110,1,3,-1,-1
6509,2458,808,343,98,104,1,3,-1,-1
6510,2458,804,331,95,99,1,3,-1,-1
6511,2458,801,320,89,94,1,3,-1,-1
6512,2458,796,308,87,90,1,3,-1,-1
6513,2458,791,297,84,85,1,3,-1,-1
6514,2458,787,284,81,82,1,3,-1,-1
6515,2458,784,274,76,78,1,3,-1,-1
6516,2458,778,266,76,72,1,3,-1,-1
6517,2458,775,255,73,72,1,3,-1,-1
6518,2458,772,247,72,72,1,3,-1,-1
6519,2458,770,239,68,67,1,3,-1,-1
6520,2458,768,229,64,67,1,3,-1,-1
6521,2458,762,223,66,61,1,3,-1,-1
6522,2458,760,215,64,59,1,3,-1,-1
6523,2458,758,207,60,56,1,3,-1,-1
6524,2458,757,201,57,54,1,3,-1,-1
6525,2458,754,194,56,55,1,3,-1,-1
6526,2458,752,187,54,51,1,3,-1,-1
6527,2458,748,179,54,50,1,3,-1,-1
6528,2458,746,174,52,46,1,3,-1,-1
6529,2458,743,166,51,47,1,3,-1,-1
6530,2458,741,160,48,42,1,3,-1,-1
6531,2458,739,151,47,45,1,3,-1,-1
6532,2458,736,146,46,44,1,3,-1,-1
6533,2458,734,140,46,41,1,3,-1,-1
6534,2458,731,133,44,47,1,3,-1,-1
6535,2458,730,129,42,36,1,3,-1,-1
6536,2458,726,120,42,44,1,3,-1,-1
6537,2458,725,116,40,35,1,3,-1,-1
6538,2458,723,111,39,32,1,3,-1,-1
6539,2458,721,104,38,40,1,3,-1,-1
6540,2458,719,99,37,32,1,3,-1,-1
6541,2458,717,95,35,34,1,3,-1,-1
6543,2458,714,85,34,32,1,3,-1,-1
6544,2458,712,80,34,32,1,3,-1,-1
6322,2310,968,451,182,173,1,3,-1,-1
6323,2310,960,434,178,176,1,3,-1,-1
6324,2310,954,425,170,162,1,3,-1,-1
6325,2310,944,411,168,154,1,3,-1,-1
6326,2310,940,399,155,145,1,3,-1,-1
6327,2310,932,389,151,137,1,3,-1,-1
6328,2310,924,374,149,133,1,3,-1,-1
6329,2310,915,361,144,126,1,3,-1,-1
6330,2310,910,348,132,118,1,3,-1,-1
6331,2310,902,336,126,113,1,3,-1,-1
6332,2310,894,320,122,120,1,3,-1,-1
6333,2310,886,310,118,101,1,3,-1,-1
6334,2310,880,297,111,95,1,3,-1,-1
6335,2310,874,287,106,90,1,3,-1,-1
6336,2310,868,276,102,86,1,3,-1,-1
6337,2310,862,268,98,83,1,3,-1,-1
6338,2310,856,257,100,89,1,3,-1,-1
6339,2310,852,249,90,74,1,3,-1,-1
6340,2310,846,242,88,69,1,3,-1,-1
6341,2310,840,230,86,70,1,3,-1,-1
6342,2310,837,224,84,66,1,3,-1,-1
6343,2310,834,215,79,66,1,3,-1,-1
6344,2310,828,208,80,84,1,3,-1,-1
6345,2310,824,201,74,61,1,3,-1,-1
6346,2310,820,193,76,81,1,3,-1,-1
6347,2310,816,186,70,56,1,3,-1,-1
6348,2310,809,176,71,69,1,3,-1,-1
6349,2310,806,171,67,60,1,3,-1,-1
6350,2310,803,162,66,70,1,3,-1,-1
6351,2310,800,156,61,62,1,3,-1,-1
6352,2310,794,150,62,62,1,3,-1,-1
6353,2310,790,140,60,62,1,3,-1,-1
6354,2310,788,136,56,58,1,3,-1,-1
6355,2310,784,128,54,53,1,3,-1,-1
6356,2310,780,123,52,51,1,3,-1,-1
6357,2310,776,116,50,52,1,3,-1,-1
6358,2310,772,110,50,50,1,3,-1,-1
6359,2310,771,105,45,47,1,3,-1,-1
6360,2310,766,100,44,42,1,3,-1,-1
6361,2310,762,93,44,42,1,3,-1,-1
6362,2310,760,88,42,38,1,3,-1,-1
6363,2310,756,82,42,40,1,3,-1,-1
6364,2310,754,76,38,39,1,3,-1,-1
6365,2310,752,71,36,39,1,3,-1,-1
6366,2310,748,66,36,35,1,3,-1,-1
6367,2310,746,60,36,36,1,3,-1,-1
6368,2310,744,56,34,35,1,3,-1,-1
6369,2310,741,50,33,34,1,3,-1,-1
6370,2310,739,47,33,32,1,3,-1,-1
6371,2310,736,40,34,33,1,3,-1,-1
6373,2310,732,29,32,34,1,3,-1,-1
6374,2310,730,24,32,32,1,3,-1,-1
6354,2530,696,285,64,83,1,3,-1,-1
6355,2530,694,275,62,80,1,3,-1,-1
6356,2530,694,265,60,76,1,3,-1,-1
6357,2530,692,256,58,70,1,3,-1,-1
6359,2530,690,238,55,67,1,3,-1,-1
6360,2530,688,230,54,65,1,3,-1,-1
6363,2530,685,208,51,60,1,3,-1,-1
6366,2530,682,184,48,57,1,3,-1,-1
6367,2530,681,179,46,63,1,3,-1,-1
6369,2530,678,163,44,63,1,3,-1,-1
6371,2530,676,148,42,54,1,3,-1,-1
6373,2530,674,137,42,56,1,3,-1,-1
6374,2530,673,132,40,55,1,3,-1,-1
6376,2530,672,122,36,47,1,3,-1,-1
6377,2530,672,116,34,43,1,3,-1,-1
6378,2530,671,112,33,33,1,3,-1,-1
6654,2457,891,566,159,151,1,3,-1,-1
6655,2457,876,521,171,198,1,3,-1,-1
6656,2457,872,506,164,212,1,3,-1,-1
6657,2457,867,492,157,212,1,3,-1,-1
6658,2457,864,481,149,203,1,3,-1,-1
6659,2457,860,474,144,190,1,3,-1,-1
6660,2457,856,480,140,163,1,3,-1,-1
6661,2457,855,474,135,150,1,3,-1,-1
6662,2457,846,436,132,170,1,3,-1,-1
6663,2457,840,423,130,167,1,3,-1,-1
6664,2457,838,411,122,158,1,3,-1,-1
6665,2457,832,406,119,142,1,3,-1,-1
6666,2457,828,390,114,142,1,3,-1,-1
6667,2457,823,376,112,138,1,3,-1,-1
6668,2457,818,365,108,131,1,3,-1,-1
6669,2457,814,352,103,126,1,3,-1,-1
6670,2457,808,339,100,118,1,3,-1,-1
6671,2457,806,326,92,110,1,3,-1,-1
6672,2457,798,311,90,107,1,3,-1,-1
6673,2457,794,300,86,100,1,3,-1,-1
6674,2457,790,290,84,94,1,3,-1,-1
6675,2457,788,278,78,92,1,3,-1,-1
6676,2457,783,268,76,88,1,3,-1,-1
6677,2457,779,260,74,82,1,3,-1,-1
6678,2457,776,252,72,76,1,3,-1,-1
6679,2457,773,243,69,73,1,3,-1,-1
6680,2457,772,235,64,71,1,3,-1,-1
6681,2457,766,226,66,69,1,3,-1,-1
6682,2457,764,217,62,67,1,3,-1,-1
6683,2457,761,209,61,66,1,3,-1,-1
6684,2457,758,203,59,61,1,3,-1,-1
6685,2457,755,196,57,59,1,3,-1,-1
6686,2457,752,188,54,58,1,3,-1,-1
6687,2457,750,181,54,55,1,3,-1,-1
6688,2457,747,174,52,52,1,3,-1,-1
6689,2457,744,166,50,50,1,3,-1,-1
6690,2457,741,159,50,50,1,3,-1,-1
6691,2457,738,151,48,51,1,3,-1,-1
6692,2457,736,144,47,55,1,3,-1,-1
6693,2457,734,138,46,55,1,3,-1,-1
6694,2457,732,131,44,53,1,3,-1,-1
6695,2457,730,125,40,43,1,3,-1,-1
6696,2457,726,116,40,44,1,3,-1,-1
6697,2457,724,112,39,49,1,3,-1,-1
6698,2457,722,105,38,41,1,3,-1,-1
6699,2457,720,100,38,46,1,3,-1,-1
6700,2457,718,92,35,46,1,3,-1,-1
6701,2457,716,86,35,44,1,3,-1,-1
6702,2457,714,83,33,41,1,3,-1,-1
6703,2457,712,76,34,40,1,3,-1,-1
6704,2457,710,72,32,38,1,3,-1,-1
6381,2538,702,292,68,109,1,3,-1,-1
6382,2538,701,282,65,105,1,3,-1,-1
6383,2538,698,272,66,101,1,3,-1,-1
6384,2538,698,262,62,98,1,3,-1,-1
6389,2538,692,218,52,80,1,3,-1,-1
6390,2538,691,212,51,76,1,3,-1,-1
6391,2538,690,203,50,78,1,3,-1,-1
6392,2538,688,196,48,75,1,3,-1,-1
6393,2538,687,190,48,71,1,3,-1,-1
6394,2538,686,184,46,68,1,3,-1,-1
6401,2538,678,142,42,60,1,3,-1,-1
6367,2542,878,276,128,120,1,3,-1,-1
6368,2542,874,264,120,120,1,3,-1,-1
6369,2542,867,256,116,112,1,3,-1,-1
6370,2542,862,247,110,105,1,3,-1,-1
6371,2542,857,236,105,102,1,3,-1,-1
6372,2542,851,226,101,99,1,3,-1,-1
6373,2542,844,218,100,96,1,3,-1,-1
6375,2542,837,201,90,89,1,3,-1,-1
6376,2542,832,194,88,87,1,3,-1,-1
6377,2542,828,187,84,83,1,3,-1,-1
6378,2542,824,180,82,82,1,3,-1,-1
6379,2542,820,174,78,78,1,3,-1,-1
6380,2542,816,166,76,77,1,3,-1,-1
6381,2542,814,160,72,73,1,3,-1,-1
6382,2542,810,153,70,71,1,3,-1,-1
6383,2542,807,146,66,70,1,3,-1,-1
6384,2542,802,140,66,70,1,3,-1,-1
6385,2542,799,133,62,67,1,3,-1,-1
6386,2542,794,128,60,63,1,3,-1,-1
6387,2542,792,122,58,62,1,3,-1,-1
6388,2542,788,116,56,61,1,3,-1,-1
6389,2542,784,112,54,56,1,3,-1,-1
6390,2542,782,105,52,56,1,3,-1,-1
6391,2542,779,99,50,56,1,3,-1,-1
6392,2542,776,95,48,54,1,3,-1,-1
6393,2542,772,89,48,54,1,3,-1,-1
6394,2542,770,84,46,52,1,3,-1,-1
6395,2542,766,80,46,50,1,3,-1,-1
6396,2542,764,75,44,50,1,3,-1,-1
6397,2542,760,70,43,52,1,3,-1,-1
6399,2542,756,66,40,42,1,3,-1,-1
6403,2542,746,50,36,40,1,3,-1,-1
6404,2542,744,48,38,42,1,3,-1,-1
6405,2542,742,41,38,38,1,3,-1,-1
6406,2542,740,36,38,44,1,3,-1,-1
6407,2542,738,31,35,50,1,3,-1,-1
6408,2542,736,28,34,47,1,3,-1,-1
6409,2542,734,22,33,50,1,3,-1,-1
6410,2542,734,19,32,41,1,3,-1,-1
6411,2542,732,15,32,45,1,3,-1,-1
8646,2439,900,612,154,106,1,3,-1,-1
8647,2439,894,592,159,126,1,3,-1,-1
8648,2439,885,576,169,140,1,3,-1,-1
8649,2439,880,559,176,156,1,3,-1,-1
8650,2439,876,542,174,174,1,3,-1,-1
8651,2439,870,526,174,190,1,3,-1,-1
8652,2439,864,513,169,197,1,3,-1,-1
6403,2545,678,132,40,78,1,3,-1,-1
6405,2545,676,121,37,74,1,3,-1,-1
6406,2545,675,117,37,74,1,3,-1,-1
6407,2545,674,112,38,70,1,3,-1,-1
6408,2545,674,107,36,69,1,3,-1,-1
6409,2545,674,104,35,67,1,3,-1,-1
6410,2545,673,100,33,58,1,3,-1,-1
6411,2545,671,95,33,60,1,3,-1,-1
6412,2545,670,92,34,60,1,3,-1,-1
6415,2545,669,79,32,57,1,3,-1,-1
6415,2547,254,313,112,97,1,3,-1,-1
6416,2547,239,326,119,100,1,3,-1,-1
6417,2547,224,342,124,106,1,3,-1,-1
9714,2387,897,590,169,128,1,3,-1,-1
9715,2387,890,571,166,147,1,3,-1,-1
9716,2387,885,554,157,164,1,3,-1,-1
6435,2560,666,82,38,40,1,3,-1,-1
6436,2560,664,79,39,41,1,3,-1,-1
6437,2560,664,75,38,40,1,3,-1,-1
6439,2560,663,67,36,40,1,3,-1,-1
6441,2560,663,59,34,38,1,3,-1,-1
6602,2442,726,504,124,206,1,3,-1,-1
6603,2442,725,495,119,190,1,3,-1,-1
6604,2442,722,479,114,187,1,3,-1,-1
6605,2442,718,470,116,176,1,3,-1,-1
6606,2442,720,458,108,169,1,3,-1,-1
6607,2442,717,445,107,169,1,3,-1,-1
6608,2442,718,430,102,157,1,3,-1,-1
6609,2442,716,421,97,147,1,3,-1,-1
6614,2442,706,355,83,117,1,3,-1,-1
6615,2442,703,342,81,108,1,3,-1,-1
6616,2442,701,328,78,108,1,3,-1,-1
6617,2442,701,315,72,96,1,3,-1,-1
6618,2442,698,303,70,91,1,3,-1,-1
6619,2442,697,293,68,86,1,3,-1,-1
6620,2442,695,282,67,84,1,3,-1,-1
6621,2442,692,270,65,83,1,3,-1,-1
6622,2442,692,262,63,78,1,3,-1,-1
6623,2442,690,254,61,72,1,3,-1,-1
6624,2442,690,245,58,69,1,3,-1,-1
6625,2442,688,236,58,72,1,3,-1,-1
6626,2442,687,228,58,82,1,3,-1,-1
6627,2442,686,221,54,62,1,3,-1,-1
6628,2442,684,213,54,77,1,3,-1,-1
6629,2442,684,206,52,63,1,3,-1,-1
6630,2442,682,199,51,61,1,3,-1,-1
6631,2442,681,192,50,72,1,3,-1,-1
6632,2442,680,184,48,60,1,3,-1,-1
6633,2442,680,177,46,59,1,3,-1,-1
6634,2442,680,170,44,55,1,3,-1,-1
6635,2442,678,162,44,44,1,3,-1,-1
6636,2442,676,154,43,57,1,3,-1,-1
6637,2442,676,147,42,47,1,3,-1,-1
6638,2442,674,140,43,54,1,3,-1,-1
6639,2442,674,133,40,48,1,3,-1,-1
6640,2442,672,127,40,49,1,3,-1,-1
6641,2442,672,120,36,46,1,3,-1,-1
6642,2442,671,114,36,42,1,3,-1,-1
6643,2442,670,107,35,43,1,3,-1,-1
6644,2442,670,101,32,40,1,3,-1,-1
6645,2442,668,96,34,33,1,3,-1,-1
6435,2568,688,253,80,102,1,3,-1,-1
6437,2568,684,235,77,94,1,3,-1,-1
6445,2568,678,174,59,70,1,3,-1,-1
6456,2568,668,100,44,65,1,3,-1,-1
6457,2568,666,95,42,47,1,3,-1,-1
6430,2572,786,285,79,85,1,3,-1,-1
6431,2572,782,276,77,79,1,3,-1,-1
6432,2572,779,266,74,76,1,3,-1,-1
6433,2572,775,256,72,72,1,3,-1,-1
6434,2572,773,248,69,70,1,3,-1,-1
6435,2572,769,238,67,67,1,3,-1,-1
6436,2572,767,230,65,66,1,3,-1,-1
6437,2572,763,222,65,64,1,3,-1,-1
6438,2572,762,215,60,62,1,3,-1,-1
6439,2572,758,207,61,59,1,3,-1,-1
6440,2572,756,200,59,58,1,3,-1,-1
6441,2572,754,193,56,54,1,3,-1,-1
6442,2572,750,186,56,58,1,3,-1,-1
6443,2572,748,178,54,59,1,3,-1,-1
6444,2572,746,172,50,48,1,3,-1,-1
6445,2572,744,165,49,47,1,3,-1,-1
6446,2572,740,158,49,51,1,3,-1,-1
6447,2572,739,150,46,45,1,3,-1,-1
6448,2572,736,142,46,62,1,3,-1,-1
6449,2572,732,137,46,49,1,3,-1,-1
6450,2572,730,130,44,56,1,3,-1,-1
6451,2572,729,124,40,37,1,3,-1,-1
6452,2572,726,116,40,47,1,3,-1,-1
6453,2572,724,112,38,48,1,3,-1,-1
6456,2572,716,93,36,41,1,3,-1,-1
6457,2572,716,88,34,42,1,3,-1,-1
6458,2572,712,81,34,42,1,3,-1,-1
