6655,2669,654,153,58,76,1,3,-1,-1
6656,2669,653,146,54,74,1,3,-1,-1
6657,2669,651,142,53,70,1,3,-1,-1
6658,2669,649,137,54,69,1,3,-1,-1
6659,2669,648,133,52,68,1,3,-1,-1
6660,2669,648,130,52,68,1,3,-1,-1
6661,2669,648,127,50,68,1,3,-1,-1
6662,2669,648,126,48,65,1,3,-1,-1
6663,2669,646,121,50,68,1,3,-1,-1
6664,2669,646,120,48,68,1,3,-1,-1
6665,2669,645,118,50,68,1,3,-1,-1
6666,2669,645,116,50,67,1,3,-1,-1
6667,2669,644,115,48,64,1,3,-1,-1
6668,2669,644,113,50,64,1,3,-1,-1
6669,2669,644,110,46,65,1,3,-1,-1
6670,2669,642,109,50,62,1,3,-1,-1
6671,2669,642,107,49,60,1,3,-1,-1
6672,2669,642,105,46,60,1,3,-1,-1
6673,2669,642,103,42,59,1,3,-1,-1
6674,2669,640,100,44,59,1,3,-1,-1
6675,2669,639,98,44,60,1,3,-1,-1
6676,2669,639,96,43,57,1,3,-1,-1
6677,2669,638,93,42,56,1,3,-1,-1
6678,2669,639,91,40,56,1,3,-1,-1
6679,2669,638,88,41,56,1,3,-1,-1
6680,2669,636,85,42,55,1,3,-1,-1
6681,2669,636,82,40,56,1,3,-1,-1
6682,2669,635,79,39,57,1,3,-1,-1
6683,2669,635,78,37,54,1,3,-1,-1
6684,2669,634,76,38,52,1,3,-1,-1
6685,2669,634,74,38,53,1,3,-1,-1
6686,2669,632,73,39,53,1,3,-1,-1
6687,2669,632,70,38,53,1,3,-1,-1
6688,2669,631,69,38,51,1,3,-1,-1
6689,2669,632,68,36,49,1,3,-1,-1
6690,2669,632,66,36,49,1,3,-1,-1
6691,2669,631,64,36,48,1,3,-1,-1
6692,2669,630,62,36,48,1,3,-1,-1
6693,2669,626,60,40,49,1,3,-1,-1
6694,2669,628,58,36,49,1,3,-1,-1
6695,2669,627,56,37,49,1,3,-1,-1
6696,2669,625,54,37,50,1,3,-1,-1
6697,2669,626,53,36,50,1,3,-1,-1
6698,2669,626,51,35,46,1,3,-1,-1
6699,2669,626,50,34,44,1,3,-1,-1
6700,2669,626,47,32,46,1,3,-1,-1
6701,2669,628,44,62,42,1,3,-1,-1
6702,2669,628,42,66,39,1,3,-1,-1
6703,2669,624,43,32,45,1,3,-1,-1
6704,2669,624,42,32,44,1,3,-1,-1
6706,2669,622,39,32,43,1,3,-1,-1
6707,2669,622,38,32,42,1,3,-1,-1
6709,2669,621,34,32,44,1,3,-1,-1
6710,2669,620,33,32,42,1,3,-1,-1
6712,2669,618,31,32,39,1,3,-1,-1
6718,2673,414,145,58,57,1,3,-1,-1
6719,2673,403,159,64,62,1,3,-1,-1
6720,2673,394,173,64,70,1,3,-1,-1
6721,2673,383,192,72,74,1,3,-1,-1
6724,2674,343,246,88,101,1,3,-1,-1
6725,2674,326,270,98,111,1,3,-1,-1
6733,2679,480,164,56,80,1,3,-1,-1
6734,2679,469,182,64,84,1,3,-1,-1
6735,2679,466,202,64,93,1,3,-1,-1
6641,2680,742,515,140,203,1,3,-1,-1
6645,2680,724,465,124,160,1,3,-1,-1
6651,2680,704,377,99,125,1,3,-1,-1
6653,2680,698,353,92,115,1,3,-1,-1
6654,2680,696,341,90,110,1,3,-1,-1
6655,2680,693,330,86,106,1,3,-1,-1
6656,2680,690,318,84,100,1,3,-1,-1
6657,2680,688,306,78,92,1,3,-1,-1
6658,2680,684,294,78,88,1,3,-1,-1
6659,2680,682,282,74,84,1,3,-1,-1
6660,2680,680,274,72,80,1,3,-1,-1
6661,2680,679,264,71,78,1,3,-1,-1
6662,2680,678,260,68,76,1,3,-1,-1
6663,2680,677,256,68,76,1,3,-1,-1
6664,2680,676,254,67,72,1,3,-1,-1
6665,2680,676,249,64,74,1,3,-1,-1
6666,2680,674,246,64,72,1,3,-1,-1
6667,2680,672,242,64,72,1,3,-1,-1
6668,2680,671,239,64,70,1,3,-1,-1
6669,2680,670,234,63,70,1,3,-1,-1
6670,2680,668,228,62,70,1,3,-1,-1
6671,2680,668,225,60,67,1,3,-1,-1
6672,2680,667,220,59,66,1,3,-1,-1
6673,2680,665,215,59,64,1,3,-1,-1
6674,2680,664,211,58,62,1,3,-1,-1
6675,2680,663,204,56,62,1,3,-1,-1
6676,2680,661,198,57,60,1,3,-1,-1
6677,2680,660,194,55,59,1,3,-1,-1
6678,2680,658,191,56,57,1,3,-1,-1
6679,2680,658,186,57,56,1,3,-1,-1
6680,2680,658,182,54,56,1,3,-1,-1
6681,2680,656,177,52,57,1,3,-1,-1
6682,2680,655,174,50,55,1,3,-1,-1
6683,2680,654,168,50,54,1,3,-1,-1
6684,2680,654,164,48,55,1,3,-1,-1
6685,2680,652,160,47,51,1,3,-1,-1
6686,2680,652,157,46,50,1,3,-1,-1
6687,2680,652,154,46,51,1,3,-1,-1
6688,2680,650,151,46,53,1,3,-1,-1
6689,2680,650,148,46,51,1,3,-1,-1
6690,2680,648,145,47,51,1,3,-1,-1
6691,2680,648,142,46,51,1,3,-1,-1
6692,2680,648,140,44,48,1,3,-1,-1
6693,2680,647,137,44,47,1,3,-1,-1
6694,2680,646,133,44,48,1,3,-1,-1
6695,2680,644,130,44,50,1,3,-1,-1
6629,2681,844,393,160,170,1,3,-1,-1
6631,2681,834,374,150,151,1,3,-1,-1
6632,2681,831,367,146,148,1,3,-1,-1
6633,2681,827,360,142,144,1,3,-1,-1
6634,2681,822,352,140,139,1,3,-1,-1
6635,2681,818,342,140,136,1,3,-1,-1
6636,2681,814,333,133,131,1,3,-1,-1
6637,2681,810,324,125,126,1,3,-1,-1
6638,2681,806,316,122,123,1,3,-1,-1
6639,2681,801,309,122,118,1,3,-1,-1
6640,2681,798,303,118,114,1,3,-1,-1
6641,2681,794,295,116,114,1,3,-1,-1
6642,2681,790,290,113,107,1,3,-1,-1
6643,2681,788,279,108,110,1,3,-1,-1
6644,2681,785,274,105,104,1,3,-1,-1
6645,2681,782,268,104,100,1,3,-1,-1
6646,2681,778,262,102,98,1,3,-1,-1
6647,2681,774,256,102,96,1,3,-1,-1
6648,2681,772,251,97,93,1,3,-1,-1
6649,2681,769,246,96,89,1,3,-1,-1
6650,2681,768,242,92,86,1,3,-1,-1
6651,2681,766,238,92,85,1,3,-1,-1
6652,2681,762,233,95,83,1,3,-1,-1
6653,2681,759,228,92,82,1,3,-1,-1
6654,2681,756,221,86,81,1,3,-1,-1
6655,2681,754,214,84,80,1,3,-1,-1
6656,2681,754,212,82,76,1,3,-1,-1
6657,2681,751,208,82,74,1,3,-1,-1
6658,2681,749,204,80,73,1,3,-1,-1
6659,2681,748,197,76,73,1,3,-1,-1
6660,2681,744,193,76,71,1,3,-1,-1
6661,2681,742,191,76,68,1,3,-1,-1
6662,2681,740,187,76,68,1,3,-1,-1
6663,2681,740,184,73,67,1,3,-1,-1
6664,2681,738,180,72,66,1,3,-1,-1
6665,2681,736,177,70,64,1,3,-1,-1
6666,2681,733,171,70,65,1,3,-1,-1
6667,2681,732,168,68,63,1,3,-1,-1
6668,2681,729,164,69,61,1,3,-1,-1
6669,2681,727,161,70,60,1,3,-1,-1
6670,2681,725,158,67,59,1,3,-1,-1
6671,2681,724,155,64,59,1,3,-1,-1
6672,2681,722,152,64,57,1,3,-1,-1
6673,2681,720,149,63,56,1,3,-1,-1
6674,2681,722,144,58,57,1,3,-1,-1
6675,2681,718,140,60,58,1,3,-1,-1
6676,2681,717,136,58,56,1,3,-1,-1
6677,2681,715,133,57,56,1,3,-1,-1
6678,2681,714,131,56,54,1,3,-1,-1
6679,2681,712,129,58,53,1,3,-1,-1
6680,2681,711,127,56,51,1,3,-1,-1
6681,2681,710,125,55,50,1,3,-1,-1
6682,2681,708,123,56,50,1,3,-1,-1
6683,2681,708,119,54,50,1,3,-1,-1
6684,2681,706,117,52,49,1,3,-1,-1
6685,2681,704,113,54,49,1,3,-1,-1
6686,2681,702,110,54,48,1,3,-1,-1
6687,2681,701,108,52,48,1,3,-1,-1
6688,2681,700,105,50,48,1,3,-1,-1
6689,2681,699,103,50,49,1,3,-1,-1
6690,2681,698,101,50,48,1,3,-1,-1
6691,2681,698,100,48,45,1,3,-1,-1
6692,2681,698,99,48,45,1,3,-1,-1
6693,2681,697,97,47,45,1,3,-1,-1
6694,2681,695,95,47,45,1,3,-1,-1
6695,2681,693,91,48,45,1,3,-1,-1
6696,2681,692,89,47,45,1,3,-1,-1
6697,2681,691,86,46,44,1,3,-1,-1
6698,2681,690,84,46,44,1,3,-1,-1
6699,2681,688,81,46,44,1,3,-1,-1
6700,2681,688,79,44,44,1,3,-1,-1
6701,2681,687,78,43,42,1,3,-1,-1
6702,2681,686,76,42,43,1,3,-1,-1
6703,2681,684,74,42,41,1,3,-1,-1
6704,2681,684,71,42,42,1,3,-1,-1
6705,2681,684,70,41,42,1,3,-1,-1
6706,2681,683,70,41,40,1,3,-1,-1
6707,2681,684,69,40,41,1,3,-1,-1
6708,2681,682,68,40,40,1,3,-1,-1
6709,2681,682,67,40,40,1,3,-1,-1
6710,2681,681,66,40,39,1,3,-1,-1
6711,2681,680,64,40,39,1,3,-1,-1
6712,2681,680,61,39,41,1,3,-1,-1
6713,2681,678,60,40,40,1,3,-1,-1
6714,2681,678,59,38,37,1,3,-1,-1
6715,2681,678,58,36,37,1,3,-1,-1
6716,2681,676,56,39,37,1,3,-1,-1
6717,2681,676,56,38,37,1,3,-1,-1
6718,2681,676,56,36,35,1,3,-1,-1
6719,2681,674,53,39,37,1,3,-1,-1
6720,2681,674,53,38,37,1,3,-1,-1
6721,2681,674,52,38,37,1,3,-1,-1
6722,2681,673,50,37,39,1,3,-1,-1
6723,2681,672,49,37,39,1,3,-1,-1
6724,2681,672,48,36,37,1,3,-1,-1
6725,2681,670,46,36,37,1,3,-1,-1
6726,2681,669,44,35,36,1,3,-1,-1
6727,2681,668,42,36,36,1,3,-1,-1
6728,2681,668,41,34,34,1,3,-1,-1
6729,2681,666,39,34,34,1,3,-1,-1
6730,2681,664,37,36,35,1,3,-1,-1
6731,2681,664,36,34,34,1,3,-1,-1
6732,2681,662,37,36,32,1,3,-1,-1
6733,2681,661,35,36,33,1,3,-1,-1
6734,2681,660,35,36,33,1,3,-1,-1
6736,2681,658,33,36,32,1,3,-1,-1
6737,2681,658,31,35,33,1,3,-1,-1
6740,2681,656,28,32,33,1,3,-1,-1
6741,2681,656,26,32,33,1,3,-1,-1
6742,2681,654,26,33,32,1,3,-1,-1
6743,2681,652,24,34,32,1,3,-1,-1
6653,2683,835,383,143,152,1,3,-1,-1
6654,2683,828,372,141,147,1,3,-1,-1
6655,2683,822,363,137,140,1,3,-1,-1
6656,2683,818,352,131,132,1,3,-1,-1
6657,2683,814,342,126,128,1,3,-1,-1
6658,2683,814,340,122,124,1,3,-1,-1
6659,2683,810,336,122,123,1,3,-1,-1
6660,2683,806,330,120,121,1,3,-1,-1
6661,2683,804,323,118,119,1,3,-1,-1
6662,2683,801,317,116,114,1,3,-1,-1
6663,2683,798,310,112,110,1,3,-1,-1
6664,2683,796,305,110,107,1,3,-1,-1
6665,2683,794,298,106,104,1,3,-1,-1
6666,2683,791,292,103,102,1,3,-1,-1
6667,2683,788,287,100,95,1,3,-1,-1
6668,2683,784,275,96,96,1,3,-1,-1
6669,2683,781,269,94,94,1,3,-1,-1
6670,2683,776,263,94,91,1,3,-1,-1
6671,2683,773,258,92,88,1,3,-1,-1
6672,2683,772,254,88,84,1,3,-1,-1
6673,2683,768,247,90,83,1,3,-1,-1
6674,2683,766,243,86,80,1,3,-1,-1
6675,2683,764,236,82,80,1,3,-1,-1
6676,2683,760,230,82,78,1,3,-1,-1
6677,2683,758,227,80,75,1,3,-1,-1
6678,2683,755,221,79,73,1,3,-1,-1
6679,2683,752,215,77,71,1,3,-1,-1
6680,2683,750,211,75,68,1,3,-1,-1
6681,2683,747,206,74,68,1,3,-1,-1
6682,2683,744,201,74,67,1,3,-1,-1
6683,2683,741,196,74,66,1,3,-1,-1
6684,2683,741,193,71,63,1,3,-1,-1
6685,2683,739,189,68,61,1,3,-1,-1
6686,2683,737,185,68,60,1,3,-1,-1
6687,2683,735,182,67,58,1,3,-1,-1
6688,2683,733,178,68,58,1,3,-1,-1
6689,2683,731,174,68,57,1,3,-1,-1
6690,2683,730,170,64,57,1,3,-1,-1
6691,2683,728,168,64,55,1,3,-1,-1
6692,2683,727,166,62,53,1,3,-1,-1
6693,2683,726,163,60,52,1,3,-1,-1
6694,2683,724,160,60,52,1,3,-1,-1
6695,2683,723,157,59,50,1,3,-1,-1
6696,2683,720,153,60,51,1,3,-1,-1
6697,2683,718,148,60,52,1,3,-1,-1
6698,2683,717,146,58,49,1,3,-1,-1
6699,2683,716,142,56,49,1,3,-1,-1
6700,2683,714,139,55,47,1,3,-1,-1
6701,2683,712,135,54,47,1,3,-1,-1
6702,2683,711,133,53,47,1,3,-1,-1
6703,2683,710,129,52,45,1,3,-1,-1
6704,2683,707,128,53,43,1,3,-1,-1
6705,2683,706,126,52,43,1,3,-1,-1
6706,2683,706,125,52,42,1,3,-1,-1
6707,2683,706,123,52,42,1,3,-1,-1
6708,2683,704,120,50,43,1,3,-1,-1
6709,2683,704,118,48,42,1,3,-1,-1
6710,2683,704,117,46,40,1,3,-1,-1
6711,2683,702,114,48,41,1,3,-1,-1
6712,2683,701,112,47,40,1,3,-1,-1
6713,2683,700,112,46,39,1,3,-1,-1
6714,2683,698,108,46,40,1,3,-1,-1
6715,2683,698,105,45,39,1,3,-1,-1
6716,2683,696,102,45,39,1,3,-1,-1
6717,2683,695,101,45,39,1,3,-1,-1
6718,2683,694,99,44,38,1,3,-1,-1
6719,2683,694,97,43,38,1,3,-1,-1
6720,2683,693,96,43,38,1,3,-1,-1
6721,2683,692,94,45,38,1,3,-1,-1
6722,2683,692,93,44,36,1,3,-1,-1
6723,2683,690,90,44,37,1,3,-1,-1
6724,2683,690,88,42,37,1,3,-1,-1
6725,2683,688,86,42,37,1,3,-1,-1
6726,2683,688,84,41,35,1,3,-1,-1
6727,2683,688,82,38,36,1,3,-1,-1
6728,2683,686,79,38,34,1,3,-1,-1
6729,2683,684,77,40,34,1,3,-1,-1
6730,2683,683,74,39,34,1,3,-1,-1
6731,2683,682,72,38,33,1,3,-1,-1
6732,2683,681,70,37,33,1,3,-1,-1
6733,2683,680,69,38,32,1,3,-1,-1
6734,2683,679,67,37,32,1,3,-1,-1
6735,2683,679,66,37,32,1,3,-1,-1
6740,2683,674,58,38,32,1,3,-1,-1
6741,2683,673,56,37,32,1,3,-1,-1
6743,2683,670,49,38,35,1,3,-1,-1
6744,2683,670,51,36,33,1,3,-1,-1
6661,2686,886,267,172,139,1,3,-1,-1
6662,2686,882,258,162,133,1,3,-1,-1
6663,2686,877,250,158,131,1,3,-1,-1
6664,2686,874,247,155,127,1,3,-1,-1
6665,2686,873,245,153,126,1,3,-1,-1
6666,2686,872,243,151,125,1,3,-1,-1
6667,2686,870,241,149,124,1,3,-1,-1
6668,2686,868,238,147,124,1,3,-1,-1
6669,2686,864,234,146,123,1,3,-1,-1
6670,2686,862,229,144,122,1,3,-1,-1
6671,2686,859,225,141,120,1,3,-1,-1
6672,2686,856,221,138,118,1,3,-1,-1
6673,2686,852,215,134,116,1,3,-1,-1
6674,2686,848,212,132,112,1,3,-1,-1
6675,2686,847,206,126,110,1,3,-1,-1
6676,2686,844,198,122,112,1,3,-1,-1
6677,2686,838,193,120,106,1,3,-1,-1
6678,2686,832,188,120,105,1,3,-1,-1
6679,2686,830,182,113,102,1,3,-1,-1
6680,2686,826,178,111,98,1,3,-1,-1
6681,2686,822,172,108,99,1,3,-1,-1
6682,2686,817,166,106,96,1,3,-1,-1
6683,2686,815,163,104,93,1,3,-1,-1
6684,2686,810,159,102,91,1,3,-1,-1
6685,2686,809,152,97,92,1,3,-1,-1
6686,2686,805,148,96,88,1,3,-1,-1
6687,2686,803,145,92,85,1,3,-1,-1
6688,2686,801,140,89,84,1,3,-1,-1
6689,2686,798,134,87,84,1,3,-1,-1
6690,2686,794,132,86,81,1,3,-1,-1
6691,2686,791,127,83,80,1,3,-1,-1
6692,2686,788,124,80,76,1,3,-1,-1
6693,2686,786,120,78,76,1,3,-1,-1
6694,2686,784,118,78,76,1,3,-1,-1
6695,2686,782,115,77,75,1,3,-1,-1
6696,2686,780,112,76,74,1,3,-1,-1
6697,2686,778,111,73,73,1,3,-1,-1
6698,2686,775,108,74,72,1,3,-1,-1
6699,2686,774,105,72,72,1,3,-1,-1
6700,2686,772,102,72,72,1,3,-1,-1
6701,2686,770,99,70,70,1,3,-1,-1
6702,2686,768,96,68,70,1,3,-1,-1
6703,2686,766,96,68,67,1,3,-1,-1
6704,2686,763,94,68,67,1,3,-1,-1
6705,2686,762,91,66,66,1,3,-1,-1
6706,2686,760,89,65,64,1,3,-1,-1
6707,2686,758,85,64,66,1,3,-1,-1
6708,2686,756,83,64,64,1,3,-1,-1
6709,2686,754,80,62,65,1,3,-1,-1
6710,2686,753,79,60,61,1,3,-1,-1
6711,2686,751,76,60,61,1,3,-1,-1
6712,2686,748,73,60,61,1,3,-1,-1
6713,2686,746,72,60,60,1,3,-1,-1
6714,2686,744,70,60,60,1,3,-1,-1
6715,2686,745,69,58,59,1,3,-1,-1
6716,2686,744,68,57,58,1,3,-1,-1
6717,2686,744,67,56,57,1,3,-1,-1
6718,2686,744,66,55,58,1,3,-1,-1
6719,2686,742,64,56,58,1,3,-1,-1
6720,2686,740,65,56,56,1,3,-1,-1
6721,2686,738,63,56,55,1,3,-1,-1
6722,2686,736,60,56,57,1,3,-1,-1
6723,2686,736,58,54,56,1,3,-1,-1
6724,2686,736,56,52,56,1,3,-1,-1
6725,2686,736,54,50,55,1,3,-1,-1
6726,2686,734,52,50,55,1,3,-1,-1
6727,2686,730,51,52,54,1,3,-1,-1
6728,2686,730,50,50,53,1,3,-1,-1
6729,2686,730,48,48,53,1,3,-1,-1
6730,2686,728,45,48,53,1,3,-1,-1
6731,2686,724,43,50,53,1,3,-1,-1
6732,2686,723,41,48,52,1,3,-1,-1
6733,2686,722,37,48,54,1,3,-1,-1
6734,2686,720,37,48,52,1,3,-1,-1
6735,2686,725,38,41,50,1,3,-1,-1
6736,2686,723,38,42,49,1,3,-1,-1
6737,2686,728,41,36,46,1,3,-1,-1
6738,2686,720,38,42,49,1,3,-1,-1
6741,2686,718,35,40,45,1,3,-1,-1
6742,2686,716,31,40,47,1,3,-1,-1
6743,2686,718,33,38,44,1,3,-1,-1
6747,2686,712,29,38,43,1,3,-1,-1
6696,2688,646,127,40,48,1,3,-1,-1
6697,2688,644,122,40,45,1,3,-1,-1
6698,2688,643,119,40,47,1,3,-1,-1
6699,2688,642,117,40,43,1,3,-1,-1
6700,2688,642,115,38,43,1,3,-1,-1
6701,2688,641,112,39,44,1,3,-1,-1
6702,2688,640,109,38,41,1,3,-1,-1
6703,2688,638,105,40,43,1,3,-1,-1
6704,2688,639,102,37,42,1,3,-1,-1
6705,2688,638,101,36,41,1,3,-1,-1
6706,2688,638,99,36,42,1,3,-1,-1
6707,2688,638,97,36,40,1,3,-1,-1
6708,2688,637,95,35,40,1,3,-1,-1
6709,2688,636,92,34,40,1,3,-1,-1
6710,2688,636,90,34,41,1,3,-1,-1
6711,2688,636,88,34,38,1,3,-1,-1
6712,2688,634,86,34,37,1,3,-1,-1
6713,2688,634,83,32,37,1,3,-1,-1
6714,2688,634,81,32,37,1,3,-1,-1
6715,2688,632,78,33,39,1,3,-1,-1
6716,2688,631,76,34,38,1,3,-1,-1
6717,2688,631,75,33,35,1,3,-1,-1
6718,2688,631,73,33,36,1,3,-1,-1
6719,2688,631,72,32,35,1,3,-1,-1
6720,2688,630,70,34,36,1,3,-1,-1
6721,2688,630,68,34,36,1,3,-1,-1
6722,2688,630,66,34,36,1,3,-1,-1
6723,2688,628,64,32,37,1,3,-1,-1
6724,2688,516,63,34,44,1,3,-1,-1
6725,2688,514,70,36,51,1,3,-1,-1
6726,2688,512,78,36,54,1,3,-1,-1
6727,2688,508,88,40,53,1,3,-1,-1
6728,2688,504,98,42,57,1,3,-1,-1
6729,2688,498,106,46,65,1,3,-1,-1
6730,2688,495,121,47,66,1,3,-1,-1
6731,2688,491,132,50,73,1,3,-1,-1
6732,2688,472,39,32,36,1,3,-1,-1
6733,2688,470,45,32,37,1,3,-1,-1
6734,2688,467,50,34,39,1,3,-1,-1
6735,2688,464,55,36,41,1,3,-1,-1
6736,2688,461,61,36,43,1,3,-1,-1
6737,2688,457,69,37,45,1,3,-1,-1
6738,2688,453,75,39,47,1,3,-1,-1
6739,2688,447,83,43,50,1,3,-1,-1
6740,2688,442,92,42,52,1,3,-1,-1
6741,2688,436,102,45,54,1,3,-1,-1
6742,2688,429,112,48,57,1,3,-1,-1
6743,2688,422,123,51,61,1,3,-1,-1
6744,2688,415,135,53,64,1,3,-1,-1
6745,2688,407,147,56,69,1,3,-1,-1
6746,2688,398,161,60,71,1,3,-1,-1
6747,2688,386,176,66,76,1,3,-1,-1
6748,2688,376,192,69,81,1,3,-1,-1
6749,2688,365,209,73,86,1,3,-1,-1
6750,2688,352,230,79,91,1,3,-1,-1
6751,2688,333,252,89,99,1,3,-1,-1
6752,2688,318,277,92,110,1,3,-1,-1
6753,2688,295,309,102,120,1,3,-1,-1
6736,2691,751,208,64,50,1,3,-1,-1
6737,2691,748,199,60,48,1,3,-1,-1
6743,2691,738,182,58,41,1,3,-1,-1
6752,2691,723,153,49,36,1,3,-1,-1
6753,2691,722,150,48,39,1,3,-1,-1
6754,2691,677,6,63,56,1,3,-1,-1
6696,2693,646,127,40,48,1,3,-1,-1
6697,2693,644,122,40,45,1,3,-1,-1
6698,2693,643,119,40,47,1,3,-1,-1
6699,2693,642,117,40,43,1,3,-1,-1
6700,2693,642,115,38,43,1,3,-1,-1
6701,2693,641,112,39,44,1,3,-1,-1
6702,2693,640,109,38,41,1,3,-1,-1
6703,2693,638,105,40,43,1,3,-1,-1
6704,2693,639,102,37,42,1,3,-1,-1
6705,2693,638,101,36,41,1,3,-1,-1
6706,2693,638,99,36,42,1,3,-1,-1
6707,2693,638,97,36,40,1,3,-1,-1
6708,2693,637,95,35,40,1,3,-1,-1
6709,2693,636,92,34,40,1,3,-1,-1
6710,2693,636,90,34,41,1,3,-1,-1
6711,2693,636,88,34,38,1,3,-1,-1
6712,2693,634,86,34,37,1,3,-1,-1
6713,2693,634,83,32,37,1,3,-1,-1
6714,2693,634,81,32,37,1,3,-1,-1
6715,2693,632,78,33,39,1,3,-1,-1
6716,2693,631,76,34,38,1,3,-1,-1
6717,2693,631,75,33,35,1,3,-1,-1
6718,2693,631,73,33,36,1,3,-1,-1
6719,2693,631,72,32,35,1,3,-1,-1
6720,2693,630,70,34,36,1,3,-1,-1
6721,2693,630,68,34,36,1,3,-1,-1
6722,2693,630,66,34,36,1,3,-1,-1
6723,2693,628,64,32,37,1,3,-1,-1
6724,2693,516,63,34,44,1,3,-1,-1
6725,2693,514,70,36,51,1,3,-1,-1
6726,2693,512,78,36,54,1,3,-1,-1
6727,2693,508,88,40,53,1,3,-1,-1
6728,2693,504,98,42,57,1,3,-1,-1
6729,2693,498,106,46,65,1,3,-1,-1
6730,2693,495,121,47,66,1,3,-1,-1
6731,2693,491,132,50,73,1,3,-1,-1
6732,2693,472,39,32,36,1,3,-1,-1
6733,2693,470,45,32,37,1,3,-1,-1
6734,2693,467,50,34,39,1,3,-1,-1
6735,2693,464,55,36,41,1,3,-1,-1
6736,2693,461,61,36,43,1,3,-1,-1
6737,2693,457,69,37,45,1,3,-1,-1
6738,2693,453,75,39,47,1,3,-1,-1
6739,2693,447,83,43,50,1,3,-1,-1
6740,2693,442,92,42,52,1,3,-1,-1
6741,2693,436,102,45,54,1,3,-1,-1
6742,2693,429,112,48,57,1,3,-1,-1
6743,2693,422,123,51,61,1,3,-1,-1
6744,2693,415,135,53,64,1,3,-1,-1
6745,2693,407,147,56,69,1,3,-1,-1
6746,2693,398,161,60,71,1,3,-1,-1
6747,2693,386,176,66,76,1,3,-1,-1
6748,2693,376,192,69,81,1,3,-1,-1
6749,2693,365,209,73,86,1,3,-1,-1
6750,2693,352,230,79,91,1,3,-1,-1
6751,2693,333,252,89,99,1,3,-1,-1
6752,2693,318,277,92,110,1,3,-1,-1
6753,2693,295,309,102,120,1,3,-1,-1
6747,2696,822,174,76,53,1,3,-1,-1
6748,2696,810,159,84,63,1,3,-1,-1
6751,2696,798,142,87,67,1,3,-1,-1
6753,2696,811,152,65,49,1,3,-1,-1
6760,2696,788,124,61,50,1,3,-1,-1
6761,2696,784,124,61,44,1,3,-1,-1
6762,2696,776,114,66,50,1,3,-1,-1
6666,2698,724,466,128,168,1,3,-1,-1
6671,2698,716,433,118,149,1,3,-1,-1
6673,2698,710,412,114,142,1,3,-1,-1
6675,2698,706,389,106,129,1,3,-1,-1
6677,2698,700,365,98,117,1,3,-1,-1
6678,2698,698,352,94,112,1,3,-1,-1
6679,2698,694,342,94,107,1,3,-1,-1
6680,2698,692,334,91,102,1,3,-1,-1
6681,2698,691,326,88,102,1,3,-1,-1
6682,2698,689,320,87,96,1,3,-1,-1
6683,2698,687,311,85,95,1,3,-1,-1
6684,2698,684,303,84,90,1,3,-1,-1
6685,2698,682,294,80,87,1,3,-1,-1
6686,2698,681,286,78,82,1,3,-1,-1
6687,2698,678,275,76,82,1,3,-1,-1
6688,2698,677,269,78,78,1,3,-1,-1
6689,2698,675,265,79,77,1,3,-1,-1
6690,2698,675,262,76,76,1,3,-1,-1
6691,2698,674,258,74,76,1,3,-1,-1
6692,2698,673,254,71,74,1,3,-1,-1
6693,2698,672,250,70,72,1,3,-1,-1
6694,2698,671,244,69,71,1,3,-1,-1
6695,2698,668,237,68,71,1,3,-1,-1
6696,2698,667,230,67,69,1,3,-1,-1
6697,2698,666,224,65,66,1,3,-1,-1
6698,2698,665,218,63,66,1,3,-1,-1
6699,2698,663,211,62,63,1,3,-1,-1
6700,2698,662,205,60,61,1,3,-1,-1
6701,2698,660,197,60,61,1,3,-1,-1
6702,2698,658,194,62,58,1,3,-1,-1
6703,2698,658,191,60,58,1,3,-1,-1
6704,2698,657,187,59,56,1,3,-1,-1
6705,2698,656,182,58,56,1,3,-1,-1
6706,2698,655,177,55,54,1,3,-1,-1
6707,2698,654,172,54,54,1,3,-1,-1
6708,2698,654,167,51,52,1,3,-1,-1
6709,2698,652,163,52,52,1,3,-1,-1
6710,2698,651,160,51,51,1,3,-1,-1
6711,2698,651,158,51,50,1,3,-1,-1
6712,2698,650,155,50,50,1,3,-1,-1
6713,2698,649,153,50,49,1,3,-1,-1
6714,2698,649,150,49,48,1,3,-1,-1
6715,2698,648,146,49,49,1,3,-1,-1
6716,2698,648,142,47,48,1,3,-1,-1
6717,2698,646,138,48,48,1,3,-1,-1
6718,2698,645,133,48,49,1,3,-1,-1
6719,2698,644,130,47,45,1,3,-1,-1
6720,2698,644,127,46,45,1,3,-1,-1
6721,2698,642,123,46,44,1,3,-1,-1
6722,2698,643,120,44,44,1,3,-1,-1
6723,2698,642,119,42,42,1,3,-1,-1
6724,2698,641,117,42,42,1,3,-1,-1
6725,2698,640,113,42,43,1,3,-1,-1
6726,2698,640,111,41,43,1,3,-1,-1
6727,2698,640,108,40,40,1,3,-1,-1
6728,2698,639,104,39,40,1,3,-1,-1
6729,2698,638,102,39,39,1,3,-1,-1
6730,2698,638,98,38,43,1,3,-1,-1
6731,2698,636,96,41,41,1,3,-1,-1
6732,2698,636,94,40,42,1,3,-1,-1
6733,2698,636,92,38,41,1,3,-1,-1
6734,2698,634,90,40,39,1,3,-1,-1
6735,2698,634,88,37,37,1,3,-1,-1
6736,2698,634,85,36,37,1,3,-1,-1
