610,211,636,298,115,79,1,3,-1,-1
611,211,647,304,117,78,1,3,-1,-1
612,211,656,306,118,80,1,3,-1,-1
613,211,663,309,125,81,1,3,-1,-1
614,211,674,312,126,87,1,3,-1,-1
615,211,690,318,127,86,1,3,-1,-1
616,211,702,320,131,91,1,3,-1,-1
617,211,720,324,132,95,1,3,-1,-1
618,211,736,333,138,95,1,3,-1,-1
619,211,754,339,141,97,1,3,-1,-1
620,211,772,345,148,102,1,3,-1,-1
621,211,794,352,149,106,1,3,-1,-1
622,211,813,359,155,107,1,3,-1,-1
623,211,834,369,159,109,1,3,-1,-1
624,211,853,374,163,114,1,3,-1,-1
625,211,871,381,168,116,1,3,-1,-1
626,211,890,387,170,120,1,3,-1,-1
627,211,904,393,174,122,1,3,-1,-1
628,211,919,399,180,126,1,3,-1,-1
629,211,935,404,183,127,1,3,-1,-1
630,211,952,410,186,132,1,3,-1,-1
631,211,971,418,191,133,1,3,-1,-1
632,211,991,424,196,136,1,3,-1,-1
633,211,1012,432,202,144,1,3,-1,-1
634,211,1033,440,211,144,1,3,-1,-1
635,211,1060,450,218,150,1,3,-1,-1
636,211,1090,463,228,154,1,3,-1,-1
637,211,1126,473,239,162,1,3,-1,-1
638,211,1165,488,252,172,1,3,-1,-1
639,211,1210,504,265,178,1,3,-1,-1
640,211,1257,520,283,192,1,3,-1,-1
641,211,1306,537,299,202,1,3,-1,-1
642,211,1356,556,318,213,1,3,-1,-1
643,211,1408,575,336,223,1,3,-1,-1
644,211,1466,595,362,238,1,3,-1,-1
645,211,1531,616,381,254,1,3,-1,-1
1339,228,1696,339,192,86,1,3,-1,-1
1340,228,1662,332,186,81,1,3,-1,-1
1341,228,1628,323,180,81,1,3,-1,-1
1342,228,1592,319,174,80,1,3,-1,-1
1343,228,1557,313,168,75,1,3,-1,-1
1344,228,1525,307,163,73,1,3,-1,-1
1345,228,1494,302,159,69,1,3,-1,-1
1346,228,1467,295,153,71,1,3,-1,-1
1347,228,1441,292,145,68,1,3,-1,-1
1348,228,1417,289,143,66,1,3,-1,-1
1349,228,1394,282,134,66,1,3,-1,-1
1350,228,1364,277,138,67,1,3,-1,-1
1351,228,1344,274,134,66,1,3,-1,-1
1352,228,1321,270,130,62,1,3,-1,-1
1353,228,1298,267,126,60,1,3,-1,-1
1354,228,1275,265,125,56,1,3,-1,-1
1355,228,1254,259,120,59,1,3,-1,-1
1356,228,1231,256,118,56,1,3,-1,-1
1357,228,1210,253,118,58,1,3,-1,-1
1358,228,1192,250,113,54,1,3,-1,-1
1359,228,1173,246,109,55,1,3,-1,-1
1360,228,1155,243,108,53,1,3,-1,-1
1361,228,1139,240,104,51,1,3,-1,-1
1362,228,1123,237,100,53,1,3,-1,-1
1363,228,1104,234,100,51,1,3,-1,-1
1364,228,1085,229,101,53,1,3,-1,-1
1365,228,1068,227,100,52,1,3,-1,-1
1366,228,1052,226,98,47,1,3,-1,-1
1367,228,1039,223,91,46,1,3,-1,-1
1368,228,1020,222,93,44,1,3,-1,-1
1369,228,1002,218,93,44,1,3,-1,-1
1370,228,984,214,93,44,1,3,-1,-1
1371,228,970,210,88,44,1,3,-1,-1
1372,228,953,210,87,43,1,3,-1,-1
1373,228,938,205,86,43,1,3,-1,-1
1374,228,923,202,83,42,1,3,-1,-1
1375,228,908,198,83,42,1,3,-1,-1
1376,228,891,197,83,42,1,3,-1,-1
1377,228,879,196,77,39,1,3,-1,-1
1378,228,860,194,78,38,1,3,-1,-1
1379,228,846,189,74,41,1,3,-1,-1
1380,228,832,188,73,38,1,3,-1,-1
1381,228,814,186,75,35,1,3,-1,-1
1382,228,802,181,70,37,1,3,-1,-1
1383,228,786,179,72,35,1,3,-1,-1
1384,228,770,178,71,35,1,3,-1,-1
1385,228,758,175,66,34,1,3,-1,-1
1386,228,741,171,67,33,1,3,-1,-1
1387,228,729,168,63,34,1,3,-1,-1
1388,228,718,166,60,33,1,3,-1,-1
717,15,169,981,367,97,1,3,-1,-1
718,15,214,931,416,145,1,3,-1,-1
720,120,203,877,569,201,1,3,-1,-1
721,120,212,852,582,226,1,3,-1,-1
722,120,227,826,609,250,1,3,-1,-1
723,120,302,820,564,256,1,3,-1,-1
724,120,356,789,550,287,1,3,-1,-1
725,120,424,764,524,313,1,3,-1,-1
726,2686,496,748,483,331,1,3,-1,-1
728,2686,626,703,446,361,1,3,-1,-1
729,2686,693,688,429,336,1,3,-1,-1
730,2686,760,668,420,317,1,3,-1,-1
731,2686,826,656,404,282,1,3,-1,-1
732,2686,901,634,393,273,1,3,-1,-1
733,2686,961,618,394,252,1,3,-1,-1
734,2686,1023,610,384,236,1,3,-1,-1
735,2686,1077,603,397,220,1,3,-1,-1
736,2686,1136,597,403,210,1,3,-1,-1
737,2686,1190,600,412,196,1,3,-1,-1
738,2686,1250,598,424,202,1,3,-1,-1
739,2686,1314,601,440,221,1,3,-1,-1
740,2686,1378,607,467,240,1,3,-1,-1
754,438,474,667,609,405,1,3,-1,-1
755,438,543,654,583,418,1,3,-1,-1
756,438,608,636,554,424,1,3,-1,-1
757,438,668,617,539,417,1,3,-1,-1
758,438,732,602,514,389,1,3,-1,-1
759,438,780,589,510,370,1,3,-1,-1
760,438,848,576,489,350,1,3,-1,-1
761,438,905,564,482,330,1,3,-1,-1
762,438,958,557,485,312,1,3,-1,-1
763,438,1015,550,489,298,1,3,-1,-1
764,438,1076,546,490,290,1,3,-1,-1
765,438,1131,545,505,273,1,3,-1,-1
766,438,1192,547,526,267,1,3,-1,-1
767,438,1258,548,545,283,1,3,-1,-1
768,438,1318,546,586,314,1,3,-1,-1
755,8613,1098,265,105,122,1,3,-1,-1
756,8613,1102,261,102,113,1,3,-1,-1
757,8613,1099,254,106,113,1,3,-1,-1
758,8613,1093,247,109,109,1,3,-1,-1
759,8613,1084,244,114,102,1,3,-1,-1
760,8613,1076,237,120,105,1,3,-1,-1
761,8613,1067,235,122,98,1,3,-1,-1
762,8613,1058,227,124,100,1,3,-1,-1
763,8613,1046,221,128,101,1,3,-1,-1
764,8613,1034,220,130,92,1,3,-1,-1
765,8613,1021,215,132,93,1,3,-1,-1
766,8613,1007,209,132,91,1,3,-1,-1
767,8613,992,206,134,92,1,3,-1,-1
768,8613,975,203,137,90,1,3,-1,-1
769,8613,961,203,135,84,1,3,-1,-1
770,8613,944,201,135,83,1,3,-1,-1
771,8613,929,198,135,85,1,3,-1,-1
772,8613,914,194,128,84,1,3,-1,-1
773,8613,898,193,131,81,1,3,-1,-1
774,8613,884,192,126,79,1,3,-1,-1
775,8613,868,187,126,79,1,3,-1,-1
776,8613,854,183,122,81,1,3,-1,-1
777,8613,842,183,116,80,1,3,-1,-1
876,8623,1592,376,282,98,1,3,-1,-1
877,8623,1551,372,279,97,1,3,-1,-1
878,8623,1517,369,265,96,1,3,-1,-1
879,8623,1480,364,256,98,1,3,-1,-1
880,8623,1444,360,248,94,1,3,-1,-1
884,8624,1303,360,232,91,1,3,-1,-1
886,8624,1240,364,228,95,1,3,-1,-1
888,8626,1171,370,225,92,1,3,-1,-1
889,8626,1137,372,225,95,1,3,-1,-1
890,8626,1102,375,226,100,1,3,-1,-1
891,8626,1071,380,228,99,1,3,-1,-1
892,8626,1040,381,228,105,1,3,-1,-1
893,8626,1005,387,229,106,1,3,-1,-1
894,8626,970,393,232,109,1,3,-1,-1
895,8626,932,395,234,116,1,3,-1,-1
896,8626,893,401,242,121,1,3,-1,-1
897,8626,856,410,244,125,1,3,-1,-1
898,8626,820,415,249,130,1,3,-1,-1
899,8626,778,425,257,134,1,3,-1,-1
900,8626,729,432,271,139,1,3,-1,-1
901,8626,694,440,271,144,1,3,-1,-1
902,8626,626,448,302,153,1,3,-1,-1
903,8626,597,463,289,160,1,3,-1,-1
904,8626,541,474,306,166,1,3,-1,-1
905,8626,480,484,328,182,1,3,-1,-1
906,8626,428,496,338,193,1,3,-1,-1
907,8626,368,511,355,200,1,3,-1,-1
908,8626,303,529,370,209,1,3,-1,-1
909,8626,227,545,399,222,1,3,-1,-1
910,8626,144,561,424,241,1,3,-1,-1
911,8626,62,582,456,251,1,3,-1,-1
912,8626,0,603,461,275,1,3,-1,-1
934,10,167,129,59,33,1,3,-1,-1
935,10,171,127,60,36,1,3,-1,-1
936,10,174,129,65,35,1,3,-1,-1
940,10,199,137,60,33,1,3,-1,-1
941,10,204,137,59,37,1,3,-1,-1
942,10,208,134,59,41,1,3,-1,-1
943,10,212,136,58,38,1,3,-1,-1
944,10,215,136,61,40,1,3,-1,-1
945,10,219,140,60,38,1,3,-1,-1
946,10,222,142,63,38,1,3,-1,-1
947,10,226,143,61,39,1,3,-1,-1
948,10,230,143,62,40,1,3,-1,-1
949,10,234,144,62,40,1,3,-1,-1
950,10,236,146,66,42,1,3,-1,-1
951,10,240,145,66,43,1,3,-1,-1
952,10,244,145,67,47,1,3,-1,-1
953,10,247,146,68,47,1,3,-1,-1
954,10,250,148,70,46,1,3,-1,-1
955,10,254,151,69,46,1,3,-1,-1
956,10,258,151,69,47,1,3,-1,-1
957,10,260,150,70,50,1,3,-1,-1
958,10,263,151,70,50,1,3,-1,-1
959,10,266,154,74,49,1,3,-1,-1
960,10,271,156,74,49,1,3,-1,-1
961,10,273,155,77,51,1,3,-1,-1
962,10,279,157,74,49,1,3,-1,-1
963,10,283,159,75,50,1,3,-1,-1
964,10,286,161,77,50,1,3,-1,-1
965,10,290,162,77,51,1,3,-1,-1
966,10,293,163,77,52,1,3,-1,-1
967,10,298,164,79,54,1,3,-1,-1
968,10,301,166,84,53,1,3,-1,-1
969,10,304,168,91,52,1,3,-1,-1
970,10,310,169,92,53,1,3,-1,-1
971,10,316,170,95,54,1,3,-1,-1
972,10,322,171,98,55,1,3,-1,-1
973,10,329,172,101,57,1,3,-1,-1
974,10,338,172,100,58,1,3,-1,-1
975,10,344,173,102,59,1,3,-1,-1
976,10,351,175,104,60,1,3,-1,-1
977,10,359,176,100,61,1,3,-1,-1
978,10,367,178,91,60,1,3,-1,-1
979,10,377,181,82,59,1,3,-1,-1
980,10,387,183,75,57,1,3,-1,-1
981,10,396,185,71,57,1,3,-1,-1
982,10,405,186,74,55,1,3,-1,-1
983,10,415,187,61,55,1,3,-1,-1
984,10,424,189,43,55,1,3,-1,-1
808,133,657,258,36,34,1,3,-1,-1
809,133,653,254,46,42,1,3,-1,-1
810,133,656,254,50,45,1,3,-1,-1
811,133,656,252,56,49,1,3,-1,-1
812,133,656,255,61,47,1,3,-1,-1
813,133,661,257,60,47,1,3,-1,-1
814,133,662,263,66,42,1,3,-1,-1
815,133,665,264,66,43,1,3,-1,-1
816,133,667,263,69,44,1,3,-1,-1
817,133,669,263,70,46,1,3,-1,-1
818,133,673,262,67,48,1,3,-1,-1
819,133,675,262,66,48,1,3,-1,-1
820,133,676,263,66,48,1,3,-1,-1
821,133,676,262,67,49,1,3,-1,-1
822,133,676,263,66,48,1,3,-1,-1
823,133,677,263,66,48,1,3,-1,-1
824,133,677,263,66,48,1,3,-1,-1
825,133,677,264,65,47,1,3,-1,-1
826,133,677,264,66,47,1,3,-1,-1
827,133,677,263,66,48,1,3,-1,-1
828,133,678,264,65,47,1,3,-1,-1
829,133,677,263,66,48,1,3,-1,-1
830,133,677,263,66,48,1,3,-1,-1
831,133,677,264,66,47,1,3,-1,-1
832,133,677,264,66,47,1,3,-1,-1
833,133,677,264,66,47,1,3,-1,-1
834,133,677,264,66,47,1,3,-1,-1
835,133,677,264,66,47,1,3,-1,-1
836,133,677,264,66,47,1,3,-1,-1
837,133,677,264,66,47,1,3,-1,-1
838,133,677,264,66,47,1,3,-1,-1
839,133,677,263,66,48,1,3,-1,-1
840,133,677,264,66,47,1,3,-1,-1
841,133,678,263,65,47,1,3,-1,-1
842,133,677,264,66,47,1,3,-1,-1
843,133,677,264,66,47,1,3,-1,-1
844,133,677,264,66,47,1,3,-1,-1
845,133,678,264,65,47,1,3,-1,-1
846,133,678,264,65,47,1,3,-1,-1
847,133,678,264,65,47,1,3,-1,-1
848,133,678,264,65,47,1,3,-1,-1
849,133,677,264,66,47,1,3,-1,-1
850,133,677,264,66,47,1,3,-1,-1
851,133,677,264,66,47,1,3,-1,-1
852,133,677,264,66,47,1,3,-1,-1
853,133,677,263,66,48,1,3,-1,-1
854,133,677,264,66,47,1,3,-1,-1
855,133,677,264,66,47,1,3,-1,-1
856,133,677,263,66,48,1,3,-1,-1
857,133,677,263,66,48,1,3,-1,-1
858,133,677,263,66,48,1,3,-1,-1
859,133,677,264,66,47,1,3,-1,-1
860,133,677,264,66,47,1,3,-1,-1
861,133,677,264,65,47,1,3,-1,-1
862,133,677,264,65,47,1,3,-1,-1
863,133,677,264,66,47,1,3,-1,-1
864,133,677,264,66,47,1,3,-1,-1
865,133,677,263,66,48,1,3,-1,-1
866,133,677,263,66,48,1,3,-1,-1
867,133,677,263,66,48,1,3,-1,-1
868,133,677,263,66,48,1,3,-1,-1
869,133,677,263,65,48,1,3,-1,-1
870,133,677,263,65,48,1,3,-1,-1
871,133,677,263,66,48,1,3,-1,-1
872,133,677,264,65,47,1,3,-1,-1
873,133,677,264,65,47,1,3,-1,-1
874,133,677,264,65,47,1,3,-1,-1
875,133,677,264,65,47,1,3,-1,-1
876,133,677,264,65,47,1,3,-1,-1
877,133,677,264,65,47,1,3,-1,-1
878,133,677,264,65,47,1,3,-1,-1
879,133,677,264,65,47,1,3,-1,-1
880,133,677,264,65,47,1,3,-1,-1
881,133,677,264,65,47,1,3,-1,-1
882,133,677,263,65,48,1,3,-1,-1
883,133,677,263,65,48,1,3,-1,-1
884,133,677,263,65,48,1,3,-1,-1
885,133,677,264,65,47,1,3,-1,-1
886,133,677,264,65,46,1,3,-1,-1
887,133,677,264,66,47,1,3,-1,-1
888,133,677,264,66,47,1,3,-1,-1
889,133,677,263,66,48,1,3,-1,-1
890,133,677,263,65,48,1,3,-1,-1
891,133,677,263,65,48,1,3,-1,-1
892,133,678,263,65,48,1,3,-1,-1
893,133,677,262,65,48,1,3,-1,-1
894,133,677,263,65,47,1,3,-1,-1
895,133,677,264,66,47,1,3,-1,-1
896,133,677,264,66,47,1,3,-1,-1
897,133,677,263,66,47,1,3,-1,-1
898,133,677,263,66,48,1,3,-1,-1
899,133,677,263,66,48,1,3,-1,-1
900,133,677,263,65,48,1,3,-1,-1
901,133,677,263,65,48,1,3,-1,-1
902,133,677,263,65,48,1,3,-1,-1
903,133,677,263,66,48,1,3,-1,-1
904,133,677,263,66,48,1,3,-1,-1
905,133,677,264,65,47,1,3,-1,-1
906,133,677,263,66,47,1,3,-1,-1
907,133,677,263,65,47,1,3,-1,-1
908,133,677,263,65,48,1,3,-1,-1
909,133,677,263,65,47,1,3,-1,-1
910,133,677,263,65,47,1,3,-1,-1
911,133,677,263,66,47,1,3,-1,-1
912,133,677,263,65,47,1,3,-1,-1
913,133,677,263,65,48,1,3,-1,-1
914,133,677,263,65,48,1,3,-1,-1
915,133,677,263,65,48,1,3,-1,-1
916,133,677,263,65,48,1,3,-1,-1
917,133,677,263,65,48,1,3,-1,-1
918,133,677,263,65,48,1,3,-1,-1
919,133,677,264,65,47,1,3,-1,-1
920,133,677,263,65,48,1,3,-1,-1
921,133,677,264,65,47,1,3,-1,-1
922,133,677,264,65,47,1,3,-1,-1
923,133,677,263,65,48,1,3,-1,-1
924,133,677,264,65,47,1,3,-1,-1
925,133,677,264,65,47,1,3,-1,-1
926,133,677,263,65,48,1,3,-1,-1
927,133,677,263,65,48,1,3,-1,-1
928,133,677,264,65,47,1,3,-1,-1
929,133,677,264,65,47,1,3,-1,-1
930,133,677,263,65,48,1,3,-1,-1
931,133,677,263,65,48,1,3,-1,-1
932,133,678,263,65,48,1,3,-1,-1
933,133,678,263,65,48,1,3,-1,-1
934,133,677,263,65,48,1,3,-1,-1
935,133,677,263,66,48,1,3,-1,-1
936,133,677,264,66,47,1,3,-1,-1
937,133,677,263,66,48,1,3,-1,-1
938,133,677,263,66,48,1,3,-1,-1
939,133,678,263,65,48,1,3,-1,-1
940,133,677,263,65,47,1,3,-1,-1
941,133,677,264,65,47,1,3,-1,-1
942,133,677,263,65,47,1,3,-1,-1
943,133,677,263,66,48,1,3,-1,-1
944,133,677,263,66,48,1,3,-1,-1
945,133,677,263,65,48,1,3,-1,-1
946,133,677,263,65,48,1,3,-1,-1
947,133,677,263,65,48,1,3,-1,-1
948,133,677,263,65,48,1,3,-1,-1
949,133,677,263,65,48,1,3,-1,-1
950,133,677,263,65,48,1,3,-1,-1
951,133,677,263,65,47,1,3,-1,-1
952,133,677,263,66,47,1,3,-1,-1
953,133,677,263,65,48,1,3,-1,-1
954,133,677,263,65,48,1,3,-1,-1
955,133,677,262,65,48,1,3,-1,-1
956,133,677,262,65,48,1,3,-1,-1
957,133,677,262,65,48,1,3,-1,-1
958,133,677,262,66,48,1,3,-1,-1
959,133,677,263,66,47,1,3,-1,-1
960,133,677,263,65,47,1,3,-1,-1
961,133,677,263,65,48,1,3,-1,-1
962,133,677,263,65,47,1,3,-1,-1
963,133,677,263,65,48,1,3,-1,-1
964,133,677,263,65,48,1,3,-1,-1
965,133,677,263,65,47,1,3,-1,-1
966,133,677,263,65,48,1,3,-1,-1
967,133,677,263,66,48,1,3,-1,-1
968,133,677,263,66,48,1,3,-1,-1
969,133,677,263,65,47,1,3,-1,-1
970,133,678,263,65,48,1,3,-1,-1
971,133,678,262,65,48,1,3,-1,-1
972,133,678,262,65,48,1,3,-1,-1
973,133,678,262,65,48,1,3,-1,-1
974,133,678,263,65,48,1,3,-1,-1
975,133,677,263,66,48,1,3,-1,-1
976,133,678,263,65,47,1,3,-1,-1
977,133,678,263,65,48,1,3,-1,-1
978,133,678,263,65,48,1,3,-1,-1
979,133,678,263,65,48,1,3,-1,-1
980,133,678,263,65,48,1,3,-1,-1
981,133,677,263,65,48,1,3,-1,-1
982,133,677,263,65,48,1,3,-1,-1
983,133,677,263,66,48,1,3,-1,-1
984,133,677,264,66,47,1,3,-1,-1
985,133,677,264,66,47,1,3,-1,-1
986,133,677,263,65,48,1,3,-1,-1
987,133,677,264,65,47,1,3,-1,-1
988,133,677,263,65,48,1,3,-1,-1
989,133,677,263,65,48,1,3,-1,-1
990,133,677,263,65,48,1,3,-1,-1
991,133,678,263,64,47,1,3,-1,-1
992,133,678,263,64,47,1,3,-1,-1
993,133,678,263,64,47,1,3,-1,-1
994,133,678,263,64,47,1,3,-1,-1
995,133,678,263,64,47,1,3,-1,-1
996,133,678,263,64,47,1,3,-1,-1
997,133,678,263,65,47,1,3,-1,-1
998,133,678,262,65,48,1,3,-1,-1
999,133,678,263,65,47,1,3,-1,-1
1000,133,678,264,65,47,1,3,-1,-1
1001,133,677,264,65,47,1,3,-1,-1
1002,133,677,264,65,47,1,3,-1,-1
1003,133,677,263,66,48,1,3,-1,-1
1004,133,676,263,67,48,1,3,-1,-1
1005,133,676,263,68,48,1,3,-1,-1
1006,133,678,264,67,50,1,3,-1,-1
1007,133,678,265,69,47,1,3,-1,-1
1008,133,680,266,69,47,1,3,-1,-1
1009,133,678,266,74,47,1,3,-1,-1
1010,133,687,266,68,49,1,3,-1,-1
1011,133,692,267,67,49,1,3,-1,-1
1012,133,696,270,66,48,1,3,-1,-1
1013,133,699,269,67,50,1,3,-1,-1
1014,133,701,272,73,48,1,3,-1,-1
1015,133,711,272,67,50,1,3,-1,-1
1016,133,716,275,68,50,1,3,-1,-1
1017,133,722,278,69,49,1,3,-1,-1
1018,133,728,281,69,49,1,3,-1,-1
946,8631,1594,282,324,138,1,3,-1,-1
947,8631,1564,276,336,136,1,3,-1,-1
948,8631,1532,272,318,134,1,3,-1,-1
949,8631,1504,268,304,130,1,3,-1,-1
950,8631,1473,262,300,126,1,3,-1,-1
951,8631,1444,259,286,122,1,3,-1,-1
952,8631,1420,253,263,122,1,3,-1,-1
953,8631,1389,250,267,115,1,3,-1,-1
954,8631,1361,247,267,113,1,3,-1,-1
955,8631,1342,242,240,110,1,3,-1,-1
956,8631,1317,242,229,108,1,3,-1,-1
957,8631,1295,238,228,105,1,3,-1,-1
958,8631,1272,234,224,102,1,3,-1,-1
959,8631,1252,232,212,98,1,3,-1,-1
960,8631,1229,228,213,94,1,3,-1,-1
961,8631,1208,222,208,99,1,3,-1,-1
962,8631,1190,220,205,95,1,3,-1,-1
963,8631,1170,216,198,96,1,3,-1,-1
964,8631,1153,213,193,93,1,3,-1,-1
965,8631,1134,209,189,96,1,3,-1,-1
966,8631,1115,208,186,91,1,3,-1,-1
967,8631,1092,208,183,88,1,3,-1,-1
968,8631,1082,203,173,89,1,3,-1,-1
969,8631,1061,200,176,89,1,3,-1,-1
970,8631,1046,199,165,83,1,3,-1,-1
971,8631,1031,196,158,85,1,3,-1,-1
972,8631,1014,194,154,83,1,3,-1,-1
973,8631,994,193,156,79,1,3,-1,-1
974,8631,979,188,151,81,1,3,-1,-1
975,8631,962,186,146,77,1,3,-1,-1
976,8631,946,185,142,76,1,3,-1,-1
977,8631,932,182,137,74,1,3,-1,-1
978,8631,916,178,132,75,1,3,-1,-1
979,8631,900,172,130,77,1,3,-1,-1
980,8631,885,173,126,73,1,3,-1,-1
981,8631,868,171,126,70,1,3,-1,-1
982,8631,854,168,121,72,1,3,-1,-1
983,8631,838,166,120,68,1,3,-1,-1
984,8631,822,164,118,68,1,3,-1,-1
985,8631,811,163,111,65,1,3,-1,-1
986,8631,796,160,108,64,1,3,-1,-1
987,8631,782,161,106,60,1,3,-1,-1
988,8631,764,158,108,60,1,3,-1,-1
989,8631,754,155,101,60,1,3,-1,-1
990,8631,739,153,102,60,1,3,-1,-1
991,8631,728,151,95,58,1,3,-1,-1
992,8631,714,148,97,59,1,3,-1,-1
993,8631,700,148,94,53,1,3,-1,-1
994,8631,691,147,87,53,1,3,-1,-1
998,8631,640,140,84,54,1,3,-1,-1
999,8631,630,136,82,54,1,3,-1,-1
1003,8631,580,129,76,47,1,3,-1,-1
1004,8631,575,129,71,44,1,3,-1,-1
1005,8631,562,127,73,44,1,3,-1,-1
1006,8631,554,127,68,42,1,3,-1,-1
1007,8631,543,124,69,42,1,3,-1,-1
1009,8631,525,122,63,41,1,3,-1,-1
1010,8631,514,119,66,42,1,3,-1,-1
1011,8631,502,120,68,40,1,3,-1,-1
1012,8631,492,116,64,44,1,3,-1,-1
1013,8631,486,115,63,40,1,3,-1,-1
1014,8631,478,112,60,43,1,3,-1,-1
1015,8631,470,112,57,39,1,3,-1,-1
1016,8631,458,111,62,39,1,3,-1,-1
1017,8631,451,110,56,37,1,3,-1,-1
1018,8631,445,106,53,38,1,3,-1,-1
1016,634,274,168,56,33,1,3,-1,-1
1019,634,284,172,59,33,1,3,-1,-1
1020,634,288,172,61,34,1,3,-1,-1
1021,634,291,175,62,33,1,3,-1,-1
1022,634,295,176,63,35,1,3,-1,-1
1023,634,301,179,60,33,1,3,-1,-1
1024,634,305,180,61,34,1,3,-1,-1
1025,634,308,182,62,35,1,3,-1,-1
1026,634,314,181,61,38,1,3,-1,-1
1027,634,316,182,65,39,1,3,-1,-1
1028,634,319,183,67,40,1,3,-1,-1
1029,634,324,187,68,37,1,3,-1,-1
1030,634,330,188,68,39,1,3,-1,-1
1031,634,333,189,69,40,1,3,-1,-1
1032,634,338,191,69,39,1,3,-1,-1
1033,634,341,194,72,40,1,3,-1,-1
1034,634,349,195,71,41,1,3,-1,-1
1035,634,354,196,72,42,1,3,-1,-1
1036,634,360,200,72,42,1,3,-1,-1
1037,634,364,202,75,41,1,3,-1,-1
1038,634,370,205,76,41,1,3,-1,-1
1039,634,375,206,77,42,1,3,-1,-1
1040,634,382,208,76,44,1,3,-1,-1
1041,634,387,210,79,45,1,3,-1,-1
1042,634,392,211,81,45,1,3,-1,-1
1043,634,398,214,82,46,1,3,-1,-1
1044,634,404,216,83,48,1,3,-1,-1
1045,634,412,219,82,48,1,3,-1,-1
1046,634,416,220,87,50,1,3,-1,-1
1047,634,423,223,87,49,1,3,-1,-1
1048,634,431,226,88,51,1,3,-1,-1
1049,634,436,228,90,51,1,3,-1,-1
1050,634,443,231,89,52,1,3,-1,-1
1051,634,450,234,91,53,1,3,-1,-1
1052,634,459,237,90,53,1,3,-1,-1
1053,634,463,239,95,53,1,3,-1,-1
1054,634,472,240,95,56,1,3,-1,-1
1055,634,478,244,97,55,1,3,-1,-1
1056,634,485,246,97,57,1,3,-1,-1
1057,634,491,249,101,60,1,3,-1,-1
1058,634,497,251,105,59,1,3,-1,-1
1059,634,507,254,104,61,1,3,-1,-1
1060,634,514,257,105,63,1,3,-1,-1
1061,634,523,260,105,61,1,3,-1,-1
1062,634,530,262,108,64,1,3,-1,-1
1063,634,539,265,107,65,1,3,-1,-1
1064,634,546,268,106,65,1,3,-1,-1
1065,634,553,270,109,68,1,3,-1,-1
1066,634,560,274,111,68,1,3,-1,-1
1067,634,569,279,109,67,1,3,-1,-1
1068,634,572,280,116,71,1,3,-1,-1
1069,634,582,284,115,72,1,3,-1,-1
1070,634,588,286,117,74,1,3,-1,-1
1071,634,600,289,115,75,1,3,-1,-1
1072,634,604,295,119,76,1,3,-1,-1
1073,634,612,299,115,76,1,3,-1,-1
1074,634,622,303,109,79,1,3,-1,-1
1075,634,626,306,110,82,1,3,-1,-1
1076,634,634,309,106,85,1,3,-1,-1
1077,634,638,316,106,84,1,3,-1,-1
1078,634,644,321,103,87,1,3,-1,-1
1079,634,640,325,109,92,1,3,-1,-1
1080,634,652,330,98,95,1,3,-1,-1
1081,634,657,335,90,99,1,3,-1,-1
1082,634,648,348,96,99,1,3,-1,-1
1083,634,638,353,101,107,1,3,-1,-1
1084,634,614,365,126,106,1,3,-1,-1
1085,634,592,374,144,113,1,3,-1,-1
1086,634,567,383,163,119,1,3,-1,-1
1087,634,539,394,180,121,1,3,-1,-1
1088,634,503,406,199,129,1,3,-1,-1
1089,634,453,416,228,137,1,3,-1,-1
1090,634,412,428,243,145,1,3,-1,-1
1091,634,360,440,260,151,1,3,-1,-1
1092,634,305,456,280,155,1,3,-1,-1
1093,634,248,467,294,165,1,3,-1,-1
1094,634,187,484,309,170,1,3,-1,-1
1095,634,120,500,328,176,1,3,-1,-1
1096,634,49,516,348,183,1,3,-1,-1
1178,1068,602,765,380,313,1,3,-1,-1
1179,1068,660,748,364,303,1,3,-1,-1
1180,1068,705,730,365,282,1,3,-1,-1
1181,1068,774,711,342,265,1,3,-1,-1
1182,1068,832,696,329,249,1,3,-1,-1
1183,1068,890,680,320,235,1,3,-1,-1
1184,1068,946,664,318,223,1,3,-1,-1
1185,1068,1006,653,315,210,1,3,-1,-1
1186,1068,1064,641,314,200,1,3,-1,-1
1187,1068,1124,634,318,196,1,3,-1,-1
1188,1068,1184,630,324,184,1,3,-1,-1
1189,1068,1246,630,332,173,1,3,-1,-1
1190,1068,1308,631,342,183,1,3,-1,-1
1191,1068,1372,636,358,198,1,3,-1,-1
1192,1068,1438,646,378,213,1,3,-1,-1
1193,1068,1510,658,402,231,1,3,-1,-1
1349,8664,1552,292,96,47,1,3,-1,-1
1350,8664,1522,289,78,44,1,3,-1,-1
1351,8664,1496,284,76,47,1,3,-1,-1
1354,8666,1420,272,57,40,1,3,-1,-1
1355,8666,1395,269,55,39,1,3,-1,-1
1328,8669,1682,305,236,83,1,3,-1,-1
1329,8669,1648,301,234,79,1,3,-1,-1
1330,8669,1620,295,222,82,1,3,-1,-1
1331,8669,1586,289,218,80,1,3,-1,-1
1332,8669,1556,286,212,77,1,3,-1,-1
1333,8669,1527,278,204,74,1,3,-1,-1
1334,8669,1500,277,195,69,1,3,-1,-1
1335,8669,1473,271,192,72,1,3,-1,-1
1336,8669,1447,268,185,71,1,3,-1,-1
1337,8669,1419,264,185,69,1,3,-1,-1
