5568,368,773,27,74,62,1,3,-1,-1
5569,368,773,27,74,62,1,3,-1,-1
5570,368,772,27,74,62,1,3,-1,-1
5571,368,772,27,74,62,1,3,-1,-1
5572,368,772,27,74,62,1,3,-1,-1
5573,368,772,27,74,62,1,3,-1,-1
5574,368,772,27,74,62,1,3,-1,-1
5575,368,772,27,74,62,1,3,-1,-1
5576,368,772,27,74,62,1,3,-1,-1
5577,368,772,27,74,62,1,3,-1,-1
5578,368,772,27,74,62,1,3,-1,-1
5579,368,772,27,74,62,1,3,-1,-1
5580,368,772,27,74,62,1,3,-1,-1
5581,368,773,27,74,62,1,3,-1,-1
5582,368,772,27,74,62,1,3,-1,-1
5583,368,773,27,74,62,1,3,-1,-1
5584,368,772,27,74,62,1,3,-1,-1
5585,368,772,27,74,62,1,3,-1,-1
5586,368,773,27,74,62,1,3,-1,-1
5587,368,773,27,74,62,1,3,-1,-1
5588,368,773,27,74,62,1,3,-1,-1
5589,368,773,27,74,62,1,3,-1,-1
5590,368,773,27,74,62,1,3,-1,-1
5591,368,773,27,74,62,1,3,-1,-1
5592,368,773,27,74,62,1,3,-1,-1
5593,368,773,27,74,62,1,3,-1,-1
5594,368,773,27,74,62,1,3,-1,-1
5595,368,772,27,74,62,1,3,-1,-1
5596,368,772,27,74,62,1,3,-1,-1
5597,368,772,27,74,62,1,3,-1,-1
5598,368,772,27,74,62,1,3,-1,-1
5599,368,773,27,73,62,1,3,-1,-1
5600,368,773,27,73,62,1,3,-1,-1
5601,368,773,27,73,62,1,3,-1,-1
5602,368,773,27,73,62,1,3,-1,-1
5603,368,773,27,73,62,1,3,-1,-1
5604,368,773,27,73,62,1,3,-1,-1
5605,368,772,27,74,62,1,3,-1,-1
5606,368,773,27,73,62,1,3,-1,-1
5607,368,772,27,74,62,1,3,-1,-1
5608,368,772,27,74,62,1,3,-1,-1
5609,368,772,27,74,62,1,3,-1,-1
5610,368,772,27,74,63,1,3,-1,-1
5611,368,772,28,72,62,1,3,-1,-1
5612,368,770,30,74,60,1,3,-1,-1
5613,368,767,29,76,62,1,3,-1,-1
5614,368,766,32,74,61,1,3,-1,-1
5615,368,764,32,76,62,1,3,-1,-1
5616,368,759,33,75,61,1,3,-1,-1
5617,368,756,34,71,62,1,3,-1,-1
5618,368,752,36,72,63,1,3,-1,-1
5619,368,746,38,74,64,1,3,-1,-1
5620,368,740,40,74,63,1,3,-1,-1
5621,368,734,43,74,64,1,3,-1,-1
5622,368,725,46,77,64,1,3,-1,-1
5623,368,714,48,82,65,1,3,-1,-1
5624,368,714,50,76,67,1,3,-1,-1
5625,368,708,52,76,67,1,3,-1,-1
5626,368,704,55,74,67,1,3,-1,-1
5627,368,694,59,79,64,1,3,-1,-1
5628,368,684,61,81,67,1,3,-1,-1
5629,368,676,64,82,69,1,3,-1,-1
5630,368,669,67,80,69,1,3,-1,-1
5631,368,656,70,86,70,1,3,-1,-1
5632,368,651,74,81,72,1,3,-1,-1
5633,368,638,77,86,74,1,3,-1,-1
5634,368,622,83,90,72,1,3,-1,-1
5635,368,613,88,87,74,1,3,-1,-1
5636,368,600,91,90,76,1,3,-1,-1
5637,368,588,96,92,77,1,3,-1,-1
5638,368,572,102,95,79,1,3,-1,-1
5639,368,554,109,102,77,1,3,-1,-1
5640,368,537,113,104,80,1,3,-1,-1
5641,368,524,120,103,82,1,3,-1,-1
5642,368,508,125,104,84,1,3,-1,-1
5643,368,486,133,110,84,1,3,-1,-1
5644,368,473,140,102,86,1,3,-1,-1
5645,368,444,149,115,88,1,3,-1,-1
5646,368,422,158,114,91,1,3,-1,-1
5647,368,396,168,118,92,1,3,-1,-1
5648,368,366,178,126,96,1,3,-1,-1
5649,368,334,190,132,99,1,3,-1,-1
5650,368,303,202,132,101,1,3,-1,-1
5651,368,270,215,134,106,1,3,-1,-1
5652,368,232,230,137,107,1,3,-1,-1
5653,368,188,246,145,112,1,3,-1,-1
9107,63,936,11,72,44,1,3,-1,-1
9108,63,936,12,68,45,1,3,-1,-1
9109,63,935,10,71,46,1,3,-1,-1
9110,63,936,9,70,48,1,3,-1,-1
9111,63,934,8,72,48,1,3,-1,-1
9112,63,934,9,72,48,1,3,-1,-1
9113,63,935,10,70,47,1,3,-1,-1
9114,63,935,10,70,47,1,3,-1,-1
9115,63,934,9,72,48,1,3,-1,-1
9116,63,934,9,72,48,1,3,-1,-1
9117,63,934,9,72,48,1,3,-1,-1
9118,63,934,9,72,48,1,3,-1,-1
9119,63,934,9,72,48,1,3,-1,-1
9120,63,934,9,72,47,1,3,-1,-1
9121,63,936,9,68,48,1,3,-1,-1
9122,63,936,10,68,47,1,3,-1,-1
9123,63,936,9,68,48,1,3,-1,-1
9124,63,936,10,68,47,1,3,-1,-1
9125,63,936,10,68,47,1,3,-1,-1
9126,63,936,10,68,47,1,3,-1,-1
9127,63,936,10,68,47,1,3,-1,-1
9128,63,936,10,68,47,1,3,-1,-1
9129,63,936,11,67,46,1,3,-1,-1
9130,63,936,10,68,47,1,3,-1,-1
9131,63,936,9,68,47,1,3,-1,-1
9132,63,936,10,68,47,1,3,-1,-1
9133,63,936,12,66,45,1,3,-1,-1
9134,63,936,12,66,45,1,3,-1,-1
9135,63,936,10,68,47,1,3,-1,-1
9136,63,935,10,68,47,1,3,-1,-1
9137,63,936,10,68,47,1,3,-1,-1
9138,63,936,10,68,47,1,3,-1,-1
9139,63,935,10,69,47,1,3,-1,-1
9140,63,934,10,70,47,1,3,-1,-1
9141,63,934,10,70,47,1,3,-1,-1
9142,63,935,9,69,48,1,3,-1,-1
9143,63,935,9,69,48,1,3,-1,-1
9144,63,934,9,70,48,1,3,-1,-1
9145,63,935,11,68,46,1,3,-1,-1
9146,63,936,10,68,46,1,3,-1,-1
9147,63,936,10,68,46,1,3,-1,-1
9148,63,935,10,69,47,1,3,-1,-1
9149,63,936,10,68,47,1,3,-1,-1
9150,63,936,10,68,46,1,3,-1,-1
9151,63,935,10,69,46,1,3,-1,-1
9152,63,935,10,69,46,1,3,-1,-1
9153,63,935,10,69,47,1,3,-1,-1
9154,63,935,10,69,46,1,3,-1,-1
9155,63,935,10,69,46,1,3,-1,-1
9156,63,935,11,68,45,1,3,-1,-1
9157,63,936,14,66,42,1,3,-1,-1
9158,63,936,16,64,40,1,3,-1,-1
9160,63,936,10,67,45,1,3,-1,-1
9161,63,936,13,66,43,1,3,-1,-1
9162,63,936,14,66,42,1,3,-1,-1
9163,63,936,14,66,42,1,3,-1,-1
9164,63,936,13,66,43,1,3,-1,-1
9165,63,936,14,66,42,1,3,-1,-1
9166,63,936,14,66,42,1,3,-1,-1
9167,63,936,12,66,44,1,3,-1,-1
9168,63,936,13,66,43,1,3,-1,-1
9169,63,936,12,66,44,1,3,-1,-1
9170,63,935,10,67,46,1,3,-1,-1
9171,63,935,10,67,46,1,3,-1,-1
9172,63,935,10,67,46,1,3,-1,-1
9173,63,936,11,66,45,1,3,-1,-1
9174,63,936,11,66,45,1,3,-1,-1
9175,63,936,11,66,45,1,3,-1,-1
9176,63,935,10,67,46,1,3,-1,-1
9177,63,936,11,66,45,1,3,-1,-1
9178,63,936,11,66,45,1,3,-1,-1
9179,63,936,11,66,45,1,3,-1,-1
9180,63,935,10,67,46,1,3,-1,-1
9181,63,936,13,66,43,1,3,-1,-1
9182,63,936,14,64,42,1,3,-1,-1
9183,63,936,13,66,43,1,3,-1,-1
9184,63,936,14,64,42,1,3,-1,-1
9185,63,936,14,64,42,1,3,-1,-1
9186,63,936,15,64,41,1,3,-1,-1
9187,63,936,12,66,44,1,3,-1,-1
9188,63,936,12,66,44,1,3,-1,-1
9189,63,936,13,65,43,1,3,-1,-1
9190,63,936,11,66,44,1,3,-1,-1
9191,63,936,13,64,43,1,3,-1,-1
9192,63,936,13,65,43,1,3,-1,-1
9193,63,936,13,66,43,1,3,-1,-1
9195,63,935,11,68,44,1,3,-1,-1
9196,63,935,11,68,44,1,3,-1,-1
9197,63,935,12,68,43,1,3,-1,-1
9198,63,935,11,67,45,1,3,-1,-1
9199,63,936,11,66,44,1,3,-1,-1
9200,63,935,10,68,45,1,3,-1,-1
9201,63,936,12,66,44,1,3,-1,-1
9202,63,936,11,66,44,1,3,-1,-1
9203,63,936,11,66,44,1,3,-1,-1
9204,63,936,11,66,44,1,3,-1,-1
9205,63,936,14,66,43,1,3,-1,-1
9206,63,936,15,64,41,1,3,-1,-1
9207,63,936,12,66,44,1,3,-1,-1
9208,63,935,12,67,44,1,3,-1,-1
9209,63,936,13,66,44,1,3,-1,-1
9210,63,936,13,66,43,1,3,-1,-1
9211,63,936,12,66,44,1,3,-1,-1
9212,63,935,13,67,43,1,3,-1,-1
9213,63,935,13,66,44,1,3,-1,-1
9214,63,936,13,66,43,1,3,-1,-1
9215,63,936,13,66,43,1,3,-1,-1
9216,63,936,13,66,43,1,3,-1,-1
9217,63,935,12,67,45,1,3,-1,-1
9218,63,936,12,66,44,1,3,-1,-1
9219,63,936,11,66,45,1,3,-1,-1
9220,63,936,11,66,45,1,3,-1,-1
9221,63,935,12,67,44,1,3,-1,-1
9222,63,936,11,68,44,1,3,-1,-1
9223,63,936,11,66,45,1,3,-1,-1
9224,63,935,11,68,45,1,3,-1,-1
9225,63,935,12,67,44,1,3,-1,-1
9226,63,936,11,68,44,1,3,-1,-1
9227,63,936,11,66,45,1,3,-1,-1
9228,63,935,11,68,45,1,3,-1,-1
9229,63,934,13,68,44,1,3,-1,-1
9230,63,935,13,67,43,1,3,-1,-1
9231,63,936,11,66,45,1,3,-1,-1
9232,63,936,11,66,45,1,3,-1,-1
9233,63,935,12,67,44,1,3,-1,-1
9234,63,936,12,66,44,1,3,-1,-1
9235,63,935,12,67,44,1,3,-1,-1
9236,63,935,11,67,45,1,3,-1,-1
9237,63,935,12,67,44,1,3,-1,-1
9239,63,935,12,67,44,1,3,-1,-1
9240,63,934,12,68,44,1,3,-1,-1
9241,63,936,15,64,42,1,3,-1,-1
9242,63,936,14,66,42,1,3,-1,-1
9243,63,936,12,66,44,1,3,-1,-1
9244,63,936,12,66,45,1,3,-1,-1
9245,63,936,13,66,44,1,3,-1,-1
9246,63,936,12,66,44,1,3,-1,-1
9247,63,936,12,66,44,1,3,-1,-1
9248,63,936,12,66,45,1,3,-1,-1
9249,63,936,12,66,44,1,3,-1,-1
9250,63,936,12,66,44,1,3,-1,-1
9251,63,936,12,66,44,1,3,-1,-1
9252,63,936,13,66,44,1,3,-1,-1
9253,63,936,14,66,43,1,3,-1,-1
9254,63,936,13,66,43,1,3,-1,-1
9255,63,936,13,66,43,1,3,-1,-1
9256,63,935,12,67,44,1,3,-1,-1
9257,63,935,13,66,43,1,3,-1,-1
9258,63,936,13,66,43,1,3,-1,-1
9259,63,936,12,66,44,1,3,-1,-1
9260,63,935,12,67,44,1,3,-1,-1
9261,63,936,13,66,43,1,3,-1,-1
9262,63,936,13,66,43,1,3,-1,-1
9263,63,936,12,66,44,1,3,-1,-1
9264,63,936,12,66,44,1,3,-1,-1
9265,63,935,15,66,41,1,3,-1,-1
9266,63,936,15,65,41,1,3,-1,-1
9267,63,936,13,66,43,1,3,-1,-1
9268,63,936,13,66,43,1,3,-1,-1
9269,63,936,15,64,41,1,3,-1,-1
9270,63,936,14,66,42,1,3,-1,-1
9271,63,936,13,66,43,1,3,-1,-1
9272,63,936,13,66,43,1,3,-1,-1
9273,63,936,15,64,41,1,3,-1,-1
9274,63,936,14,66,42,1,3,-1,-1
9275,63,936,13,66,43,1,3,-1,-1
9276,63,936,13,66,43,1,3,-1,-1
9277,63,936,14,64,42,1,3,-1,-1
9278,63,935,15,65,41,1,3,-1,-1
9279,63,935,13,66,43,1,3,-1,-1
9280,63,935,13,66,43,1,3,-1,-1
9281,63,935,14,65,42,1,3,-1,-1
9282,63,936,14,64,42,1,3,-1,-1
9283,63,935,13,66,43,1,3,-1,-1
9284,63,935,13,66,43,1,3,-1,-1
9285,63,935,15,65,41,1,3,-1,-1
9286,63,936,14,64,42,1,3,-1,-1
9287,63,936,13,66,43,1,3,-1,-1
9288,63,936,14,64,42,1,3,-1,-1
9289,63,935,13,67,44,1,3,-1,-1
9290,63,936,14,66,42,1,3,-1,-1
9291,63,936,12,67,44,1,3,-1,-1
9292,63,936,11,66,45,1,3,-1,-1
9293,63,936,12,66,44,1,3,-1,-1
9294,63,936,11,68,44,1,3,-1,-1
9295,63,936,11,68,44,1,3,-1,-1
9296,63,936,11,66,45,1,3,-1,-1
9297,63,936,12,66,44,1,3,-1,-1
9298,63,936,11,68,44,1,3,-1,-1
9299,63,936,12,66,44,1,3,-1,-1
9300,63,936,12,66,44,1,3,-1,-1
9301,63,936,13,66,44,1,3,-1,-1
9302,63,936,14,66,42,1,3,-1,-1
9303,63,936,13,66,43,1,3,-1,-1
9304,63,936,13,66,43,1,3,-1,-1
9305,63,935,14,66,42,1,3,-1,-1
9306,63,936,13,66,43,1,3,-1,-1
9307,63,936,12,66,44,1,3,-1,-1
9308,63,936,12,66,44,1,3,-1,-1
9309,63,936,12,66,44,1,3,-1,-1
9310,63,936,12,66,44,1,3,-1,-1
9311,63,936,12,66,44,1,3,-1,-1
9312,63,936,11,66,45,1,3,-1,-1
9313,63,936,14,66,43,1,3,-1,-1
9314,63,936,13,66,43,1,3,-1,-1
9315,63,936,12,66,44,1,3,-1,-1
9316,63,936,11,66,45,1,3,-1,-1
9317,63,936,13,66,43,1,3,-1,-1
9318,63,936,11,67,44,1,3,-1,-1
9319,63,936,12,66,44,1,3,-1,-1
9320,63,936,11,66,45,1,3,-1,-1
9321,63,936,12,66,44,1,3,-1,-1
9322,63,936,12,66,44,1,3,-1,-1
9323,63,936,11,66,45,1,3,-1,-1
9324,63,936,11,66,45,1,3,-1,-1
9325,63,936,12,66,45,1,3,-1,-1
9326,63,936,12,66,44,1,3,-1,-1
9327,63,936,12,66,44,1,3,-1,-1
9328,63,936,12,66,45,1,3,-1,-1
9329,63,936,11,66,45,1,3,-1,-1
9330,63,936,11,66,45,1,3,-1,-1
9331,63,936,12,66,44,1,3,-1,-1
9332,63,936,12,66,44,1,3,-1,-1
9333,63,936,12,66,44,1,3,-1,-1
9334,63,936,13,66,43,1,3,-1,-1
9335,63,936,12,66,44,1,3,-1,-1
9336,63,936,12,66,45,1,3,-1,-1
9337,63,936,14,66,42,1,3,-1,-1
9338,63,936,13,66,43,1,3,-1,-1
9339,63,935,12,67,44,1,3,-1,-1
9340,63,935,12,67,44,1,3,-1,-1
9341,63,935,13,66,43,1,3,-1,-1
9342,63,936,13,66,43,1,3,-1,-1
9343,63,936,13,66,43,1,3,-1,-1
9344,63,935,12,67,44,1,3,-1,-1
9345,63,936,13,66,43,1,3,-1,-1
9346,63,936,13,66,43,1,3,-1,-1
9347,63,936,12,66,44,1,3,-1,-1
9348,63,936,12,66,44,1,3,-1,-1
9349,63,936,13,66,44,1,3,-1,-1
9350,63,936,12,67,43,1,3,-1,-1
9351,63,936,12,66,44,1,3,-1,-1
9352,63,935,12,67,44,1,3,-1,-1
9353,63,936,13,66,44,1,3,-1,-1
9354,63,936,12,67,43,1,3,-1,-1
9355,63,936,11,67,45,1,3,-1,-1
9356,63,936,12,66,44,1,3,-1,-1
9357,63,936,12,66,44,1,3,-1,-1
9358,63,936,11,67,44,1,3,-1,-1
9359,63,936,12,66,44,1,3,-1,-1
9360,63,936,11,66,46,1,3,-1,-1
9361,63,935,14,66,43,1,3,-1,-1
9362,63,936,14,65,42,1,3,-1,-1
9363,63,936,13,66,43,1,3,-1,-1
9364,63,936,13,66,43,1,3,-1,-1
9365,63,936,14,64,42,1,3,-1,-1
9366,63,935,14,66,42,1,3,-1,-1
9367,63,936,13,66,43,1,3,-1,-1
9368,63,935,12,67,44,1,3,-1,-1
9369,63,936,13,66,43,1,3,-1,-1
9370,63,936,13,66,43,1,3,-1,-1
9371,63,936,12,66,44,1,3,-1,-1
9372,63,935,12,67,44,1,3,-1,-1
9373,63,934,14,68,43,1,3,-1,-1
9374,63,936,14,66,42,1,3,-1,-1
9375,63,936,12,66,44,1,3,-1,-1
9376,63,936,12,66,44,1,3,-1,-1
9377,63,935,12,67,45,1,3,-1,-1
9378,63,936,12,66,44,1,3,-1,-1
9379,63,936,12,66,44,1,3,-1,-1
9380,63,935,12,67,44,1,3,-1,-1
9381,63,936,13,66,43,1,3,-1,-1
9382,63,936,13,66,43,1,3,-1,-1
9383,63,936,12,66,45,1,3,-1,-1
9384,63,935,13,67,43,1,3,-1,-1
9385,63,935,14,66,43,1,3,-1,-1
9386,63,935,14,66,42,1,3,-1,-1
9387,63,936,13,66,43,1,3,-1,-1
9388,63,936,12,66,44,1,3,-1,-1
9389,63,936,13,66,43,1,3,-1,-1
9390,63,935,12,67,44,1,3,-1,-1
9391,63,936,11,66,45,1,3,-1,-1
9392,63,935,12,67,44,1,3,-1,-1
9393,63,935,12,67,44,1,3,-1,-1
9394,63,935,11,68,44,1,3,-1,-1
9395,63,935,11,67,45,1,3,-1,-1
9396,63,935,11,67,45,1,3,-1,-1
9397,63,936,13,66,44,1,3,-1,-1
9398,63,936,12,66,44,1,3,-1,-1
9399,63,936,12,66,44,1,3,-1,-1
9400,63,936,11,66,45,1,3,-1,-1
9401,63,935,12,67,44,1,3,-1,-1
9402,63,936,11,66,45,1,3,-1,-1
9403,63,936,11,66,45,1,3,-1,-1
9404,63,936,11,66,45,1,3,-1,-1
9405,63,936,12,66,44,1,3,-1,-1
9406,63,936,12,66,44,1,3,-1,-1
9407,63,936,12,66,44,1,3,-1,-1
9408,63,936,11,66,45,1,3,-1,-1
9409,63,936,13,66,43,1,3,-1,-1
9410,63,936,12,67,43,1,3,-1,-1
9411,63,936,11,67,44,1,3,-1,-1
9412,63,936,11,68,45,1,3,-1,-1
9413,63,936,12,66,44,1,3,-1,-1
9414,63,936,11,67,44,1,3,-1,-1
9415,63,936,12,66,44,1,3,-1,-1
9416,63,936,11,68,44,1,3,-1,-1
9417,63,936,12,66,44,1,3,-1,-1
9418,63,936,11,66,44,1,3,-1,-1
9419,63,936,11,66,44,1,3,-1,-1
9420,63,936,11,68,44,1,3,-1,-1
9421,63,936,13,66,43,1,3,-1,-1
9422,63,936,12,66,44,1,3,-1,-1
9423,63,936,11,66,45,1,3,-1,-1
9424,63,935,11,67,45,1,3,-1,-1
9425,63,935,12,66,44,1,3,-1,-1
9426,63,936,12,66,44,1,3,-1,-1
9427,63,936,11,66,45,1,3,-1,-1
9428,63,935,11,67,45,1,3,-1,-1
9429,63,936,12,66,44,1,3,-1,-1
9430,63,936,12,66,44,1,3,-1,-1
9431,63,935,11,67,45,1,3,-1,-1
9432,63,935,11,67,45,1,3,-1,-1
9433,63,935,14,66,42,1,3,-1,-1
9434,63,936,14,66,42,1,3,-1,-1
9435,63,936,12,66,44,1,3,-1,-1
9436,63,936,12,66,44,1,3,-1,-1
9437,63,936,12,66,44,1,3,-1,-1
9438,63,936,13,66,43,1,3,-1,-1
9439,63,936,12,66,44,1,3,-1,-1
9440,63,936,12,66,44,1,3,-1,-1
9441,63,936,13,66,43,1,3,-1,-1
9442,63,936,12,66,44,1,3,-1,-1
9443,63,936,12,66,44,1,3,-1,-1
9444,63,936,12,66,44,1,3,-1,-1
9445,63,935,13,66,44,1,3,-1,-1
9446,63,935,13,66,43,1,3,-1,-1
9447,63,936,12,66,44,1,3,-1,-1
9448,63,935,13,66,43,1,3,-1,-1
9449,63,935,14,65,42,1,3,-1,-1
9450,63,935,13,66,43,1,3,-1,-1
9451,63,935,13,66,43,1,3,-1,-1
9452,63,935,12,66,44,1,3,-1,-1
9453,63,935,14,65,42,1,3,-1,-1
9454,63,936,13,64,43,1,3,-1,-1
9455,63,935,12,66,44,1,3,-1,-1
9456,63,936,12,66,44,1,3,-1,-1
9457,63,935,13,67,44,1,3,-1,-1
9458,63,936,14,66,42,1,3,-1,-1
9459,63,936,14,66,42,1,3,-1,-1
9460,63,935,14,66,42,1,3,-1,-1
9461,63,935,15,66,41,1,3,-1,-1
9463,63,935,13,67,43,1,3,-1,-1
9464,63,935,13,67,43,1,3,-1,-1
9465,63,935,14,66,42,1,3,-1,-1
9466,63,936,14,66,42,1,3,-1,-1
9467,63,935,13,67,43,1,3,-1,-1
9468,63,935,13,67,43,1,3,-1,-1
9469,63,936,13,66,44,1,3,-1,-1
9470,63,936,13,66,43,1,3,-1,-1
9471,63,936,12,66,44,1,3,-1,-1
9472,63,936,12,66,44,1,3,-1,-1
9473,63,936,12,66,45,1,3,-1,-1
9474,63,936,12,66,44,1,3,-1,-1
9475,63,936,12,66,44,1,3,-1,-1
9476,63,936,12,66,45,1,3,-1,-1
9477,63,935,12,67,45,1,3,-1,-1
9478,63,935,11,67,45,1,3,-1,-1
9479,63,935,12,67,44,1,3,-1,-1
9480,63,935,12,67,45,1,3,-1,-1
9481,63,936,13,66,44,1,3,-1,-1
9482,63,936,12,66,44,1,3,-1,-1
9483,63,936,12,66,44,1,3,-1,-1
9484,63,936,12,66,44,1,3,-1,-1
9485,63,936,12,66,44,1,3,-1,-1
9486,63,936,12,66,44,1,3,-1,-1
9487,63,936,11,66,45,1,3,-1,-1
9488,63,936,12,66,44,1,3,-1,-1
9489,63,936,12,66,45,1,3,-1,-1
9490,63,936,12,66,44,1,3,-1,-1
9491,63,936,11,66,45,1,3,-1,-1
9492,63,936,11,66,45,1,3,-1,-1
9493,63,936,12,66,45,1,3,-1,-1
9494,63,936,12,66,44,1,3,-1,-1
9495,63,936,11,66,45,1,3,-1,-1
9496,63,936,11,66,46,1,3,-1,-1
9497,63,936,11,66,46,1,3,-1,-1
9498,63,936,11,66,46,1,3,-1,-1
9499,63,936,11,66,46,1,3,-1,-1
9500,63,936,11,66,46,1,3,-1,-1
9501,63,936,11,66,45,1,3,-1,-1
9502,63,936,12,66,44,1,3,-1,-1
9503,63,936,11,66,45,1,3,-1,-1
9504,63,936,11,66,46,1,3,-1,-1
9505,63,936,14,64,43,1,3,-1,-1
9506,63,936,13,66,43,1,3,-1,-1
9507,63,936,12,66,44,1,3,-1,-1
9508,63,935,12,67,44,1,3,-1,-1
9509,63,935,13,66,43,1,3,-1,-1
9510,63,936,13,66,43,1,3,-1,-1
9511,63,936,12,66,44,1,3,-1,-1
9512,63,935,12,67,44,1,3,-1,-1
9513,63,936,13,66,44,1,3,-1,-1
9514,63,936,13,66,43,1,3,-1,-1
9515,63,935,12,67,44,1,3,-1,-1
9516,63,935,11,67,45,1,3,-1,-1
9517,63,936,13,66,43,1,3,-1,-1
9518,63,936,13,66,43,1,3,-1,-1
9519,63,936,12,66,44,1,3,-1,-1
9520,63,936,12,66,44,1,3,-1,-1
9521,63,936,13,66,43,1,3,-1,-1
9522,63,936,12,66,44,1,3,-1,-1
9523,63,936,11,66,45,1,3,-1,-1
9524,63,935,12,67,44,1,3,-1,-1
9525,63,936,12,66,45,1,3,-1,-1
9526,63,936,12,66,44,1,3,-1,-1
9527,63,936,12,66,44,1,3,-1,-1
9528,63,936,11,66,45,1,3,-1,-1
9529,63,936,15,64,41,1,3,-1,-1
9530,63,936,15,64,41,1,3,-1,-1
9531,63,936,14,64,42,1,3,-1,-1
9532,63,936,14,64,42,1,3,-1,-1
9533,63,935,15,65,41,1,3,-1,-1
9535,63,936,14,64,42,1,3,-1,-1
9536,63,935,14,65,42,1,3,-1,-1
9537,63,935,16,64,40,1,3,-1,-1
9538,63,935,15,65,41,1,3,-1,-1
9539,63,935,14,65,42,1,3,-1,-1
9540,63,935,14,65,42,1,3,-1,-1
9541,63,936,14,66,43,1,3,-1,-1
9542,63,936,14,66,42,1,3,-1,-1
9543,63,935,13,67,43,1,3,-1,-1
9544,63,935,12,67,44,1,3,-1,-1
9545,63,936,13,66,43,1,3,-1,-1
9546,63,935,14,66,42,1,3,-1,-1
9547,63,936,13,66,43,1,3,-1,-1
9548,63,935,13,67,43,1,3,-1,-1
9549,63,936,13,66,44,1,3,-1,-1
9550,63,936,13,66,43,1,3,-1,-1
9551,63,936,13,66,43,1,3,-1,-1
9552,63,935,12,67,45,1,3,-1,-1
9553,63,936,14,66,43,1,3,-1,-1
9554,63,936,14,66,42,1,3,-1,-1
9555,63,936,13,66,43,1,3,-1,-1
9556,63,935,13,66,44,1,3,-1,-1
9557,63,935,13,66,44,1,3,-1,-1
9558,63,936,13,66,43,1,3,-1,-1
9559,63,936,12,66,44,1,3,-1,-1
9560,63,935,12,67,45,1,3,-1,-1
9561,63,936,12,66,45,1,3,-1,-1
9562,63,935,12,67,44,1,3,-1,-1
9563,63,936,11,66,45,1,3,-1,-1
9564,63,935,12,67,45,1,3,-1,-1
9565,63,936,13,66,44,1,3,-1,-1
9566,63,936,13,66,43,1,3,-1,-1
9567,63,936,13,66,43,1,3,-1,-1
9568,63,935,12,67,44,1,3,-1,-1
9569,63,936,12,66,44,1,3,-1,-1
9570,63,936,12,66,44,1,3,-1,-1
9571,63,936,12,66,44,1,3,-1,-1
9572,63,936,12,66,45,1,3,-1,-1
9573,63,936,12,66,44,1,3,-1,-1
9574,63,936,12,66,44,1,3,-1,-1
9575,63,936,12,66,44,1,3,-1,-1
9576,63,936,12,66,45,1,3,-1,-1
9577,63,936,13,66,44,1,3,-1,-1
9578,63,936,12,66,44,1,3,-1,-1
9579,63,936,11,67,45,1,3,-1,-1
9580,63,936,11,67,45,1,3,-1,-1
9581,63,936,12,66,44,1,3,-1,-1
9582,63,936,12,66,44,1,3,-1,-1
9583,63,936,11,66,45,1,3,-1,-1
9584,63,936,11,67,45,1,3,-1,-1
9585,63,936,12,66,44,1,3,-1,-1
9586,63,936,10,67,46,1,3,-1,-1
9587,63,936,12,66,44,1,3,-1,-1
9588,63,936,12,67,44,1,3,-1,-1
9589,63,935,12,67,45,1,3,-1,-1
9590,63,934,11,68,46,1,3,-1,-1
9591,63,934,11,66,47,1,3,-1,-1
9592,63,932,11,66,48,1,3,-1,-1
9593,63,930,12,68,48,1,3,-1,-1
9594,63,919,13,76,49,1,3,-1,-1
9595,63,918,13,74,51,1,3,-1,-1
9596,63,910,16,80,49,1,3,-1,-1
9597,63,911,19,77,49,1,3,-1,-1
9598,63,909,21,75,49,1,3,-1,-1
9599,63,906,23,73,49,1,3,-1,-1
9600,63,902,24,74,50,1,3,-1,-1
9601,63,898,26,74,50,1,3,-1,-1
9602,63,878,28,92,50,1,3,-1,-1
9603,63,874,29,90,52,1,3,-1,-1
9604,63,880,32,80,52,1,3,-1,-1
9605,63,876,36,78,52,1,3,-1,-1
9606,63,872,37,74,53,1,3,-1,-1
9607,63,865,40,78,53,1,3,-1,-1
9608,63,850,42,88,53,1,3,-1,-1
9609,63,844,45,87,53,1,3,-1,-1
9610,63,846,48,80,56,1,3,-1,-1
9611,63,839,52,80,55,1,3,-1,-1
9612,63,830,55,83,56,1,3,-1,-1
9613,63,810,57,98,57,1,3,-1,-1
9614,63,812,59,92,57,1,3,-1,-1
9615,63,809,62,91,57,1,3,-1,-1
9616,63,811,64,85,57,1,3,-1,-1
9617,63,804,66,88,58,1,3,-1,-1
9618,63,799,68,84,59,1,3,-1,-1
9619,63,778,70,103,60,1,3,-1,-1
9620,63,776,74,100,60,1,3,-1,-1
9621,63,778,77,92,60,1,3,-1,-1
9622,63,772,79,92,61,1,3,-1,-1
9623,63,769,82,90,61,1,3,-1,-1
9624,63,763,84,91,64,1,3,-1,-1
9625,63,746,87,102,65,1,3,-1,-1
9628,63,728,99,98,65,1,3,-1,-1
9629,63,711,103,107,66,1,3,-1,-1
9630,63,701,108,108,67,1,3,-1,-1
9631,63,693,113,106,69,1,3,-1,-1
9632,63,675,118,112,70,1,3,-1,-1
9633,63,666,126,108,70,1,3,-1,-1
9634,63,638,132,123,74,1,3,-1,-1
9635,63,622,139,125,77,1,3,-1,-1
