3065,453,1,164,203,109,1,3,-1,-1
3066,453,1,164,203,109,1,3,-1,-1
3067,453,1,164,203,109,1,3,-1,-1
3068,453,1,164,203,109,1,3,-1,-1
3069,453,1,164,203,109,1,3,-1,-1
3070,453,1,164,203,109,1,3,-1,-1
3071,453,1,164,203,109,1,3,-1,-1
3072,453,1,164,203,110,1,3,-1,-1
3073,453,0,165,204,107,1,3,-1,-1
3074,453,1,165,203,107,1,3,-1,-1
3075,453,0,165,204,107,1,3,-1,-1
3076,453,0,165,204,107,1,3,-1,-1
3077,453,0,165,204,107,1,3,-1,-1
3078,453,0,165,204,107,1,3,-1,-1
3079,453,0,166,204,106,1,3,-1,-1
3080,453,0,167,204,105,1,3,-1,-1
3081,453,0,169,205,102,1,3,-1,-1
3082,453,0,167,205,104,1,3,-1,-1
3083,453,0,167,204,104,1,3,-1,-1
3084,453,0,166,206,106,1,3,-1,-1
3085,453,0,167,206,105,1,3,-1,-1
3086,453,0,163,204,108,1,3,-1,-1
3087,453,1,163,203,107,1,3,-1,-1
3088,453,1,160,203,111,1,3,-1,-1
3089,453,0,167,204,104,1,3,-1,-1
3090,453,0,163,204,109,1,3,-1,-1
3091,453,1,164,203,108,1,3,-1,-1
3092,453,1,165,203,107,1,3,-1,-1
3093,453,1,166,203,106,1,3,-1,-1
3094,453,1,166,203,108,1,3,-1,-1
3095,453,1,165,203,109,1,3,-1,-1
3096,453,1,163,203,111,1,3,-1,-1
3097,453,2,164,202,110,1,3,-1,-1
3098,453,1,165,203,107,1,3,-1,-1
3099,453,1,165,203,106,1,3,-1,-1
3100,453,1,165,203,105,1,3,-1,-1
3101,453,1,165,203,104,1,3,-1,-1
3102,453,1,165,203,103,1,3,-1,-1
3103,453,1,165,203,103,1,3,-1,-1
3104,453,1,165,203,103,1,3,-1,-1
3105,453,1,165,203,104,1,3,-1,-1
3106,453,1,165,203,105,1,3,-1,-1
3107,453,1,165,203,105,1,3,-1,-1
3108,453,1,165,203,105,1,3,-1,-1
3109,453,1,166,203,105,1,3,-1,-1
3110,453,1,166,203,105,1,3,-1,-1
3111,453,1,166,203,105,1,3,-1,-1
3112,453,1,166,203,105,1,3,-1,-1
3113,453,1,166,203,105,1,3,-1,-1
3114,453,1,166,203,105,1,3,-1,-1
3115,453,1,166,203,104,1,3,-1,-1
3116,453,1,165,203,105,1,3,-1,-1
3117,453,1,166,203,104,1,3,-1,-1
3118,453,1,166,205,104,1,3,-1,-1
3119,453,1,165,207,104,1,3,-1,-1
3120,453,1,166,209,103,1,3,-1,-1
3121,453,1,166,211,102,1,3,-1,-1
3122,453,2,166,213,101,1,3,-1,-1
3123,453,3,167,215,103,1,3,-1,-1
3124,453,2,165,222,101,1,3,-1,-1
3125,453,2,165,228,102,1,3,-1,-1
3126,453,2,164,231,106,1,3,-1,-1
3127,453,3,162,235,107,1,3,-1,-1
3128,453,4,163,238,107,1,3,-1,-1
3129,453,2,162,250,106,1,3,-1,-1
3130,453,3,162,258,109,1,3,-1,-1
3131,453,3,162,261,106,1,3,-1,-1
3132,453,3,160,267,111,1,3,-1,-1
3133,453,4,161,272,109,1,3,-1,-1
3134,453,8,160,278,112,1,3,-1,-1
3135,453,13,160,285,104,1,3,-1,-1
3136,453,23,160,282,106,1,3,-1,-1
3137,453,36,160,274,107,1,3,-1,-1
3138,453,47,160,272,103,1,3,-1,-1
3139,453,62,160,269,104,1,3,-1,-1
3140,453,75,160,267,104,1,3,-1,-1
3141,453,92,159,260,104,1,3,-1,-1
3142,453,106,159,262,103,1,3,-1,-1
3143,453,122,159,260,104,1,3,-1,-1
3144,453,140,160,252,103,1,3,-1,-1
3145,453,157,157,254,105,1,3,-1,-1
3146,453,177,156,247,105,1,3,-1,-1
3147,453,196,153,250,107,1,3,-1,-1
3148,453,221,150,237,110,1,3,-1,-1
3149,453,240,147,238,110,1,3,-1,-1
3150,453,266,144,228,112,1,3,-1,-1
3151,453,290,145,226,107,1,3,-1,-1
3152,453,318,143,222,107,1,3,-1,-1
3153,453,349,140,207,107,1,3,-1,-1
3154,453,380,136,204,106,1,3,-1,-1
3155,453,403,127,196,111,1,3,-1,-1
3156,453,427,127,196,108,1,3,-1,-1
3157,453,450,123,186,105,1,3,-1,-1
3158,453,476,115,179,111,1,3,-1,-1
3159,453,498,111,171,107,1,3,-1,-1
3160,453,520,100,156,111,1,3,-1,-1
3161,453,540,96,146,110,1,3,-1,-1
3162,453,560,93,131,103,1,3,-1,-1
2929,505,1123,154,156,54,1,3,-1,-1
2930,505,1111,153,168,55,1,3,-1,-1
2931,505,1101,152,174,57,1,3,-1,-1
2932,505,1094,152,176,58,1,3,-1,-1
2933,505,1090,155,176,54,1,3,-1,-1
2934,505,1090,156,176,53,1,3,-1,-1
2935,505,1090,156,176,53,1,3,-1,-1
2936,505,1090,156,176,53,1,3,-1,-1
2937,505,1090,156,176,53,1,3,-1,-1
2938,505,1090,157,176,52,1,3,-1,-1
2939,505,1090,156,176,53,1,3,-1,-1
2940,505,1090,156,176,53,1,3,-1,-1
2941,505,1090,156,176,53,1,3,-1,-1
2942,505,1090,156,176,53,1,3,-1,-1
2943,505,1090,157,176,52,1,3,-1,-1
2944,505,1090,157,176,52,1,3,-1,-1
2945,505,1090,156,176,53,1,3,-1,-1
2946,505,1090,157,176,52,1,3,-1,-1
2947,505,1090,157,176,52,1,3,-1,-1
2948,505,1090,157,176,52,1,3,-1,-1
2949,505,1090,157,176,52,1,3,-1,-1
2950,505,1090,157,176,52,1,3,-1,-1
2951,505,1090,157,176,52,1,3,-1,-1
2952,505,1090,157,176,52,1,3,-1,-1
2953,505,1091,156,174,53,1,3,-1,-1
2954,505,1091,156,174,53,1,3,-1,-1
2955,505,1090,156,176,53,1,3,-1,-1
2956,505,1090,156,176,53,1,3,-1,-1
2957,505,1090,156,176,53,1,3,-1,-1
2958,505,1090,156,176,53,1,3,-1,-1
2959,505,1090,156,176,53,1,3,-1,-1
2960,505,1090,156,176,53,1,3,-1,-1
2961,505,1090,156,176,53,1,3,-1,-1
2962,505,1090,156,176,53,1,3,-1,-1
2963,505,1090,156,176,53,1,3,-1,-1
2964,505,1090,156,176,53,1,3,-1,-1
2965,505,1092,156,174,53,1,3,-1,-1
2966,505,1092,156,174,53,1,3,-1,-1
2967,505,1092,156,174,53,1,3,-1,-1
2968,505,1092,156,174,53,1,3,-1,-1
2969,505,1092,156,174,53,1,3,-1,-1
2970,505,1092,156,174,53,1,3,-1,-1
2971,505,1092,156,174,53,1,3,-1,-1
2972,505,1092,156,174,53,1,3,-1,-1
2973,505,1092,156,174,53,1,3,-1,-1
2974,505,1092,156,174,53,1,3,-1,-1
2975,505,1092,156,174,53,1,3,-1,-1
2976,505,1092,156,174,53,1,3,-1,-1
2977,505,1091,156,174,53,1,3,-1,-1
2978,505,1091,156,174,53,1,3,-1,-1
2979,505,1091,156,174,53,1,3,-1,-1
2980,505,1091,157,174,52,1,3,-1,-1
2981,505,1091,156,174,53,1,3,-1,-1
2982,505,1091,156,174,53,1,3,-1,-1
2983,505,1091,156,174,53,1,3,-1,-1
2984,505,1091,156,174,53,1,3,-1,-1
2985,505,1091,156,174,53,1,3,-1,-1
2986,505,1091,156,174,53,1,3,-1,-1
2987,505,1091,156,174,53,1,3,-1,-1
2988,505,1091,156,174,53,1,3,-1,-1
2989,505,1092,156,174,53,1,3,-1,-1
2990,505,1092,156,174,53,1,3,-1,-1
2991,505,1092,156,174,53,1,3,-1,-1
2992,505,1092,157,174,52,1,3,-1,-1
2993,505,1092,156,174,53,1,3,-1,-1
2994,505,1092,157,174,52,1,3,-1,-1
2995,505,1092,156,174,53,1,3,-1,-1
2996,505,1092,157,174,52,1,3,-1,-1
2997,505,1092,156,174,53,1,3,-1,-1
2998,505,1092,156,174,53,1,3,-1,-1
2999,505,1092,156,174,53,1,3,-1,-1
3000,505,1092,156,174,53,1,3,-1,-1
3001,505,1092,156,174,53,1,3,-1,-1
3002,505,1091,156,176,53,1,3,-1,-1
3003,505,1092,156,174,53,1,3,-1,-1
3004,505,1092,157,174,52,1,3,-1,-1
3005,505,1092,156,174,53,1,3,-1,-1
3006,505,1092,156,174,53,1,3,-1,-1
3007,505,1092,156,174,53,1,3,-1,-1
3008,505,1092,157,174,52,1,3,-1,-1
3009,505,1092,156,174,53,1,3,-1,-1
3010,505,1092,156,174,53,1,3,-1,-1
3011,505,1092,156,174,53,1,3,-1,-1
3012,505,1092,157,174,52,1,3,-1,-1
3013,505,1092,156,174,53,1,3,-1,-1
3014,505,1092,156,174,53,1,3,-1,-1
3015,505,1092,156,174,53,1,3,-1,-1
3016,505,1092,157,174,52,1,3,-1,-1
3017,505,1092,157,174,52,1,3,-1,-1
3018,505,1092,156,174,53,1,3,-1,-1
3019,505,1092,156,174,53,1,3,-1,-1
3020,505,1092,156,174,53,1,3,-1,-1
3021,505,1092,156,174,53,1,3,-1,-1
3022,505,1092,156,174,53,1,3,-1,-1
3023,505,1092,156,174,53,1,3,-1,-1
3024,505,1092,154,174,55,1,3,-1,-1
3025,505,1091,155,176,54,1,3,-1,-1
3026,505,1091,154,176,55,1,3,-1,-1
3027,505,1091,154,176,55,1,3,-1,-1
3028,505,1091,155,176,54,1,3,-1,-1
3029,505,1091,153,176,57,1,3,-1,-1
3030,505,1091,154,176,55,1,3,-1,-1
3031,505,1091,154,176,55,1,3,-1,-1
3032,505,1091,154,176,56,1,3,-1,-1
3033,505,1091,154,176,56,1,3,-1,-1
3034,505,1091,154,176,56,1,3,-1,-1
3035,505,1090,154,176,56,1,3,-1,-1
3036,505,1091,154,176,55,1,3,-1,-1
3037,505,1091,154,176,55,1,3,-1,-1
3038,505,1089,154,178,55,1,3,-1,-1
3039,505,1090,154,176,55,1,3,-1,-1
3040,505,1090,154,176,55,1,3,-1,-1
3041,505,1089,154,178,55,1,3,-1,-1
3042,505,1088,154,178,55,1,3,-1,-1
3043,505,1087,154,180,55,1,3,-1,-1
3044,505,1088,154,178,55,1,3,-1,-1
3045,505,1087,154,180,55,1,3,-1,-1
3046,505,1087,154,180,55,1,3,-1,-1
3047,505,1087,154,180,55,1,3,-1,-1
3048,505,1086,154,182,55,1,3,-1,-1
3049,505,1087,154,180,55,1,3,-1,-1
3050,505,1087,154,180,55,1,3,-1,-1
3051,505,1088,154,178,55,1,3,-1,-1
3052,505,1088,154,178,55,1,3,-1,-1
3053,505,1087,154,180,55,1,3,-1,-1
3054,505,1087,154,180,55,1,3,-1,-1
3055,505,1087,154,180,56,1,3,-1,-1
3056,505,1087,154,180,56,1,3,-1,-1
3057,505,1087,154,180,56,1,3,-1,-1
3058,505,1087,154,180,56,1,3,-1,-1
3059,505,1087,154,180,55,1,3,-1,-1
3060,505,1087,154,180,56,1,3,-1,-1
3061,505,1088,154,180,56,1,3,-1,-1
3062,505,1088,154,180,55,1,3,-1,-1
3063,505,1088,154,180,56,1,3,-1,-1
3064,505,1088,154,180,56,1,3,-1,-1
3065,505,1088,154,180,56,1,3,-1,-1
3066,505,1088,154,180,55,1,3,-1,-1
3067,505,1088,154,180,55,1,3,-1,-1
3068,505,1088,154,180,55,1,3,-1,-1
3069,505,1088,154,180,56,1,3,-1,-1
3070,505,1088,154,180,56,1,3,-1,-1
3071,505,1088,154,180,55,1,3,-1,-1
3072,505,1088,154,180,56,1,3,-1,-1
3073,505,1087,154,180,56,1,3,-1,-1
3074,505,1087,154,180,56,1,3,-1,-1
3075,505,1087,154,180,56,1,3,-1,-1
3076,505,1087,154,180,56,1,3,-1,-1
3077,505,1087,154,180,56,1,3,-1,-1
3078,505,1087,154,180,56,1,3,-1,-1
3079,505,1087,154,180,56,1,3,-1,-1
3080,505,1087,154,180,56,1,3,-1,-1
3081,505,1087,154,180,56,1,3,-1,-1
3082,505,1087,154,180,56,1,3,-1,-1
3083,505,1087,154,180,55,1,3,-1,-1
3084,505,1087,154,180,55,1,3,-1,-1
3085,505,1089,154,178,55,1,3,-1,-1
3086,505,1089,154,178,56,1,3,-1,-1
3087,505,1089,154,178,55,1,3,-1,-1
3088,505,1089,154,178,56,1,3,-1,-1
3089,505,1089,154,178,55,1,3,-1,-1
3090,505,1089,154,178,55,1,3,-1,-1
3091,505,1089,154,178,56,1,3,-1,-1
3092,505,1089,154,178,56,1,3,-1,-1
3093,505,1089,154,178,56,1,3,-1,-1
3094,505,1089,154,178,55,1,3,-1,-1
3095,505,1089,154,178,55,1,3,-1,-1
3096,505,1089,154,178,56,1,3,-1,-1
3097,505,1088,154,180,56,1,3,-1,-1
3098,505,1089,154,178,56,1,3,-1,-1
3099,505,1088,154,180,56,1,3,-1,-1
3100,505,1088,154,180,56,1,3,-1,-1
3101,505,1089,154,178,55,1,3,-1,-1
3102,505,1089,154,178,55,1,3,-1,-1
3103,505,1089,154,178,55,1,3,-1,-1
3104,505,1089,154,178,55,1,3,-1,-1
3105,505,1089,154,178,56,1,3,-1,-1
3106,505,1088,154,180,56,1,3,-1,-1
3107,505,1089,154,178,55,1,3,-1,-1
3108,505,1089,154,178,56,1,3,-1,-1
3109,505,1089,154,178,56,1,3,-1,-1
3110,505,1088,154,180,56,1,3,-1,-1
3111,505,1089,154,178,56,1,3,-1,-1
3112,505,1088,154,180,56,1,3,-1,-1
3113,505,1089,154,178,56,1,3,-1,-1
3114,505,1089,154,178,56,1,3,-1,-1
3115,505,1089,154,178,56,1,3,-1,-1
3116,505,1089,154,178,56,1,3,-1,-1
3117,505,1088,154,180,56,1,3,-1,-1
3118,505,1087,154,180,56,1,3,-1,-1
3119,505,1088,154,180,56,1,3,-1,-1
3120,505,1088,154,180,56,1,3,-1,-1
3121,505,1087,154,180,56,1,3,-1,-1
3122,505,1087,154,180,56,1,3,-1,-1
3123,505,1087,154,180,56,1,3,-1,-1
3124,505,1087,154,180,55,1,3,-1,-1
3125,505,1087,154,180,56,1,3,-1,-1
3126,505,1087,154,180,55,1,3,-1,-1
3127,505,1087,154,180,55,1,3,-1,-1
3128,505,1087,154,180,55,1,3,-1,-1
3129,505,1087,154,180,55,1,3,-1,-1
3130,505,1087,154,180,56,1,3,-1,-1
3131,505,1087,154,180,55,1,3,-1,-1
3132,505,1087,154,180,55,1,3,-1,-1
3133,505,1089,154,178,56,1,3,-1,-1
3134,505,1089,154,178,55,1,3,-1,-1
3135,505,1089,154,178,55,1,3,-1,-1
3136,505,1089,154,178,56,1,3,-1,-1
3137,505,1089,154,178,55,1,3,-1,-1
3138,505,1089,154,178,55,1,3,-1,-1
3139,505,1089,154,178,55,1,3,-1,-1
3140,505,1089,154,178,55,1,3,-1,-1
3141,505,1089,154,178,55,1,3,-1,-1
3142,505,1089,154,178,55,1,3,-1,-1
3143,505,1089,155,178,54,1,3,-1,-1
3144,505,1089,155,178,54,1,3,-1,-1
3145,505,1088,156,180,53,1,3,-1,-1
3146,505,1088,156,180,53,1,3,-1,-1
3147,505,1088,156,180,53,1,3,-1,-1
3148,505,1088,156,180,53,1,3,-1,-1
3149,505,1088,156,180,53,1,3,-1,-1
3150,505,1089,157,180,52,1,3,-1,-1
3151,505,1089,156,180,53,1,3,-1,-1
3152,505,1089,156,180,53,1,3,-1,-1
3153,505,1088,155,180,54,1,3,-1,-1
3154,505,1089,155,178,54,1,3,-1,-1
3155,505,1090,155,176,54,1,3,-1,-1
3156,505,1089,156,178,53,1,3,-1,-1
3157,505,1089,156,178,53,1,3,-1,-1
3158,505,1090,156,176,53,1,3,-1,-1
3159,505,1090,155,176,54,1,3,-1,-1
3160,505,1088,155,178,54,1,3,-1,-1
3161,505,1089,158,178,51,1,3,-1,-1
3162,505,1092,156,174,53,1,3,-1,-1
3163,505,1092,156,174,53,1,3,-1,-1
3164,505,1092,156,174,53,1,3,-1,-1
3165,505,1092,156,174,53,1,3,-1,-1
3166,505,1092,156,174,53,1,3,-1,-1
3167,505,1092,156,174,53,1,3,-1,-1
3168,505,1092,156,174,53,1,3,-1,-1
3169,505,1090,156,176,53,1,3,-1,-1
3170,505,1090,156,176,53,1,3,-1,-1
3171,505,1091,156,176,53,1,3,-1,-1
3172,505,1088,156,178,53,1,3,-1,-1
3173,505,1087,156,180,53,1,3,-1,-1
3174,505,1061,149,206,62,1,3,-1,-1
3175,505,1054,147,210,63,1,3,-1,-1
3176,505,1045,137,216,73,1,3,-1,-1
3177,505,1059,150,196,60,1,3,-1,-1
3178,505,1050,146,200,64,1,3,-1,-1
3179,505,1058,154,184,55,1,3,-1,-1
3180,505,1056,155,180,54,1,3,-1,-1
3181,505,1052,156,176,53,1,3,-1,-1
3182,505,1044,155,176,54,1,3,-1,-1
3183,505,1037,156,172,54,1,3,-1,-1
3184,505,1026,155,174,53,1,3,-1,-1
3185,505,1013,155,178,55,1,3,-1,-1
3186,505,1004,156,178,54,1,3,-1,-1
3187,505,998,156,176,53,1,3,-1,-1
3188,505,987,157,174,52,1,3,-1,-1
3189,505,979,157,172,53,1,3,-1,-1
3190,505,965,157,178,54,1,3,-1,-1
3191,505,959,158,172,52,1,3,-1,-1
3192,505,948,158,172,53,1,3,-1,-1
3193,505,934,156,172,56,1,3,-1,-1
3194,505,924,157,170,54,1,3,-1,-1
3195,505,911,160,168,51,1,3,-1,-1
3196,505,894,156,170,53,1,3,-1,-1
3197,505,882,157,163,52,1,3,-1,-1
3198,505,859,156,172,55,1,3,-1,-1
3199,505,850,158,160,52,1,3,-1,-1
3200,505,823,158,171,53,1,3,-1,-1
3201,505,804,156,170,55,1,3,-1,-1
3202,505,790,160,160,49,1,3,-1,-1
3203,505,764,157,166,53,1,3,-1,-1
3204,505,742,158,164,52,1,3,-1,-1
3205,505,720,158,162,53,1,3,-1,-1
3206,505,696,158,160,54,1,3,-1,-1
3207,505,670,158,162,53,1,3,-1,-1
3208,505,645,158,161,53,1,3,-1,-1
3209,505,622,158,158,54,1,3,-1,-1
3210,505,599,158,159,54,1,3,-1,-1
3211,505,577,158,160,54,1,3,-1,-1
3212,505,558,158,158,54,1,3,-1,-1
3213,505,546,158,159,54,1,3,-1,-1
3214,505,537,158,158,55,1,3,-1,-1
3215,505,526,159,158,54,1,3,-1,-1
3216,505,516,158,158,54,1,3,-1,-1
3217,505,502,158,160,55,1,3,-1,-1
3218,505,489,158,160,55,1,3,-1,-1
3219,505,475,158,158,55,1,3,-1,-1
3220,505,459,158,160,55,1,3,-1,-1
3221,505,444,158,160,56,1,3,-1,-1
3222,505,426,158,162,57,1,3,-1,-1
3223,505,409,159,161,56,1,3,-1,-1
3224,505,390,158,164,57,1,3,-1,-1
3225,505,370,159,164,57,1,3,-1,-1
3226,505,350,159,164,57,1,3,-1,-1
3227,505,328,159,166,56,1,3,-1,-1
3228,505,303,160,168,56,1,3,-1,-1
3229,505,276,160,172,55,1,3,-1,-1
3230,505,250,160,173,56,1,3,-1,-1
3231,505,222,161,176,55,1,3,-1,-1
3232,505,195,160,171,55,1,3,-1,-1
3233,505,168,160,173,56,1,3,-1,-1
3234,505,138,160,174,55,1,3,-1,-1
3235,505,107,161,179,54,1,3,-1,-1
3236,505,76,160,180,55,1,3,-1,-1
3237,505,46,161,177,56,1,3,-1,-1
3238,505,8,162,184,52,1,3,-1,-1
3239,505,0,161,159,52,1,3,-1,-1
3240,505,0,161,120,56,1,3,-1,-1
3100,506,0,268,96,70,1,3,-1,-1
3101,506,1,262,105,77,1,3,-1,-1
3102,506,1,263,108,77,1,3,-1,-1
3103,506,0,263,109,75,1,3,-1,-1
3104,506,0,263,110,75,1,3,-1,-1
3105,506,0,263,109,75,1,3,-1,-1
3106,506,0,262,109,76,1,3,-1,-1
3107,506,0,262,109,76,1,3,-1,-1
3108,506,0,263,109,76,1,3,-1,-1
3109,506,0,263,109,75,1,3,-1,-1
3110,506,0,262,108,76,1,3,-1,-1
3111,506,0,262,109,76,1,3,-1,-1
3112,506,0,262,109,76,1,3,-1,-1
3113,506,0,262,109,76,1,3,-1,-1
3114,506,0,262,109,76,1,3,-1,-1
3115,506,0,263,109,75,1,3,-1,-1
3116,506,0,262,109,76,1,3,-1,-1
3117,506,0,262,109,76,1,3,-1,-1
3118,506,0,262,108,76,1,3,-1,-1
3119,506,0,262,108,76,1,3,-1,-1
3120,506,0,263,108,75,1,3,-1,-1
3121,506,0,264,109,74,1,3,-1,-1
3122,506,0,264,109,74,1,3,-1,-1
3123,506,0,263,109,75,1,3,-1,-1
3124,506,0,263,109,75,1,3,-1,-1
3125,506,0,263,109,75,1,3,-1,-1
3126,506,0,262,109,76,1,3,-1,-1
3127,506,0,263,109,75,1,3,-1,-1
3128,506,0,262,109,76,1,3,-1,-1
3129,506,0,261,109,77,1,3,-1,-1
3130,506,0,263,109,75,1,3,-1,-1
3131,506,0,263,109,75,1,3,-1,-1
3132,506,0,263,109,75,1,3,-1,-1
3133,506,0,264,109,74,1,3,-1,-1
3134,506,0,264,109,74,1,3,-1,-1
3135,506,0,265,109,73,1,3,-1,-1
3136,506,0,265,108,73,1,3,-1,-1
3137,506,0,265,109,73,1,3,-1,-1
3139,506,0,265,109,73,1,3,-1,-1
3140,506,0,265,108,73,1,3,-1,-1
3141,506,0,264,109,74,1,3,-1,-1
3142,506,1,264,108,74,1,3,-1,-1
3143,506,1,263,107,75,1,3,-1,-1
3144,506,1,262,108,76,1,3,-1,-1
3145,506,0,262,109,76,1,3,-1,-1
3146,506,1,263,108,75,1,3,-1,-1
3147,506,1,262,109,76,1,3,-1,-1
3148,506,0,262,110,76,1,3,-1,-1
3149,506,0,262,112,76,1,3,-1,-1
3150,506,0,259,111,79,1,3,-1,-1
3151,506,1,260,108,77,1,3,-1,-1
3152,506,1,260,108,78,1,3,-1,-1
3153,506,1,258,108,80,1,3,-1,-1
3154,506,0,261,109,77,1,3,-1,-1
3155,506,0,260,109,78,1,3,-1,-1
3156,506,0,260,109,78,1,3,-1,-1
3157,506,0,261,109,77,1,3,-1,-1
3158,506,0,260,109,78,1,3,-1,-1
3159,506,0,261,109,77,1,3,-1,-1
3160,506,0,261,109,77,1,3,-1,-1
3161,506,0,261,109,77,1,3,-1,-1
3162,506,0,261,110,77,1,3,-1,-1
3163,506,0,261,109,77,1,3,-1,-1
3164,506,0,260,109,78,1,3,-1,-1
3165,506,0,260,109,78,1,3,-1,-1
3166,506,0,261,109,77,1,3,-1,-1
3167,506,0,261,109,77,1,3,-1,-1
3168,506,0,261,109,77,1,3,-1,-1
3169,506,0,261,109,77,1,3,-1,-1
3170,506,0,261,109,77,1,3,-1,-1
3171,506,0,261,109,77,1,3,-1,-1
3172,506,0,261,109,77,1,3,-1,-1
3173,506,0,261,109,77,1,3,-1,-1
3174,506,0,261,109,77,1,3,-1,-1
3175,506,0,261,109,77,1,3,-1,-1
3176,506,0,261,109,77,1,3,-1,-1
3177,506,0,261,109,77,1,3,-1,-1
3178,506,0,261,109,77,1,3,-1,-1
3179,506,0,261,109,77,1,3,-1,-1
3180,506,0,261,109,77,1,3,-1,-1
3181,506,1,260,108,78,1,3,-1,-1
3182,506,0,260,109,78,1,3,-1,-1
3183,506,0,260,109,78,1,3,-1,-1
3184,506,0,260,109,78,1,3,-1,-1
3185,506,0,260,109,78,1,3,-1,-1
3186,506,0,260,109,78,1,3,-1,-1
3187,506,0,260,109,78,1,3,-1,-1
3188,506,0,260,109,78,1,3,-1,-1
3189,506,1,260,108,78,1,3,-1,-1
3190,506,1,260,108,78,1,3,-1,-1
3191,506,0,259,109,79,1,3,-1,-1
3192,506,0,260,109,78,1,3,-1,-1
3193,506,0,260,109,78,1,3,-1,-1
3194,506,0,260,109,78,1,3,-1,-1
3195,506,0,260,109,78,1,3,-1,-1
3196,506,1,260,108,78,1,3,-1,-1
3197,506,0,260,109,78,1,3,-1,-1
3198,506,1,260,108,77,1,3,-1,-1
3199,506,1,260,108,78,1,3,-1,-1
3200,506,0,260,109,78,1,3,-1,-1
3201,506,0,260,109,78,1,3,-1,-1
3202,506,0,260,109,78,1,3,-1,-1
3203,506,0,260,109,78,1,3,-1,-1
3204,506,0,260,109,78,1,3,-1,-1
3205,506,0,260,109,78,1,3,-1,-1
3206,506,0,260,109,78,1,3,-1,-1
3207,506,0,260,109,78,1,3,-1,-1
3208,506,0,260,109,78,1,3,-1,-1
3209,506,0,260,109,78,1,3,-1,-1
3210,506,0,260,109,78,1,3,-1,-1
3211,506,1,260,108,78,1,3,-1,-1
3212,506,0,260,109,78,1,3,-1,-1
3213,506,0,260,109,78,1,3,-1,-1
3214,506,1,260,108,78,1,3,-1,-1
3215,506,1,260,108,78,1,3,-1,-1
3216,506,1,260,108,78,1,3,-1,-1
3217,506,0,260,109,78,1,3,-1,-1
3218,506,0,260,109,78,1,3,-1,-1
3219,506,1,260,108,78,1,3,-1,-1
3220,506,0,261,109,77,1,3,-1,-1
3221,506,1,261,108,77,1,3,-1,-1
3222,506,0,260,109,78,1,3,-1,-1
3223,506,0,260,109,78,1,3,-1,-1
3224,506,1,260,108,78,1,3,-1,-1
3225,506,1,260,108,78,1,3,-1,-1
3226,506,1,260,108,78,1,3,-1,-1
3227,506,1,260,108,78,1,3,-1,-1
3228,506,1,260,108,78,1,3,-1,-1
3229,506,1,260,108,78,1,3,-1,-1
3230,506,0,260,109,78,1,3,-1,-1
3231,506,0,260,109,78,1,3,-1,-1
3232,506,0,261,109,77,1,3,-1,-1
3233,506,0,261,109,77,1,3,-1,-1
3234,506,0,261,109,77,1,3,-1,-1
3235,506,1,260,108,78,1,3,-1,-1
3236,506,1,259,108,78,1,3,-1,-1
3237,506,1,257,111,81,1,3,-1,-1
3238,506,1,256,113,82,1,3,-1,-1
3239,506,1,256,115,82,1,3,-1,-1
3240,506,1,260,122,78,1,3,-1,-1
3241,506,1,252,132,88,1,3,-1,-1
3288,507,779,277,94,45,1,3,-1,-1
3289,507,817,276,92,46,1,3,-1,-1
3289,508,888,259,76,66,1,3,-1,-1
3290,508,854,276,90,46,1,3,-1,-1
3291,508,877,271,113,51,1,3,-1,-1
3256,509,225,252,224,83,1,3,-1,-1
3257,509,236,252,224,82,1,3,-1,-1
3258,509,239,251,227,85,1,3,-1,-1
3259,509,249,251,227,84,1,3,-1,-1
3260,509,263,250,218,84,1,3,-1,-1
3261,509,275,250,223,85,1,3,-1,-1
3263,509,302,249,224,86,1,3,-1,-1
3264,509,316,248,217,87,1,3,-1,-1
3265,509,331,249,212,85,1,3,-1,-1
3266,509,344,249,212,85,1,3,-1,-1
3267,509,356,248,212,86,1,3,-1,-1
3268,509,370,249,208,85,1,3,-1,-1
3269,509,382,249,206,85,1,3,-1,-1
3270,509,394,248,208,85,1,3,-1,-1
3271,509,406,248,210,86,1,3,-1,-1
3272,509,420,248,208,85,1,3,-1,-1
3273,509,434,249,201,84,1,3,-1,-1
3274,509,446,248,202,85,1,3,-1,-1
3275,509,458,248,204,84,1,3,-1,-1
3277,509,485,248,202,84,1,3,-1,-1
3278,509,500,249,198,83,1,3,-1,-1
3279,509,517,249,199,81,1,3,-1,-1
3280,509,532,248,204,82,1,3,-1,-1
3281,509,554,248,201,82,1,3,-1,-1
3282,509,576,248,200,82,1,3,-1,-1
3283,509,594,248,202,80,1,3,-1,-1
3284,509,617,248,199,82,1,3,-1,-1
3285,509,638,248,202,82,1,3,-1,-1
3286,509,665,248,199,82,1,3,-1,-1
3287,509,693,248,201,81,1,3,-1,-1
3288,509,723,248,174,81,1,3,-1,-1
3289,509,756,248,160,81,1,3,-1,-1
3290,509,786,247,184,81,1,3,-1,-1
3291,509,817,246,175,81,1,3,-1,-1
3292,509,852,248,183,79,1,3,-1,-1
3293,509,902,245,181,82,1,3,-1,-1
3294,509,945,244,174,83,1,3,-1,-1
3295,509,990,245,208,79,1,3,-1,-1
3296,509,1034,244,208,81,1,3,-1,-1
3155,510,1092,122,168,45,1,3,-1,-1
3156,510,1079,123,172,46,1,3,-1,-1
