475,234,219,622,204,96,1,3,-1,-1
476,234,219,622,203,96,1,3,-1,-1
477,234,219,622,204,96,1,3,-1,-1
478,234,220,622,202,96,1,3,-1,-1
479,234,219,622,203,96,1,3,-1,-1
480,234,219,622,204,97,1,3,-1,-1
481,234,221,622,201,96,1,3,-1,-1
482,234,221,622,201,96,1,3,-1,-1
483,234,221,622,201,96,1,3,-1,-1
484,234,221,622,202,96,1,3,-1,-1
485,234,221,622,202,96,1,3,-1,-1
486,234,221,622,201,96,1,3,-1,-1
487,234,221,622,201,96,1,3,-1,-1
488,234,221,622,201,96,1,3,-1,-1
489,234,221,622,201,96,1,3,-1,-1
490,234,220,622,202,96,1,3,-1,-1
491,234,221,622,201,96,1,3,-1,-1
492,234,220,622,202,96,1,3,-1,-1
493,234,221,622,201,96,1,3,-1,-1
494,234,222,623,200,96,1,3,-1,-1
495,234,222,623,200,96,1,3,-1,-1
496,234,222,623,200,96,1,3,-1,-1
497,234,221,623,201,96,1,3,-1,-1
498,234,222,623,200,96,1,3,-1,-1
499,234,221,623,201,96,1,3,-1,-1
500,234,221,623,201,96,1,3,-1,-1
501,234,221,622,201,96,1,3,-1,-1
502,234,221,623,201,96,1,3,-1,-1
503,234,221,622,201,96,1,3,-1,-1
504,234,222,622,200,96,1,3,-1,-1
505,234,220,622,203,96,1,3,-1,-1
506,234,220,622,202,96,1,3,-1,-1
507,234,220,623,203,96,1,3,-1,-1
508,234,220,623,203,96,1,3,-1,-1
509,234,221,622,202,96,1,3,-1,-1
510,234,221,622,202,96,1,3,-1,-1
511,234,221,623,202,96,1,3,-1,-1
512,234,220,622,203,96,1,3,-1,-1
513,234,220,622,203,96,1,3,-1,-1
514,234,220,623,203,96,1,3,-1,-1
515,234,220,623,203,96,1,3,-1,-1
516,234,220,622,203,96,1,3,-1,-1
517,234,221,622,201,96,1,3,-1,-1
518,234,221,623,201,96,1,3,-1,-1
519,234,220,623,202,96,1,3,-1,-1
520,234,220,622,202,96,1,3,-1,-1
521,234,221,622,201,96,1,3,-1,-1
522,234,221,622,201,96,1,3,-1,-1
523,234,221,623,201,96,1,3,-1,-1
524,234,220,622,202,96,1,3,-1,-1
525,234,220,622,202,96,1,3,-1,-1
526,234,221,622,201,96,1,3,-1,-1
527,234,221,622,201,96,1,3,-1,-1
528,234,220,622,202,97,1,3,-1,-1
529,234,221,622,201,96,1,3,-1,-1
530,234,220,623,202,96,1,3,-1,-1
531,234,221,623,201,96,1,3,-1,-1
532,234,222,623,200,96,1,3,-1,-1
533,234,221,623,201,96,1,3,-1,-1
534,234,221,623,201,96,1,3,-1,-1
535,234,220,623,202,96,1,3,-1,-1
536,234,220,623,202,96,1,3,-1,-1
537,234,220,623,202,96,1,3,-1,-1
538,234,220,623,202,96,1,3,-1,-1
539,234,220,623,202,96,1,3,-1,-1
540,234,220,623,202,96,1,3,-1,-1
541,234,222,622,201,96,1,3,-1,-1
542,234,222,622,200,97,1,3,-1,-1
543,234,221,622,201,96,1,3,-1,-1
544,234,220,622,202,96,1,3,-1,-1
545,234,220,622,202,97,1,3,-1,-1
546,234,221,622,202,96,1,3,-1,-1
547,234,221,622,201,96,1,3,-1,-1
548,234,221,622,202,96,1,3,-1,-1
549,234,222,622,200,97,1,3,-1,-1
550,234,221,622,201,97,1,3,-1,-1
551,234,221,622,201,97,1,3,-1,-1
552,234,221,622,201,97,1,3,-1,-1
553,234,220,622,202,96,1,3,-1,-1
554,234,221,623,201,96,1,3,-1,-1
555,234,220,623,202,96,1,3,-1,-1
556,234,220,622,203,97,1,3,-1,-1
557,234,220,622,203,97,1,3,-1,-1
558,234,220,622,202,96,1,3,-1,-1
559,234,220,622,202,96,1,3,-1,-1
560,234,220,622,202,96,1,3,-1,-1
561,234,220,622,202,96,1,3,-1,-1
562,234,220,623,202,96,1,3,-1,-1
563,234,220,622,202,96,1,3,-1,-1
564,234,221,622,202,96,1,3,-1,-1
565,234,221,622,202,97,1,3,-1,-1
566,234,220,622,202,96,1,3,-1,-1
567,234,220,622,202,96,1,3,-1,-1
568,234,220,622,203,96,1,3,-1,-1
569,234,220,622,203,97,1,3,-1,-1
570,234,220,622,203,96,1,3,-1,-1
571,234,220,622,203,96,1,3,-1,-1
572,234,220,622,202,96,1,3,-1,-1
573,234,220,622,202,96,1,3,-1,-1
574,234,220,622,202,96,1,3,-1,-1
575,234,220,622,202,96,1,3,-1,-1
576,234,220,622,203,97,1,3,-1,-1
577,234,220,623,202,96,1,3,-1,-1
578,234,220,623,202,96,1,3,-1,-1
579,234,220,623,202,96,1,3,-1,-1
580,234,220,623,202,96,1,3,-1,-1
581,234,220,623,202,96,1,3,-1,-1
582,234,220,623,202,96,1,3,-1,-1
583,234,220,623,202,96,1,3,-1,-1
584,234,220,623,202,96,1,3,-1,-1
585,234,220,623,202,96,1,3,-1,-1
586,234,221,623,202,96,1,3,-1,-1
587,234,221,623,201,96,1,3,-1,-1
588,234,221,623,201,96,1,3,-1,-1
589,234,220,622,202,96,1,3,-1,-1
590,234,220,622,202,96,1,3,-1,-1
591,234,221,623,201,96,1,3,-1,-1
592,234,221,622,201,96,1,3,-1,-1
593,234,220,622,202,96,1,3,-1,-1
594,234,220,623,202,96,1,3,-1,-1
595,234,221,623,201,96,1,3,-1,-1
596,234,221,623,202,96,1,3,-1,-1
597,234,220,622,202,96,1,3,-1,-1
598,234,220,623,202,96,1,3,-1,-1
599,234,221,622,201,96,1,3,-1,-1
600,234,221,622,201,96,1,3,-1,-1
601,234,221,622,201,96,1,3,-1,-1
602,234,222,622,200,96,1,3,-1,-1
603,234,221,622,201,96,1,3,-1,-1
604,234,221,622,201,96,1,3,-1,-1
605,234,221,622,201,96,1,3,-1,-1
606,234,221,622,201,96,1,3,-1,-1
607,234,222,623,200,96,1,3,-1,-1
608,234,221,622,201,96,1,3,-1,-1
609,234,221,622,201,96,1,3,-1,-1
610,234,221,622,201,96,1,3,-1,-1
611,234,222,622,200,96,1,3,-1,-1
612,234,222,622,200,96,1,3,-1,-1
613,234,220,623,202,96,1,3,-1,-1
614,234,220,623,202,96,1,3,-1,-1
615,234,220,623,202,96,1,3,-1,-1
616,234,221,623,201,96,1,3,-1,-1
617,234,220,623,202,96,1,3,-1,-1
618,234,220,623,202,96,1,3,-1,-1
619,234,219,623,203,96,1,3,-1,-1
620,234,219,623,203,96,1,3,-1,-1
621,234,219,623,203,96,1,3,-1,-1
622,234,219,623,203,96,1,3,-1,-1
623,234,219,623,203,96,1,3,-1,-1
624,234,219,623,203,96,1,3,-1,-1
625,234,222,622,200,96,1,3,-1,-1
626,234,221,622,201,97,1,3,-1,-1
627,234,221,623,201,96,1,3,-1,-1
628,234,220,622,202,97,1,3,-1,-1
629,234,221,622,201,97,1,3,-1,-1
630,234,221,623,202,96,1,3,-1,-1
631,234,221,623,202,96,1,3,-1,-1
632,234,221,622,202,96,1,3,-1,-1
633,234,221,622,201,97,1,3,-1,-1
634,234,221,622,201,97,1,3,-1,-1
635,234,221,622,202,97,1,3,-1,-1
636,234,221,622,201,97,1,3,-1,-1
637,234,220,622,202,96,1,3,-1,-1
638,234,221,623,201,96,1,3,-1,-1
639,234,220,623,202,96,1,3,-1,-1
640,234,220,622,202,96,1,3,-1,-1
641,234,220,622,202,96,1,3,-1,-1
642,234,220,623,202,96,1,3,-1,-1
643,234,220,623,202,96,1,3,-1,-1
644,234,220,622,202,96,1,3,-1,-1
645,234,220,623,202,96,1,3,-1,-1
646,234,220,623,202,96,1,3,-1,-1
647,234,220,623,202,96,1,3,-1,-1
648,234,220,623,202,96,1,3,-1,-1
649,234,221,622,202,97,1,3,-1,-1
650,234,221,622,202,96,1,3,-1,-1
651,234,220,622,203,96,1,3,-1,-1
652,234,220,622,203,96,1,3,-1,-1
653,234,220,622,202,97,1,3,-1,-1
654,234,220,622,202,96,1,3,-1,-1
655,234,220,622,202,96,1,3,-1,-1
656,234,220,622,202,96,1,3,-1,-1
657,234,220,622,202,97,1,3,-1,-1
658,234,220,622,202,96,1,3,-1,-1
659,234,220,622,202,96,1,3,-1,-1
660,234,220,622,203,97,1,3,-1,-1
661,234,221,623,201,96,1,3,-1,-1
662,234,221,623,201,96,1,3,-1,-1
663,234,220,623,202,96,1,3,-1,-1
664,234,220,623,202,96,1,3,-1,-1
665,234,220,623,202,96,1,3,-1,-1
666,234,220,623,202,96,1,3,-1,-1
667,234,220,623,202,96,1,3,-1,-1
668,234,220,623,202,96,1,3,-1,-1
669,234,220,623,202,96,1,3,-1,-1
670,234,220,623,202,96,1,3,-1,-1
671,234,220,623,202,96,1,3,-1,-1
672,234,220,623,202,96,1,3,-1,-1
673,234,220,622,203,97,1,3,-1,-1
674,234,220,622,202,96,1,3,-1,-1
675,234,221,623,201,96,1,3,-1,-1
676,234,221,622,201,96,1,3,-1,-1
677,234,220,622,202,96,1,3,-1,-1
678,234,221,622,202,96,1,3,-1,-1
679,234,221,622,201,96,1,3,-1,-1
680,234,221,622,201,96,1,3,-1,-1
681,234,220,622,202,96,1,3,-1,-1
682,234,220,622,202,96,1,3,-1,-1
683,234,220,623,202,96,1,3,-1,-1
684,234,220,622,202,96,1,3,-1,-1
685,234,221,623,201,96,1,3,-1,-1
686,234,221,623,201,96,1,3,-1,-1
687,234,221,623,201,96,1,3,-1,-1
688,234,220,622,202,96,1,3,-1,-1
689,234,221,622,201,96,1,3,-1,-1
690,234,220,623,202,96,1,3,-1,-1
691,234,220,623,202,96,1,3,-1,-1
692,234,220,622,202,96,1,3,-1,-1
693,234,220,622,202,96,1,3,-1,-1
694,234,220,623,202,96,1,3,-1,-1
695,234,220,623,202,96,1,3,-1,-1
696,234,220,622,202,96,1,3,-1,-1
697,234,220,622,202,96,1,3,-1,-1
698,234,220,623,202,96,1,3,-1,-1
699,234,220,623,202,96,1,3,-1,-1
700,234,220,623,202,96,1,3,-1,-1
701,234,220,623,202,96,1,3,-1,-1
702,234,220,623,202,96,1,3,-1,-1
703,234,220,623,202,96,1,3,-1,-1
704,234,220,623,202,96,1,3,-1,-1
705,234,220,623,202,96,1,3,-1,-1
706,234,220,623,202,96,1,3,-1,-1
707,234,220,623,202,96,1,3,-1,-1
708,234,220,623,202,96,1,3,-1,-1
709,234,222,622,201,96,1,3,-1,-1
710,234,222,622,200,96,1,3,-1,-1
711,234,222,623,201,96,1,3,-1,-1
712,234,221,622,201,96,1,3,-1,-1
713,234,221,622,201,96,1,3,-1,-1
714,234,222,623,200,96,1,3,-1,-1
715,234,222,622,201,96,1,3,-1,-1
716,234,222,622,201,96,1,3,-1,-1
717,234,222,622,201,96,1,3,-1,-1
718,234,222,623,201,96,1,3,-1,-1
719,234,222,622,201,96,1,3,-1,-1
720,234,222,622,200,96,1,3,-1,-1
721,234,220,622,202,97,1,3,-1,-1
722,234,220,622,202,96,1,3,-1,-1
723,234,220,622,202,96,1,3,-1,-1
724,234,220,622,202,97,1,3,-1,-1
725,234,219,622,204,97,1,3,-1,-1
726,234,219,623,204,96,1,3,-1,-1
727,234,219,622,204,97,1,3,-1,-1
728,234,219,622,204,97,1,3,-1,-1
729,234,219,622,204,97,1,3,-1,-1
730,234,219,622,204,96,1,3,-1,-1
731,234,219,622,204,97,1,3,-1,-1
732,234,220,622,203,97,1,3,-1,-1
733,234,220,622,202,97,1,3,-1,-1
734,234,220,622,203,97,1,3,-1,-1
735,234,220,622,203,96,1,3,-1,-1
736,234,220,622,203,97,1,3,-1,-1
737,234,219,622,204,97,1,3,-1,-1
738,234,220,622,203,96,1,3,-1,-1
739,234,220,622,203,97,1,3,-1,-1
740,234,220,622,202,96,1,3,-1,-1
741,234,220,622,202,97,1,3,-1,-1
742,234,220,622,202,96,1,3,-1,-1
743,234,220,622,203,96,1,3,-1,-1
744,234,220,622,202,97,1,3,-1,-1
745,234,221,623,202,96,1,3,-1,-1
746,234,221,623,201,96,1,3,-1,-1
747,234,220,623,202,96,1,3,-1,-1
748,234,221,623,201,96,1,3,-1,-1
749,234,220,623,202,96,1,3,-1,-1
750,234,220,623,202,96,1,3,-1,-1
751,234,220,623,202,96,1,3,-1,-1
752,234,220,623,202,96,1,3,-1,-1
753,234,220,623,202,96,1,3,-1,-1
754,234,220,623,202,96,1,3,-1,-1
755,234,220,623,202,96,1,3,-1,-1
756,234,221,623,201,96,1,3,-1,-1
757,234,220,623,202,96,1,3,-1,-1
758,234,222,622,200,96,1,3,-1,-1
759,234,222,623,200,96,1,3,-1,-1
760,234,222,623,200,96,1,3,-1,-1
761,234,226,622,196,96,1,3,-1,-1
762,234,223,622,199,96,1,3,-1,-1
763,234,224,622,198,96,1,3,-1,-1
764,234,221,622,201,96,1,3,-1,-1
765,234,221,622,202,96,1,3,-1,-1
766,234,220,623,202,96,1,3,-1,-1
767,234,220,623,203,96,1,3,-1,-1
768,234,220,623,202,96,1,3,-1,-1
769,234,220,623,202,96,1,3,-1,-1
770,234,220,623,202,96,1,3,-1,-1
771,234,220,623,202,96,1,3,-1,-1
772,234,220,623,202,96,1,3,-1,-1
773,234,220,622,202,96,1,3,-1,-1
774,234,220,623,202,96,1,3,-1,-1
775,234,221,623,201,96,1,3,-1,-1
776,234,220,622,202,96,1,3,-1,-1
777,234,220,622,202,96,1,3,-1,-1
778,234,221,623,201,96,1,3,-1,-1
779,234,221,623,201,96,1,3,-1,-1
780,234,220,622,202,96,1,3,-1,-1
781,234,220,623,202,96,1,3,-1,-1
782,234,220,623,202,96,1,3,-1,-1
783,234,221,623,201,96,1,3,-1,-1
784,234,221,623,201,96,1,3,-1,-1
785,234,221,623,201,96,1,3,-1,-1
786,234,220,623,202,96,1,3,-1,-1
787,234,220,623,202,96,1,3,-1,-1
788,234,220,623,202,96,1,3,-1,-1
789,234,220,623,202,96,1,3,-1,-1
790,234,220,623,202,96,1,3,-1,-1
791,234,220,623,202,96,1,3,-1,-1
792,234,219,623,204,96,1,3,-1,-1
793,234,221,622,201,97,1,3,-1,-1
794,234,221,622,201,97,1,3,-1,-1
795,234,221,622,202,97,1,3,-1,-1
796,234,221,622,201,97,1,3,-1,-1
797,234,221,622,201,97,1,3,-1,-1
798,234,221,622,201,97,1,3,-1,-1
799,234,221,622,201,97,1,3,-1,-1
800,234,221,622,201,97,1,3,-1,-1
801,234,222,622,200,97,1,3,-1,-1
802,234,221,622,201,97,1,3,-1,-1
803,234,222,622,200,96,1,3,-1,-1
804,234,222,622,200,97,1,3,-1,-1
805,234,220,622,202,96,1,3,-1,-1
806,234,221,623,201,96,1,3,-1,-1
807,234,220,623,202,96,1,3,-1,-1
808,234,220,622,202,96,1,3,-1,-1
809,234,220,622,203,96,1,3,-1,-1
810,234,220,623,202,96,1,3,-1,-1
811,234,220,622,202,96,1,3,-1,-1
812,234,220,622,202,96,1,3,-1,-1
813,234,220,622,203,96,1,3,-1,-1
814,234,220,623,202,96,1,3,-1,-1
815,234,221,622,202,96,1,3,-1,-1
816,234,221,622,202,96,1,3,-1,-1
817,234,221,622,202,97,1,3,-1,-1
818,234,220,622,202,96,1,3,-1,-1
819,234,220,622,202,96,1,3,-1,-1
820,234,220,622,202,97,1,3,-1,-1
821,234,220,622,203,97,1,3,-1,-1
822,234,220,622,202,96,1,3,-1,-1
823,234,220,622,202,96,1,3,-1,-1
824,234,220,622,202,97,1,3,-1,-1
825,234,220,622,202,97,1,3,-1,-1
826,234,220,622,202,96,1,3,-1,-1
827,234,220,622,202,96,1,3,-1,-1
828,234,220,622,202,97,1,3,-1,-1
829,234,221,623,201,96,1,3,-1,-1
830,234,221,623,201,96,1,3,-1,-1
831,234,220,623,202,96,1,3,-1,-1
832,234,220,623,202,96,1,3,-1,-1
833,234,221,623,202,96,1,3,-1,-1
834,234,220,623,202,96,1,3,-1,-1
835,234,220,623,202,96,1,3,-1,-1
836,234,220,623,202,96,1,3,-1,-1
837,234,220,623,203,96,1,3,-1,-1
838,234,220,623,202,96,1,3,-1,-1
839,234,220,623,202,96,1,3,-1,-1
840,234,220,623,202,96,1,3,-1,-1
841,234,220,622,203,97,1,3,-1,-1
842,234,220,622,202,96,1,3,-1,-1
843,234,221,623,201,96,1,3,-1,-1
844,234,221,622,201,96,1,3,-1,-1
845,234,221,622,202,96,1,3,-1,-1
846,234,221,622,201,96,1,3,-1,-1
847,234,221,623,201,96,1,3,-1,-1
848,234,221,623,201,96,1,3,-1,-1
849,234,221,622,202,96,1,3,-1,-1
850,234,221,622,202,96,1,3,-1,-1
851,234,221,622,201,96,1,3,-1,-1
852,234,221,622,201,96,1,3,-1,-1
853,234,221,623,201,96,1,3,-1,-1
854,234,221,623,201,96,1,3,-1,-1
855,234,220,623,202,96,1,3,-1,-1
856,234,220,623,202,96,1,3,-1,-1
857,234,221,623,201,96,1,3,-1,-1
858,234,221,623,201,96,1,3,-1,-1
859,234,221,623,201,96,1,3,-1,-1
860,234,221,623,201,96,1,3,-1,-1
861,234,221,622,201,96,1,3,-1,-1
862,234,221,622,201,96,1,3,-1,-1
863,234,221,622,201,96,1,3,-1,-1
864,234,221,622,201,96,1,3,-1,-1
865,234,220,622,202,96,1,3,-1,-1
866,234,220,623,202,96,1,3,-1,-1
867,234,220,623,202,96,1,3,-1,-1
868,234,221,623,201,96,1,3,-1,-1
869,234,221,623,201,96,1,3,-1,-1
870,234,221,623,201,96,1,3,-1,-1
871,234,220,623,202,96,1,3,-1,-1
872,234,220,623,202,96,1,3,-1,-1
873,234,220,623,202,96,1,3,-1,-1
874,234,220,623,202,96,1,3,-1,-1
875,234,219,623,204,96,1,3,-1,-1
876,234,219,623,204,96,1,3,-1,-1
877,234,221,622,201,96,1,3,-1,-1
878,234,221,622,202,97,1,3,-1,-1
879,234,221,623,202,96,1,3,-1,-1
880,234,220,622,202,96,1,3,-1,-1
881,234,220,622,202,97,1,3,-1,-1
882,234,220,623,202,96,1,3,-1,-1
883,234,220,622,202,96,1,3,-1,-1
884,234,221,622,202,96,1,3,-1,-1
885,234,221,622,201,97,1,3,-1,-1
886,234,220,622,202,97,1,3,-1,-1
887,234,221,622,201,97,1,3,-1,-1
888,234,221,622,201,97,1,3,-1,-1
889,234,220,622,202,96,1,3,-1,-1
890,234,221,623,201,96,1,3,-1,-1
891,234,220,623,202,96,1,3,-1,-1
892,234,220,622,202,96,1,3,-1,-1
893,234,220,622,203,96,1,3,-1,-1
894,234,220,623,202,96,1,3,-1,-1
895,234,220,623,203,96,1,3,-1,-1
896,234,220,622,202,96,1,3,-1,-1
897,234,220,623,203,96,1,3,-1,-1
898,234,220,623,202,96,1,3,-1,-1
899,234,220,623,203,96,1,3,-1,-1
900,234,220,623,202,96,1,3,-1,-1
901,234,221,622,201,97,1,3,-1,-1
902,234,221,622,202,97,1,3,-1,-1
903,234,220,622,202,96,1,3,-1,-1
904,234,220,622,202,97,1,3,-1,-1
905,234,220,622,202,97,1,3,-1,-1
906,234,220,622,203,97,1,3,-1,-1
907,234,220,622,203,97,1,3,-1,-1
908,234,220,622,202,97,1,3,-1,-1
909,234,220,622,202,97,1,3,-1,-1
910,234,220,622,202,97,1,3,-1,-1
911,234,220,622,203,97,1,3,-1,-1
912,234,220,622,202,97,1,3,-1,-1
913,234,221,623,201,96,1,3,-1,-1
914,234,221,623,201,96,1,3,-1,-1
915,234,221,623,201,96,1,3,-1,-1
916,234,221,623,201,96,1,3,-1,-1
917,234,221,623,201,96,1,3,-1,-1
918,234,221,623,201,96,1,3,-1,-1
919,234,221,623,201,96,1,3,-1,-1
920,234,220,623,202,96,1,3,-1,-1
921,234,220,623,202,96,1,3,-1,-1
922,234,221,623,201,96,1,3,-1,-1
923,234,221,623,201,96,1,3,-1,-1
924,234,221,623,201,96,1,3,-1,-1
925,234,220,622,203,97,1,3,-1,-1
926,234,220,622,202,96,1,3,-1,-1
927,234,221,622,201,96,1,3,-1,-1
928,234,221,622,201,96,1,3,-1,-1
929,234,221,622,202,96,1,3,-1,-1
930,234,221,622,201,96,1,3,-1,-1
931,234,221,622,201,96,1,3,-1,-1
932,234,221,623,202,96,1,3,-1,-1
933,234,220,622,202,96,1,3,-1,-1
934,234,220,622,202,96,1,3,-1,-1
935,234,220,622,202,96,1,3,-1,-1
936,234,221,622,201,96,1,3,-1,-1
937,234,220,623,202,96,1,3,-1,-1
938,234,221,623,201,96,1,3,-1,-1
939,234,220,623,202,96,1,3,-1,-1
940,234,220,623,202,96,1,3,-1,-1
941,234,220,623,202,96,1,3,-1,-1
942,234,220,623,202,96,1,3,-1,-1
943,234,220,623,202,96,1,3,-1,-1
944,234,220,623,202,96,1,3,-1,-1
945,234,220,622,202,96,1,3,-1,-1
946,234,220,622,202,96,1,3,-1,-1
947,234,221,623,201,96,1,3,-1,-1
948,234,221,622,201,96,1,3,-1,-1
949,234,220,623,202,96,1,3,-1,-1
950,234,220,623,202,96,1,3,-1,-1
951,234,221,623,201,96,1,3,-1,-1
952,234,221,623,201,96,1,3,-1,-1
953,234,220,623,202,96,1,3,-1,-1
954,234,220,623,202,96,1,3,-1,-1
955,234,220,623,202,96,1,3,-1,-1
956,234,220,623,202,96,1,3,-1,-1
957,234,220,623,202,96,1,3,-1,-1
958,234,220,623,202,96,1,3,-1,-1
959,234,220,623,202,96,1,3,-1,-1
960,234,220,623,202,96,1,3,-1,-1
961,234,221,623,201,96,1,3,-1,-1
962,234,221,622,202,96,1,3,-1,-1
963,234,221,623,202,96,1,3,-1,-1
964,234,220,622,202,96,1,3,-1,-1
965,234,221,622,201,97,1,3,-1,-1
966,234,221,622,202,96,1,3,-1,-1
967,234,221,622,201,97,1,3,-1,-1
968,234,221,622,202,96,1,3,-1,-1
969,234,221,622,201,97,1,3,-1,-1
970,234,221,622,201,97,1,3,-1,-1
971,234,221,622,201,97,1,3,-1,-1
972,234,222,622,200,97,1,3,-1,-1
973,234,220,622,202,96,1,3,-1,-1
974,234,220,623,202,96,1,3,-1,-1
975,234,220,623,202,96,1,3,-1,-1
976,234,220,623,203,96,1,3,-1,-1
977,234,220,623,203,96,1,3,-1,-1
978,234,220,623,203,96,1,3,-1,-1
979,234,220,623,203,96,1,3,-1,-1
980,234,220,622,203,96,1,3,-1,-1
981,234,220,623,203,96,1,3,-1,-1
982,234,220,623,203,96,1,3,-1,-1
983,234,220,623,203,96,1,3,-1,-1
984,234,220,623,203,96,1,3,-1,-1
985,234,221,622,202,97,1,3,-1,-1
986,234,220,622,202,96,1,3,-1,-1
987,234,220,622,202,96,1,3,-1,-1
988,234,220,622,202,97,1,3,-1,-1
989,234,220,622,203,97,1,3,-1,-1
990,234,220,622,202,96,1,3,-1,-1
991,234,220,622,202,96,1,3,-1,-1
992,234,220,622,202,96,1,3,-1,-1
993,234,220,622,202,96,1,3,-1,-1
994,234,220,622,202,96,1,3,-1,-1
995,234,220,622,202,96,1,3,-1,-1
996,234,220,622,203,96,1,3,-1,-1
997,234,221,623,202,96,1,3,-1,-1
998,234,221,623,201,96,1,3,-1,-1
999,234,220,623,202,96,1,3,-1,-1
1000,234,221,623,201,96,1,3,-1,-1
1001,234,221,623,201,96,1,3,-1,-1
1002,234,221,623,201,96,1,3,-1,-1
1003,234,221,623,202,96,1,3,-1,-1
1004,234,221,623,201,96,1,3,-1,-1
1005,234,221,623,201,96,1,3,-1,-1
1006,234,221,623,201,96,1,3,-1,-1
1007,234,221,623,201,96,1,3,-1,-1
1008,234,221,623,201,96,1,3,-1,-1
1009,234,220,622,203,97,1,3,-1,-1
1010,234,220,622,202,96,1,3,-1,-1
1011,234,221,622,201,96,1,3,-1,-1
1012,234,221,622,202,96,1,3,-1,-1
1013,234,220,622,202,96,1,3,-1,-1
1014,234,220,622,202,96,1,3,-1,-1
1015,234,221,622,202,96,1,3,-1,-1
1016,234,221,622,202,96,1,3,-1,-1
1017,234,220,622,202,97,1,3,-1,-1
1018,234,220,622,202,96,1,3,-1,-1
1019,234,220,622,202,96,1,3,-1,-1
1020,234,221,622,201,96,1,3,-1,-1
1021,234,220,623,202,96,1,3,-1,-1
1022,234,220,623,202,96,1,3,-1,-1
1023,234,220,623,202,96,1,3,-1,-1
1024,234,220,622,202,96,1,3,-1,-1
1025,234,220,622,202,96,1,3,-1,-1
1026,234,220,623,202,96,1,3,-1,-1
1027,234,221,623,202,96,1,3,-1,-1
1028,234,221,622,201,96,1,3,-1,-1
1029,234,220,622,202,96,1,3,-1,-1
1030,234,221,623,201,96,1,3,-1,-1
1031,234,221,623,201,96,1,3,-1,-1
1032,234,221,623,201,96,1,3,-1,-1
1033,234,220,622,202,96,1,3,-1,-1
1034,234,219,623,204,96,1,3,-1,-1
1035,234,220,623,202,96,1,3,-1,-1
1036,234,220,623,202,96,1,3,-1,-1
1037,234,220,622,202,96,1,3,-1,-1
1038,234,220,623,202,96,1,3,-1,-1
1039,234,220,623,202,96,1,3,-1,-1
1040,234,221,623,201,96,1,3,-1,-1
1041,234,221,623,201,96,1,3,-1,-1
1042,234,221,623,201,96,1,3,-1,-1
1043,234,220,623,202,96,1,3,-1,-1
1044,234,221,623,201,96,1,3,-1,-1
1045,234,221,622,201,96,1,3,-1,-1
1046,234,221,622,201,96,1,3,-1,-1
1047,234,221,622,201,97,1,3,-1,-1
1048,234,221,622,201,97,1,3,-1,-1
1049,234,221,622,201,97,1,3,-1,-1
1050,234,221,622,201,96,1,3,-1,-1
1051,234,222,622,200,96,1,3,-1,-1
1052,234,221,622,201,96,1,3,-1,-1
1053,234,221,622,202,97,1,3,-1,-1
1054,234,221,622,202,96,1,3,-1,-1
1055,234,221,622,201,96,1,3,-1,-1
1056,234,221,622,201,97,1,3,-1,-1
1057,234,220,622,202,96,1,3,-1,-1
1058,234,221,622,201,96,1,3,-1,-1
1059,234,221,622,201,96,1,3,-1,-1
1060,234,220,622,202,97,1,3,-1,-1
1061,234,220,622,202,97,1,3,-1,-1
1062,234,220,622,202,96,1,3,-1,-1
1063,234,220,622,202,96,1,3,-1,-1
1064,234,220,622,202,96,1,3,-1,-1
1065,234,220,622,202,96,1,3,-1,-1
1066,234,221,622,201,96,1,3,-1,-1
1067,234,220,622,202,96,1,3,-1,-1
1068,234,221,622,201,97,1,3,-1,-1
1069,234,221,622,201,96,1,3,-1,-1
1070,234,221,622,201,96,1,3,-1,-1
1071,234,222,622,200,96,1,3,-1,-1
1072,234,221,622,201,97,1,3,-1,-1
1073,234,221,622,201,97,1,3,-1,-1
1074,234,221,622,201,97,1,3,-1,-1
1075,234,221,622,201,97,1,3,-1,-1
1076,234,222,622,200,97,1,3,-1,-1
1077,234,222,622,200,97,1,3,-1,-1
1078,234,221,622,202,97,1,3,-1,-1
1079,234,220,622,202,97,1,3,-1,-1
1080,234,221,622,201,97,1,3,-1,-1
1081,234,220,622,202,96,1,3,-1,-1
1082,234,221,623,201,96,1,3,-1,-1
1083,234,222,623,200,96,1,3,-1,-1
1084,234,222,622,200,96,1,3,-1,-1
1085,234,221,622,201,96,1,3,-1,-1
1086,234,220,623,202,96,1,3,-1,-1
1087,234,220,623,202,96,1,3,-1,-1
1088,234,220,622,202,96,1,3,-1,-1
1089,234,220,622,202,96,1,3,-1,-1
1090,234,221,623,201,96,1,3,-1,-1
1091,234,220,622,202,96,1,3,-1,-1
1092,234,220,622,202,96,1,3,-1,-1
1093,234,220,622,202,96,1,3,-1,-1
1094,234,221,622,201,97,1,3,-1,-1
1095,234,221,622,201,96,1,3,-1,-1
1096,234,221,622,202,96,1,3,-1,-1
1097,234,220,622,202,96,1,3,-1,-1
1098,234,221,622,202,96,1,3,-1,-1
1099,234,221,622,201,96,1,3,-1,-1
1100,234,221,622,201,96,1,3,-1,-1
1101,234,221,622,202,96,1,3,-1,-1
1102,234,221,622,202,96,1,3,-1,-1
1103,234,221,622,201,96,1,3,-1,-1
1104,234,222,622,200,96,1,3,-1,-1
1105,234,220,623,202,96,1,3,-1,-1
