7914,407,44,112,81,61,1,3,-1,-1
7915,407,44,112,81,61,1,3,-1,-1
7916,407,44,112,81,61,1,3,-1,-1
7917,407,44,112,81,61,1,3,-1,-1
7918,407,44,112,81,61,1,3,-1,-1
7919,407,44,112,81,61,1,3,-1,-1
7920,407,44,112,81,61,1,3,-1,-1
7921,407,44,112,82,61,1,3,-1,-1
7922,407,44,112,81,61,1,3,-1,-1
7923,407,44,112,82,61,1,3,-1,-1
7924,407,44,112,82,61,1,3,-1,-1
7925,407,44,112,82,61,1,3,-1,-1
7926,407,44,112,82,61,1,3,-1,-1
7927,407,44,112,82,61,1,3,-1,-1
7928,407,44,112,82,61,1,3,-1,-1
7929,407,44,112,82,61,1,3,-1,-1
7930,407,44,112,82,61,1,3,-1,-1
7931,407,44,112,82,61,1,3,-1,-1
7932,407,44,112,82,61,1,3,-1,-1
7933,407,44,113,81,60,1,3,-1,-1
7934,407,44,113,81,60,1,3,-1,-1
7935,407,44,113,82,60,1,3,-1,-1
7936,407,44,113,81,60,1,3,-1,-1
7937,407,44,113,81,60,1,3,-1,-1
7938,407,44,113,81,60,1,3,-1,-1
7939,407,44,113,81,60,1,3,-1,-1
7940,407,44,112,81,61,1,3,-1,-1
7941,407,44,113,81,60,1,3,-1,-1
7942,407,44,113,81,60,1,3,-1,-1
7943,407,44,113,81,60,1,3,-1,-1
7944,407,44,113,81,60,1,3,-1,-1
7945,407,44,112,81,61,1,3,-1,-1
7946,407,44,112,81,61,1,3,-1,-1
7947,407,44,112,81,61,1,3,-1,-1
7948,407,44,112,81,61,1,3,-1,-1
7949,407,44,112,81,61,1,3,-1,-1
7950,407,44,112,81,61,1,3,-1,-1
7951,407,44,112,81,61,1,3,-1,-1
7952,407,44,112,81,61,1,3,-1,-1
7953,407,44,112,81,61,1,3,-1,-1
7954,407,44,112,81,61,1,3,-1,-1
7955,407,44,113,81,60,1,3,-1,-1
7956,407,44,113,81,60,1,3,-1,-1
7957,407,45,113,80,60,1,3,-1,-1
7958,407,44,113,81,60,1,3,-1,-1
7959,407,44,113,81,61,1,3,-1,-1
7960,407,44,113,81,61,1,3,-1,-1
7961,407,44,113,81,61,1,3,-1,-1
7962,407,44,113,81,61,1,3,-1,-1
7963,407,44,113,81,61,1,3,-1,-1
7964,407,44,113,81,61,1,3,-1,-1
7965,407,44,113,81,61,1,3,-1,-1
7966,407,44,113,81,61,1,3,-1,-1
7967,407,44,113,81,61,1,3,-1,-1
7968,407,44,113,81,61,1,3,-1,-1
7969,407,43,114,83,59,1,3,-1,-1
7970,407,43,114,83,59,1,3,-1,-1
7971,407,42,114,84,59,1,3,-1,-1
7972,407,42,114,84,59,1,3,-1,-1
7973,407,43,113,82,60,1,3,-1,-1
7974,407,44,113,81,60,1,3,-1,-1
7975,407,42,112,82,61,1,3,-1,-1
7976,407,44,112,81,61,1,3,-1,-1
7977,407,44,112,81,61,1,3,-1,-1
7978,407,44,112,81,61,1,3,-1,-1
7979,407,44,112,81,61,1,3,-1,-1
7980,407,44,112,81,61,1,3,-1,-1
7981,407,44,112,81,61,1,3,-1,-1
7982,407,41,111,83,62,1,3,-1,-1
7983,407,44,112,81,61,1,3,-1,-1
7984,407,45,112,80,61,1,3,-1,-1
7985,407,45,112,80,61,1,3,-1,-1
7986,407,45,113,80,60,1,3,-1,-1
7987,407,45,113,80,60,1,3,-1,-1
7988,407,45,113,80,60,1,3,-1,-1
7989,407,45,113,80,60,1,3,-1,-1
7990,407,45,113,80,60,1,3,-1,-1
7991,407,45,113,80,60,1,3,-1,-1
7992,407,45,113,80,60,1,3,-1,-1
7993,407,45,113,80,60,1,3,-1,-1
7994,407,45,113,80,60,1,3,-1,-1
7995,407,45,113,80,60,1,3,-1,-1
7996,407,45,113,80,60,1,3,-1,-1
7997,407,45,113,80,60,1,3,-1,-1
7998,407,45,113,80,60,1,3,-1,-1
7999,407,45,113,80,60,1,3,-1,-1
8000,407,45,113,80,60,1,3,-1,-1
8001,407,45,113,80,60,1,3,-1,-1
8002,407,45,113,80,60,1,3,-1,-1
8003,407,45,113,80,60,1,3,-1,-1
8004,407,45,113,80,60,1,3,-1,-1
8005,407,45,113,80,60,1,3,-1,-1
8006,407,45,113,80,60,1,3,-1,-1
8007,407,45,113,80,60,1,3,-1,-1
8008,407,45,113,80,60,1,3,-1,-1
8009,407,44,113,81,61,1,3,-1,-1
8010,407,45,113,80,60,1,3,-1,-1
8011,407,45,113,80,61,1,3,-1,-1
8012,407,45,113,80,61,1,3,-1,-1
8013,407,45,113,80,61,1,3,-1,-1
8014,407,45,113,80,60,1,3,-1,-1
8015,407,45,113,81,60,1,3,-1,-1
8016,407,45,113,80,60,1,3,-1,-1
8017,407,45,113,80,60,1,3,-1,-1
8018,407,45,113,80,61,1,3,-1,-1
8019,407,45,113,80,60,1,3,-1,-1
8020,407,45,113,80,60,1,3,-1,-1
8021,407,45,113,80,61,1,3,-1,-1
8022,407,45,113,80,60,1,3,-1,-1
8023,407,45,113,80,61,1,3,-1,-1
8024,407,45,113,80,61,1,3,-1,-1
8025,407,45,113,80,61,1,3,-1,-1
8026,407,42,112,82,62,1,3,-1,-1
8027,407,45,113,80,61,1,3,-1,-1
8028,407,45,113,80,61,1,3,-1,-1
8029,407,43,113,83,60,1,3,-1,-1
8030,407,43,113,83,60,1,3,-1,-1
8031,407,41,113,83,61,1,3,-1,-1
8032,407,45,113,80,60,1,3,-1,-1
8033,407,43,113,83,60,1,3,-1,-1
8034,407,43,113,83,60,1,3,-1,-1
8035,407,43,113,83,60,1,3,-1,-1
8036,407,44,113,82,60,1,3,-1,-1
8037,407,43,113,83,60,1,3,-1,-1
8038,407,44,113,82,60,1,3,-1,-1
8039,407,44,113,82,60,1,3,-1,-1
8040,407,43,113,83,60,1,3,-1,-1
8041,407,43,113,83,60,1,3,-1,-1
8042,407,43,113,83,60,1,3,-1,-1
8043,407,44,113,81,61,1,3,-1,-1
8044,407,45,113,80,61,1,3,-1,-1
8045,407,43,113,83,60,1,3,-1,-1
8046,407,43,113,83,60,1,3,-1,-1
8047,407,43,113,83,60,1,3,-1,-1
8048,407,44,113,82,60,1,3,-1,-1
8049,407,45,113,80,60,1,3,-1,-1
8050,407,44,113,81,60,1,3,-1,-1
8051,407,44,113,81,60,1,3,-1,-1
8052,407,43,113,82,60,1,3,-1,-1
8053,407,43,113,83,60,1,3,-1,-1
8054,407,44,113,82,61,1,3,-1,-1
8055,407,44,113,82,61,1,3,-1,-1
8056,407,41,112,83,61,1,3,-1,-1
8057,407,41,112,83,61,1,3,-1,-1
8058,407,41,112,83,61,1,3,-1,-1
8059,407,41,112,83,61,1,3,-1,-1
8060,407,42,112,82,61,1,3,-1,-1
8061,407,41,112,83,61,1,3,-1,-1
8062,407,41,112,83,61,1,3,-1,-1
8063,407,41,112,83,61,1,3,-1,-1
8064,407,41,112,83,61,1,3,-1,-1
8065,407,41,113,84,60,1,3,-1,-1
8066,407,43,113,84,60,1,3,-1,-1
8067,407,44,113,83,60,1,3,-1,-1
8068,407,41,112,84,61,1,3,-1,-1
8069,407,41,113,84,60,1,3,-1,-1
8070,407,41,112,84,61,1,3,-1,-1
8071,407,41,113,84,60,1,3,-1,-1
8072,407,41,112,84,61,1,3,-1,-1
8073,407,41,113,84,60,1,3,-1,-1
8074,407,43,113,84,60,1,3,-1,-1
8075,407,43,113,83,60,1,3,-1,-1
8076,407,43,113,83,60,1,3,-1,-1
8077,407,43,113,83,60,1,3,-1,-1
8078,407,45,113,80,61,1,3,-1,-1
8079,407,45,113,80,61,1,3,-1,-1
8080,407,45,113,80,60,1,3,-1,-1
8081,407,44,113,81,60,1,3,-1,-1
8082,407,44,113,81,60,1,3,-1,-1
8083,407,45,113,80,61,1,3,-1,-1
8084,407,44,113,81,61,1,3,-1,-1
8085,407,45,113,80,61,1,3,-1,-1
8086,407,44,113,81,60,1,3,-1,-1
8087,407,44,113,81,60,1,3,-1,-1
8088,407,45,113,80,61,1,3,-1,-1
8089,407,44,113,80,60,1,3,-1,-1
8090,407,45,113,79,60,1,3,-1,-1
8091,407,41,112,83,62,1,3,-1,-1
8092,407,45,113,80,60,1,3,-1,-1
8093,407,45,113,80,60,1,3,-1,-1
8094,407,45,113,80,60,1,3,-1,-1
8095,407,41,112,83,61,1,3,-1,-1
8096,407,45,113,80,61,1,3,-1,-1
8097,407,44,113,82,60,1,3,-1,-1
8098,407,41,112,82,62,1,3,-1,-1
8099,407,42,112,82,62,1,3,-1,-1
8100,407,45,113,80,61,1,3,-1,-1
8101,407,45,113,80,61,1,3,-1,-1
8102,407,41,113,83,60,1,3,-1,-1
8103,407,41,113,84,61,1,3,-1,-1
8104,407,45,113,80,61,1,3,-1,-1
8105,407,43,113,83,60,1,3,-1,-1
8106,407,45,113,80,61,1,3,-1,-1
8107,407,41,112,84,61,1,3,-1,-1
8108,407,45,113,80,61,1,3,-1,-1
8109,407,45,113,80,61,1,3,-1,-1
8110,407,41,112,84,61,1,3,-1,-1
8111,407,41,112,83,61,1,3,-1,-1
8112,407,41,112,83,61,1,3,-1,-1
8113,407,45,113,80,60,1,3,-1,-1
8114,407,45,113,80,60,1,3,-1,-1
8115,407,45,113,80,60,1,3,-1,-1
8116,407,42,112,82,61,1,3,-1,-1
8117,407,45,113,80,60,1,3,-1,-1
8118,407,44,113,81,60,1,3,-1,-1
8119,407,45,113,80,60,1,3,-1,-1
8120,407,42,112,81,61,1,3,-1,-1
8121,407,44,113,80,60,1,3,-1,-1
8122,407,45,113,80,60,1,3,-1,-1
8123,407,45,113,80,60,1,3,-1,-1
8124,407,44,113,80,60,1,3,-1,-1
8125,407,44,113,81,60,1,3,-1,-1
8126,407,44,113,81,61,1,3,-1,-1
8127,407,44,113,81,61,1,3,-1,-1
8128,407,44,113,81,61,1,3,-1,-1
8129,407,44,113,81,61,1,3,-1,-1
8130,407,45,113,80,61,1,3,-1,-1
8131,407,41,112,83,61,1,3,-1,-1
8132,407,44,113,81,61,1,3,-1,-1
8133,407,44,113,81,61,1,3,-1,-1
8134,407,44,113,81,61,1,3,-1,-1
8135,407,44,113,81,61,1,3,-1,-1
8136,407,44,113,81,61,1,3,-1,-1
8137,407,45,113,80,60,1,3,-1,-1
8138,407,45,113,80,60,1,3,-1,-1
8139,407,42,112,83,61,1,3,-1,-1
8140,407,44,113,81,60,1,3,-1,-1
8141,407,44,113,81,60,1,3,-1,-1
8142,407,44,113,81,60,1,3,-1,-1
8143,407,45,113,80,60,1,3,-1,-1
8144,407,44,113,81,60,1,3,-1,-1
8145,407,45,113,80,60,1,3,-1,-1
8146,407,44,113,81,60,1,3,-1,-1
8147,407,45,113,80,60,1,3,-1,-1
8148,407,44,113,81,60,1,3,-1,-1
8149,407,45,113,80,60,1,3,-1,-1
8150,407,45,113,80,60,1,3,-1,-1
8151,407,41,112,84,61,1,3,-1,-1
8152,407,45,113,80,60,1,3,-1,-1
8153,407,45,113,80,60,1,3,-1,-1
8154,407,45,113,80,60,1,3,-1,-1
8155,407,41,112,84,61,1,3,-1,-1
8156,407,45,113,80,60,1,3,-1,-1
8157,407,45,113,80,60,1,3,-1,-1
8158,407,45,113,80,60,1,3,-1,-1
8159,407,45,113,80,60,1,3,-1,-1
8160,407,45,113,80,60,1,3,-1,-1
8161,407,45,113,80,61,1,3,-1,-1
8162,407,45,113,80,61,1,3,-1,-1
8163,407,45,113,80,61,1,3,-1,-1
8164,407,45,113,80,61,1,3,-1,-1
8165,407,45,113,80,61,1,3,-1,-1
8166,407,45,113,80,61,1,3,-1,-1
8167,407,45,113,80,60,1,3,-1,-1
8168,407,45,113,80,61,1,3,-1,-1
8169,407,45,113,80,61,1,3,-1,-1
8170,407,45,113,80,60,1,3,-1,-1
8171,407,45,113,80,60,1,3,-1,-1
8172,407,45,113,80,61,1,3,-1,-1
8173,407,45,113,80,61,1,3,-1,-1
8174,407,45,113,80,61,1,3,-1,-1
8175,407,45,113,80,60,1,3,-1,-1
8176,407,45,113,80,60,1,3,-1,-1
8177,407,45,113,80,60,1,3,-1,-1
8178,407,45,113,80,61,1,3,-1,-1
8179,407,45,113,80,61,1,3,-1,-1
8180,407,45,113,80,61,1,3,-1,-1
8181,407,45,113,80,60,1,3,-1,-1
8182,407,45,113,80,60,1,3,-1,-1
8183,407,45,113,80,61,1,3,-1,-1
8184,407,45,113,80,61,1,3,-1,-1
8185,407,45,113,80,61,1,3,-1,-1
8186,407,45,113,80,61,1,3,-1,-1
8187,407,45,113,80,61,1,3,-1,-1
8188,407,45,113,80,61,1,3,-1,-1
8189,407,45,113,80,61,1,3,-1,-1
8190,407,45,113,80,61,1,3,-1,-1
8191,407,45,113,80,61,1,3,-1,-1
8192,407,45,113,79,61,1,3,-1,-1
8193,407,45,113,79,61,1,3,-1,-1
8194,407,45,113,80,61,1,3,-1,-1
8195,407,45,113,79,61,1,3,-1,-1
8196,407,45,113,79,61,1,3,-1,-1
8197,407,44,113,81,60,1,3,-1,-1
8198,407,44,113,81,60,1,3,-1,-1
8199,407,44,113,81,60,1,3,-1,-1
8200,407,44,113,81,60,1,3,-1,-1
8201,407,44,113,81,60,1,3,-1,-1
8202,407,44,113,81,60,1,3,-1,-1
8203,407,44,113,81,60,1,3,-1,-1
8204,407,44,113,81,60,1,3,-1,-1
8205,407,44,113,81,60,1,3,-1,-1
8206,407,44,113,81,60,1,3,-1,-1
8207,407,44,113,81,60,1,3,-1,-1
8208,407,44,112,81,61,1,3,-1,-1
8209,407,44,113,80,61,1,3,-1,-1
8210,407,44,113,81,61,1,3,-1,-1
8211,407,44,113,81,61,1,3,-1,-1
8212,407,44,113,81,61,1,3,-1,-1
8213,407,44,113,81,61,1,3,-1,-1
8214,407,44,113,80,61,1,3,-1,-1
8215,407,44,113,80,61,1,3,-1,-1
8216,407,44,113,80,61,1,3,-1,-1
8217,407,44,113,80,61,1,3,-1,-1
8218,407,44,113,80,61,1,3,-1,-1
8219,407,44,113,80,61,1,3,-1,-1
8220,407,45,113,79,61,1,3,-1,-1
8221,407,44,113,81,60,1,3,-1,-1
8222,407,44,113,81,60,1,3,-1,-1
8223,407,45,113,80,60,1,3,-1,-1
8224,407,44,113,81,60,1,3,-1,-1
8225,407,44,113,81,60,1,3,-1,-1
8226,407,44,113,81,60,1,3,-1,-1
8227,407,44,113,81,60,1,3,-1,-1
8228,407,44,113,81,60,1,3,-1,-1
8229,407,44,113,81,60,1,3,-1,-1
8230,407,45,113,80,60,1,3,-1,-1
8231,407,45,113,80,60,1,3,-1,-1
8232,407,44,113,81,60,1,3,-1,-1
8233,407,45,113,79,60,1,3,-1,-1
8234,407,45,113,79,61,1,3,-1,-1
8235,407,45,113,79,61,1,3,-1,-1
8236,407,45,113,79,61,1,3,-1,-1
8237,407,45,113,79,61,1,3,-1,-1
8238,407,45,113,80,61,1,3,-1,-1
8239,407,45,113,80,61,1,3,-1,-1
8240,407,45,113,80,60,1,3,-1,-1
8241,407,45,113,79,61,1,3,-1,-1
8242,407,45,113,79,61,1,3,-1,-1
8243,407,45,113,79,61,1,3,-1,-1
8244,407,45,113,79,60,1,3,-1,-1
8245,407,44,113,81,61,1,3,-1,-1
8246,407,45,113,80,61,1,3,-1,-1
8247,407,45,113,80,60,1,3,-1,-1
8248,407,45,113,80,60,1,3,-1,-1
8249,407,45,113,80,60,1,3,-1,-1
8250,407,45,113,80,60,1,3,-1,-1
8251,407,45,113,79,60,1,3,-1,-1
8252,407,45,113,80,61,1,3,-1,-1
8253,407,45,113,79,61,1,3,-1,-1
8254,407,45,113,80,60,1,3,-1,-1
8255,407,45,113,80,60,1,3,-1,-1
8256,407,45,113,80,60,1,3,-1,-1
8257,407,45,113,80,60,1,3,-1,-1
8258,407,45,113,80,60,1,3,-1,-1
8259,407,45,113,80,61,1,3,-1,-1
8260,407,45,113,80,60,1,3,-1,-1
8261,407,45,113,80,60,1,3,-1,-1
8262,407,45,113,80,61,1,3,-1,-1
8263,407,45,113,80,60,1,3,-1,-1
8264,407,45,113,80,60,1,3,-1,-1
8265,407,41,112,84,61,1,3,-1,-1
8266,407,43,113,83,60,1,3,-1,-1
8267,407,43,112,82,61,1,3,-1,-1
8268,407,44,112,82,61,1,3,-1,-1
8269,407,44,113,83,61,1,3,-1,-1
8270,407,43,113,83,60,1,3,-1,-1
8271,407,43,112,84,61,1,3,-1,-1
8272,407,44,113,83,60,1,3,-1,-1
8273,407,43,113,86,60,1,3,-1,-1
8274,407,43,113,88,60,1,3,-1,-1
8275,407,43,113,90,60,1,3,-1,-1
8276,407,43,113,89,60,1,3,-1,-1
8277,407,43,113,87,60,1,3,-1,-1
8278,407,43,113,88,61,1,3,-1,-1
8279,407,43,112,89,62,1,3,-1,-1
8280,407,43,113,89,61,1,3,-1,-1
8281,407,44,115,89,59,1,3,-1,-1
8282,407,46,114,88,62,1,3,-1,-1
8283,407,47,115,89,60,1,3,-1,-1
8284,407,48,115,88,61,1,3,-1,-1
8285,407,49,115,90,62,1,3,-1,-1
8286,407,53,117,89,63,1,3,-1,-1
8287,407,57,117,89,64,1,3,-1,-1
8288,407,58,119,92,63,1,3,-1,-1
8289,407,62,121,92,63,1,3,-1,-1
8290,407,64,120,92,66,1,3,-1,-1
8291,407,66,122,93,64,1,3,-1,-1
8292,407,69,124,93,65,1,3,-1,-1
8293,407,74,126,94,65,1,3,-1,-1
8294,407,76,127,95,66,1,3,-1,-1
8295,407,79,128,94,66,1,3,-1,-1
8296,407,80,129,96,68,1,3,-1,-1
8297,407,85,130,96,68,1,3,-1,-1
8298,407,90,132,96,70,1,3,-1,-1
8299,407,94,134,95,68,1,3,-1,-1
8300,407,95,136,97,67,1,3,-1,-1
8301,407,98,137,97,68,1,3,-1,-1
8302,407,102,137,98,70,1,3,-1,-1
8303,407,105,140,99,69,1,3,-1,-1
8304,407,109,143,99,67,1,3,-1,-1
8305,407,114,144,99,69,1,3,-1,-1
8306,407,118,145,101,72,1,3,-1,-1
8307,407,124,147,100,72,1,3,-1,-1
8308,407,130,150,100,71,1,3,-1,-1
8309,407,134,152,102,72,1,3,-1,-1
8310,407,139,154,104,74,1,3,-1,-1
8311,407,144,156,104,73,1,3,-1,-1
8312,407,147,157,105,74,1,3,-1,-1
8313,407,151,159,104,75,1,3,-1,-1
8314,407,154,160,106,76,1,3,-1,-1
8315,407,158,162,108,75,1,3,-1,-1
8316,407,164,164,106,77,1,3,-1,-1
8317,407,169,166,106,78,1,3,-1,-1
8318,407,173,169,108,77,1,3,-1,-1
8319,407,177,170,109,78,1,3,-1,-1
8320,407,182,173,111,77,1,3,-1,-1
8321,407,187,175,110,78,1,3,-1,-1
8322,407,191,176,112,81,1,3,-1,-1
8323,407,197,178,112,81,1,3,-1,-1
8324,407,202,180,112,82,1,3,-1,-1
8325,407,206,182,114,83,1,3,-1,-1
8326,407,209,184,116,84,1,3,-1,-1
8327,407,218,187,114,83,1,3,-1,-1
8328,407,222,189,117,84,1,3,-1,-1
8329,407,230,192,117,86,1,3,-1,-1
8330,407,237,195,117,87,1,3,-1,-1
8331,407,244,198,118,87,1,3,-1,-1
8332,407,250,201,122,89,1,3,-1,-1
8333,407,260,205,120,90,1,3,-1,-1
8334,407,270,209,122,91,1,3,-1,-1
8335,407,279,212,126,94,1,3,-1,-1
8336,407,290,217,130,95,1,3,-1,-1
8337,407,304,223,131,99,1,3,-1,-1
8338,407,320,230,131,99,1,3,-1,-1
8339,407,334,236,136,102,1,3,-1,-1
8340,407,350,242,138,104,1,3,-1,-1
8341,407,367,249,143,110,1,3,-1,-1
8342,407,386,257,146,112,1,3,-1,-1
8343,407,407,266,151,115,1,3,-1,-1
8344,407,428,274,162,121,1,3,-1,-1
8345,407,454,284,162,124,1,3,-1,-1
8346,407,480,294,166,131,1,3,-1,-1
2661,417,419,453,203,155,1,3,-1,-1
2662,417,454,444,196,142,1,3,-1,-1
2664,417,522,434,189,124,1,3,-1,-1
2682,421,442,234,140,125,1,3,-1,-1
2683,421,462,224,127,117,1,3,-1,-1
2694,425,493,455,154,110,1,3,-1,-1
2695,425,520,452,152,102,1,3,-1,-1
2696,425,534,449,162,95,1,3,-1,-1
2697,439,503,118,83,71,1,3,-1,-1
2698,439,491,113,86,70,1,3,-1,-1
2699,439,478,108,90,68,1,3,-1,-1
2700,439,463,103,95,68,1,3,-1,-1
2701,439,451,99,95,68,1,3,-1,-1
2702,439,438,96,95,66,1,3,-1,-1
2703,439,422,94,98,62,1,3,-1,-1
2704,439,409,89,96,63,1,3,-1,-1
2705,439,400,86,89,62,1,3,-1,-1
2706,439,386,84,90,60,1,3,-1,-1
2707,439,376,81,85,58,1,3,-1,-1
2708,439,360,80,88,56,1,3,-1,-1
2709,439,346,75,87,58,1,3,-1,-1
2710,439,334,73,85,51,1,3,-1,-1
2711,439,323,71,84,49,1,3,-1,-1
2712,439,312,67,80,49,1,3,-1,-1
2713,439,301,65,77,48,1,3,-1,-1
2714,439,286,62,78,48,1,3,-1,-1
2715,439,275,59,78,47,1,3,-1,-1
2716,439,264,57,76,45,1,3,-1,-1
2717,439,252,55,76,44,1,3,-1,-1
2718,439,244,52,72,44,1,3,-1,-1
2719,439,231,50,73,44,1,3,-1,-1
2720,439,222,47,69,44,1,3,-1,-1
2721,439,210,44,70,49,1,3,-1,-1
2722,439,201,42,69,48,1,3,-1,-1
2723,439,190,40,68,45,1,3,-1,-1
2724,439,178,37,69,45,1,3,-1,-1
2725,439,172,36,64,45,1,3,-1,-1
2726,439,161,33,67,44,1,3,-1,-1
2727,439,152,31,65,44,1,3,-1,-1
2728,439,144,29,63,42,1,3,-1,-1
2729,439,132,27,65,46,1,3,-1,-1
2730,439,125,25,63,40,1,3,-1,-1
2731,439,116,22,60,41,1,3,-1,-1
2732,439,106,21,62,39,1,3,-1,-1
2733,439,98,20,60,39,1,3,-1,-1
2734,439,89,18,60,38,1,3,-1,-1
2735,439,82,15,58,40,1,3,-1,-1
2736,439,74,14,55,38,1,3,-1,-1
2737,439,65,11,57,38,1,3,-1,-1
2738,439,58,10,56,36,1,3,-1,-1
2739,439,49,8,59,36,1,3,-1,-1
2740,439,41,7,55,33,1,3,-1,-1
2741,439,32,6,58,33,1,3,-1,-1
2742,439,24,4,55,33,1,3,-1,-1
2745,439,0,1,54,32,1,3,-1,-1
2757,441,502,446,166,113,1,3,-1,-1
2758,441,528,443,163,108,1,3,-1,-1
2759,441,518,439,192,105,1,3,-1,-1
2760,441,577,436,157,102,1,3,-1,-1
2761,441,612,433,154,101,1,3,-1,-1
4261,368,88,73,76,67,1,3,-1,-1
4262,368,88,78,71,62,1,3,-1,-1
4263,368,88,81,70,59,1,3,-1,-1
4264,368,88,80,70,60,1,3,-1,-1
4265,368,88,80,70,60,1,3,-1,-1
4266,368,88,80,71,60,1,3,-1,-1
4267,368,88,80,71,60,1,3,-1,-1
4268,368,88,80,70,60,1,3,-1,-1
4269,368,88,80,71,60,1,3,-1,-1
4270,368,88,80,70,60,1,3,-1,-1
4272,368,88,73,77,66,1,3,-1,-1
4273,368,88,74,78,66,1,3,-1,-1
4274,368,88,83,68,57,1,3,-1,-1
4275,368,88,84,68,56,1,3,-1,-1
4276,368,88,83,69,57,1,3,-1,-1
4277,368,88,82,69,58,1,3,-1,-1
4282,368,88,74,78,65,1,3,-1,-1
4283,368,88,73,79,66,1,3,-1,-1
4284,368,88,73,78,66,1,3,-1,-1
4285,368,0,94,62,48,1,3,-1,-1
4286,368,0,94,62,48,1,3,-1,-1
4287,368,0,94,62,48,1,3,-1,-1
4288,368,0,94,62,48,1,3,-1,-1
4289,368,0,94,62,48,1,3,-1,-1
4290,368,0,94,62,48,1,3,-1,-1
4291,368,0,94,62,48,1,3,-1,-1
4292,368,0,94,62,48,1,3,-1,-1
4293,368,0,94,62,48,1,3,-1,-1
4294,368,0,94,62,48,1,3,-1,-1
4295,368,0,94,62,48,1,3,-1,-1
4296,368,0,94,62,48,1,3,-1,-1
4298,368,0,94,62,48,1,3,-1,-1
4303,368,0,94,62,48,1,3,-1,-1
4304,368,0,94,62,48,1,3,-1,-1
4305,368,0,94,62,48,1,3,-1,-1
4306,368,0,94,62,48,1,3,-1,-1
4307,368,0,94,62,48,1,3,-1,-1
4308,368,0,94,62,48,1,3,-1,-1
4318,368,0,97,68,47,1,3,-1,-1
4319,368,2,97,67,47,1,3,-1,-1
4320,368,2,97,67,47,1,3,-1,-1
4321,368,2,96,67,48,1,3,-1,-1
4322,368,2,96,68,48,1,3,-1,-1
4323,368,2,97,69,47,1,3,-1,-1
4324,368,3,97,68,48,1,3,-1,-1
4325,368,5,98,67,48,1,3,-1,-1
4326,368,5,98,68,48,1,3,-1,-1
4327,368,9,100,67,47,1,3,-1,-1
4328,368,11,100,66,48,1,3,-1,-1
4329,368,13,101,68,48,1,3,-1,-1
4330,368,13,101,70,50,1,3,-1,-1
4331,368,15,104,70,48,1,3,-1,-1
4332,368,19,106,70,47,1,3,-1,-1
4333,368,23,107,70,48,1,3,-1,-1
4334,368,27,109,69,48,1,3,-1,-1
4335,368,29,110,71,48,1,3,-1,-1
4336,368,30,111,73,49,1,3,-1,-1
4337,368,33,111,73,50,1,3,-1,-1
4338,368,38,114,70,50,1,3,-1,-1
4339,368,40,114,71,50,1,3,-1,-1
4340,368,44,116,72,50,1,3,-1,-1
4341,368,47,117,72,51,1,3,-1,-1
4342,368,52,119,72,51,1,3,-1,-1
4343,368,55,120,72,53,1,3,-1,-1
4344,368,60,123,71,50,1,3,-1,-1
4345,368,63,123,73,53,1,3,-1,-1
4346,368,66,125,74,53,1,3,-1,-1
4347,368,69,126,75,53,1,3,-1,-1
4348,368,72,128,76,54,1,3,-1,-1
4349,368,76,129,76,56,1,3,-1,-1
4350,368,80,130,76,56,1,3,-1,-1
4351,368,83,132,77,55,1,3,-1,-1
4352,368,85,132,78,57,1,3,-1,-1
4353,368,90,133,78,58,1,3,-1,-1
4354,368,95,135,77,59,1,3,-1,-1
4355,368,98,136,77,59,1,3,-1,-1
4356,368,101,137,77,59,1,3,-1,-1
4357,368,104,141,79,59,1,3,-1,-1
4358,368,107,142,80,60,1,3,-1,-1
4359,368,111,145,80,59,1,3,-1,-1
4360,368,114,146,82,58,1,3,-1,-1
4361,368,120,145,79,61,1,3,-1,-1
4362,368,125,145,79,63,1,3,-1,-1
4363,368,128,148,81,63,1,3,-1,-1
4364,368,134,151,78,63,1,3,-1,-1
4365,368,137,155,83,62,1,3,-1,-1
4366,368,142,156,83,64,1,3,-1,-1
4367,368,148,159,83,63,1,3,-1,-1
4368,368,153,161,83,62,1,3,-1,-1
4369,368,160,164,81,64,1,3,-1,-1
4370,368,165,166,82,66,1,3,-1,-1
4371,368,168,169,83,65,1,3,-1,-1
4372,368,173,172,84,64,1,3,-1,-1
4373,368,177,172,85,67,1,3,-1,-1
4374,368,182,174,84,68,1,3,-1,-1
4375,368,186,176,84,67,1,3,-1,-1
4376,368,192,179,82,68,1,3,-1,-1
4377,368,197,183,82,68,1,3,-1,-1
4378,368,200,183,83,71,1,3,-1,-1
4379,368,204,187,86,67,1,3,-1,-1
4380,368,210,190,83,69,1,3,-1,-1
4381,368,214,191,80,73,1,3,-1,-1
4382,368,218,195,79,73,1,3,-1,-1
4383,368,223,198,77,75,1,3,-1,-1
4384,368,227,203,76,74,1,3,-1,-1
4385,368,231,206,75,76,1,3,-1,-1
4386,368,233,211,76,77,1,3,-1,-1
4387,368,239,216,73,78,1,3,-1,-1
4388,368,237,220,75,83,1,3,-1,-1
4389,368,243,227,69,83,1,3,-1,-1
4390,368,241,235,71,84,1,3,-1,-1
4391,368,241,245,70,82,1,3,-1,-1
4392,368,229,255,79,87,1,3,-1,-1
4393,368,211,266,97,91,1,3,-1,-1
4394,368,193,277,107,98,1,3,-1,-1
