5632,1508,532,34,38,53,1,3,-1,-1
5633,1508,531,35,39,55,1,3,-1,-1
5634,1508,530,36,40,58,1,3,-1,-1
5635,1508,529,38,40,55,1,3,-1,-1
5636,1508,528,41,40,53,1,3,-1,-1
5637,1508,528,43,40,53,1,3,-1,-1
5638,1508,528,44,40,53,1,3,-1,-1
5639,1508,528,45,40,53,1,3,-1,-1
5640,1508,527,46,40,53,1,3,-1,-1
5641,1508,524,48,42,56,1,3,-1,-1
5642,1508,524,49,42,58,1,3,-1,-1
5643,1508,524,51,39,57,1,3,-1,-1
5644,1508,522,52,41,58,1,3,-1,-1
5645,1508,521,54,42,57,1,3,-1,-1
5646,1508,520,56,42,54,1,3,-1,-1
5647,1508,546,8,32,50,1,3,-1,-1
5648,1508,544,11,32,49,1,3,-1,-1
5649,1508,544,13,32,49,1,3,-1,-1
5650,1508,543,15,33,44,1,3,-1,-1
5651,1508,543,17,33,43,1,3,-1,-1
5652,1508,540,19,36,49,1,3,-1,-1
5653,1508,540,20,35,50,1,3,-1,-1
5654,1508,539,21,35,49,1,3,-1,-1
5655,1508,539,24,35,48,1,3,-1,-1
5656,1508,538,26,34,48,1,3,-1,-1
5657,1508,537,26,35,48,1,3,-1,-1
5658,1508,537,27,36,49,1,3,-1,-1
5659,1508,536,28,36,50,1,3,-1,-1
5660,1508,536,30,36,49,1,3,-1,-1
5661,1508,536,31,36,48,1,3,-1,-1
5662,1508,536,32,36,50,1,3,-1,-1
5663,1508,534,33,38,50,1,3,-1,-1
5664,1508,532,34,38,52,1,3,-1,-1
5665,1508,532,35,38,52,1,3,-1,-1
5666,1508,530,37,40,52,1,3,-1,-1
5667,1508,530,38,40,55,1,3,-1,-1
5668,1508,528,41,41,53,1,3,-1,-1
5669,1508,526,43,42,54,1,3,-1,-1
5670,1508,524,45,42,53,1,3,-1,-1
5671,1508,524,46,42,54,1,3,-1,-1
5672,1508,524,47,42,55,1,3,-1,-1
5673,1508,523,49,42,57,1,3,-1,-1
5674,1508,522,51,42,56,1,3,-1,-1
5675,1508,521,52,42,56,1,3,-1,-1
5676,1508,520,53,42,55,1,3,-1,-1
5677,1508,520,55,42,56,1,3,-1,-1
5678,1508,518,56,44,57,1,3,-1,-1
5679,1508,518,57,44,56,1,3,-1,-1
5680,1508,518,58,44,55,1,3,-1,-1
5681,1508,518,59,42,56,1,3,-1,-1
5682,1508,518,60,42,56,1,3,-1,-1
5683,1508,516,61,45,57,1,3,-1,-1
5684,1508,514,62,46,61,1,3,-1,-1
5685,1508,512,64,46,61,1,3,-1,-1
5686,1508,512,66,48,61,1,3,-1,-1
5687,1508,510,68,48,61,1,3,-1,-1
5688,1508,510,68,48,64,1,3,-1,-1
5689,1508,508,70,50,64,1,3,-1,-1
5690,1508,507,72,50,66,1,3,-1,-1
5691,1508,506,74,49,66,1,3,-1,-1
5692,1508,505,76,50,65,1,3,-1,-1
5693,1508,503,78,51,65,1,3,-1,-1
5694,1508,503,79,50,68,1,3,-1,-1
5695,1508,501,82,51,64,1,3,-1,-1
5696,1508,500,83,50,65,1,3,-1,-1
5697,1508,499,85,50,65,1,3,-1,-1
5698,1508,497,86,51,68,1,3,-1,-1
5699,1508,496,87,52,71,1,3,-1,-1
5700,1508,494,90,54,71,1,3,-1,-1
5701,1508,493,91,54,72,1,3,-1,-1
5702,1508,493,93,53,70,1,3,-1,-1
5703,1508,490,95,55,75,1,3,-1,-1
5704,1508,488,97,56,76,1,3,-1,-1
5705,1508,486,99,58,77,1,3,-1,-1
5706,1508,486,100,56,77,1,3,-1,-1
5707,1508,484,102,58,79,1,3,-1,-1
5708,1508,484,105,57,75,1,3,-1,-1
5709,1508,482,108,58,77,1,3,-1,-1
5710,1508,478,110,60,82,1,3,-1,-1
5711,1508,479,112,60,77,1,3,-1,-1
5712,1508,476,115,61,80,1,3,-1,-1
5713,1508,476,118,60,77,1,3,-1,-1
5721,1508,449,153,71,100,1,3,-1,-1
5722,1508,442,158,74,100,1,3,-1,-1
5723,1508,437,164,77,101,1,3,-1,-1
5724,1508,433,172,79,104,1,3,-1,-1
5725,1508,430,178,80,106,1,3,-1,-1
5714,1508,472,120,62,83,1,3,-1,-1
5715,1508,470,126,62,85,1,3,-1,-1
5716,1508,466,130,64,86,1,3,-1,-1
5717,1508,464,133,64,89,1,3,-1,-1
5718,1508,460,139,66,90,1,3,-1,-1
5719,1508,456,145,69,89,1,3,-1,-1
5720,1508,452,149,70,94,1,3,-1,-1
5726,1508,424,182,84,113,1,3,-1,-1
5727,1508,418,190,87,115,1,3,-1,-1
5728,1508,414,198,87,116,1,3,-1,-1
5729,1508,407,208,91,121,1,3,-1,-1
5730,1508,398,214,98,126,1,3,-1,-1
5731,1508,394,223,100,128,1,3,-1,-1
5732,1508,386,232,104,133,1,3,-1,-1
5733,1508,380,241,104,141,1,3,-1,-1
5734,1508,369,249,111,149,1,3,-1,-1
5735,1508,358,261,118,154,1,3,-1,-1
5736,1508,345,272,127,165,1,3,-1,-1
5737,1508,337,284,129,176,1,3,-1,-1
5738,1508,326,298,135,182,1,3,-1,-1
5739,1508,311,312,146,198,1,3,-1,-1
5740,1508,293,330,155,208,1,3,-1,-1
5741,1508,278,346,164,224,1,3,-1,-1
5742,1508,255,368,179,240,1,3,-1,-1
5743,1508,224,387,200,269,1,3,-1,-1
5744,1508,206,413,209,283,1,3,-1,-1
5745,1508,184,440,219,278,1,3,-1,-1
5909,1508,566,70,34,58,1,3,-1,-1
5910,1508,564,72,36,60,1,3,-1,-1
5911,1508,563,74,37,58,1,3,-1,-1
5912,1508,562,75,38,63,1,3,-1,-1
5913,1508,562,78,38,60,1,3,-1,-1
5914,1508,560,79,40,62,1,3,-1,-1
5915,1508,560,81,40,65,1,3,-1,-1
5916,1508,560,82,38,63,1,3,-1,-1
5917,1508,560,84,38,62,1,3,-1,-1
5918,1508,558,85,40,64,1,3,-1,-1
5919,1508,558,87,40,66,1,3,-1,-1
5920,1508,558,88,38,68,1,3,-1,-1
5921,1508,557,91,39,66,1,3,-1,-1
5922,1508,556,91,39,70,1,3,-1,-1
5923,1508,555,93,40,70,1,3,-1,-1
5924,1508,554,97,41,68,1,3,-1,-1
5925,1508,553,98,41,71,1,3,-1,-1
5926,1508,552,100,42,74,1,3,-1,-1
5927,1508,552,101,42,73,1,3,-1,-1
5928,1508,550,104,44,74,1,3,-1,-1
5929,1508,549,106,44,72,1,3,-1,-1
5930,1508,548,110,44,73,1,3,-1,-1
5931,1508,547,112,45,75,1,3,-1,-1
5932,1508,546,115,46,77,1,3,-1,-1
5933,1508,544,118,47,76,1,3,-1,-1
5934,1508,543,120,47,76,1,3,-1,-1
5935,1508,542,122,48,81,1,3,-1,-1
5936,1508,540,127,49,81,1,3,-1,-1
5937,1508,539,132,49,80,1,3,-1,-1
5938,1508,537,135,51,83,1,3,-1,-1
5939,1508,535,138,52,87,1,3,-1,-1
5940,1508,534,144,51,87,1,3,-1,-1
5941,1508,532,148,53,90,1,3,-1,-1
5942,1508,530,153,54,92,1,3,-1,-1
5943,1508,527,157,55,98,1,3,-1,-1
5944,1508,524,164,57,100,1,3,-1,-1
5945,1508,520,172,60,100,1,3,-1,-1
5946,1508,518,177,62,106,1,3,-1,-1
5947,1508,514,185,64,108,1,3,-1,-1
5948,1508,512,193,64,110,1,3,-1,-1
5949,1508,509,198,66,118,1,3,-1,-1
5950,1508,504,208,69,120,1,3,-1,-1
5951,1508,500,214,72,124,1,3,-1,-1
5952,1508,497,222,73,131,1,3,-1,-1
5953,1508,494,232,74,134,1,3,-1,-1
5954,1508,488,240,78,140,1,3,-1,-1
5955,1508,483,252,81,145,1,3,-1,-1
5958,1508,466,288,90,165,1,3,-1,-1
5984,1508,574,66,32,36,1,3,-1,-1
5985,1508,574,68,32,37,1,3,-1,-1
5986,1508,574,70,32,37,1,3,-1,-1
5987,1508,573,72,32,35,1,3,-1,-1
5988,1508,572,73,33,37,1,3,-1,-1
5989,1508,572,75,33,37,1,3,-1,-1
5990,1508,572,77,32,37,1,3,-1,-1
5991,1508,572,80,32,36,1,3,-1,-1
5992,1508,569,81,35,38,1,3,-1,-1
5993,1508,566,84,36,39,1,3,-1,-1
5994,1508,568,86,34,39,1,3,-1,-1
5995,1508,568,88,34,40,1,3,-1,-1
5996,1508,566,89,36,40,1,3,-1,-1
5997,1508,565,90,37,43,1,3,-1,-1
5998,1508,565,93,36,41,1,3,-1,-1
5999,1508,565,94,36,41,1,3,-1,-1
6000,1508,563,97,38,40,1,3,-1,-1
6001,1508,562,99,38,41,1,3,-1,-1
6002,1508,562,101,38,41,1,3,-1,-1
6003,1508,560,102,40,43,1,3,-1,-1
6004,1508,560,104,39,46,1,3,-1,-1
6005,1508,559,106,40,47,1,3,-1,-1
6006,1508,559,109,39,41,1,3,-1,-1
6007,1508,558,110,40,42,1,3,-1,-1
6008,1508,558,112,40,43,1,3,-1,-1
6009,1508,556,113,42,46,1,3,-1,-1
6010,1508,556,115,41,44,1,3,-1,-1
6011,1508,555,116,42,48,1,3,-1,-1
6012,1508,555,120,41,44,1,3,-1,-1
6013,1508,553,122,42,47,1,3,-1,-1
6014,1508,553,124,42,48,1,3,-1,-1
6015,1508,528,73,32,33,1,3,-1,-1
6016,1508,527,75,32,33,1,3,-1,-1
6017,1508,526,77,32,33,1,3,-1,-1
6018,1508,525,79,33,33,1,3,-1,-1
6019,1508,525,80,32,34,1,3,-1,-1
6020,1508,524,82,32,33,1,3,-1,-1
6021,1508,522,84,33,34,1,3,-1,-1
6022,1508,522,85,33,35,1,3,-1,-1
6023,1508,521,87,33,34,1,3,-1,-1
6024,1508,520,89,34,35,1,3,-1,-1
6025,1508,518,90,35,36,1,3,-1,-1
6026,1508,518,92,34,36,1,3,-1,-1
6027,1508,516,95,36,37,1,3,-1,-1
6028,1508,514,97,36,38,1,3,-1,-1
6029,1508,513,100,36,36,1,3,-1,-1
6030,1508,512,102,36,38,1,3,-1,-1
6031,1508,510,104,37,37,1,3,-1,-1
6032,1508,510,106,36,35,1,3,-1,-1
6033,1508,508,107,38,38,1,3,-1,-1
6034,1508,507,110,38,39,1,3,-1,-1
6035,1508,505,111,40,38,1,3,-1,-1
6036,1508,504,113,40,40,1,3,-1,-1
6037,1508,503,115,41,43,1,3,-1,-1
6038,1508,502,117,41,42,1,3,-1,-1
6039,1508,500,119,42,42,1,3,-1,-1
6040,1508,499,121,43,44,1,3,-1,-1
6041,1508,496,123,44,47,1,3,-1,-1
6042,1508,496,126,44,46,1,3,-1,-1
6043,1508,494,128,44,46,1,3,-1,-1
6044,1508,492,130,46,47,1,3,-1,-1
6045,1508,491,133,45,47,1,3,-1,-1
6046,1508,490,136,46,48,1,3,-1,-1
6047,1508,488,138,46,48,1,3,-1,-1
6048,1508,486,141,47,47,1,3,-1,-1
6050,1508,483,146,47,52,1,3,-1,-1
6049,1508,485,143,47,51,1,3,-1,-1
6051,1508,482,148,46,50,1,3,-1,-1
6052,1508,479,152,48,56,1,3,-1,-1
6053,1508,476,157,50,57,1,3,-1,-1
6054,1508,474,164,50,52,1,3,-1,-1
6055,1508,470,169,52,56,1,3,-1,-1
6056,1508,466,175,54,55,1,3,-1,-1
6057,1508,462,180,55,61,1,3,-1,-1
6058,1508,460,185,54,54,1,3,-1,-1
6059,1508,454,191,60,57,1,3,-1,-1
6060,1508,452,199,58,55,1,3,-1,-1
6061,1508,446,206,62,62,1,3,-1,-1
6062,1508,442,213,63,61,1,3,-1,-1
6063,1508,436,219,66,74,1,3,-1,-1
6064,1508,432,227,67,71,1,3,-1,-1
6065,1508,427,234,70,74,1,3,-1,-1
6066,1508,420,241,74,81,1,3,-1,-1
6067,1508,415,249,75,85,1,3,-1,-1
6068,1508,408,259,78,86,1,3,-1,-1
6069,1508,403,268,79,79,1,3,-1,-1
6072,1508,380,299,89,89,1,3,-1,-1
6073,1508,369,311,95,99,1,3,-1,-1
6074,1508,361,326,98,98,1,3,-1,-1
6075,1508,349,340,105,114,1,3,-1,-1
6076,1508,338,355,108,118,1,3,-1,-1
6193,1508,544,142,42,38,1,3,-1,-1
6194,1508,540,144,46,42,1,3,-1,-1
6195,1508,538,151,48,41,1,3,-1,-1
6196,1508,538,156,46,43,1,3,-1,-1
6198,1508,535,167,46,45,1,3,-1,-1
6200,1508,530,177,48,51,1,3,-1,-1
6204,1508,518,206,55,57,1,3,-1,-1
6206,1508,512,222,60,61,1,3,-1,-1
6207,1508,446,108,98,42,1,3,-1,-1
6208,1508,445,111,101,43,1,3,-1,-1
6209,1508,443,113,102,44,1,3,-1,-1
6433,1508,546,7,32,51,1,3,-1,-1
6434,1508,545,11,32,48,1,3,-1,-1
6435,1508,545,11,32,49,1,3,-1,-1
6436,1508,545,12,32,49,1,3,-1,-1
6437,1508,545,13,32,48,1,3,-1,-1
6438,1508,544,14,32,46,1,3,-1,-1
6439,1508,544,14,32,48,1,3,-1,-1
6440,1508,544,16,32,45,1,3,-1,-1
6441,1508,543,18,32,48,1,3,-1,-1
6442,1508,543,18,32,50,1,3,-1,-1
6443,1508,542,19,32,48,1,3,-1,-1
6444,1508,542,20,33,48,1,3,-1,-1
6445,1508,541,21,33,52,1,3,-1,-1
6446,1508,540,23,34,51,1,3,-1,-1
6447,1508,540,25,32,50,1,3,-1,-1
6448,1508,538,26,34,51,1,3,-1,-1
6449,1508,538,28,34,51,1,3,-1,-1
6450,1508,537,30,35,51,1,3,-1,-1
6451,1508,536,30,36,50,1,3,-1,-1
6452,1508,536,33,36,50,1,3,-1,-1
6453,1508,534,34,36,52,1,3,-1,-1
6454,1508,533,37,37,51,1,3,-1,-1
6455,1508,532,37,38,51,1,3,-1,-1
6456,1508,530,41,38,52,1,3,-1,-1
6457,1508,528,42,40,54,1,3,-1,-1
6458,1508,528,44,39,53,1,3,-1,-1
6459,1508,528,45,38,54,1,3,-1,-1
6460,1508,526,47,40,55,1,3,-1,-1
6461,1508,526,47,38,56,1,3,-1,-1
6462,1508,526,48,38,58,1,3,-1,-1
6463,1508,525,49,39,58,1,3,-1,-1
6464,1508,524,50,40,57,1,3,-1,-1
6465,1508,523,52,40,57,1,3,-1,-1
6466,1508,522,53,41,58,1,3,-1,-1
6467,1508,522,54,40,58,1,3,-1,-1
6468,1508,521,56,41,58,1,3,-1,-1
6469,1508,520,58,42,59,1,3,-1,-1
6470,1508,520,58,41,59,1,3,-1,-1
6471,1508,520,59,40,60,1,3,-1,-1
6472,1508,517,61,43,59,1,3,-1,-1
6473,1508,516,62,43,62,1,3,-1,-1
6474,1508,514,65,44,63,1,3,-1,-1
6475,1508,513,66,45,62,1,3,-1,-1
6476,1508,512,69,44,61,1,3,-1,-1
6477,1508,510,70,46,66,1,3,-1,-1
6478,1508,510,72,45,63,1,3,-1,-1
6479,1508,509,74,46,61,1,3,-1,-1
6480,1508,508,75,48,64,1,3,-1,-1
6481,1508,506,77,48,66,1,3,-1,-1
6482,1508,505,79,48,68,1,3,-1,-1
6483,1508,504,80,48,66,1,3,-1,-1
6484,1508,504,82,48,65,1,3,-1,-1
6485,1508,503,84,46,68,1,3,-1,-1
6486,1508,502,85,46,69,1,3,-1,-1
6487,1508,498,86,50,69,1,3,-1,-1
6488,1508,497,88,51,71,1,3,-1,-1
6489,1508,495,90,52,70,1,3,-1,-1
6490,1508,494,92,52,70,1,3,-1,-1
6491,1508,492,94,54,72,1,3,-1,-1
6492,1508,491,96,53,76,1,3,-1,-1
6493,1508,489,97,55,77,1,3,-1,-1
6494,1508,489,99,55,77,1,3,-1,-1
6495,1508,488,100,55,78,1,3,-1,-1
6496,1508,488,103,54,73,1,3,-1,-1
6497,1508,485,105,57,76,1,3,-1,-1
6498,1508,482,108,58,80,1,3,-1,-1
6499,1508,481,111,59,78,1,3,-1,-1
6500,1508,480,113,58,77,1,3,-1,-1
6501,1508,478,117,58,78,1,3,-1,-1
6502,1508,476,119,58,79,1,3,-1,-1
6503,1508,472,121,61,82,1,3,-1,-1
6504,1508,470,127,61,80,1,3,-1,-1
6505,1508,466,131,64,85,1,3,-1,-1
6506,1508,465,134,63,89,1,3,-1,-1
6507,1508,460,140,66,87,1,3,-1,-1
6508,1508,453,146,71,88,1,3,-1,-1
6509,1508,452,150,69,93,1,3,-1,-1
6510,1508,449,156,70,94,1,3,-1,-1
6511,1508,445,157,71,106,1,3,-1,-1
6512,1508,439,164,75,104,1,3,-1,-1
6513,1508,434,174,78,104,1,3,-1,-1
6514,1508,431,179,78,107,1,3,-1,-1
6515,1508,425,184,81,112,1,3,-1,-1
6516,1508,421,193,83,115,1,3,-1,-1
6517,1508,414,199,86,118,1,3,-1,-1
6518,1508,409,210,89,120,1,3,-1,-1
6519,1508,401,215,93,128,1,3,-1,-1
6520,1508,395,225,97,131,1,3,-1,-1
6521,1508,388,232,100,136,1,3,-1,-1
6522,1508,379,242,105,141,1,3,-1,-1
6523,1508,370,252,108,148,1,3,-1,-1
6524,1508,360,262,115,158,1,3,-1,-1
6525,1508,352,275,118,166,1,3,-1,-1
6526,1508,338,288,126,172,1,3,-1,-1
6527,1508,324,302,136,182,1,3,-1,-1
6528,1508,311,316,141,196,1,3,-1,-1
6529,1508,294,333,153,206,1,3,-1,-1
6530,1508,276,350,166,221,1,3,-1,-1
6595,1508,454,107,85,40,1,3,-1,-1
6596,1508,452,111,90,39,1,3,-1,-1
6597,1508,451,113,89,38,1,3,-1,-1
6598,1508,450,115,89,39,1,3,-1,-1
6599,1508,447,116,90,40,1,3,-1,-1
6600,1508,446,118,92,42,1,3,-1,-1
6842,1508,568,77,32,54,1,3,-1,-1
6843,1508,568,79,32,55,1,3,-1,-1
6844,1508,566,80,34,56,1,3,-1,-1
6845,1508,567,81,32,54,1,3,-1,-1
6846,1508,531,79,66,40,1,3,-1,-1
6847,1508,566,85,32,41,1,3,-1,-1
6848,1508,565,87,32,46,1,3,-1,-1
6849,1508,564,88,33,48,1,3,-1,-1
6850,1508,564,89,32,47,1,3,-1,-1
6851,1508,562,91,34,44,1,3,-1,-1
6852,1508,562,94,34,42,1,3,-1,-1
6853,1508,561,96,34,42,1,3,-1,-1
6854,1508,560,98,34,42,1,3,-1,-1
6855,1508,560,99,34,44,1,3,-1,-1
6856,1508,559,101,35,45,1,3,-1,-1
6857,1508,558,103,36,45,1,3,-1,-1
6858,1508,556,105,36,55,1,3,-1,-1
6859,1508,558,106,34,52,1,3,-1,-1
6860,1508,558,108,34,49,1,3,-1,-1
6861,1508,557,111,35,47,1,3,-1,-1
6862,1508,556,113,36,47,1,3,-1,-1
6863,1508,556,115,36,53,1,3,-1,-1
6864,1508,552,114,40,70,1,3,-1,-1
6865,1508,552,117,40,72,1,3,-1,-1
6866,1508,550,119,40,75,1,3,-1,-1
6867,1508,549,122,41,74,1,3,-1,-1
6868,1508,548,125,42,68,1,3,-1,-1
6869,1508,548,129,40,69,1,3,-1,-1
6870,1508,546,132,42,74,1,3,-1,-1
6871,1508,546,134,42,68,1,3,-1,-1
6872,1508,546,138,40,54,1,3,-1,-1
6873,1508,544,141,42,62,1,3,-1,-1
6874,1508,543,144,42,56,1,3,-1,-1
6875,1508,542,148,44,60,1,3,-1,-1
6876,1508,540,152,44,79,1,3,-1,-1
6877,1508,538,158,44,58,1,3,-1,-1
6878,1508,536,161,46,61,1,3,-1,-1
6879,1508,534,167,48,63,1,3,-1,-1
6880,1508,532,172,48,64,1,3,-1,-1
6881,1508,529,178,50,68,1,3,-1,-1
6882,1508,528,184,50,68,1,3,-1,-1
6883,1508,524,191,52,73,1,3,-1,-1
6884,1508,520,197,54,71,1,3,-1,-1
6885,1508,519,204,54,75,1,3,-1,-1
6886,1508,516,210,56,78,1,3,-1,-1
6887,1508,512,217,58,81,1,3,-1,-1
6888,1508,508,226,60,82,1,3,-1,-1
6889,1508,504,234,64,86,1,3,-1,-1
6890,1508,502,242,64,92,1,3,-1,-1
6891,1508,498,252,64,94,1,3,-1,-1
6894,1508,486,285,72,105,1,3,-1,-1
6981,1508,504,19,32,50,1,3,-1,-1
6982,1508,504,19,32,51,1,3,-1,-1
6983,1508,504,20,32,52,1,3,-1,-1
6984,1508,502,20,33,53,1,3,-1,-1
6985,1508,502,20,32,52,1,3,-1,-1
6986,1508,502,21,32,51,1,3,-1,-1
6987,1508,501,22,32,51,1,3,-1,-1
6988,1508,500,23,32,50,1,3,-1,-1
6989,1508,500,24,32,50,1,3,-1,-1
6990,1508,500,26,32,49,1,3,-1,-1
6991,1508,498,26,33,50,1,3,-1,-1
6992,1508,498,28,32,51,1,3,-1,-1
6993,1508,497,30,33,49,1,3,-1,-1
6994,1508,496,31,34,51,1,3,-1,-1
6995,1508,495,32,33,51,1,3,-1,-1
6996,1508,494,34,34,51,1,3,-1,-1
6997,1508,493,35,34,54,1,3,-1,-1
6998,1508,491,38,35,53,1,3,-1,-1
6999,1508,489,39,36,52,1,3,-1,-1
7000,1508,488,41,36,53,1,3,-1,-1
7001,1508,486,42,36,57,1,3,-1,-1
7002,1508,484,43,38,58,1,3,-1,-1
7003,1508,484,44,37,56,1,3,-1,-1
7004,1508,482,47,38,54,1,3,-1,-1
7005,1508,481,49,37,56,1,3,-1,-1
7006,1508,480,51,38,58,1,3,-1,-1
7007,1508,477,53,41,56,1,3,-1,-1
7008,1508,477,55,39,54,1,3,-1,-1
7009,1508,476,56,38,55,1,3,-1,-1
7010,1508,475,57,39,56,1,3,-1,-1
7011,1508,474,58,40,57,1,3,-1,-1
7012,1508,472,59,41,54,1,3,-1,-1
7013,1508,470,60,42,60,1,3,-1,-1
7014,1508,470,62,41,56,1,3,-1,-1
7015,1508,468,64,43,57,1,3,-1,-1
7016,1508,467,64,43,58,1,3,-1,-1
7017,1508,465,66,44,58,1,3,-1,-1
7018,1508,464,67,43,58,1,3,-1,-1
7019,1508,462,68,44,63,1,3,-1,-1
7020,1508,459,71,45,61,1,3,-1,-1
7021,1508,459,73,45,60,1,3,-1,-1
7022,1508,457,74,45,62,1,3,-1,-1
7023,1508,455,75,46,62,1,3,-1,-1
7024,1508,453,76,46,63,1,3,-1,-1
7025,1508,452,77,46,66,1,3,-1,-1
7026,1508,450,78,48,65,1,3,-1,-1
7027,1508,449,81,48,63,1,3,-1,-1
7028,1508,447,81,49,67,1,3,-1,-1
7029,1508,445,82,50,69,1,3,-1,-1
7030,1508,443,85,51,68,1,3,-1,-1
7031,1508,440,86,53,70,1,3,-1,-1
7032,1508,438,90,53,66,1,3,-1,-1
7033,1508,437,92,53,66,1,3,-1,-1
7034,1508,435,94,54,68,1,3,-1,-1
7035,1508,434,95,54,70,1,3,-1,-1
7036,1508,432,97,54,70,1,3,-1,-1
7037,1508,430,99,55,70,1,3,-1,-1
7038,1508,428,102,56,70,1,3,-1,-1
7039,1508,426,103,56,71,1,3,-1,-1
7040,1508,423,104,58,74,1,3,-1,-1
7041,1508,422,105,58,77,1,3,-1,-1
7042,1508,419,109,59,76,1,3,-1,-1
7043,1508,417,113,59,75,1,3,-1,-1
7044,1508,414,115,60,77,1,3,-1,-1
7045,1508,410,118,62,79,1,3,-1,-1
7046,1508,406,122,63,78,1,3,-1,-1
7047,1508,404,126,63,79,1,3,-1,-1
7048,1508,400,130,65,80,1,3,-1,-1
7049,1508,396,134,66,82,1,3,-1,-1
7050,1508,390,138,70,83,1,3,-1,-1
7051,1508,387,142,69,87,1,3,-1,-1
7052,1508,381,146,73,89,1,3,-1,-1
7053,1508,375,152,74,92,1,3,-1,-1
7054,1508,370,158,76,94,1,3,-1,-1
7055,1508,363,164,79,96,1,3,-1,-1
7056,1508,357,169,80,100,1,3,-1,-1
7057,1508,350,175,84,105,1,3,-1,-1
7058,1508,342,180,87,110,1,3,-1,-1
7059,1508,334,188,90,111,1,3,-1,-1
7060,1508,325,196,95,114,1,3,-1,-1
7061,1508,318,204,96,118,1,3,-1,-1
7062,1508,308,212,100,122,1,3,-1,-1
7063,1508,300,221,103,125,1,3,-1,-1
7064,1508,290,228,106,132,1,3,-1,-1
7065,1508,277,240,114,133,1,3,-1,-1
7066,1508,267,248,118,144,1,3,-1,-1
7277,1508,579,27,32,50,1,3,-1,-1
7278,1508,578,29,33,50,1,3,-1,-1
7279,1508,577,30,33,50,1,3,-1,-1
7280,1508,576,31,34,50,1,3,-1,-1
7281,1508,575,32,35,53,1,3,-1,-1
7283,1508,576,34,34,54,1,3,-1,-1
7285,1508,574,38,34,55,1,3,-1,-1
7286,1508,574,40,34,55,1,3,-1,-1
7287,1508,574,42,35,54,1,3,-1,-1
7288,1508,573,43,36,55,1,3,-1,-1
7289,1508,572,45,36,56,1,3,-1,-1
7291,1508,572,49,36,57,1,3,-1,-1
7292,1508,571,50,37,58,1,3,-1,-1
7293,1508,570,52,38,59,1,3,-1,-1
7294,1508,569,52,38,62,1,3,-1,-1
7295,1508,568,54,38,60,1,3,-1,-1
7296,1508,568,56,38,58,1,3,-1,-1
7297,1508,568,58,38,58,1,3,-1,-1
7298,1508,568,58,39,60,1,3,-1,-1
7299,1508,568,59,38,61,1,3,-1,-1
7300,1508,566,60,39,61,1,3,-1,-1
7301,1508,565,62,40,62,1,3,-1,-1
7302,1508,564,66,40,61,1,3,-1,-1
7303,1508,564,66,41,63,1,3,-1,-1
7304,1508,562,67,43,61,1,3,-1,-1
7305,1508,562,68,42,66,1,3,-1,-1
7306,1508,561,70,43,67,1,3,-1,-1
7307,1508,560,72,44,65,1,3,-1,-1
7308,1508,560,74,44,66,1,3,-1,-1
7309,1508,558,78,43,65,1,3,-1,-1
7310,1508,558,78,44,69,1,3,-1,-1
7311,1508,558,79,44,70,1,3,-1,-1
7312,1508,557,81,45,73,1,3,-1,-1
7313,1508,556,83,46,71,1,3,-1,-1
7314,1508,556,85,45,70,1,3,-1,-1
7315,1508,555,86,46,72,1,3,-1,-1
7316,1508,554,89,46,72,1,3,-1,-1
7317,1508,554,90,46,71,1,3,-1,-1
7318,1508,554,93,46,68,1,3,-1,-1
7319,1508,552,95,47,68,1,3,-1,-1
7320,1508,550,94,48,76,1,3,-1,-1
7321,1508,549,99,49,76,1,3,-1,-1
7322,1508,548,99,50,80,1,3,-1,-1
7323,1508,548,101,50,78,1,3,-1,-1
7324,1508,548,103,48,76,1,3,-1,-1
7325,1508,547,106,49,74,1,3,-1,-1
7326,1508,545,108,51,86,1,3,-1,-1
7327,1508,544,110,51,84,1,3,-1,-1
7328,1508,544,115,51,80,1,3,-1,-1
7329,1508,543,116,51,78,1,3,-1,-1
7330,1508,541,118,53,83,1,3,-1,-1
7331,1508,540,123,54,84,1,3,-1,-1
7332,1508,538,127,54,61,1,3,-1,-1
7333,1508,536,132,55,83,1,3,-1,-1
7334,1508,534,136,56,90,1,3,-1,-1
7335,1508,530,142,59,91,1,3,-1,-1
7336,1508,529,146,59,93,1,3,-1,-1
7337,1508,526,150,62,96,1,3,-1,-1
7338,1508,524,156,62,98,1,3,-1,-1
7339,1508,521,159,65,105,1,3,-1,-1
7340,1508,519,164,66,110,1,3,-1,-1
7341,1508,516,174,68,109,1,3,-1,-1
7342,1508,515,181,67,109,1,3,-1,-1
7343,1508,512,185,70,113,1,3,-1,-1
7344,1508,509,195,70,116,1,3,-1,-1
7345,1508,503,200,76,118,1,3,-1,-1
7346,1508,500,210,78,124,1,3,-1,-1
7347,1508,497,216,79,131,1,3,-1,-1
7348,1508,495,227,79,133,1,3,-1,-1
7349,1508,490,234,83,138,1,3,-1,-1
7350,1508,485,243,87,147,1,3,-1,-1
7351,1508,480,254,88,150,1,3,-1,-1
7352,1508,474,264,91,159,1,3,-1,-1
7353,1508,468,276,95,166,1,3,-1,-1
7354,1508,462,290,100,171,1,3,-1,-1
7355,1508,453,302,107,190,1,3,-1,-1
7356,1508,446,318,110,198,1,3,-1,-1
7357,1508,436,336,118,214,1,3,-1,-1
