2157,733,790,69,44,37,1,3,-1,-1
2158,733,784,62,43,36,1,3,-1,-1
2159,733,780,54,38,35,1,3,-1,-1
2160,733,775,48,38,33,1,3,-1,-1
2161,733,770,42,37,33,1,3,-1,-1
2162,733,766,36,36,32,1,3,-1,-1
3345,733,464,37,32,34,1,3,-1,-1
3346,733,459,44,34,35,1,3,-1,-1
3347,733,453,51,37,35,1,3,-1,-1
3348,733,448,57,37,38,1,3,-1,-1
3349,733,442,64,40,41,1,3,-1,-1
3350,733,434,72,43,42,1,3,-1,-1
3351,733,427,80,46,43,1,3,-1,-1
3352,733,420,90,46,45,1,3,-1,-1
3353,733,412,100,48,48,1,3,-1,-1
3354,733,403,110,51,50,1,3,-1,-1
3355,733,394,120,56,54,1,3,-1,-1
3356,733,384,133,58,57,1,3,-1,-1
3357,733,372,146,63,60,1,3,-1,-1
3358,733,361,162,66,62,1,3,-1,-1
3359,733,346,175,71,71,1,3,-1,-1
3360,733,331,194,77,75,1,3,-1,-1
3361,733,312,215,83,81,1,3,-1,-1
3362,733,291,239,91,88,1,3,-1,-1
3363,733,266,264,103,98,1,3,-1,-1
3565,733,570,16,32,34,1,3,-1,-1
3566,733,566,21,36,36,1,3,-1,-1
3567,733,566,28,36,36,1,3,-1,-1
3568,733,564,34,36,37,1,3,-1,-1
3569,733,562,40,36,39,1,3,-1,-1
3570,733,560,46,38,42,1,3,-1,-1
3571,733,560,54,40,43,1,3,-1,-1
3572,733,556,61,42,47,1,3,-1,-1
3573,733,554,69,44,50,1,3,-1,-1
3574,733,552,79,46,52,1,3,-1,-1
3575,733,550,88,44,56,1,3,-1,-1
3576,733,546,99,48,58,1,3,-1,-1
3577,733,542,109,52,64,1,3,-1,-1
3578,733,538,121,54,67,1,3,-1,-1
3579,733,533,137,56,72,1,3,-1,-1
3580,733,530,154,58,76,1,3,-1,-1
3581,733,524,170,64,84,1,3,-1,-1
3582,733,518,190,68,90,1,3,-1,-1
3583,733,512,211,72,97,1,3,-1,-1
3590,733,480,12,32,33,1,3,-1,-1
3591,733,476,17,34,33,1,3,-1,-1
3592,733,473,22,33,34,1,3,-1,-1
3593,733,468,27,36,36,1,3,-1,-1
3594,733,464,32,38,38,1,3,-1,-1
3595,733,459,38,37,38,1,3,-1,-1
3596,733,454,43,39,41,1,3,-1,-1
3597,733,448,50,40,42,1,3,-1,-1
3598,733,442,57,44,44,1,3,-1,-1
3599,733,436,64,46,44,1,3,-1,-1
3600,733,429,72,49,48,1,3,-1,-1
3601,733,421,80,51,50,1,3,-1,-1
3602,733,415,88,52,54,1,3,-1,-1
3603,733,406,97,56,56,1,3,-1,-1
3604,733,395,107,60,60,1,3,-1,-1
3605,733,385,119,63,64,1,3,-1,-1
3606,733,374,131,68,68,1,3,-1,-1
3607,733,361,144,73,73,1,3,-1,-1
3608,733,348,160,78,76,1,3,-1,-1
3609,733,332,175,86,85,1,3,-1,-1
3610,733,316,194,92,90,1,3,-1,-1
3611,733,295,214,101,98,1,3,-1,-1
3725,733,508,50,34,36,1,3,-1,-1
3726,733,503,56,37,37,1,3,-1,-1
3727,733,500,62,40,39,1,3,-1,-1
3728,733,497,70,39,39,1,3,-1,-1
3729,733,492,77,40,42,1,3,-1,-1
3730,733,486,85,44,45,1,3,-1,-1
3731,733,483,94,44,47,1,3,-1,-1
3732,733,477,104,47,49,1,3,-1,-1
3733,733,468,114,52,54,1,3,-1,-1
3734,733,462,126,54,56,1,3,-1,-1
3735,733,456,139,57,59,1,3,-1,-1
3736,733,450,151,58,63,1,3,-1,-1
3737,733,442,167,62,65,1,3,-1,-1
3738,733,429,180,70,71,1,3,-1,-1
3739,733,424,195,69,75,1,3,-1,-1
3740,733,416,212,72,80,1,3,-1,-1
3741,733,404,232,78,85,1,3,-1,-1
3742,733,393,254,81,92,1,3,-1,-1
3743,733,374,277,93,101,1,3,-1,-1
8763,733,525,10,32,32,1,3,-1,-1
8764,733,522,15,33,33,1,3,-1,-1
8765,733,515,21,39,33,1,3,-1,-1
8766,733,514,26,38,34,1,3,-1,-1
8767,733,514,32,36,34,1,3,-1,-1
8768,733,510,37,36,36,1,3,-1,-1
8769,733,506,43,40,37,1,3,-1,-1
8770,733,502,50,43,39,1,3,-1,-1
8771,733,500,55,42,42,1,3,-1,-1
8772,733,496,62,44,44,1,3,-1,-1
8773,733,491,70,43,47,1,3,-1,-1
8774,733,484,76,49,51,1,3,-1,-1
8775,733,482,84,49,52,1,3,-1,-1
8776,733,476,94,54,56,1,3,-1,-1
8777,733,472,103,52,59,1,3,-1,-1
8778,733,462,113,58,64,1,3,-1,-1
8779,733,458,125,60,67,1,3,-1,-1
8780,733,451,137,61,71,1,3,-1,-1
8781,733,442,149,66,78,1,3,-1,-1
8782,733,428,165,75,82,1,3,-1,-1
8783,733,422,183,76,85,1,3,-1,-1
8784,733,409,201,83,94,1,3,-1,-1
8785,733,398,224,87,100,1,3,-1,-1
8786,733,380,246,97,112,1,3,-1,-1
8787,733,366,272,102,120,1,3,-1,-1
8788,733,345,301,116,137,1,3,-1,-1
2114,726,1017,386,160,133,1,3,-1,-1
2115,726,990,346,138,114,1,3,-1,-1
2116,726,965,312,124,101,1,3,-1,-1
2117,726,944,282,112,90,1,3,-1,-1
2118,726,924,257,103,80,1,3,-1,-1
2119,726,910,233,90,74,1,3,-1,-1
2120,726,894,210,84,68,1,3,-1,-1
2121,726,879,192,79,61,1,3,-1,-1
2122,726,867,175,73,57,1,3,-1,-1
2123,726,856,159,67,52,1,3,-1,-1
2124,726,846,144,62,50,1,3,-1,-1
2125,726,834,131,62,48,1,3,-1,-1
2126,726,827,118,56,46,1,3,-1,-1
2127,726,818,107,53,43,1,3,-1,-1
2128,726,811,97,50,41,1,3,-1,-1
2129,726,804,87,48,41,1,3,-1,-1
2130,726,797,80,46,38,1,3,-1,-1
2131,726,791,71,44,36,1,3,-1,-1
2132,726,784,64,43,34,1,3,-1,-1
2133,726,780,55,40,35,1,3,-1,-1
2134,726,778,48,35,34,1,3,-1,-1
2135,726,770,42,38,33,1,3,-1,-1
2136,726,766,36,36,32,1,3,-1,-1
2119,697,514,19,34,39,1,3,-1,-1
2120,697,512,25,34,43,1,3,-1,-1
2122,697,505,40,37,47,1,3,-1,-1
2123,697,499,48,39,50,1,3,-1,-1
2124,697,495,58,39,53,1,3,-1,-1
2125,697,487,70,43,52,1,3,-1,-1
2126,697,482,80,44,58,1,3,-1,-1
2127,697,474,94,48,60,1,3,-1,-1
2128,697,464,104,54,69,1,3,-1,-1
2129,697,456,123,56,68,1,3,-1,-1
2130,697,447,140,59,76,1,3,-1,-1
2131,697,434,161,64,82,1,3,-1,-1
2132,697,418,182,72,92,1,3,-1,-1
2133,697,402,204,80,107,1,3,-1,-1
2134,697,379,240,91,114,1,3,-1,-1
2135,697,354,275,102,134,1,3,-1,-1
2136,697,323,317,117,156,1,3,-1,-1
2195,697,522,3,32,45,1,3,-1,-1
2197,697,516,3,35,57,1,3,-1,-1
2198,697,514,9,36,58,1,3,-1,-1
2199,697,510,13,38,62,1,3,-1,-1
2200,697,506,19,40,63,1,3,-1,-1
2201,697,503,24,42,65,1,3,-1,-1
2202,697,498,32,44,69,1,3,-1,-1
2203,697,492,37,48,70,1,3,-1,-1
2204,697,488,46,48,73,1,3,-1,-1
2205,697,484,53,50,76,1,3,-1,-1
2206,697,478,64,52,79,1,3,-1,-1
2207,697,471,72,55,84,1,3,-1,-1
2208,697,465,82,59,88,1,3,-1,-1
2209,697,457,93,62,92,1,3,-1,-1
2210,697,450,103,64,99,1,3,-1,-1
2211,697,440,116,70,105,1,3,-1,-1
2212,697,430,131,76,111,1,3,-1,-1
2213,697,420,146,79,121,1,3,-1,-1
2214,697,406,163,86,130,1,3,-1,-1
2215,697,393,181,93,144,1,3,-1,-1
2216,697,373,205,104,156,1,3,-1,-1
2217,697,355,230,114,170,1,3,-1,-1
2438,697,566,3,41,57,1,3,-1,-1
2439,697,565,9,36,56,1,3,-1,-1
2440,697,563,14,36,58,1,3,-1,-1
2441,697,562,18,37,62,1,3,-1,-1
2442,697,561,25,36,61,1,3,-1,-1
2443,697,559,31,38,65,1,3,-1,-1
2444,697,557,37,38,66,1,3,-1,-1
2445,697,555,42,41,72,1,3,-1,-1
2446,697,554,51,40,73,1,3,-1,-1
2447,697,550,57,44,71,1,3,-1,-1
2448,697,547,65,48,79,1,3,-1,-1
2449,697,544,75,46,82,1,3,-1,-1
2450,697,542,81,48,90,1,3,-1,-1
2451,697,535,92,55,94,1,3,-1,-1
2452,697,532,104,58,98,1,3,-1,-1
2454,697,526,128,59,112,1,3,-1,-1
2578,697,566,3,35,57,1,3,-1,-1
2579,697,564,7,36,59,1,3,-1,-1
2580,697,562,13,39,58,1,3,-1,-1
2581,697,560,17,40,63,1,3,-1,-1
2582,697,558,21,42,66,1,3,-1,-1
2583,697,555,28,45,68,1,3,-1,-1
2584,697,554,36,46,70,1,3,-1,-1
2585,697,552,42,46,72,1,3,-1,-1
2586,697,550,50,46,75,1,3,-1,-1
2587,697,546,57,50,79,1,3,-1,-1
2588,697,544,65,51,85,1,3,-1,-1
2589,697,540,75,54,87,1,3,-1,-1
2590,697,537,85,56,92,1,3,-1,-1
2591,697,534,94,58,96,1,3,-1,-1
2592,697,530,106,61,101,1,3,-1,-1
2593,697,526,119,62,110,1,3,-1,-1
2594,697,519,133,70,116,1,3,-1,-1
2595,697,514,148,72,124,1,3,-1,-1
2596,697,510,165,74,136,1,3,-1,-1
2597,697,500,182,84,148,1,3,-1,-1
2598,697,492,206,89,160,1,3,-1,-1
2599,697,485,226,92,181,1,3,-1,-1
2600,697,472,254,102,204,1,3,-1,-1
2601,697,456,283,116,229,1,3,-1,-1
2132,841,719,227,68,84,1,3,-1,-1
2133,841,712,208,66,77,1,3,-1,-1
2134,841,708,190,66,68,1,3,-1,-1
2135,841,704,174,58,63,1,3,-1,-1
2136,841,700,160,52,57,1,3,-1,-1
2137,841,695,144,53,56,1,3,-1,-1
2138,841,692,132,50,51,1,3,-1,-1
2139,841,688,121,50,47,1,3,-1,-1
2141,841,684,102,44,40,1,3,-1,-1
2142,841,682,95,42,35,1,3,-1,-1
2143,841,680,85,38,34,1,3,-1,-1
2156,574,561,62,34,38,1,3,-1,-1
2157,574,558,70,36,40,1,3,-1,-1
2158,574,558,79,34,41,1,3,-1,-1
2159,574,555,87,37,44,1,3,-1,-1
2160,574,552,98,38,44,1,3,-1,-1
2161,574,550,108,38,47,1,3,-1,-1
2162,574,547,118,42,52,1,3,-1,-1
2163,574,543,131,43,54,1,3,-1,-1
2164,574,540,146,44,56,1,3,-1,-1
2165,574,535,161,49,60,1,3,-1,-1
2166,574,530,177,52,66,1,3,-1,-1
2167,574,527,194,54,71,1,3,-1,-1
2168,574,520,214,58,78,1,3,-1,-1
2173,851,131,358,177,163,1,3,-1,-1
2174,851,84,400,196,188,1,3,-1,-1
2164,693,988,344,147,108,1,3,-1,-1
2165,693,964,310,133,98,1,3,-1,-1
2166,693,944,282,120,87,1,3,-1,-1
2167,693,926,256,109,79,1,3,-1,-1
2168,693,910,234,97,72,1,3,-1,-1
2169,693,894,212,91,68,1,3,-1,-1
2170,693,882,193,82,64,1,3,-1,-1
2171,693,868,176,77,58,1,3,-1,-1
2172,693,856,160,71,54,1,3,-1,-1
2173,693,845,145,68,53,1,3,-1,-1
2174,693,836,132,64,50,1,3,-1,-1
2175,693,829,120,58,48,1,3,-1,-1
2176,693,821,109,55,46,1,3,-1,-1
2177,693,813,99,53,44,1,3,-1,-1
2178,693,806,89,50,43,1,3,-1,-1
2179,693,802,80,46,41,1,3,-1,-1
2180,693,795,72,44,38,1,3,-1,-1
2181,693,789,65,43,38,1,3,-1,-1
2182,693,784,57,40,38,1,3,-1,-1
2183,693,780,50,38,37,1,3,-1,-1
2184,693,774,44,38,34,1,3,-1,-1
2185,693,769,37,37,35,1,3,-1,-1
2186,693,766,32,36,35,1,3,-1,-1
2187,693,761,27,36,34,1,3,-1,-1
2188,693,757,21,34,34,1,3,-1,-1
2825,693,866,343,121,109,1,3,-1,-1
2826,693,851,312,108,94,1,3,-1,-1
2827,693,838,280,98,86,1,3,-1,-1
2828,693,823,256,92,76,1,3,-1,-1
2829,693,812,231,84,73,1,3,-1,-1
2830,693,802,211,76,65,1,3,-1,-1
2831,693,794,189,71,64,1,3,-1,-1
2832,693,786,175,66,58,1,3,-1,-1
2833,693,779,160,61,55,1,3,-1,-1
2834,693,773,146,58,52,1,3,-1,-1
2835,693,767,132,54,50,1,3,-1,-1
2836,693,761,120,52,50,1,3,-1,-1
2837,693,755,110,51,46,1,3,-1,-1
2838,693,750,100,46,45,1,3,-1,-1
2839,693,746,90,44,43,1,3,-1,-1
2840,693,741,81,44,42,1,3,-1,-1
2841,693,737,72,42,41,1,3,-1,-1
2842,693,733,64,42,42,1,3,-1,-1
2843,693,728,58,40,38,1,3,-1,-1
2844,693,724,50,40,38,1,3,-1,-1
2845,693,723,45,36,37,1,3,-1,-1
2846,693,720,39,35,35,1,3,-1,-1
2847,693,717,34,37,36,1,3,-1,-1
2848,693,715,28,32,34,1,3,-1,-1
2849,693,712,24,32,33,1,3,-1,-1
2850,693,709,19,33,33,1,3,-1,-1
2197,860,512,247,61,87,1,3,-1,-1
2198,860,504,274,66,97,1,3,-1,-1
2194,868,894,214,103,85,1,3,-1,-1
2195,868,880,194,96,80,1,3,-1,-1
2196,868,868,178,90,72,1,3,-1,-1
2197,868,856,164,83,65,1,3,-1,-1
2198,868,846,151,78,59,1,3,-1,-1
2199,868,836,137,73,57,1,3,-1,-1
2200,868,828,126,66,52,1,3,-1,-1
2201,868,820,115,64,48,1,3,-1,-1
2202,868,813,105,59,45,1,3,-1,-1
2203,868,806,96,56,42,1,3,-1,-1
2204,868,799,87,54,41,1,3,-1,-1
2205,868,795,79,50,39,1,3,-1,-1
2206,868,789,72,48,35,1,3,-1,-1
2207,868,784,63,46,37,1,3,-1,-1
2208,868,780,57,40,34,1,3,-1,-1
2209,868,774,49,41,34,1,3,-1,-1
2211,868,765,37,39,32,1,3,-1,-1
2200,774,876,358,120,113,1,3,-1,-1
2201,774,858,322,103,94,1,3,-1,-1
2202,774,844,292,92,83,1,3,-1,-1
2203,774,831,262,84,77,1,3,-1,-1
2204,774,820,239,76,70,1,3,-1,-1
2205,774,809,218,72,64,1,3,-1,-1
2206,774,800,199,66,59,1,3,-1,-1
2207,774,792,180,61,57,1,3,-1,-1
2208,774,784,165,56,52,1,3,-1,-1
2209,774,776,150,54,50,1,3,-1,-1
2210,774,768,135,52,49,1,3,-1,-1
2211,774,764,123,46,46,1,3,-1,-1
2212,774,756,112,48,43,1,3,-1,-1
2213,774,750,100,43,42,1,3,-1,-1
2214,774,746,89,40,42,1,3,-1,-1
2215,774,740,80,40,39,1,3,-1,-1
2216,774,736,72,38,37,1,3,-1,-1
2217,774,732,62,36,38,1,3,-1,-1
2218,774,728,56,34,35,1,3,-1,-1
2219,774,726,50,32,33,1,3,-1,-1
2220,774,722,43,32,34,1,3,-1,-1
3092,774,790,518,134,188,1,3,-1,-1
3093,774,779,458,117,154,1,3,-1,-1
3095,774,756,366,92,115,1,3,-1,-1
3096,774,747,330,84,102,1,3,-1,-1
3097,774,740,298,76,90,1,3,-1,-1
3098,774,732,270,70,81,1,3,-1,-1
3099,774,725,245,66,73,1,3,-1,-1
3100,774,718,225,62,63,1,3,-1,-1
3101,774,714,205,60,59,1,3,-1,-1
3102,774,710,187,54,57,1,3,-1,-1
3103,774,706,170,50,54,1,3,-1,-1
3104,774,702,156,46,51,1,3,-1,-1
3105,774,697,142,48,50,1,3,-1,-1
3106,774,694,129,43,47,1,3,-1,-1
3107,774,690,117,42,45,1,3,-1,-1
3108,774,688,106,40,44,1,3,-1,-1
3109,774,684,96,40,41,1,3,-1,-1
3110,774,684,87,34,40,1,3,-1,-1
3111,774,680,79,34,38,1,3,-1,-1
3112,774,677,71,36,37,1,3,-1,-1
3113,774,676,64,35,37,1,3,-1,-1
4194,774,752,345,86,108,1,3,-1,-1
4195,774,742,309,78,98,1,3,-1,-1
4196,774,734,282,79,84,1,3,-1,-1
4198,774,723,234,62,69,1,3,-1,-1
4199,774,716,213,60,65,1,3,-1,-1
4200,774,712,196,62,60,1,3,-1,-1
4201,774,708,180,52,56,1,3,-1,-1
4202,774,704,166,48,53,1,3,-1,-1
4203,774,700,151,47,50,1,3,-1,-1
4204,774,696,136,46,50,1,3,-1,-1
4205,774,694,126,42,46,1,3,-1,-1
4206,774,690,114,40,46,1,3,-1,-1
4207,774,688,103,38,43,1,3,-1,-1
4208,774,684,93,38,41,1,3,-1,-1
4209,774,682,85,36,39,1,3,-1,-1
4210,774,680,76,34,39,1,3,-1,-1
4211,774,678,68,34,37,1,3,-1,-1
4212,774,676,62,32,34,1,3,-1,-1
2213,543,726,274,94,105,1,3,-1,-1
2214,543,720,249,86,94,1,3,-1,-1
2215,543,714,226,80,84,1,3,-1,-1
2216,543,709,204,74,79,1,3,-1,-1
2217,543,704,187,73,70,1,3,-1,-1
2218,543,701,172,65,64,1,3,-1,-1
2219,543,696,156,62,61,1,3,-1,-1
2220,543,692,142,60,57,1,3,-1,-1
2221,543,688,130,58,53,1,3,-1,-1
2222,543,686,117,62,50,1,3,-1,-1
2223,543,684,105,50,48,1,3,-1,-1
2224,543,681,96,48,46,1,3,-1,-1
2225,543,678,86,48,44,1,3,-1,-1
2226,543,676,78,49,41,1,3,-1,-1
2227,543,674,69,43,40,1,3,-1,-1
2228,543,672,62,42,39,1,3,-1,-1
2229,543,670,54,40,39,1,3,-1,-1
2230,543,668,48,40,37,1,3,-1,-1
2231,543,667,41,37,37,1,3,-1,-1
2232,543,666,36,36,34,1,3,-1,-1
2233,543,664,30,36,33,1,3,-1,-1
2234,543,662,25,36,33,1,3,-1,-1
2235,543,662,19,34,33,1,3,-1,-1
3558,543,737,320,107,126,1,3,-1,-1
3559,543,729,290,99,112,1,3,-1,-1
3560,543,724,264,90,100,1,3,-1,-1
3561,543,716,241,85,89,1,3,-1,-1
3562,543,712,219,78,82,1,3,-1,-1
3563,543,708,200,74,75,1,3,-1,-1
3564,543,702,182,71,69,1,3,-1,-1
3565,543,699,166,64,64,1,3,-1,-1
3566,543,694,152,62,60,1,3,-1,-1
3567,543,692,140,58,55,1,3,-1,-1
3568,543,688,128,57,52,1,3,-1,-1
3569,543,686,118,58,49,1,3,-1,-1
3570,543,684,107,50,47,1,3,-1,-1
3571,543,681,97,48,45,1,3,-1,-1
3572,543,678,88,48,44,1,3,-1,-1
3573,543,676,80,47,40,1,3,-1,-1
3574,543,674,71,44,40,1,3,-1,-1
3575,543,673,64,41,39,1,3,-1,-1
3576,543,670,56,40,38,1,3,-1,-1
3577,543,670,50,40,36,1,3,-1,-1
3578,543,668,43,38,36,1,3,-1,-1
3579,543,667,38,36,34,1,3,-1,-1
3580,543,666,32,34,33,1,3,-1,-1
3581,543,664,27,34,33,1,3,-1,-1
2214,785,1021,380,186,158,1,3,-1,-1
2215,785,992,340,166,136,1,3,-1,-1
2216,785,969,308,148,120,1,3,-1,-1
2217,785,948,280,135,106,1,3,-1,-1
2218,785,930,254,121,97,1,3,-1,-1
2219,785,913,232,109,88,1,3,-1,-1
2220,785,898,209,100,82,1,3,-1,-1
2221,785,882,192,94,74,1,3,-1,-1
2222,785,872,174,84,69,1,3,-1,-1
2223,785,860,158,78,64,1,3,-1,-1
2224,785,849,144,74,60,1,3,-1,-1
2225,785,839,132,70,56,1,3,-1,-1
2226,785,832,120,64,54,1,3,-1,-1
2227,785,822,110,62,51,1,3,-1,-1
2228,785,816,99,58,50,1,3,-1,-1
2229,785,808,90,56,48,1,3,-1,-1
2230,785,802,81,52,46,1,3,-1,-1
2231,785,796,73,50,45,1,3,-1,-1
2232,785,788,65,50,42,1,3,-1,-1
2233,785,784,57,46,42,1,3,-1,-1
2234,785,779,50,48,41,1,3,-1,-1
2235,785,774,44,44,39,1,3,-1,-1
2236,785,770,38,40,38,1,3,-1,-1
2237,785,766,33,40,37,1,3,-1,-1
2238,785,762,28,38,36,1,3,-1,-1
2239,785,756,22,40,36,1,3,-1,-1
2240,785,753,17,41,36,1,3,-1,-1
2241,785,751,13,34,34,1,3,-1,-1
2242,785,746,9,36,32,1,3,-1,-1
4622,785,214,291,130,130,1,3,-1,-1
4623,785,175,324,151,144,1,3,-1,-1
2230,789,927,464,152,152,1,3,-1,-1
2231,789,903,408,132,130,1,3,-1,-1
2232,789,880,362,118,111,1,3,-1,-1
2233,789,861,322,103,96,1,3,-1,-1
2234,789,844,290,92,84,1,3,-1,-1
2235,789,830,258,84,76,1,3,-1,-1
2236,789,818,231,74,69,1,3,-1,-1
2237,789,805,210,70,61,1,3,-1,-1
2238,789,796,187,64,59,1,3,-1,-1
2239,789,787,172,63,54,1,3,-1,-1
2240,789,778,156,56,51,1,3,-1,-1
2241,789,772,142,52,48,1,3,-1,-1
2242,789,766,130,50,44,1,3,-1,-1
2243,789,760,118,49,45,1,3,-1,-1
2244,789,754,110,48,40,1,3,-1,-1
2245,789,750,96,44,44,1,3,-1,-1
2246,789,746,90,42,41,1,3,-1,-1
2247,789,740,82,42,38,1,3,-1,-1
2248,789,736,74,42,37,1,3,-1,-1
2249,789,734,68,38,36,1,3,-1,-1
2250,789,731,60,35,35,1,3,-1,-1
2251,789,728,54,34,33,1,3,-1,-1
2539,789,810,595,126,123,1,3,-1,-1
2540,789,792,518,132,182,1,3,-1,-1
2541,789,778,456,116,150,1,3,-1,-1
2542,789,766,405,100,127,1,3,-1,-1
2543,789,754,362,94,111,1,3,-1,-1
2544,789,746,326,82,96,1,3,-1,-1
2545,789,738,293,77,87,1,3,-1,-1
2546,789,731,269,69,77,1,3,-1,-1
2547,789,724,244,66,71,1,3,-1,-1
2548,789,719,225,62,64,1,3,-1,-1
2549,789,715,205,58,62,1,3,-1,-1
2550,789,709,188,61,59,1,3,-1,-1
2551,789,706,173,50,53,1,3,-1,-1
2552,789,702,159,48,52,1,3,-1,-1
2553,789,698,145,46,49,1,3,-1,-1
2554,789,694,133,44,47,1,3,-1,-1
2555,789,692,122,42,44,1,3,-1,-1
2556,789,689,112,41,40,1,3,-1,-1
2557,789,686,99,40,43,1,3,-1,-1
2558,789,684,90,37,42,1,3,-1,-1
2559,789,682,82,34,37,1,3,-1,-1
2560,789,679,73,34,37,1,3,-1,-1
2561,789,676,66,34,35,1,3,-1,-1
2562,789,674,58,33,34,1,3,-1,-1
2563,789,672,51,32,32,1,3,-1,-1
2194,887,894,214,103,85,1,3,-1,-1
2195,887,880,194,96,80,1,3,-1,-1
2196,887,868,178,90,72,1,3,-1,-1
2197,887,856,164,83,65,1,3,-1,-1
2198,887,846,151,78,59,1,3,-1,-1
2199,887,836,137,73,57,1,3,-1,-1
2200,887,828,126,66,52,1,3,-1,-1
2201,887,820,115,64,48,1,3,-1,-1
2202,887,813,105,59,45,1,3,-1,-1
2203,887,806,96,56,42,1,3,-1,-1
2204,887,799,87,54,41,1,3,-1,-1
2205,887,795,79,50,39,1,3,-1,-1
2206,887,789,72,48,35,1,3,-1,-1
2207,887,784,63,46,37,1,3,-1,-1
2208,887,780,57,40,34,1,3,-1,-1
2209,887,774,49,41,34,1,3,-1,-1
2211,887,765,37,39,32,1,3,-1,-1
2238,735,750,366,100,120,1,3,-1,-1
2239,735,742,326,90,109,1,3,-1,-1
2240,735,734,293,84,98,1,3,-1,-1
2241,735,727,267,74,85,1,3,-1,-1
2242,735,721,243,70,77,1,3,-1,-1
2243,735,716,223,66,67,1,3,-1,-1
2244,735,710,201,64,65,1,3,-1,-1
2245,735,706,183,58,59,1,3,-1,-1
2246,735,701,166,54,56,1,3,-1,-1
2247,735,698,152,50,52,1,3,-1,-1
2248,735,692,138,52,49,1,3,-1,-1
2249,735,690,126,48,47,1,3,-1,-1
2250,735,687,115,45,43,1,3,-1,-1
2251,735,684,103,44,42,1,3,-1,-1
2252,735,681,93,43,41,1,3,-1,-1
2253,735,680,84,40,39,1,3,-1,-1
2254,735,676,75,40,38,1,3,-1,-1
2255,735,674,68,38,36,1,3,-1,-1
2256,735,673,60,37,35,1,3,-1,-1
2257,735,672,53,34,35,1,3,-1,-1
2258,735,670,47,33,34,1,3,-1,-1
2259,735,668,41,32,32,1,3,-1,-1
2246,890,906,228,110,92,1,3,-1,-1
2247,890,891,210,104,83,1,3,-1,-1
2248,890,878,191,95,77,1,3,-1,-1
2249,890,865,175,89,71,1,3,-1,-1
2250,890,854,161,84,65,1,3,-1,-1
2251,890,844,147,76,60,1,3,-1,-1
2252,890,835,136,71,54,1,3,-1,-1
2253,890,826,123,68,52,1,3,-1,-1
2254,890,819,114,63,47,1,3,-1,-1
2255,890,812,103,58,45,1,3,-1,-1
2256,890,806,94,54,42,1,3,-1,-1
2257,890,798,85,54,40,1,3,-1,-1
2258,890,793,77,50,38,1,3,-1,-1
2259,890,787,70,47,35,1,3,-1,-1
2260,890,782,62,45,35,1,3,-1,-1
2261,890,778,55,42,34,1,3,-1,-1
2262,890,774,48,39,33,1,3,-1,-1
2263,890,768,42,39,32,1,3,-1,-1
2246,891,906,228,110,92,1,3,-1,-1
2247,891,891,210,104,83,1,3,-1,-1
2248,891,878,191,95,77,1,3,-1,-1
2249,891,865,175,89,71,1,3,-1,-1
2250,891,854,161,84,65,1,3,-1,-1
2251,891,844,147,76,60,1,3,-1,-1
2252,891,835,136,71,54,1,3,-1,-1
2253,891,826,123,68,52,1,3,-1,-1
2254,891,819,114,63,47,1,3,-1,-1
2255,891,812,103,58,45,1,3,-1,-1
2256,891,806,94,54,42,1,3,-1,-1
2257,891,798,85,54,40,1,3,-1,-1
2258,891,793,77,50,38,1,3,-1,-1
2259,891,787,70,47,35,1,3,-1,-1
2260,891,782,62,45,35,1,3,-1,-1
2261,891,778,55,42,34,1,3,-1,-1
2262,891,774,48,39,33,1,3,-1,-1
2263,891,768,42,39,32,1,3,-1,-1
2246,896,906,228,110,92,1,3,-1,-1
2247,896,891,210,104,83,1,3,-1,-1
2248,896,878,191,95,77,1,3,-1,-1
2249,896,865,175,89,71,1,3,-1,-1
2250,896,854,161,84,65,1,3,-1,-1
2251,896,844,147,76,60,1,3,-1,-1
2252,896,835,136,71,54,1,3,-1,-1
2253,896,826,123,68,52,1,3,-1,-1
2254,896,819,114,63,47,1,3,-1,-1
2255,896,812,103,58,45,1,3,-1,-1
2256,896,806,94,54,42,1,3,-1,-1
2257,896,798,85,54,40,1,3,-1,-1
2258,896,793,77,50,38,1,3,-1,-1
2259,896,787,70,47,35,1,3,-1,-1
2260,896,782,62,45,35,1,3,-1,-1
2261,896,778,55,42,34,1,3,-1,-1
2262,896,774,48,39,33,1,3,-1,-1
2263,896,768,42,39,32,1,3,-1,-1
2246,899,906,228,110,92,1,3,-1,-1
2247,899,891,210,104,83,1,3,-1,-1
2248,899,878,191,95,77,1,3,-1,-1
2249,899,865,175,89,71,1,3,-1,-1
2250,899,854,161,84,65,1,3,-1,-1
2251,899,844,147,76,60,1,3,-1,-1
2252,899,835,136,71,54,1,3,-1,-1
2253,899,826,123,68,52,1,3,-1,-1
2254,899,819,114,63,47,1,3,-1,-1
2255,899,812,103,58,45,1,3,-1,-1
2256,899,806,94,54,42,1,3,-1,-1
2257,899,798,85,54,40,1,3,-1,-1
2258,899,793,77,50,38,1,3,-1,-1
2259,899,787,70,47,35,1,3,-1,-1
2260,899,782,62,45,35,1,3,-1,-1
2261,899,778,55,42,34,1,3,-1,-1
2262,899,774,48,39,33,1,3,-1,-1
2263,899,768,42,39,32,1,3,-1,-1
2246,901,906,228,110,92,1,3,-1,-1
2247,901,891,210,104,83,1,3,-1,-1
2248,901,878,191,95,77,1,3,-1,-1
