4616,1807,828,518,110,137,1,3,-1,-1
4617,1807,825,506,107,134,1,3,-1,-1
4618,1807,822,497,104,126,1,3,-1,-1
4619,1807,819,486,102,123,1,3,-1,-1
4620,1807,815,475,100,117,1,3,-1,-1
4621,1807,812,464,96,114,1,3,-1,-1
4622,1807,808,453,94,110,1,3,-1,-1
4623,1807,807,442,90,106,1,3,-1,-1
4624,1807,803,432,88,104,1,3,-1,-1
4625,1807,800,423,87,99,1,3,-1,-1
4626,1807,798,416,84,96,1,3,-1,-1
4627,1807,796,406,83,94,1,3,-1,-1
4628,1807,794,399,80,90,1,3,-1,-1
4629,1807,790,390,80,88,1,3,-1,-1
4630,1807,788,383,76,85,1,3,-1,-1
4631,1807,786,373,76,85,1,3,-1,-1
4632,1807,784,366,72,81,1,3,-1,-1
4633,1807,780,358,72,78,1,3,-1,-1
4634,1807,780,350,68,75,1,3,-1,-1
4635,1807,777,341,67,72,1,3,-1,-1
4636,1807,774,331,65,71,1,3,-1,-1
4637,1807,771,322,64,68,1,3,-1,-1
4638,1807,769,313,62,65,1,3,-1,-1
4639,1807,766,303,60,63,1,3,-1,-1
4640,1807,762,294,59,62,1,3,-1,-1
4641,1807,761,285,56,59,1,3,-1,-1
4642,1807,758,276,54,56,1,3,-1,-1
4643,1807,756,267,53,55,1,3,-1,-1
4644,1807,753,260,51,52,1,3,-1,-1
4645,1807,750,251,52,53,1,3,-1,-1
4646,1807,748,244,49,52,1,3,-1,-1
4647,1807,746,237,48,49,1,3,-1,-1
4648,1807,745,230,47,63,1,3,-1,-1
4649,1807,742,224,46,53,1,3,-1,-1
4650,1807,740,218,46,61,1,3,-1,-1
4651,1807,738,211,45,53,1,3,-1,-1
4652,1807,737,206,44,62,1,3,-1,-1
4653,1807,735,199,43,58,1,3,-1,-1
4654,1807,734,195,42,57,1,3,-1,-1
4655,1807,732,190,40,46,1,3,-1,-1
4656,1807,731,184,39,46,1,3,-1,-1
4657,1807,730,178,38,50,1,3,-1,-1
4658,1807,728,175,38,50,1,3,-1,-1
4659,1807,726,169,38,49,1,3,-1,-1
4660,1807,724,165,40,50,1,3,-1,-1
4661,1807,724,162,38,49,1,3,-1,-1
4662,1807,722,157,38,45,1,3,-1,-1
4663,1807,722,153,36,46,1,3,-1,-1
4664,1807,720,149,36,45,1,3,-1,-1
4665,1807,719,146,34,44,1,3,-1,-1
4666,1807,718,141,34,45,1,3,-1,-1
4667,1807,717,137,33,41,1,3,-1,-1
4668,1807,716,133,32,42,1,3,-1,-1
4669,1807,716,129,32,40,1,3,-1,-1
4670,1807,714,125,32,40,1,3,-1,-1
4683,1812,518,211,50,102,1,3,-1,-1
4684,1812,485,107,55,44,1,3,-1,-1
4631,1815,948,500,171,188,1,3,-1,-1
4633,1815,937,479,158,173,1,3,-1,-1
4635,1815,928,456,146,158,1,3,-1,-1
4636,1815,922,448,143,154,1,3,-1,-1
4637,1815,918,436,140,151,1,3,-1,-1
4638,1815,914,432,134,138,1,3,-1,-1
4639,1815,908,419,131,138,1,3,-1,-1
4640,1815,905,411,126,133,1,3,-1,-1
4641,1815,900,402,122,128,1,3,-1,-1
4642,1815,894,392,120,124,1,3,-1,-1
4643,1815,890,382,115,120,1,3,-1,-1
4644,1815,884,371,114,117,1,3,-1,-1
4645,1815,880,362,110,111,1,3,-1,-1
4646,1815,878,354,102,105,1,3,-1,-1
4647,1815,870,343,102,103,1,3,-1,-1
4648,1815,864,332,98,97,1,3,-1,-1
4649,1815,859,320,92,91,1,3,-1,-1
4650,1815,852,308,90,88,1,3,-1,-1
4651,1815,848,299,86,82,1,3,-1,-1
4652,1815,844,289,81,79,1,3,-1,-1
4653,1815,838,280,80,76,1,3,-1,-1
4654,1815,836,271,74,73,1,3,-1,-1
4655,1815,832,262,71,71,1,3,-1,-1
4656,1815,826,255,71,67,1,3,-1,-1
4657,1815,823,246,68,66,1,3,-1,-1
4658,1815,818,240,67,62,1,3,-1,-1
4659,1815,816,232,64,60,1,3,-1,-1
4660,1815,812,228,63,56,1,3,-1,-1
4661,1815,810,221,59,55,1,3,-1,-1
4662,1815,806,213,60,55,1,3,-1,-1
4663,1815,803,208,57,52,1,3,-1,-1
4664,1815,800,203,56,49,1,3,-1,-1
4665,1815,796,198,54,47,1,3,-1,-1
4666,1815,795,193,53,50,1,3,-1,-1
4667,1815,792,186,54,63,1,3,-1,-1
4668,1815,788,181,50,43,1,3,-1,-1
4669,1815,786,178,50,42,1,3,-1,-1
4670,1815,784,172,49,42,1,3,-1,-1
4671,1815,782,167,46,42,1,3,-1,-1
4672,1815,779,163,47,43,1,3,-1,-1
4673,1815,776,157,48,47,1,3,-1,-1
4674,1815,775,154,45,40,1,3,-1,-1
4675,1815,772,149,46,41,1,3,-1,-1
4676,1815,771,146,43,42,1,3,-1,-1
4677,1815,768,142,41,33,1,3,-1,-1
4678,1815,766,137,40,39,1,3,-1,-1
4679,1815,764,133,40,39,1,3,-1,-1
4680,1815,761,128,40,40,1,3,-1,-1
4681,1815,760,122,36,42,1,3,-1,-1
4682,1815,755,118,38,38,1,3,-1,-1
4684,1815,752,110,34,36,1,3,-1,-1
4685,1815,750,105,34,37,1,3,-1,-1
4687,1815,746,96,32,34,1,3,-1,-1
5429,1815,520,110,32,33,1,3,-1,-1
5430,1815,520,112,32,34,1,3,-1,-1
5431,1815,518,114,32,34,1,3,-1,-1
5433,1815,516,117,32,35,1,3,-1,-1
5434,1815,516,119,32,34,1,3,-1,-1
5435,1815,514,120,32,34,1,3,-1,-1
5436,1815,513,122,32,35,1,3,-1,-1
5437,1815,512,123,33,37,1,3,-1,-1
5438,1815,510,125,34,37,1,3,-1,-1
5439,1815,509,127,34,37,1,3,-1,-1
5440,1815,508,130,34,35,1,3,-1,-1
5441,1815,507,132,35,38,1,3,-1,-1
5442,1815,505,135,35,37,1,3,-1,-1
5443,1815,504,137,36,35,1,3,-1,-1
5444,1815,502,140,36,35,1,3,-1,-1
5445,1815,499,142,37,42,1,3,-1,-1
5446,1815,497,146,37,42,1,3,-1,-1
5447,1815,495,149,38,43,1,3,-1,-1
5448,1815,492,153,39,45,1,3,-1,-1
5449,1815,489,157,41,44,1,3,-1,-1
5450,1815,487,162,40,46,1,3,-1,-1
5451,1815,484,165,42,47,1,3,-1,-1
5452,1815,480,169,44,47,1,3,-1,-1
5453,1815,478,174,44,50,1,3,-1,-1
5454,1815,474,178,46,50,1,3,-1,-1
5455,1815,472,184,45,50,1,3,-1,-1
5456,1815,467,190,47,56,1,3,-1,-1
5457,1815,463,195,49,57,1,3,-1,-1
5458,1815,459,200,51,62,1,3,-1,-1
5459,1815,456,206,52,60,1,3,-1,-1
5460,1815,451,211,53,64,1,3,-1,-1
5461,1815,448,217,54,67,1,3,-1,-1
5462,1815,442,225,57,68,1,3,-1,-1
5463,1815,439,232,56,65,1,3,-1,-1
5464,1815,434,238,58,71,1,3,-1,-1
5465,1815,429,246,61,72,1,3,-1,-1
5466,1815,423,254,63,68,1,3,-1,-1
5467,1815,418,261,65,70,1,3,-1,-1
5468,1815,412,270,65,70,1,3,-1,-1
5469,1815,406,280,68,70,1,3,-1,-1
5470,1815,400,290,70,73,1,3,-1,-1
5471,1815,392,298,74,88,1,3,-1,-1
5472,1815,384,308,78,86,1,3,-1,-1
5473,1815,377,320,79,83,1,3,-1,-1
5474,1815,370,332,80,86,1,3,-1,-1
5475,1815,360,345,86,91,1,3,-1,-1
4689,1816,848,622,140,97,1,3,-1,-1
4690,1816,843,603,141,115,1,3,-1,-1
4660,1817,689,422,67,102,1,3,-1,-1
4663,1817,686,394,64,94,1,3,-1,-1
4674,1817,679,284,46,59,1,3,-1,-1
4675,1817,676,276,48,57,1,3,-1,-1
4680,1817,674,239,42,46,1,3,-1,-1
4681,1817,674,233,40,47,1,3,-1,-1
4682,1817,673,223,41,47,1,3,-1,-1
4684,1817,672,212,39,43,1,3,-1,-1
4685,1817,672,207,38,46,1,3,-1,-1
4686,1817,672,200,37,60,1,3,-1,-1
4691,1817,670,174,34,54,1,3,-1,-1
4691,1819,490,272,64,89,1,3,-1,-1
4692,1819,486,280,66,94,1,3,-1,-1
4693,1819,481,294,68,92,1,3,-1,-1
4661,1820,933,481,165,176,1,3,-1,-1
4694,1820,824,532,156,184,1,3,-1,-1
4679,1821,450,200,54,66,1,3,-1,-1
4680,1821,443,207,58,65,1,3,-1,-1
4681,1821,438,212,60,69,1,3,-1,-1
4682,1821,436,218,58,71,1,3,-1,-1
4683,1821,431,225,61,73,1,3,-1,-1
4684,1821,423,233,66,76,1,3,-1,-1
4685,1821,418,240,67,78,1,3,-1,-1
4689,1821,394,273,75,89,1,3,-1,-1
4691,1821,378,292,82,98,1,3,-1,-1
4696,1821,328,354,103,122,1,3,-1,-1
4698,1821,304,387,112,136,1,3,-1,-1
4662,1823,758,299,78,86,1,3,-1,-1
4663,1823,758,290,74,81,1,3,-1,-1
4664,1823,754,280,73,78,1,3,-1,-1
4667,1823,747,256,66,70,1,3,-1,-1
4668,1823,744,247,66,67,1,3,-1,-1
4669,1823,743,240,65,91,1,3,-1,-1
4670,1823,740,232,64,80,1,3,-1,-1
4671,1823,740,227,60,58,1,3,-1,-1
4672,1823,737,219,60,81,1,3,-1,-1
4673,1823,735,212,60,77,1,3,-1,-1
4674,1823,732,207,60,76,1,3,-1,-1
4675,1823,731,202,58,71,1,3,-1,-1
4676,1823,730,195,56,72,1,3,-1,-1
4677,1823,728,192,54,62,1,3,-1,-1
4678,1823,726,185,52,65,1,3,-1,-1
4679,1823,726,180,52,65,1,3,-1,-1
4680,1823,724,176,51,62,1,3,-1,-1
4681,1823,724,170,48,62,1,3,-1,-1
4682,1823,722,166,48,59,1,3,-1,-1
4683,1823,720,162,48,56,1,3,-1,-1
4684,1823,719,158,48,55,1,3,-1,-1
4685,1823,718,153,47,51,1,3,-1,-1
4686,1823,718,149,44,53,1,3,-1,-1
4687,1823,716,146,44,49,1,3,-1,-1
4688,1823,715,140,42,46,1,3,-1,-1
4689,1823,714,136,41,48,1,3,-1,-1
4690,1823,712,131,40,47,1,3,-1,-1
4691,1823,711,127,40,44,1,3,-1,-1
4692,1823,709,122,40,44,1,3,-1,-1
4693,1823,708,117,38,43,1,3,-1,-1
4694,1823,707,112,37,43,1,3,-1,-1
4695,1823,706,108,36,40,1,3,-1,-1
4696,1823,704,104,36,38,1,3,-1,-1
4697,1823,704,99,32,38,1,3,-1,-1
4698,1823,702,95,33,36,1,3,-1,-1
4699,1823,700,91,34,35,1,3,-1,-1
4700,1823,700,87,32,35,1,3,-1,-1
4701,1823,698,83,32,34,1,3,-1,-1
4699,1830,674,269,52,66,1,3,-1,-1
4700,1830,674,261,50,70,1,3,-1,-1
4701,1830,674,254,48,63,1,3,-1,-1
4703,1830,672,238,47,70,1,3,-1,-1
4705,1830,672,224,44,76,1,3,-1,-1
4709,1830,670,200,42,66,1,3,-1,-1
4711,1831,153,436,132,129,1,3,-1,-1
4712,1831,132,463,135,127,1,3,-1,-1
4716,1832,1,605,171,113,1,3,-1,-1
4717,1832,1,658,138,60,1,3,-1,-1
4675,1833,866,345,110,103,1,3,-1,-1
4676,1833,862,334,104,98,1,3,-1,-1
4677,1833,854,323,102,93,1,3,-1,-1
4678,1833,850,311,97,89,1,3,-1,-1
4679,1833,845,298,92,87,1,3,-1,-1
4680,1833,838,290,92,81,1,3,-1,-1
4681,1833,836,282,86,76,1,3,-1,-1
4682,1833,832,272,82,74,1,3,-1,-1
4683,1833,827,259,84,97,1,3,-1,-1
4684,1833,822,256,78,69,1,3,-1,-1
4685,1833,818,247,76,65,1,3,-1,-1
4686,1833,816,241,73,62,1,3,-1,-1
4687,1833,812,232,71,71,1,3,-1,-1
4688,1833,808,228,69,58,1,3,-1,-1
4689,1833,806,220,66,58,1,3,-1,-1
4690,1833,802,213,68,73,1,3,-1,-1
4691,1833,800,208,62,53,1,3,-1,-1
4692,1833,796,202,64,56,1,3,-1,-1
4693,1833,794,196,61,56,1,3,-1,-1
4694,1833,792,192,59,51,1,3,-1,-1
4695,1833,789,185,59,66,1,3,-1,-1
4696,1833,787,180,54,46,1,3,-1,-1
4697,1833,784,175,56,56,1,3,-1,-1
4698,1833,782,170,54,62,1,3,-1,-1
4699,1833,780,167,52,42,1,3,-1,-1
4700,1833,777,162,53,56,1,3,-1,-1
4701,1833,776,158,52,57,1,3,-1,-1
4702,1833,773,154,51,54,1,3,-1,-1
4703,1833,770,149,51,53,1,3,-1,-1
4704,1833,770,145,46,46,1,3,-1,-1
4705,1833,766,140,48,48,1,3,-1,-1
4706,1833,764,136,46,47,1,3,-1,-1
4707,1833,762,132,45,46,1,3,-1,-1
4708,1833,761,127,42,45,1,3,-1,-1
4709,1833,758,122,42,44,1,3,-1,-1
4710,1833,754,118,42,41,1,3,-1,-1
4711,1833,753,113,40,38,1,3,-1,-1
4712,1833,751,109,38,39,1,3,-1,-1
4713,1833,749,105,38,38,1,3,-1,-1
4714,1833,748,100,36,38,1,3,-1,-1
4715,1833,746,96,34,34,1,3,-1,-1
4716,1833,743,92,35,34,1,3,-1,-1
4717,1833,741,88,33,34,1,3,-1,-1
4718,1833,738,84,32,32,1,3,-1,-1
4719,1833,736,79,32,32,1,3,-1,-1
4717,1835,856,628,124,91,1,3,-1,-1
4718,1835,851,607,126,112,1,3,-1,-1
4719,1835,845,592,132,125,1,3,-1,-1
4720,1835,841,573,136,145,1,3,-1,-1
4721,1835,836,556,142,162,1,3,-1,-1
4722,1835,830,542,148,176,1,3,-1,-1
4723,1835,830,526,144,190,1,3,-1,-1
4682,1836,782,371,86,101,1,3,-1,-1
4688,1836,768,316,70,79,1,3,-1,-1
4689,1836,765,308,67,74,1,3,-1,-1
4691,1836,758,289,65,68,1,3,-1,-1
4692,1836,757,280,61,66,1,3,-1,-1
4693,1836,755,272,60,64,1,3,-1,-1
4694,1836,752,264,58,58,1,3,-1,-1
4695,1836,750,256,56,58,1,3,-1,-1
4696,1836,748,248,54,57,1,3,-1,-1
4697,1836,745,241,53,54,1,3,-1,-1
4698,1836,744,233,50,51,1,3,-1,-1
4699,1836,742,226,50,54,1,3,-1,-1
4700,1836,740,220,50,68,1,3,-1,-1
4701,1836,738,213,49,73,1,3,-1,-1
4702,1836,736,208,46,47,1,3,-1,-1
4703,1836,732,200,50,54,1,3,-1,-1
4704,1836,732,196,46,58,1,3,-1,-1
4705,1836,730,192,46,60,1,3,-1,-1
4706,1836,729,186,44,45,1,3,-1,-1
4707,1836,728,181,42,43,1,3,-1,-1
4708,1836,726,176,43,48,1,3,-1,-1
4709,1836,724,172,44,55,1,3,-1,-1
4710,1836,723,167,41,44,1,3,-1,-1
4711,1836,722,162,42,53,1,3,-1,-1
4712,1836,720,158,42,42,1,3,-1,-1
4713,1836,719,153,41,48,1,3,-1,-1
4714,1836,719,151,38,46,1,3,-1,-1
4715,1836,718,146,38,46,1,3,-1,-1
4716,1836,716,141,36,46,1,3,-1,-1
4717,1836,716,136,36,48,1,3,-1,-1
4718,1836,714,133,36,46,1,3,-1,-1
4719,1836,714,130,34,43,1,3,-1,-1
4720,1836,712,126,35,42,1,3,-1,-1
4721,1836,711,121,33,42,1,3,-1,-1
4722,1836,710,117,32,41,1,3,-1,-1
4723,1836,708,113,32,39,1,3,-1,-1
4724,1836,666,221,60,75,1,3,-1,-1
4681,1840,524,199,48,89,1,3,-1,-1
4682,1840,480,96,32,39,1,3,-1,-1
4683,1840,478,98,32,38,1,3,-1,-1
4684,1840,476,99,33,39,1,3,-1,-1
4685,1840,474,101,34,39,1,3,-1,-1
4686,1840,474,104,32,39,1,3,-1,-1
4687,1840,472,105,34,39,1,3,-1,-1
4688,1840,470,106,34,40,1,3,-1,-1
4689,1840,468,108,34,42,1,3,-1,-1
4690,1840,467,110,35,42,1,3,-1,-1
4691,1840,466,112,34,40,1,3,-1,-1
4692,1840,465,114,34,40,1,3,-1,-1
4693,1840,462,114,36,44,1,3,-1,-1
4694,1840,460,116,36,44,1,3,-1,-1
4695,1840,460,117,35,43,1,3,-1,-1
4696,1840,457,120,36,44,1,3,-1,-1
4697,1840,454,122,38,45,1,3,-1,-1
4698,1840,452,124,39,45,1,3,-1,-1
4699,1840,451,128,38,43,1,3,-1,-1
4700,1840,448,129,39,45,1,3,-1,-1
4701,1840,445,132,39,44,1,3,-1,-1
4702,1840,442,135,40,48,1,3,-1,-1
4703,1840,439,137,42,50,1,3,-1,-1
4704,1840,435,141,43,50,1,3,-1,-1
4705,1840,431,145,45,52,1,3,-1,-1
4706,1840,427,149,46,57,1,3,-1,-1
4707,1840,424,154,46,56,1,3,-1,-1
4708,1840,420,158,46,56,1,3,-1,-1
4709,1840,416,164,48,54,1,3,-1,-1
4710,1840,411,167,49,58,1,3,-1,-1
4711,1840,407,172,51,59,1,3,-1,-1
4712,1840,401,178,53,63,1,3,-1,-1
4713,1840,396,182,56,63,1,3,-1,-1
4714,1840,392,188,56,62,1,3,-1,-1
4715,1840,387,194,56,63,1,3,-1,-1
4716,1840,380,200,60,66,1,3,-1,-1
4717,1840,374,205,61,69,1,3,-1,-1
4718,1840,370,212,61,72,1,3,-1,-1
4719,1840,362,218,66,68,1,3,-1,-1
4720,1840,354,224,68,79,1,3,-1,-1
4721,1840,350,232,67,69,1,3,-1,-1
4722,1840,340,240,72,90,1,3,-1,-1
4723,1840,334,248,73,82,1,3,-1,-1
4724,1840,327,255,75,74,1,3,-1,-1
4725,1840,318,264,77,78,1,3,-1,-1
4726,1840,309,273,82,81,1,3,-1,-1
4727,1840,300,282,83,83,1,3,-1,-1
4728,1840,289,294,87,84,1,3,-1,-1
4729,1840,278,304,90,88,1,3,-1,-1
4730,1840,266,317,96,91,1,3,-1,-1
4731,1840,254,330,98,93,1,3,-1,-1
4732,1840,238,344,106,98,1,3,-1,-1
4733,1840,221,359,110,106,1,3,-1,-1
4728,1846,665,197,54,65,1,3,-1,-1
4729,1846,664,192,55,63,1,3,-1,-1
4731,1846,665,182,50,60,1,3,-1,-1
4733,1846,663,171,50,58,1,3,-1,-1
4736,1846,662,158,46,52,1,3,-1,-1
4740,1846,660,139,46,70,1,3,-1,-1
4741,1846,660,135,46,69,1,3,-1,-1
4689,1847,944,486,157,174,1,3,-1,-1
4690,1847,939,475,150,166,1,3,-1,-1
4691,1847,936,472,142,152,1,3,-1,-1
4692,1847,932,466,138,142,1,3,-1,-1
4693,1847,925,451,137,142,1,3,-1,-1
4694,1847,916,439,136,139,1,3,-1,-1
4695,1847,914,431,132,136,1,3,-1,-1
4696,1847,909,412,128,140,1,3,-1,-1
4697,1847,902,403,125,133,1,3,-1,-1
4698,1847,898,392,120,130,1,3,-1,-1
4699,1847,894,382,116,124,1,3,-1,-1
4700,1847,886,372,114,120,1,3,-1,-1
4701,1847,882,362,112,116,1,3,-1,-1
4702,1847,878,354,106,111,1,3,-1,-1
4703,1847,873,342,100,107,1,3,-1,-1
4704,1847,866,330,97,102,1,3,-1,-1
4705,1847,862,328,90,86,1,3,-1,-1
4706,1847,856,309,88,90,1,3,-1,-1
4707,1847,852,302,82,82,1,3,-1,-1
4708,1847,846,289,80,82,1,3,-1,-1
4709,1847,840,280,79,79,1,3,-1,-1
4710,1847,836,276,76,70,1,3,-1,-1
4711,1847,833,265,72,71,1,3,-1,-1
4712,1847,827,256,71,69,1,3,-1,-1
4713,1847,824,247,67,65,1,3,-1,-1
4714,1847,819,241,67,63,1,3,-1,-1
4715,1847,817,232,64,62,1,3,-1,-1
4716,1847,813,227,60,58,1,3,-1,-1
4717,1847,810,220,60,57,1,3,-1,-1
4718,1847,808,213,58,56,1,3,-1,-1
4719,1847,804,208,56,53,1,3,-1,-1
4720,1847,800,201,56,53,1,3,-1,-1
4721,1847,798,196,52,51,1,3,-1,-1
4722,1847,795,192,54,49,1,3,-1,-1
4723,1847,792,185,53,61,1,3,-1,-1
4724,1847,790,180,49,46,1,3,-1,-1
4725,1847,786,176,50,45,1,3,-1,-1
4726,1847,784,171,48,45,1,3,-1,-1
4727,1847,782,166,48,44,1,3,-1,-1
4728,1847,780,161,48,51,1,3,-1,-1
4729,1847,778,157,47,57,1,3,-1,-1
4730,1847,776,153,45,44,1,3,-1,-1
4731,1847,773,148,46,46,1,3,-1,-1
4732,1847,770,145,46,52,1,3,-1,-1
4733,1847,768,139,43,50,1,3,-1,-1
4734,1847,766,136,40,44,1,3,-1,-1
4735,1847,764,132,40,46,1,3,-1,-1
4736,1847,762,126,40,46,1,3,-1,-1
4737,1847,760,122,37,44,1,3,-1,-1
4738,1847,757,118,37,39,1,3,-1,-1
4739,1847,754,113,36,37,1,3,-1,-1
4740,1847,752,108,35,41,1,3,-1,-1
4741,1847,751,105,34,40,1,3,-1,-1
4742,1847,749,100,32,34,1,3,-1,-1
4746,1851,864,662,126,56,1,3,-1,-1
4747,1851,858,639,120,79,1,3,-1,-1
4748,1851,852,617,126,101,1,3,-1,-1
4749,1851,847,595,129,122,1,3,-1,-1
4750,1851,842,577,135,140,1,3,-1,-1
4712,1852,770,337,88,100,1,3,-1,-1
4716,1852,758,293,76,82,1,3,-1,-1
4717,1852,754,283,74,79,1,3,-1,-1
4718,1852,753,276,72,75,1,3,-1,-1
4719,1852,750,266,70,74,1,3,-1,-1
4720,1852,748,259,66,69,1,3,-1,-1
4721,1852,745,250,67,75,1,3,-1,-1
4722,1852,744,243,64,67,1,3,-1,-1
4723,1852,742,235,61,63,1,3,-1,-1
4724,1852,740,229,60,68,1,3,-1,-1
4725,1852,738,221,62,82,1,3,-1,-1
4726,1852,736,215,59,75,1,3,-1,-1
4727,1852,735,209,57,70,1,3,-1,-1
4728,1852,732,205,56,55,1,3,-1,-1
4729,1852,731,197,56,73,1,3,-1,-1
4730,1852,730,193,53,66,1,3,-1,-1
4731,1852,728,187,52,63,1,3,-1,-1
4732,1852,727,182,51,66,1,3,-1,-1
4733,1852,725,178,51,60,1,3,-1,-1
4734,1852,724,172,48,60,1,3,-1,-1
4735,1852,723,168,48,59,1,3,-1,-1
4736,1852,722,163,46,45,1,3,-1,-1
4737,1852,720,160,46,56,1,3,-1,-1
4738,1852,720,155,44,57,1,3,-1,-1
4739,1852,718,151,45,51,1,3,-1,-1
4740,1852,716,146,44,52,1,3,-1,-1
4741,1852,716,143,42,49,1,3,-1,-1
4742,1852,714,137,41,49,1,3,-1,-1
4743,1852,712,132,42,49,1,3,-1,-1
4744,1852,712,129,38,43,1,3,-1,-1
4745,1852,710,124,39,43,1,3,-1,-1
4746,1852,709,119,39,43,1,3,-1,-1
4747,1852,707,114,39,43,1,3,-1,-1
4748,1852,706,111,36,39,1,3,-1,-1
4749,1852,706,106,34,39,1,3,-1,-1
4750,1852,704,101,34,38,1,3,-1,-1
4751,1852,703,97,33,35,1,3,-1,-1
4752,1852,702,92,32,36,1,3,-1,-1
4753,1852,700,89,32,33,1,3,-1,-1
4696,1471,522,105,32,33,1,3,-1,-1
4697,1471,520,106,34,34,1,3,-1,-1
4698,1471,520,108,33,34,1,3,-1,-1
4699,1471,518,110,34,34,1,3,-1,-1
4700,1471,517,111,34,36,1,3,-1,-1
4701,1471,516,113,34,37,1,3,-1,-1
4702,1471,516,115,32,37,1,3,-1,-1
4703,1471,514,117,34,35,1,3,-1,-1
4704,1471,513,118,34,37,1,3,-1,-1
4705,1471,511,120,35,37,1,3,-1,-1
4706,1471,511,122,34,37,1,3,-1,-1
4707,1471,509,123,36,38,1,3,-1,-1
4708,1471,507,125,37,39,1,3,-1,-1
4709,1471,504,127,40,41,1,3,-1,-1
4710,1471,504,129,39,43,1,3,-1,-1
4711,1471,503,133,38,39,1,3,-1,-1
4712,1471,501,135,39,38,1,3,-1,-1
4713,1471,499,137,40,39,1,3,-1,-1
4714,1471,497,139,41,47,1,3,-1,-1
4715,1471,496,141,40,49,1,3,-1,-1
4716,1471,494,145,39,48,1,3,-1,-1
4717,1471,490,147,42,53,1,3,-1,-1
4718,1471,488,152,42,52,1,3,-1,-1
4719,1471,488,156,42,51,1,3,-1,-1
4720,1471,484,159,44,51,1,3,-1,-1
4721,1471,480,163,47,51,1,3,-1,-1
4722,1471,477,168,48,52,1,3,-1,-1
4723,1471,474,172,48,58,1,3,-1,-1
4724,1471,472,178,46,55,1,3,-1,-1
4725,1471,467,182,49,58,1,3,-1,-1
4726,1471,464,188,50,61,1,3,-1,-1
4727,1471,460,193,52,60,1,3,-1,-1
4728,1471,456,198,52,68,1,3,-1,-1
4729,1471,453,203,53,67,1,3,-1,-1
4730,1471,448,210,55,71,1,3,-1,-1
4731,1471,443,216,58,74,1,3,-1,-1
4732,1471,440,224,58,66,1,3,-1,-1
4733,1471,435,230,59,74,1,3,-1,-1
4734,1471,430,237,61,68,1,3,-1,-1
4735,1471,424,245,64,74,1,3,-1,-1
4736,1471,418,253,66,80,1,3,-1,-1
4737,1471,413,262,67,74,1,3,-1,-1
4738,1471,406,271,70,83,1,3,-1,-1
4739,1471,400,277,73,95,1,3,-1,-1
4740,1471,393,288,75,86,1,3,-1,-1
4741,1471,384,297,80,96,1,3,-1,-1
4742,1471,378,309,82,91,1,3,-1,-1
4743,1471,370,320,84,95,1,3,-1,-1
4744,1471,360,334,88,100,1,3,-1,-1
4745,1471,347,346,95,111,1,3,-1,-1
4746,1471,337,360,98,119,1,3,-1,-1
4747,1471,326,376,100,120,1,3,-1,-1
4748,1471,312,393,106,130,1,3,-1,-1
4749,1471,294,413,115,139,1,3,-1,-1
4750,1471,272,435,128,162,1,3,-1,-1
4751,1471,260,457,125,164,1,3,-1,-1
4752,1471,235,483,141,179,1,3,-1,-1
4753,1471,207,516,155,192,1,3,-1,-1
4754,1471,190,550,154,168,1,3,-1,-1
4753,305,658,89,34,45,1,3,-1,-1
4757,305,657,76,32,44,1,3,-1,-1
4758,305,656,73,32,48,1,3,-1,-1
4759,305,656,70,32,45,1,3,-1,-1
4846,305,528,85,32,36,1,3,-1,-1
4851,305,524,93,32,40,1,3,-1,-1
4853,305,522,97,32,36,1,3,-1,-1
4854,305,522,98,32,39,1,3,-1,-1
4855,305,520,99,32,38,1,3,-1,-1
4856,305,518,101,34,49,1,3,-1,-1
4857,305,518,102,32,46,1,3,-1,-1
4858,305,516,104,34,51,1,3,-1,-1
4859,305,517,105,32,38,1,3,-1,-1
4860,305,515,107,33,45,1,3,-1,-1
4861,305,514,111,33,40,1,3,-1,-1
4862,305,512,112,35,45,1,3,-1,-1
4863,305,511,114,35,44,1,3,-1,-1
4864,305,511,113,33,48,1,3,-1,-1
4865,305,510,116,34,40,1,3,-1,-1
4866,305,510,116,34,42,1,3,-1,-1
4867,305,508,119,34,40,1,3,-1,-1
4868,305,505,121,37,44,1,3,-1,-1
4869,305,504,123,38,48,1,3,-1,-1
4870,305,502,124,38,49,1,3,-1,-1
4871,305,500,126,38,46,1,3,-1,-1
4872,305,498,128,38,46,1,3,-1,-1
4873,305,496,131,40,53,1,3,-1,-1
4874,305,496,134,39,49,1,3,-1,-1
4875,305,494,135,41,54,1,3,-1,-1
4876,305,490,140,42,64,1,3,-1,-1
4877,305,489,144,43,53,1,3,-1,-1
4878,305,488,146,41,54,1,3,-1,-1
4879,305,486,150,42,51,1,3,-1,-1
4880,305,483,154,43,51,1,3,-1,-1
4881,305,479,158,45,52,1,3,-1,-1
4882,305,476,163,46,53,1,3,-1,-1
4883,305,472,166,48,55,1,3,-1,-1
4884,305,470,171,47,58,1,3,-1,-1
4885,305,466,176,49,57,1,3,-1,-1
4886,305,462,180,50,61,1,3,-1,-1
4887,305,458,187,52,61,1,3,-1,-1
4888,305,454,193,54,63,1,3,-1,-1
4889,305,450,198,54,65,1,3,-1,-1
4890,305,446,204,56,65,1,3,-1,-1
4891,305,441,210,57,70,1,3,-1,-1
4892,305,438,216,58,69,1,3,-1,-1
