5800,6
5801,5
5802,5
5803,5
5804,5
5805,5
5806,5
5807,5
5808,5
5809,5
5810,5
5811,5
5812,5
5813,5
5814,5
5815,5
5816,5
5817,5
5818,5
5819,5
5820,5
5821,5
5822,5
5823,5
5824,5
5825,5
5826,5
5827,5
5828,6
5829,5
5830,5
5831,5
5832,5
5833,6
5834,5
5835,5
5836,5
5837,6
5838,5
5839,5
5840,5
5841,5
5842,6
5843,5
5844,5
5845,5
5846,5
5847,5
5848,5
5849,5
5850,5
5851,5
5852,5
5853,5
5854,5
5855,5
5856,5
5857,5
5858,5
5859,5
5860,5
5861,5
5862,5
5863,5
5864,5
5865,5
5866,5
5867,6
5868,6
5869,5
5870,5
5871,5
5872,5
5873,5
5874,5
5875,5
5876,5
5877,5
5878,5
5879,5
5880,5
5881,5
5882,6
5883,5
5884,5
5885,5
5886,5
5887,5
5888,5
5889,5
5890,5
5891,5
5892,5
5893,5
5894,5
5895,5
5896,5
5897,5
5898,5
5899,5
5900,5
5901,5
5902,5
5903,5
5904,5
5905,5
5906,5
5907,5
5908,5
5909,5
5910,5
5911,5
5912,5
5913,5
5914,5
5915,6
5916,5
5917,5
5918,5
5919,5
5920,5
5921,5
5922,5
5923,5
5924,5
5925,5
5926,5
5927,5
5928,5
5929,5
5930,5
5931,5
5932,5
5933,5
5934,5
5935,5
5936,5
5937,5
5938,5
5939,5
5940,5
5941,5
5942,5
5943,5
5944,5
5945,5
5946,5
5947,5
5948,5
5949,5
5950,5
5951,5
5952,5
5953,5
5954,6
5955,5
5956,5
5957,5
5958,5
5959,5
5960,6
5961,6
5962,6
5963,4
5964,4
5965,4
5966,6
5967,5
5968,5
5969,4
5970,4
5971,5
5972,4
5973,5
5974,4
5975,4
5976,4
5977,4
5978,4
5979,4
5980,4
5981,3
5982,3
5983,3
5984,4
5985,4
5986,5
5987,5
5988,4
5989,4
5990,4
5991,4
5992,4
5993,4
5994,1
5995,2
5996,3
5997,3
5998,3
5999,3
6000,3
6001,2
6002,4
6003,3
6004,3
6005,3
6006,3
6007,3
6008,3
6009,2
6010,1
6011,1
6012,3
6013,1
6014,2
6015,0
6016,2
6017,2
6018,2
6019,2
6020,2
6021,3
6022,2
6023,2
6024,3
6025,2
6026,2
6027,3
6028,3
6029,3
6030,3
6031,2
6032,2
6033,3
6034,3
6035,3
6036,3
6037,3
6038,4
6039,2
6040,2
6041,5
6042,3
6043,4
6044,3
6045,4
6046,4
6047,2
6048,3
6049,3
6050,3
6051,3
6052,3
6053,1
6054,2
6055,3
6056,3
6057,3
6058,3
6059,3
6060,3
6061,2
6062,3
6063,3
6064,2
6065,3
6066,3
6067,2
6068,2
6069,3
6070,2
6071,2
6072,3
6073,2
6074,2
6075,2
6076,3
6077,2
6078,2
6079,2
6080,4
6081,3
6082,3
6083,4
6084,4
6085,4
6086,4
6087,3
6088,3
6089,3
6090,3
6091,3
6092,3
6093,3
6094,3
6095,3
6096,3
6097,3
6098,3
6099,3
6100,3
6101,3
6102,2
6103,2
6104,3
6105,3
6106,2
6107,2
6108,2
6109,2
6110,2
6111,2
6112,2
6113,3
6114,3
6115,2
6116,3
6117,3
6118,3
6119,3
6120,3
6121,4
6122,4
6123,3
6124,3
6125,3
6126,3
6127,3
6128,3
6129,3
6130,3
6131,3
6132,3
6133,3
6134,4
6135,3
6136,3
6137,4
6138,3
6139,3
6140,3
6141,3
6142,3
6143,3
6144,3
6145,3
6146,3
6147,3
6148,3
6149,3
6150,4
6151,4
6152,3
6153,3
6154,3
6155,3
6156,3
6157,3
6158,3
6159,3
6160,3
6161,3
6162,3
6163,4
6164,4
6165,4
6166,4
6167,4
6168,4
6169,3
6170,3
6171,3
6172,3
6173,3
6174,3
6175,3
6176,3
6177,3
6178,4
6179,4
6180,3
6181,4
6182,5
6183,4
6184,4
6185,4
6186,4
6187,4
6188,4
6189,4
6190,4
6191,4
6192,4
6193,4
6194,4
6195,4
6196,4
6197,4
6198,4
6199,4
6200,4
6201,4
6202,4
6203,4
6204,4
6205,4
6206,5
6207,5
6208,4
6209,4
6210,4
6211,4
6212,4
6213,4
6214,4
6215,4
6216,4
6217,4
6218,4
6219,4
6220,4
6221,4
6222,4
6223,4
6224,4
6225,4
6226,4
6227,4
6228,4
6229,4
6230,4
6231,4
6232,4
6233,4
6234,4
6235,4
6236,4
6237,4
6238,4
6239,4
6240,4
6241,4
6242,4
6243,4
6244,4
6245,4
6246,4
6247,5
6248,4
6249,4
6250,5
6251,5
6252,5
6253,4
6254,4
6255,4
6256,4
6257,4
6258,4
6259,4
6260,4
6261,4
6262,4
6263,4
6264,4
6265,4
6266,4
6267,4
6268,4
6269,4
6270,4
6271,4
6272,4
6273,4
6274,4
6275,4
6276,4
6277,4
6278,4
6279,4
6280,4
6281,4
6282,4
6283,4
6284,4
6285,4
6286,4
6287,4
6288,4
6289,4
6290,4
6291,4
6292,4
6293,4
6294,4
6295,4
6296,4
6297,4
6298,4
6299,4
6300,4
6301,6
6302,4
6303,4
6304,5
6305,6
6306,6
6307,5
6308,6
6309,5
6310,6
6311,5
6312,5
6313,6
6314,6
6315,5
6316,6
6317,6
6318,5
6319,5
6320,6
6321,6
6322,6
6323,6
6324,6
6325,6
6326,6
6327,6
6328,6
6329,6
6330,6
6331,6
6332,6
6333,5
6334,5
6335,5
6336,5
6337,5
6338,5
6339,5
6340,4
6341,4
6342,4
6343,4
6344,4
6345,4
6346,4
6347,4
6348,4
6349,4
6350,4
6351,4
6352,4
6353,4
6354,4
6355,4
6356,4
6357,4
6358,4
6359,4
6360,4
6361,4
6362,4
6363,4
6364,4
6365,4
6366,5
6367,4
6368,4
6369,4
6370,4
6371,4
6372,4
6373,4
6374,5
6375,5
6376,4
6377,5
6378,5
6379,5
6380,5
6381,5
6382,5
6383,4
6384,5
6385,4
6386,4
6387,4
6388,4
6389,4
6390,4
6391,4
6392,4
6393,4
6394,4
6395,4
6396,4
6397,4
6398,4
6399,4
6400,4
6401,4
6402,4
6403,4
6404,5
6405,5
6406,5
6407,4
6408,4
6409,4
6410,4
6411,4
6412,4
6413,4
6414,4
6415,4
6416,4
6417,4
6418,4
6419,4
6420,4
6421,4
6422,4
6423,4
6424,4
6425,4
6426,4
6427,4
6428,4
6429,4
6430,4
6431,4
6432,4
6433,4
6434,4
6435,4
6436,4
6437,4
6438,4
6439,5
6440,4
6441,4
6442,4
6443,4
6444,4
6445,4
6446,5
6447,5
6448,5
6449,5
6450,5
6451,5
6452,5
6453,5
6454,5
6455,5
6456,5
6457,5
6458,5
6459,5
6460,6
6461,6
6462,6
6463,6
6464,5
6465,5
6466,5
6467,5
6468,6
6469,5
6470,4
6471,4
6472,4
6473,4
6474,4
6475,4
6476,4
6477,4
6478,4
6479,4
6480,4
6481,4
6482,4
6483,4
6484,4
6485,4
6486,4
6487,4
6488,4
6489,4
6490,4
6491,4
6492,4
6493,4
6494,4
6495,4
6496,4
6497,4
6498,4
6499,4
6500,4
6501,4
6502,4
6503,4
6504,4
6505,4
6506,4
6507,4
6508,4
6509,4
6510,4
6511,4
6512,4
6513,4
6514,4
6515,4
6516,4
6517,4
6518,4
6519,4
6520,4
6521,4
6522,4
6523,4
6524,4
6525,4
6526,4
6527,4
6528,4
6529,4
6530,4
6531,4
6532,4
6533,5
6534,5
6535,5
6536,5
6537,5
6538,4
6539,4
6540,4
6541,4
6542,5
6543,4
6544,5
6545,5
6546,5
6547,5
6548,5
6549,5
6550,5
6551,5
6552,5
6553,4
6554,4
6555,4
6556,4
6557,4
6558,4
6559,4
6560,4
6561,4
6562,4
6563,4
6564,4
6565,4
6566,4
6567,4
6568,4
6569,4
6570,4
6571,4
6572,4
6573,4
6574,5
6575,5
6576,4
6577,4
6578,4
6579,4
6580,4
6581,4
6582,4
6583,4
6584,4
6585,4
6586,4
6587,4
6588,4
6589,4
6590,4
6591,4
6592,4
6593,4
6594,4
6595,4
6596,4
6597,4
6598,4
6599,4
6600,4
6601,5
6602,4
6603,5
6604,5
6605,5
6606,4
6607,4
6608,4
6609,4
6610,4
6611,5
6612,5
6613,4
6614,4
6615,4
6616,4
6617,4
6618,4
6619,4
6620,4
6621,4
6622,4
6623,4
6624,4
6625,4
6626,4
6627,4
6628,4
6629,5
6630,5
6631,5
6632,5
6633,5
6634,5
6635,5
6636,5
6637,5
6638,5
6639,5
6640,7
6641,5
6642,6
6643,6
6644,6
6645,6
6646,5
6647,5
6648,5
6649,7
6650,7
6651,7
6652,6
6653,5
6654,5
6655,5
6656,5
6657,6
6658,6
6659,5
6660,5
6661,5
6662,5
6663,5
6664,5
6665,4
6666,5
6667,5
6668,5
6669,5
6670,5
6671,5
6672,5
6673,5
6674,6
6675,5
6676,5
6677,5
6678,5
6679,5
6680,5
6681,5
6682,5
6683,5
6684,5
6685,5
6686,5
6687,5
6688,5
6689,6
6690,5
6691,6
6692,6
6693,6
6694,6
6695,6
6696,6
6697,6
6698,6
6699,6
6700,6
6701,6
6702,6
6703,6
6704,6
6705,5
6706,5
6707,6
6708,5
6709,5
6710,6
6711,5
6712,6
6713,6
6714,5
6715,5
6716,6
6717,6
6718,5
6719,5
6720,5
6721,5
6722,5
6723,5
6724,5
6725,5
6726,5
6727,5
6728,5
6729,5
6730,5
6731,5
6732,5
6733,5
6734,5
6735,6
6736,5
6737,5
6738,5
6739,5
6740,5
6741,6
6742,5
6743,5
6744,5
6745,5
6746,5
6747,5
6748,5
6749,5
6750,5
6751,5
6752,5
6753,5
6754,5
6755,5
6756,5
6757,5
6758,6
6759,6
6760,6
6761,6
6762,6
6763,6
6764,6
6765,6
6766,6
6767,6
6768,6
6769,6
6770,6
6771,6
6772,5
6773,5
6774,5
6775,5
6776,5
6777,5
6778,5
6779,5
6780,5
6781,5
6782,5
6783,5
6784,5
6785,5
6786,5
6787,5
6788,5
6789,5
6790,5
6791,5
6792,5
6793,5
6794,5
6795,5
6796,5
6797,5
6798,5
6799,5
6800,5
6801,5
6802,5
6803,5
6804,5
6805,5
6806,5
6807,5
6808,5
6809,5
6810,5
6811,5
6812,5
6813,5
6814,5
6815,5
6816,5
6817,5
6818,5
6819,5
6820,5
6821,5
6822,5
6823,5
6824,5
6825,5
6826,5
6827,5
6828,5
6829,5
6830,5
6831,5
6832,5
6833,5
6834,5
6835,5
6836,5
6837,5
6838,5
6839,5
6840,5
6841,5
6842,5
6843,5
6844,5
6845,5
6846,5
6847,5
6848,5
6849,5
6850,5
6851,5
6852,5
6853,5
6854,5
6855,5
6856,5
6857,5
6858,5
6859,5
6860,5
6861,5
6862,5
6863,5
6864,5
6865,5
6866,5
6867,5
6868,5
6869,5
6870,5
6871,5
6872,5
6873,5
6874,5
6875,5
6876,5
6877,5
6878,5
6879,5
6880,5
6881,5
6882,5
6883,5
6884,5
6885,5
6886,5
6887,5
6888,5
6889,5
6890,5
6891,5
6892,5
6893,5
6894,5
6895,5
6896,5
6897,5
6898,5
6899,5
6900,5
6901,5
6902,5
6903,5
6904,5
6905,5
6906,5
6907,5
6908,5
6909,5
6910,5
6911,5
6912,5
6913,5
6914,6
6915,5
6916,5
6917,5
6918,6
6919,6
6920,6
6921,6
6922,6
6923,6
6924,6
6925,6
6926,6
6927,6
6928,6
6929,6
6930,6
6931,6
6932,6
6933,6
6934,6
6935,6
6936,6
6937,6
6938,6
6939,6
6940,6
6941,6
6942,6
6943,6
6944,6
6945,6
6946,6
6947,6
6948,6
6949,6
6950,6
6951,6
6952,6
6953,6
6954,6
6955,6
6956,6
6957,6
6958,6
6959,6
6960,6
6961,6
6962,5
6963,4
6964,4
6965,4
6966,4
6967,4
6968,4
6969,4
6970,4
6971,4
6972,4
6973,5
6974,5
6975,5
6976,4
6977,4
6978,4
6979,4
6980,4
6981,4
6982,4
6983,4
6984,4
6985,4
6986,4
6987,4
6988,4
6989,4
6990,4
6991,4
6992,4
6993,4
6994,3
6995,4
6996,4
6997,4
6998,3
6999,3
7000,3
7001,3
7002,3
7003,3
7004,3
7005,3
7006,3
7007,3
7008,3
7009,3
7010,3
7011,3
7012,3
7013,3
7014,3
7015,3
7016,3
7017,3
7018,3
7019,3
7020,3
7021,3
7022,3
7023,3
7024,3
7025,3
7026,3
7027,3
7028,3
7029,3
7030,3
7031,3
7032,3
7033,3
7034,3
7035,3
7036,3
7037,3
7038,3
7039,3
7040,3
7041,3
7042,3
7043,3
7044,3
7045,3
7046,3
7047,3
7048,3
7049,3
7050,3
7051,3
7052,3
7053,3
7054,3
7055,3
7056,3
7057,3
7058,3
7059,3
7060,3
7061,3
7062,3
7063,3
7064,3
7065,3
7066,3
7067,3
7068,3
7069,3
7070,4
7071,4
7072,4
7073,4
7074,4
7075,4
7076,4
7077,3
7078,4
7079,4
7080,4
7081,4
7082,4
7083,4
7084,4
7085,4
7086,4
7087,4
7088,4
7089,4
7090,4
7091,4
7092,4
7093,4
7094,4
7095,4
7096,3
7097,4
7098,4
7099,4
7100,4
7101,4
7102,4
7103,4
7104,4
7105,4
7106,4
7107,4
7108,4
7109,4
7110,4
7111,4
7112,4
7113,4
7114,4
7115,4
7116,4
7117,4
7118,4
7119,4
7120,4
7121,4
7122,4
7123,5
7124,5
7125,4
7126,4
7127,4
7128,4
7129,4
7130,4
7131,4
7132,3
7133,3
7134,4
7135,3
7136,3
7137,3
7138,3
7139,3
7140,4
7141,3
7142,3
7143,3
7144,3
7145,4
7146,4
7147,4
7148,4
7149,4
7150,4
7151,4
7152,5
7153,4
7154,4
7155,4
7156,4
7157,4
7158,4
7159,4
7160,4
7161,4
7162,4
7163,4
7164,4
7165,4
7166,4
7167,4
7168,5
7169,4
7170,4
7171,5
7172,5
7173,4
7174,5
7175,5
7176,5
7177,4
7178,5
7179,4
7180,4
7181,4
7182,4
7183,6
7184,5
7185,5
7186,6
7187,5
7188,6
7189,5
7190,6
7191,6
7192,6
7193,6
7194,6
7195,6
7196,6
7197,6
7198,6
7199,6
7200,6
7201,6
7202,6
7203,6
7204,6
7205,6
7206,6
7207,6
7208,6
7209,6
7210,6
7211,6
7212,5
7213,5
7214,6
7215,6
7216,6
7217,6
7218,6
7219,6
7220,5
7221,5
7222,6
7223,6
7224,5
7225,5
7226,6
7227,6
7228,5
7229,5
7230,5
7231,5
7232,5
7233,5
7234,5
7235,5
7236,5
7237,6
7238,6
7239,5
7240,5
7241,5
7242,6
7243,6
7244,5
7245,5
7246,5
7247,5
7248,5
7249,6
7250,6
7251,6
7252,5
7253,5
7254,6
7255,6
7256,6
7257,6
7258,5
7259,6
7260,5
7261,5
7262,5
7263,5
7264,5
7265,5
7266,5
7267,6
7268,7
7269,7
7270,6
7271,6
7272,7
7273,7
7274,7
7275,7
7276,7
7277,6
7278,7
7279,7
7280,7
7281,6
7282,7
7283,7
7284,5
7285,6
7286,7
7287,7
7288,7
7289,8
7290,7
7291,7
7292,7
7293,8
7294,8
7295,8
7296,8
7297,8
7298,8
7299,8
7300,7
7301,8
7302,7
7303,7
7304,8
7305,8
7306,7
7307,7
7308,7
7309,6
7310,6
7311,6
7312,6
7313,7
7314,6
7315,6
7316,7
7317,7
7318,7
7319,6
7320,6
7321,6
7322,7
7323,8
7324,7
7325,8
7326,7
7327,7
7328,6
7329,7
7330,7
7331,7
7332,7
7333,7
7334,6
7335,6
7336,6
7337,6
7338,5
7339,5
7340,6
7341,6
7342,6
7343,6
7344,5
7345,5
7346,5
7347,5
7348,5
7349,4
7350,5
7351,5
7352,5
7353,5
7354,5
7355,5
7356,5
7357,5
7358,5
7359,5
7360,5
7361,3
7362,3
7363,3
7364,3
7365,3
7366,5
7367,4
7368,4
7369,3
7370,3
7371,4
7372,4
7373,4
7374,3
7375,4
7376,2
7377,4
7378,4
7379,3
7380,4
7381,4
7382,4
7383,3
7384,4
7385,3
7386,3
7387,3
7388,3
7389,3
7390,2
7391,3
7392,2
7393,2
7394,1
7395,2
7396,2
7397,2
7398,1
7399,2
7400,2
7401,2
7402,2
7403,2
7404,2
7405,2
7406,2
7407,2
7408,2
7409,2
7410,1
7411,1
7412,1
7413,1
7414,1
7415,1
7416,3
7417,3
7418,3
7419,3
7420,3
7421,2
7422,2
7423,2
7424,2
7425,2
7426,1
7427,1
7428,2
7429,1
7430,2
7431,1
7432,2
7433,2
7434,1
7435,1
7436,1
7437,2
7438,2
7439,2
7440,1
7441,1
7442,1
7443,1
7444,1
7445,1
7446,1
7447,1
7448,1
7449,1
7450,1
7451,1
7452,1
7453,1
7454,1
7455,1
7456,1
7457,1
7458,1
7459,1
7460,1
7461,1
7462,1
7463,1
7464,1
7465,1
7466,1
7467,1
7468,1
7469,1
7470,1
7471,1
7472,1
7473,1
7474,1
7475,1
7476,1
7477,1
7478,1
7479,1
7480,1
7481,1
7482,1
7483,1
7484,1
7485,1
7486,1
7487,1
7488,1
7489,1
7490,1
7491,1
7492,1
7493,1
7494,1
7495,1
7496,1
7497,1
7498,1
7499,1
7500,1
7501,1
7502,1
7503,1
7504,1
7505,1
7506,1
7507,1
7508,1
7509,1
7510,1
7511,1
7512,1
7513,1
7514,1
7515,1
7516,1
7517,1
7518,1
7519,1
7520,1
7521,1
7522,1
7523,1
7524,1
7525,1
7526,1
7527,1
7528,1
7529,1
7530,1
7531,1
7532,1
7533,1
7534,1
7535,1
7536,1
7537,1
7538,1
7539,1
7540,1
7541,1
7542,1
7543,1
7544,1
7545,1
7546,1
7547,1
7548,1
7549,1
7550,1
7551,1
7552,1
7553,1
7554,1
7555,1
7556,1
7557,1
7558,1
7559,1
7560,1
7561,1
7562,1
7563,1
7564,1
7565,1
7566,1
7567,1
7568,1
7569,1
7570,1
7571,1
7572,1
7573,1
7574,1
7575,1
7576,1
7577,1
7578,1
7579,1
7580,1
7581,1
7582,1
7583,1
7584,1
7585,1
7586,1
7587,1
7588,1
7589,1
7590,1
7591,1
7592,1
7593,1
7594,1
7595,1
7596,1
7597,1
7598,1
7599,1
7600,1
7601,1
7602,1
7603,1
7604,1
7605,1
7606,1
7607,1
7608,1
7609,1
7610,1
7611,1
7612,1
7613,1
7614,1
7615,1
7616,1
7617,1
7618,1
7619,1
7620,1
7621,1
7622,1
7623,1
7624,2
7625,2
7626,2
7627,2
7628,2
7629,2
7630,2
7631,2
7632,2
7633,2
7634,2
7635,2
7636,3
7637,2
7638,2
7639,2
7640,2
7641,2
7642,2
7643,2
7644,2
7645,2
7646,2
7647,3
7648,2
7649,3
7650,3
7651,3
7652,3
7653,3
7654,3
7655,3
7656,3
7657,3
7658,3
7659,2
7660,3
7661,2
7662,2
7663,2
7664,2
7665,3
7666,3
7667,2
7668,2
7669,2
7670,2
7671,2
7672,2
7673,2
7674,3
7675,2
7676,3
7677,3
7678,3
7679,3
7680,3
7681,3
7682,3
7683,3
7684,2
7685,2
7686,2
7687,2
7688,2
7689,2
7690,2
7691,4
7692,3
7693,3
7694,3
7695,2
7696,1
7697,2
7698,1
7699,1
7700,1
7701,2
7702,1
7703,2
7704,1
7705,1
7706,1
7707,1
7708,1
7709,1
7710,1
7711,1
7712,1
7713,1
7714,2
7715,2
7716,2
7717,1
7718,2
7719,2
7720,1
7721,1
7722,1
7723,1
7724,1
7725,1
7726,1
7727,1
7728,1
7729,1
7730,1
7731,1
7732,1
7733,1
7734,1
7735,1
7736,1
7737,1
7738,1
7739,1
7740,1
7741,1
7742,1
7743,1
7744,1
7745,1
7746,1
7747,1
7748,1
7749,1
7750,1
7751,1
7752,1
7753,1
7754,2
7755,1
7756,1
7757,1
7758,1
7759,1
7760,1
7761,2
7762,1
7763,1
7764,1
7765,2
7766,2
7767,2
7768,3
7769,3
7770,3
7771,3
7772,3
7773,3
7774,3
7775,3
7776,3
7777,3
7778,3
7779,3
7780,3
7781,2
7782,2
7783,2
7784,2
7785,2
7786,2
7787,2
7788,1
7789,2
7790,1
7791,1
7792,1
7793,1
7794,1
7795,1
7796,1
7797,1
7798,1
7799,1
7800,1
7801,1
7802,1
7803,1
7804,1
7805,1
7806,1
7807,1
7808,1
7809,1
7810,1
7811,1
7812,1
7813,1
7814,1
7815,1
7816,1
7817,1
7818,1
7819,1
7820,1
7821,1
7822,1
7823,1
7824,1
7825,1
7826,1
7827,1
7828,1
7829,1
7830,1
7831,1
7832,1
7833,1
7834,1
7835,1
7836,1
7837,1
7838,1
7839,1
7840,1
7841,1
7842,1
7843,1
7844,1
7845,1
7846,1
7847,1
7848,1
7849,1
7850,1
7851,1
7852,1
7853,1
7854,1
7855,1
7856,1
7857,1
7858,1
7859,1
7860,1
7861,1
7862,1
7863,1
7864,1
7865,1
7866,1
7867,1
7868,1
7869,1
7870,1
7871,1
7872,1
7873,1
7874,1
7875,1
7876,1
7877,1
7878,1
7879,1
7880,1
7881,1
7882,1
7883,1
7884,1
7885,1
7886,1
7887,1
7888,1
7889,1
7890,1
7891,1
7892,1
7893,1
7894,1
7895,1
7896,1
7897,1
7898,1
7899,1
7900,1
7901,1
7902,1
7903,1
7904,1
7905,1
7906,1
7907,1
7908,1
7909,1
7910,1
7911,1
7912,1
7913,1
7914,1
7915,1
7916,1
7917,1
7918,1
7919,1
7920,1
7921,1
7922,1
7923,2
7924,1
7925,1
7926,1
7927,1
7928,1
7929,2
7930,1
7931,1
7932,2
7933,2
7934,2
7935,2
7936,2
7937,2
7938,1
7939,1
7940,2
7941,1
7942,1
7943,1
7944,1
7945,1
7946,1
7947,1
7948,1
7949,1
7950,1
7951,1
7952,1
7953,1
7954,1
7955,1
7956,1
7957,2
7958,1
7959,2
7960,2
7961,4
7962,4
7963,2
7964,2
7965,3
7966,2
7967,1
7968,1
7969,4
7970,3
7971,1
7972,1
7973,1
7974,3
7975,2
7976,1
7977,1
7978,3
7979,3
7980,3
7981,3
7982,3
7983,3
7984,3
7985,3
7986,3
7987,3
7988,3
7989,3
7990,3
7991,3
7992,3
7993,3
7994,3
7995,3
7996,3
7997,3
7998,3
7999,4
8000,5
8001,4
8002,4
8003,4
8004,4
8005,3
8006,3
8007,3
8008,3
8009,3
8010,2
8011,2
8012,2
8013,2
8014,2
8015,2
8016,2
8017,2
8018,2
8019,2
8020,2
8021,2
8022,2
8023,2
8024,2
8025,2
8026,2
8027,2
8028,2
8029,2
8030,2
8031,2
8032,2
8033,2
8034,2
8035,2
8036,2
8037,2
8038,2
8039,2
8040,2
8041,2
8042,2
8043,2
8044,2
8045,2
8046,2
8047,2
8048,2
8049,2
8050,2
8051,2
8052,2
8053,2
8054,2
8055,2
8056,2
8057,2
8058,2
8059,2
8060,2
8061,2
8062,2
8063,2
8064,2
8065,2
8066,2
8067,2
8068,2
8069,2
8070,2
8071,2
8072,2
8073,2
8074,2
8075,2
8076,2
8077,2
8078,2
8079,2
8080,2
8081,2
8082,2
8083,2
8084,2
8085,2
8086,2
8087,2
8088,2
8089,2
8090,2
8091,2
8092,2
8093,2
8094,2
8095,2
8096,2
8097,2
8098,2
8099,2
8100,2
8101,2
8102,2
8103,2
8104,2
8105,2
8106,2
8107,2
8108,2
8109,2
8110,2
8111,2
8112,2
8113,2
8114,2
8115,2
8116,2
8117,2
8118,2
8119,2
8120,2
8121,2
8122,2
8123,2
8124,2
8125,2
8126,2
8127,2
8128,2
8129,2
8130,2
8131,2
8132,2
8133,2
8134,2
8135,2
8136,2
8137,2
8138,2
8139,2
8140,2
8141,2
8142,2
8143,2
8144,2
8145,2
8146,2
8147,2
8148,2
8149,2
8150,2
8151,2
8152,2
8153,2
8154,2
8155,2
8156,2
8157,2
8158,2
8159,2
8160,2
8161,2
8162,2
8163,2
8164,2
8165,2
8166,2
8167,2
8168,2
8169,2
8170,2
8171,2
8172,2
8173,2
8174,2
8175,2
8176,2
8177,2
8178,2
8179,2
8180,2
8181,2
8182,2
8183,2
8184,2
8185,2
8186,2
8187,2
8188,2
8189,2
8190,2
8191,2
8192,2
8193,2
8194,2
8195,2
8196,2
8197,2
8198,3
8199,2
8200,2
8201,2
8202,2
8203,2
8204,2
8205,2
8206,2
8207,2
8208,2
8209,2
8210,2
8211,2
8212,2
8213,3
8214,2
8215,3
8216,3
8217,2
8218,2
8219,2
8220,3
8221,3
8222,3
8223,3
8224,3
8225,3
8226,3
8227,2
8228,2
8229,3
8230,3
8231,3
8232,3
8233,3
8234,3
8235,3
8236,3
8237,3
8238,3
8239,3
8240,3
8241,3
8242,3
8243,3
8244,3
8245,3
8246,3
8247,3
8248,3
8249,3
8250,3
8251,3
8252,3
8253,3
8254,3
8255,4
8256,3
8257,4
8258,4
8259,4
8260,4
8261,4
8262,3
8263,3
8264,4
8265,4
8266,3
8267,3
8268,4
8269,4
8270,4
8271,4
8272,4
8273,5
8274,5
8275,5
8276,5
8277,5
8278,5
8279,5
8280,5
8281,5
8282,5
8283,5
8284,5
8285,5
8286,5
8287,5
8288,5
8289,7
8290,7
8291,7
8292,7
8293,7
8294,7
8295,7
8296,7
8297,8
8298,8
8299,8
8300,8
8301,8
8302,8
8303,8
8304,7
8305,8
8306,7
8307,7
8308,7
8309,8
8310,7
8311,7
8312,7
8313,6
8314,6
8315,6
8316,7
8317,7
8318,7
8319,7
8320,6
8321,7
8322,6
8323,7
8324,5
8325,4
8326,6
8327,6
8328,5
8329,6
8330,6
8331,6
8332,5
8333,6
8334,6
8335,6
8336,5
8337,6
8338,6
8339,6
8340,7
8341,6
8342,7
8343,7
8344,7
8345,6
8346,6
8347,6
8348,7
8349,6
8350,5
8351,5
8352,5
8353,5
8354,6
8355,5
8356,5
8357,5
8358,6
8359,5
8360,4
8361,5
8362,4
8363,4
8364,4
8365,4
8366,4
8367,4
8368,4
8369,4
8370,3
8371,4
8372,4
8373,4
8374,4
8375,4
8376,4
8377,4
8378,4
8379,4
8380,4
8381,4
8382,4
8383,4
8384,3
8385,3
8386,4
8387,4
8388,4
8389,4
8390,3
8391,3
8392,3
8393,3
8394,3
8395,3
8396,3
8397,3
8398,3
8399,3
8400,3
8401,3
8402,3
8403,3
8404,3
8405,3
8406,3
8407,3
8408,3
8409,3
8410,3
8411,3
8412,3
8413,3
8414,3
8415,3
8416,3
8417,3
8418,3
8419,3
8420,3
8421,3
8422,3
8423,3
8424,3
8425,3
8426,3
8427,3
8428,3
8429,3
8430,3
8431,3
8432,3
8433,3
8434,3
8435,3
8436,3
8437,3
8438,3
8439,3
8440,3
8441,3
8442,4
8443,4
8444,4
8445,4
8446,4
8447,4
8448,4
8449,4
8450,4
8451,4
8452,4
8453,4
8454,4
8455,4
8456,4
8457,4
8458,4
8459,4
8460,4
8461,4
8462,4
8463,4
8464,4
8465,5
8466,5
8467,5
8468,5
8469,5
8470,5
8471,5
8472,5
8473,5
8474,5
8475,5
8476,6
8477,6
8478,5
8479,6
8480,6
8481,6
8482,6
8483,5
8484,6
8485,5
8486,5
8487,5
8488,5
8489,5
8490,6
8491,6
8492,6
8493,6
8494,6
8495,6
8496,6
8497,6
8498,6
8499,6
8500,6
8501,6
8502,6
8503,6
8504,6
8505,6
8506,6
8507,6
8508,6
8509,6
8510,6
8511,6
8512,6
8513,6
8514,6
8515,6
8516,6
8517,6
8518,6
8519,6
8520,6
8521,6
8522,6
8523,6
8524,6
8525,6
8526,6
8527,6
8528,6
8529,6
8530,6
8531,6
8532,6
8533,6
8534,6
8535,6
8536,6
8537,6
8538,6
8539,7
8540,6
8541,7
8542,6
8543,7
8544,7
8545,7
8546,7
8547,7
8548,7
8549,7
8550,7
8551,7
8552,7
8553,7
8554,7
8555,7
8556,7
8557,7
8558,7
8559,7
8560,7
8561,7
8562,7
8563,7
8564,7
8565,7
8566,7
8567,7
8568,7
8569,7
8570,7
8571,7
8572,7
8573,7
8574,7
8575,7
8576,7
8577,7
8578,7
8579,7
8580,7
8581,7
8582,7
8583,7
8584,7
8585,7
8586,7
8587,7
8588,7
8589,7
8590,7
8591,7
8592,7
8593,7
8594,7
8595,7
8596,7
8597,7
8598,7
8599,7
