4243,389,283,133,78,45,1,3,-1,-1
4244,389,283,133,78,45,1,3,-1,-1
4245,389,283,133,78,45,1,3,-1,-1
4246,389,283,133,78,45,1,3,-1,-1
4247,389,283,133,78,45,1,3,-1,-1
4248,389,283,133,78,45,1,3,-1,-1
4249,389,283,133,79,45,1,3,-1,-1
4250,389,283,133,78,45,1,3,-1,-1
4251,389,283,133,78,45,1,3,-1,-1
4252,389,283,133,78,45,1,3,-1,-1
4253,389,283,133,78,45,1,3,-1,-1
4254,389,283,133,78,45,1,3,-1,-1
4255,389,283,133,78,45,1,3,-1,-1
4256,389,283,133,78,45,1,3,-1,-1
4257,389,283,133,78,45,1,3,-1,-1
4258,389,283,133,78,45,1,3,-1,-1
4259,389,283,133,78,45,1,3,-1,-1
4260,389,283,133,78,45,1,3,-1,-1
4261,389,283,133,79,45,1,3,-1,-1
4262,389,283,133,78,45,1,3,-1,-1
4263,389,283,133,78,45,1,3,-1,-1
4264,389,283,133,78,45,1,3,-1,-1
4265,389,283,133,78,45,1,3,-1,-1
4266,389,283,133,78,45,1,3,-1,-1
4267,389,283,133,78,45,1,3,-1,-1
4268,389,283,133,78,45,1,3,-1,-1
4269,389,283,133,78,45,1,3,-1,-1
4270,389,283,133,78,45,1,3,-1,-1
4271,389,283,133,78,45,1,3,-1,-1
4272,389,283,133,78,45,1,3,-1,-1
4273,389,283,133,78,45,1,3,-1,-1
4274,389,283,133,78,45,1,3,-1,-1
4275,389,283,133,78,45,1,3,-1,-1
4276,389,283,133,78,45,1,3,-1,-1
4277,389,283,133,78,45,1,3,-1,-1
4278,389,283,133,78,45,1,3,-1,-1
4279,389,283,133,78,45,1,3,-1,-1
4280,389,283,133,78,45,1,3,-1,-1
4281,389,283,133,78,45,1,3,-1,-1
4282,389,283,133,78,45,1,3,-1,-1
4283,389,283,133,78,45,1,3,-1,-1
4284,389,283,133,78,45,1,3,-1,-1
4285,389,284,133,78,45,1,3,-1,-1
4286,389,283,133,78,45,1,3,-1,-1
4287,389,284,133,78,45,1,3,-1,-1
4288,389,284,133,78,45,1,3,-1,-1
4289,389,284,133,79,45,1,3,-1,-1
4290,389,284,133,80,46,1,3,-1,-1
4291,389,286,134,80,45,1,3,-1,-1
4292,389,288,134,80,45,1,3,-1,-1
4293,389,291,135,80,46,1,3,-1,-1
4294,389,293,137,83,46,1,3,-1,-1
4295,389,297,137,84,46,1,3,-1,-1
4296,389,302,139,81,46,1,3,-1,-1
4297,389,307,140,83,47,1,3,-1,-1
4298,389,312,143,84,47,1,3,-1,-1
4299,389,317,144,83,47,1,3,-1,-1
4300,389,320,146,85,46,1,3,-1,-1
4301,389,324,149,88,46,1,3,-1,-1
4302,389,329,148,90,50,1,3,-1,-1
4303,389,336,149,89,50,1,3,-1,-1
4304,389,341,150,89,50,1,3,-1,-1
4305,389,346,150,90,53,1,3,-1,-1
4306,389,347,153,95,52,1,3,-1,-1
4307,389,356,156,90,50,1,3,-1,-1
4308,389,362,158,92,52,1,3,-1,-1
4309,389,366,161,94,51,1,3,-1,-1
4310,389,370,163,98,52,1,3,-1,-1
4311,389,378,165,98,52,1,3,-1,-1
4312,389,390,167,94,53,1,3,-1,-1
4313,389,396,170,98,54,1,3,-1,-1
4314,389,410,174,95,54,1,3,-1,-1
4315,389,420,178,99,55,1,3,-1,-1
4316,389,430,180,104,58,1,3,-1,-1
4317,389,438,186,110,57,1,3,-1,-1
4318,389,458,191,105,59,1,3,-1,-1
4319,389,468,196,114,60,1,3,-1,-1
4320,389,489,200,112,63,1,3,-1,-1
4321,389,507,206,114,64,1,3,-1,-1
4322,389,523,211,122,68,1,3,-1,-1
4323,389,539,218,133,69,1,3,-1,-1
4324,389,564,227,134,70,1,3,-1,-1
4325,389,598,234,126,74,1,3,-1,-1
4326,389,628,243,130,76,1,3,-1,-1
4327,389,656,253,136,78,1,3,-1,-1
4328,389,689,265,135,77,1,3,-1,-1
4329,389,722,275,144,78,1,3,-1,-1
4330,389,758,286,117,60,1,3,-1,-1
1770,265,0,94,72,50,1,3,-1,-1
1771,265,2,95,72,50,1,3,-1,-1
1772,265,5,96,72,50,1,3,-1,-1
1773,265,7,96,72,51,1,3,-1,-1
1774,265,9,97,71,52,1,3,-1,-1
1775,265,13,99,70,51,1,3,-1,-1
1776,265,15,100,71,51,1,3,-1,-1
1777,265,18,102,70,51,1,3,-1,-1
1778,265,21,102,69,51,1,3,-1,-1
1779,265,22,104,73,51,1,3,-1,-1
1780,265,25,105,71,50,1,3,-1,-1
1781,265,27,106,72,52,1,3,-1,-1
1782,265,30,106,72,53,1,3,-1,-1
1783,265,32,106,72,53,1,3,-1,-1
1784,265,33,108,72,53,1,3,-1,-1
1785,265,35,109,72,52,1,3,-1,-1
1786,265,37,110,73,54,1,3,-1,-1
1787,265,39,110,73,54,1,3,-1,-1
1788,265,41,112,72,53,1,3,-1,-1
1789,265,43,113,72,55,1,3,-1,-1
1790,265,46,112,71,56,1,3,-1,-1
1791,265,48,114,71,55,1,3,-1,-1
1792,265,49,114,71,56,1,3,-1,-1
1793,265,51,115,69,54,1,3,-1,-1
1794,265,53,116,69,55,1,3,-1,-1
1795,265,53,115,70,55,1,3,-1,-1
1796,265,53,115,70,56,1,3,-1,-1
1797,265,53,116,71,55,1,3,-1,-1
1798,265,53,116,70,54,1,3,-1,-1
1799,265,54,116,69,55,1,3,-1,-1
1800,265,54,116,69,55,1,3,-1,-1
1801,265,54,116,69,55,1,3,-1,-1
1802,265,54,116,69,55,1,3,-1,-1
1803,265,54,116,70,55,1,3,-1,-1
1804,265,54,116,69,55,1,3,-1,-1
1805,265,53,116,70,55,1,3,-1,-1
1806,265,53,116,70,55,1,3,-1,-1
1807,265,53,116,70,55,1,3,-1,-1
1808,265,53,116,70,55,1,3,-1,-1
1809,265,53,117,70,54,1,3,-1,-1
1810,265,53,116,70,55,1,3,-1,-1
1811,265,53,116,70,55,1,3,-1,-1
1812,265,53,116,70,55,1,3,-1,-1
1813,265,54,117,69,53,1,3,-1,-1
1814,265,53,117,70,53,1,3,-1,-1
1815,265,53,117,70,54,1,3,-1,-1
1816,265,53,117,70,54,1,3,-1,-1
1817,265,53,117,70,54,1,3,-1,-1
1818,265,53,117,70,54,1,3,-1,-1
1819,265,53,117,70,54,1,3,-1,-1
1820,265,53,117,70,54,1,3,-1,-1
1821,265,53,117,70,54,1,3,-1,-1
1822,265,52,117,71,54,1,3,-1,-1
1823,265,52,117,71,54,1,3,-1,-1
1824,265,53,117,70,54,1,3,-1,-1
1825,265,53,117,70,54,1,3,-1,-1
1826,265,51,117,72,54,1,3,-1,-1
1827,265,53,117,70,54,1,3,-1,-1
1828,265,51,117,72,54,1,3,-1,-1
1829,265,52,117,71,54,1,3,-1,-1
1830,265,50,117,73,54,1,3,-1,-1
1831,265,50,117,73,54,1,3,-1,-1
1832,265,50,117,73,54,1,3,-1,-1
1833,265,49,117,74,54,1,3,-1,-1
1834,265,49,117,74,54,1,3,-1,-1
1835,265,49,117,74,54,1,3,-1,-1
1836,265,49,117,74,54,1,3,-1,-1
1837,265,49,117,74,54,1,3,-1,-1
1838,265,49,117,74,54,1,3,-1,-1
1839,265,49,117,74,54,1,3,-1,-1
1840,265,49,117,74,54,1,3,-1,-1
1841,265,49,117,74,54,1,3,-1,-1
1842,265,49,117,74,54,1,3,-1,-1
1843,265,49,117,74,54,1,3,-1,-1
1844,265,49,117,74,54,1,3,-1,-1
1845,265,49,117,74,54,1,3,-1,-1
1846,265,49,117,74,54,1,3,-1,-1
1847,265,50,117,73,54,1,3,-1,-1
1848,265,50,117,73,54,1,3,-1,-1
1849,265,50,117,73,54,1,3,-1,-1
1850,265,50,117,73,54,1,3,-1,-1
1851,265,50,117,73,54,1,3,-1,-1
1852,265,50,117,73,54,1,3,-1,-1
1853,265,50,117,73,54,1,3,-1,-1
1854,265,50,117,73,54,1,3,-1,-1
1855,265,50,117,73,54,1,3,-1,-1
1856,265,50,117,73,54,1,3,-1,-1
1857,265,50,117,73,54,1,3,-1,-1
1858,265,50,117,73,54,1,3,-1,-1
1859,265,50,117,73,54,1,3,-1,-1
1860,265,50,117,73,54,1,3,-1,-1
1861,265,50,117,73,54,1,3,-1,-1
1862,265,50,117,73,54,1,3,-1,-1
1863,265,50,117,73,54,1,3,-1,-1
1864,265,50,117,73,54,1,3,-1,-1
1865,265,50,117,73,54,1,3,-1,-1
1866,265,50,117,73,54,1,3,-1,-1
1867,265,50,117,73,54,1,3,-1,-1
1868,265,50,117,73,54,1,3,-1,-1
1869,265,50,117,73,54,1,3,-1,-1
1870,265,50,117,73,54,1,3,-1,-1
1871,265,50,117,73,54,1,3,-1,-1
1872,265,50,117,73,54,1,3,-1,-1
1873,265,50,117,73,54,1,3,-1,-1
1874,265,50,117,73,54,1,3,-1,-1
1875,265,50,117,73,54,1,3,-1,-1
1876,265,50,117,73,54,1,3,-1,-1
1877,265,50,117,73,54,1,3,-1,-1
1878,265,50,117,73,54,1,3,-1,-1
1879,265,50,117,73,54,1,3,-1,-1
1880,265,50,117,73,54,1,3,-1,-1
1881,265,50,117,73,54,1,3,-1,-1
1882,265,50,117,73,54,1,3,-1,-1
1883,265,50,117,73,54,1,3,-1,-1
1884,265,50,117,73,54,1,3,-1,-1
1885,265,50,117,73,54,1,3,-1,-1
1886,265,51,117,72,54,1,3,-1,-1
1887,265,50,117,73,54,1,3,-1,-1
1888,265,51,117,72,54,1,3,-1,-1
1889,265,51,117,72,54,1,3,-1,-1
1890,265,51,117,72,54,1,3,-1,-1
1891,265,51,117,72,54,1,3,-1,-1
1892,265,51,117,72,54,1,3,-1,-1
1893,265,51,117,72,54,1,3,-1,-1
1894,265,50,117,73,54,1,3,-1,-1
1895,265,50,117,73,54,1,3,-1,-1
1896,265,50,117,73,54,1,3,-1,-1
1897,265,50,117,73,54,1,3,-1,-1
1898,265,50,117,73,54,1,3,-1,-1
1899,265,50,117,73,54,1,3,-1,-1
1900,265,50,117,73,54,1,3,-1,-1
1901,265,50,117,73,54,1,3,-1,-1
1902,265,50,117,73,54,1,3,-1,-1
1903,265,50,117,73,54,1,3,-1,-1
1904,265,51,117,72,54,1,3,-1,-1
1905,265,51,117,72,54,1,3,-1,-1
1906,265,50,117,73,54,1,3,-1,-1
1907,265,50,117,73,54,1,3,-1,-1
1908,265,51,117,72,54,1,3,-1,-1
1909,265,50,117,73,54,1,3,-1,-1
1910,265,50,117,73,54,1,3,-1,-1
1911,265,50,117,73,54,1,3,-1,-1
1912,265,50,117,73,54,1,3,-1,-1
1913,265,51,117,72,54,1,3,-1,-1
1914,265,51,117,72,54,1,3,-1,-1
1915,265,51,117,72,54,1,3,-1,-1
1916,265,51,117,72,54,1,3,-1,-1
1917,265,51,117,72,54,1,3,-1,-1
1918,265,51,117,72,54,1,3,-1,-1
1919,265,51,117,72,54,1,3,-1,-1
1920,265,51,117,72,54,1,3,-1,-1
1921,265,51,117,72,54,1,3,-1,-1
1922,265,51,117,72,54,1,3,-1,-1
1923,265,51,117,72,54,1,3,-1,-1
1924,265,51,117,72,54,1,3,-1,-1
1925,265,51,117,72,54,1,3,-1,-1
1926,265,51,117,72,54,1,3,-1,-1
1927,265,51,117,72,54,1,3,-1,-1
1928,265,51,117,72,54,1,3,-1,-1
1929,265,51,117,72,54,1,3,-1,-1
1930,265,51,117,72,54,1,3,-1,-1
1931,265,51,117,72,54,1,3,-1,-1
1932,265,51,117,72,54,1,3,-1,-1
1933,265,50,117,73,54,1,3,-1,-1
1934,265,50,117,73,54,1,3,-1,-1
1935,265,49,117,74,54,1,3,-1,-1
1936,265,49,117,74,54,1,3,-1,-1
1937,265,50,117,73,54,1,3,-1,-1
1938,265,50,117,73,54,1,3,-1,-1
1939,265,50,117,73,54,1,3,-1,-1
1940,265,49,117,74,54,1,3,-1,-1
1941,265,50,117,73,54,1,3,-1,-1
1942,265,49,117,74,54,1,3,-1,-1
1943,265,49,117,74,54,1,3,-1,-1
1944,265,50,117,73,54,1,3,-1,-1
1945,265,50,117,73,53,1,3,-1,-1
1946,265,50,117,73,53,1,3,-1,-1
1947,265,49,117,74,53,1,3,-1,-1
1948,265,50,117,73,53,1,3,-1,-1
1949,265,50,117,73,53,1,3,-1,-1
1950,265,50,117,73,53,1,3,-1,-1
1951,265,50,117,73,53,1,3,-1,-1
1952,265,50,117,73,53,1,3,-1,-1
1953,265,50,117,73,53,1,3,-1,-1
1954,265,50,117,73,53,1,3,-1,-1
1955,265,50,117,73,54,1,3,-1,-1
1956,265,50,117,73,54,1,3,-1,-1
1957,265,50,117,73,54,1,3,-1,-1
1958,265,49,117,74,54,1,3,-1,-1
1959,265,49,117,74,54,1,3,-1,-1
1960,265,49,117,74,54,1,3,-1,-1
1961,265,49,117,74,54,1,3,-1,-1
1962,265,49,117,74,54,1,3,-1,-1
1963,265,49,117,74,54,1,3,-1,-1
1964,265,49,117,74,54,1,3,-1,-1
1965,265,49,117,74,54,1,3,-1,-1
1966,265,49,117,74,54,1,3,-1,-1
1967,265,49,117,74,54,1,3,-1,-1
1968,265,49,117,74,54,1,3,-1,-1
1969,265,50,117,73,54,1,3,-1,-1
1970,265,50,117,73,54,1,3,-1,-1
1971,265,50,117,73,54,1,3,-1,-1
1972,265,50,117,73,54,1,3,-1,-1
1973,265,50,117,73,54,1,3,-1,-1
1974,265,50,117,73,54,1,3,-1,-1
1975,265,50,117,73,54,1,3,-1,-1
1976,265,50,117,73,54,1,3,-1,-1
1977,265,50,117,73,54,1,3,-1,-1
1978,265,50,117,73,54,1,3,-1,-1
1979,265,50,117,73,54,1,3,-1,-1
1980,265,50,117,73,54,1,3,-1,-1
1981,265,49,117,74,54,1,3,-1,-1
1982,265,50,117,73,54,1,3,-1,-1
1983,265,49,117,74,54,1,3,-1,-1
1984,265,50,117,73,54,1,3,-1,-1
1985,265,50,117,73,54,1,3,-1,-1
1986,265,50,117,73,54,1,3,-1,-1
1987,265,50,117,73,54,1,3,-1,-1
1988,265,50,117,73,54,1,3,-1,-1
1989,265,50,117,73,54,1,3,-1,-1
1990,265,50,117,73,54,1,3,-1,-1
1991,265,50,117,73,54,1,3,-1,-1
1992,265,50,117,73,54,1,3,-1,-1
1993,265,50,117,73,54,1,3,-1,-1
1994,265,50,117,73,54,1,3,-1,-1
1995,265,50,117,73,54,1,3,-1,-1
1996,265,50,117,73,54,1,3,-1,-1
1997,265,50,117,73,54,1,3,-1,-1
1998,265,50,117,73,54,1,3,-1,-1
1999,265,50,117,73,54,1,3,-1,-1
2000,265,50,117,73,54,1,3,-1,-1
2001,265,50,117,73,54,1,3,-1,-1
2002,265,50,117,73,54,1,3,-1,-1
2003,265,50,117,73,54,1,3,-1,-1
2004,265,51,117,72,54,1,3,-1,-1
2005,265,51,117,72,54,1,3,-1,-1
2006,265,51,117,72,54,1,3,-1,-1
2007,265,51,117,72,54,1,3,-1,-1
2008,265,51,117,72,54,1,3,-1,-1
2009,265,51,117,72,54,1,3,-1,-1
2010,265,50,117,73,54,1,3,-1,-1
2011,265,51,117,72,54,1,3,-1,-1
2012,265,50,117,73,54,1,3,-1,-1
2013,265,51,117,72,54,1,3,-1,-1
2014,265,51,117,72,54,1,3,-1,-1
2015,265,50,117,73,54,1,3,-1,-1
2016,265,50,117,73,54,1,3,-1,-1
2017,265,50,117,73,54,1,3,-1,-1
2018,265,50,117,73,54,1,3,-1,-1
2019,265,50,117,73,54,1,3,-1,-1
2020,265,50,117,73,54,1,3,-1,-1
2021,265,50,117,73,54,1,3,-1,-1
2022,265,50,117,73,54,1,3,-1,-1
2023,265,50,117,73,54,1,3,-1,-1
2024,265,50,117,73,54,1,3,-1,-1
2025,265,50,117,73,54,1,3,-1,-1
2026,265,50,117,73,54,1,3,-1,-1
2027,265,50,117,73,54,1,3,-1,-1
2028,265,50,117,73,54,1,3,-1,-1
2029,265,49,117,74,54,1,3,-1,-1
2030,265,50,117,73,54,1,3,-1,-1
2031,265,49,117,74,54,1,3,-1,-1
2032,265,50,117,73,54,1,3,-1,-1
2033,265,50,117,73,54,1,3,-1,-1
2034,265,50,117,73,54,1,3,-1,-1
2035,265,50,117,73,54,1,3,-1,-1
2036,265,50,117,73,54,1,3,-1,-1
2037,265,50,117,73,54,1,3,-1,-1
2038,265,50,117,73,54,1,3,-1,-1
2039,265,50,117,73,54,1,3,-1,-1
2040,265,50,117,73,54,1,3,-1,-1
2041,265,51,117,72,54,1,3,-1,-1
2042,265,51,117,72,54,1,3,-1,-1
2043,265,51,117,72,54,1,3,-1,-1
2044,265,51,117,72,54,1,3,-1,-1
2045,265,51,117,72,54,1,3,-1,-1
2046,265,51,117,72,54,1,3,-1,-1
2047,265,51,117,72,54,1,3,-1,-1
2048,265,51,117,72,54,1,3,-1,-1
2049,265,51,117,72,54,1,3,-1,-1
2050,265,51,117,72,54,1,3,-1,-1
2051,265,51,117,72,54,1,3,-1,-1
2052,265,51,117,72,54,1,3,-1,-1
2053,265,50,117,73,54,1,3,-1,-1
2054,265,50,117,73,54,1,3,-1,-1
2055,265,50,117,73,54,1,3,-1,-1
2056,265,50,117,73,54,1,3,-1,-1
2057,265,50,117,73,54,1,3,-1,-1
2058,265,50,117,73,54,1,3,-1,-1
2059,265,50,117,73,54,1,3,-1,-1
2060,265,50,117,73,54,1,3,-1,-1
2061,265,50,117,73,54,1,3,-1,-1
2062,265,50,117,73,54,1,3,-1,-1
2063,265,50,117,73,54,1,3,-1,-1
2064,265,50,117,73,54,1,3,-1,-1
2065,265,50,117,73,54,1,3,-1,-1
2066,265,50,117,73,54,1,3,-1,-1
2067,265,50,117,73,54,1,3,-1,-1
2068,265,50,117,73,54,1,3,-1,-1
2069,265,50,117,73,54,1,3,-1,-1
2070,265,50,117,73,54,1,3,-1,-1
2071,265,50,117,73,54,1,3,-1,-1
2072,265,50,117,73,54,1,3,-1,-1
2073,265,50,117,73,54,1,3,-1,-1
2074,265,50,117,73,54,1,3,-1,-1
2075,265,50,117,73,54,1,3,-1,-1
2076,265,50,117,73,54,1,3,-1,-1
2077,265,50,117,73,54,1,3,-1,-1
2078,265,50,117,73,54,1,3,-1,-1
2079,265,50,117,73,54,1,3,-1,-1
2080,265,50,117,73,54,1,3,-1,-1
2081,265,50,117,73,54,1,3,-1,-1
2082,265,50,117,73,54,1,3,-1,-1
2083,265,50,117,73,54,1,3,-1,-1
2084,265,50,117,73,54,1,3,-1,-1
2085,265,50,117,73,54,1,3,-1,-1
2086,265,50,117,73,54,1,3,-1,-1
2087,265,50,117,73,54,1,3,-1,-1
2088,265,50,117,73,54,1,3,-1,-1
2089,265,51,117,72,54,1,3,-1,-1
2090,265,51,117,72,54,1,3,-1,-1
2091,265,51,117,72,54,1,3,-1,-1
2092,265,51,117,72,54,1,3,-1,-1
2093,265,51,117,72,54,1,3,-1,-1
2094,265,51,117,72,54,1,3,-1,-1
2095,265,51,117,72,54,1,3,-1,-1
2096,265,51,117,72,54,1,3,-1,-1
2097,265,51,117,72,54,1,3,-1,-1
2098,265,51,117,72,54,1,3,-1,-1
2099,265,51,117,72,54,1,3,-1,-1
2100,265,51,117,72,54,1,3,-1,-1
2101,265,50,117,73,54,1,3,-1,-1
2102,265,50,117,73,54,1,3,-1,-1
2103,265,50,117,73,54,1,3,-1,-1
2104,265,50,117,73,54,1,3,-1,-1
2105,265,50,117,73,54,1,3,-1,-1
2106,265,50,117,73,54,1,3,-1,-1
2107,265,50,117,73,54,1,3,-1,-1
2108,265,50,117,73,54,1,3,-1,-1
2109,265,50,117,73,54,1,3,-1,-1
2110,265,49,117,74,54,1,3,-1,-1
2111,265,49,117,74,54,1,3,-1,-1
2112,265,50,117,73,54,1,3,-1,-1
2113,265,50,117,73,54,1,3,-1,-1
2114,265,50,117,73,54,1,3,-1,-1
2115,265,49,117,74,54,1,3,-1,-1
2116,265,50,117,73,54,1,3,-1,-1
2117,265,50,117,73,54,1,3,-1,-1
2118,265,50,117,73,54,1,3,-1,-1
2119,265,50,117,73,54,1,3,-1,-1
2120,265,50,117,73,54,1,3,-1,-1
2121,265,50,117,73,54,1,3,-1,-1
2122,265,50,117,73,54,1,3,-1,-1
2123,265,50,117,73,54,1,3,-1,-1
2124,265,50,117,73,54,1,3,-1,-1
2125,265,51,117,72,54,1,3,-1,-1
2126,265,51,117,72,54,1,3,-1,-1
2127,265,51,117,72,54,1,3,-1,-1
2128,265,51,117,72,54,1,3,-1,-1
2129,265,51,117,72,54,1,3,-1,-1
2130,265,51,117,72,54,1,3,-1,-1
2131,265,51,117,72,54,1,3,-1,-1
2132,265,51,117,72,54,1,3,-1,-1
2133,265,51,117,72,54,1,3,-1,-1
2134,265,51,117,72,54,1,3,-1,-1
2135,265,51,117,72,54,1,3,-1,-1
2136,265,51,117,72,54,1,3,-1,-1
2137,265,50,117,73,54,1,3,-1,-1
2138,265,50,117,73,54,1,3,-1,-1
2139,265,50,117,73,54,1,3,-1,-1
2140,265,50,117,73,54,1,3,-1,-1
2141,265,50,117,73,54,1,3,-1,-1
2142,265,50,117,73,54,1,3,-1,-1
2143,265,50,117,73,54,1,3,-1,-1
2144,265,50,117,73,54,1,3,-1,-1
2145,265,50,117,73,54,1,3,-1,-1
2146,265,50,117,73,54,1,3,-1,-1
2147,265,50,117,73,54,1,3,-1,-1
2148,265,50,117,73,54,1,3,-1,-1
2149,265,50,117,73,54,1,3,-1,-1
2150,265,50,117,73,54,1,3,-1,-1
2151,265,50,117,73,54,1,3,-1,-1
2152,265,50,117,73,54,1,3,-1,-1
2153,265,50,117,73,54,1,3,-1,-1
2154,265,50,117,73,54,1,3,-1,-1
2155,265,50,117,73,54,1,3,-1,-1
2156,265,50,117,73,54,1,3,-1,-1
2157,265,50,117,73,54,1,3,-1,-1
2158,265,50,117,73,54,1,3,-1,-1
2159,265,50,117,73,54,1,3,-1,-1
2160,265,50,117,73,54,1,3,-1,-1
2161,265,51,117,72,54,1,3,-1,-1
2162,265,50,117,73,54,1,3,-1,-1
2163,265,50,117,73,54,1,3,-1,-1
2164,265,50,117,73,54,1,3,-1,-1
2165,265,51,117,72,54,1,3,-1,-1
2166,265,50,117,73,54,1,3,-1,-1
2167,265,50,117,73,54,1,3,-1,-1
2168,265,51,117,72,54,1,3,-1,-1
2169,265,51,117,72,54,1,3,-1,-1
2170,265,50,117,73,54,1,3,-1,-1
2171,265,51,117,72,54,1,3,-1,-1
2172,265,50,117,73,54,1,3,-1,-1
2173,265,51,117,72,54,1,3,-1,-1
2174,265,51,117,72,54,1,3,-1,-1
2175,265,51,117,72,54,1,3,-1,-1
2176,265,51,117,72,54,1,3,-1,-1
2177,265,51,117,72,54,1,3,-1,-1
2178,265,51,117,72,54,1,3,-1,-1
2179,265,51,117,72,54,1,3,-1,-1
2180,265,51,117,72,54,1,3,-1,-1
2181,265,51,117,72,54,1,3,-1,-1
2182,265,51,117,72,54,1,3,-1,-1
2183,265,51,117,72,54,1,3,-1,-1
2184,265,51,117,72,54,1,3,-1,-1
2185,265,50,117,73,54,1,3,-1,-1
2186,265,50,117,73,54,1,3,-1,-1
2187,265,50,117,73,54,1,3,-1,-1
2188,265,50,117,73,54,1,3,-1,-1
2189,265,50,117,73,54,1,3,-1,-1
2190,265,50,117,73,54,1,3,-1,-1
2191,265,50,117,73,54,1,3,-1,-1
2192,265,50,117,73,54,1,3,-1,-1
2193,265,50,117,73,54,1,3,-1,-1
2194,265,50,117,73,54,1,3,-1,-1
2195,265,50,117,73,54,1,3,-1,-1
2196,265,50,117,73,54,1,3,-1,-1
2197,265,49,117,74,54,1,3,-1,-1
2198,265,49,117,74,54,1,3,-1,-1
2199,265,49,117,74,54,1,3,-1,-1
2200,265,50,117,73,54,1,3,-1,-1
2201,265,49,117,74,54,1,3,-1,-1
2202,265,50,117,73,54,1,3,-1,-1
2203,265,50,117,73,54,1,3,-1,-1
2204,265,50,117,73,54,1,3,-1,-1
2205,265,50,117,73,54,1,3,-1,-1
2206,265,50,117,73,54,1,3,-1,-1
2207,265,50,117,73,54,1,3,-1,-1
2208,265,50,117,73,54,1,3,-1,-1
2209,265,50,117,73,54,1,3,-1,-1
2210,265,51,117,72,54,1,3,-1,-1
2211,265,50,117,73,54,1,3,-1,-1
2212,265,51,117,72,54,1,3,-1,-1
2213,265,51,117,72,54,1,3,-1,-1
2214,265,51,117,72,54,1,3,-1,-1
2215,265,51,117,72,54,1,3,-1,-1
2216,265,51,117,72,54,1,3,-1,-1
2217,265,51,117,72,54,1,3,-1,-1
2218,265,51,117,72,54,1,3,-1,-1
2219,265,51,117,72,54,1,3,-1,-1
2220,265,50,117,73,54,1,3,-1,-1
2221,265,50,117,73,54,1,3,-1,-1
2222,265,50,117,73,54,1,3,-1,-1
2223,265,50,117,73,54,1,3,-1,-1
2224,265,50,117,73,54,1,3,-1,-1
2225,265,50,117,73,54,1,3,-1,-1
2226,265,50,117,73,54,1,3,-1,-1
2227,265,50,117,73,54,1,3,-1,-1
2228,265,50,117,73,54,1,3,-1,-1
2229,265,50,117,73,54,1,3,-1,-1
2230,265,50,117,73,54,1,3,-1,-1
2231,265,50,117,73,54,1,3,-1,-1
2232,265,50,117,73,54,1,3,-1,-1
2233,265,50,117,73,54,1,3,-1,-1
2234,265,50,117,73,54,1,3,-1,-1
2235,265,50,117,73,54,1,3,-1,-1
2236,265,50,117,73,54,1,3,-1,-1
2237,265,50,117,73,54,1,3,-1,-1
2238,265,50,117,73,54,1,3,-1,-1
2239,265,50,117,73,54,1,3,-1,-1
2240,265,50,117,73,54,1,3,-1,-1
2241,265,50,117,73,54,1,3,-1,-1
2242,265,50,117,73,54,1,3,-1,-1
2243,265,50,117,73,54,1,3,-1,-1
2244,265,50,117,73,54,1,3,-1,-1
2245,265,50,117,73,54,1,3,-1,-1
2246,265,50,117,73,54,1,3,-1,-1
2247,265,50,117,73,54,1,3,-1,-1
2248,265,50,117,73,54,1,3,-1,-1
2249,265,50,117,73,54,1,3,-1,-1
2250,265,50,117,73,54,1,3,-1,-1
2251,265,50,117,73,54,1,3,-1,-1
2252,265,50,117,73,54,1,3,-1,-1
2253,265,50,117,73,54,1,3,-1,-1
2254,265,50,117,73,54,1,3,-1,-1
2255,265,50,117,73,54,1,3,-1,-1
2256,265,50,117,73,54,1,3,-1,-1
2257,265,51,117,72,54,1,3,-1,-1
2258,265,51,117,72,54,1,3,-1,-1
2259,265,50,117,73,54,1,3,-1,-1
2260,265,51,117,72,54,1,3,-1,-1
2261,265,51,117,72,54,1,3,-1,-1
2262,265,51,117,72,54,1,3,-1,-1
2263,265,51,117,72,54,1,3,-1,-1
2264,265,51,117,72,54,1,3,-1,-1
2265,265,51,117,72,54,1,3,-1,-1
2266,265,51,117,72,54,1,3,-1,-1
2267,265,51,117,72,54,1,3,-1,-1
2268,265,51,117,72,54,1,3,-1,-1
2269,265,50,117,73,54,1,3,-1,-1
2270,265,50,117,73,54,1,3,-1,-1
2271,265,50,117,73,54,1,3,-1,-1
2272,265,50,117,73,54,1,3,-1,-1
2273,265,50,117,73,54,1,3,-1,-1
2274,265,50,117,73,54,1,3,-1,-1
2275,265,50,117,73,54,1,3,-1,-1
2276,265,50,117,73,54,1,3,-1,-1
2277,265,50,117,73,54,1,3,-1,-1
2278,265,50,117,73,54,1,3,-1,-1
2279,265,50,117,73,54,1,3,-1,-1
2280,265,50,117,73,54,1,3,-1,-1
2281,265,50,117,73,54,1,3,-1,-1
2282,265,50,117,73,54,1,3,-1,-1
2283,265,49,117,74,54,1,3,-1,-1
2284,265,50,117,73,54,1,3,-1,-1
2285,265,50,117,73,54,1,3,-1,-1
2286,265,50,117,73,54,1,3,-1,-1
2287,265,50,117,73,54,1,3,-1,-1
2288,265,50,117,73,54,1,3,-1,-1
2289,265,50,117,73,54,1,3,-1,-1
