5800,4
5801,4
5802,4
5803,4
5804,5
5805,4
5806,4
5807,5
5808,5
5809,5
5810,5
5811,5
5812,3
5813,2
5814,3
5815,3
5816,3
5817,3
5818,3
5819,3
5820,3
5821,3
5822,3
5823,3
5824,3
5825,2
5826,2
5827,2
5828,3
5829,2
5830,3
5831,2
5832,3
5833,3
5834,4
5835,4
5836,4
5837,4
5838,4
5839,4
5840,4
5841,4
5842,4
5843,4
5844,4
5845,4
5846,4
5847,3
5848,3
5849,4
5850,5
5851,4
5852,5
5853,5
5854,5
5855,5
5856,5
5857,4
5858,3
5859,3
5860,5
5861,4
5862,6
5863,5
5864,6
5865,5
5866,4
5867,5
5868,6
5869,4
5870,4
5871,5
5872,4
5873,4
5874,3
5875,4
5876,3
5877,3
5878,4
5879,4
5880,4
5881,4
5882,4
5883,4
5884,4
5885,4
5886,4
5887,4
5888,4
5889,4
5890,3
5891,4
5892,5
5893,4
5894,5
5895,6
5896,5
5897,4
5898,5
5899,2
5900,5
5901,3
5902,4
5903,4
5904,4
5905,4
5906,4
5907,4
5908,4
5909,4
5910,4
5911,4
5912,4
5913,4
5914,4
5915,4
5916,4
5917,4
5918,3
5919,5
5920,5
5921,4
5922,5
5923,5
5924,5
5925,5
5926,5
5927,5
5928,4
5929,4
5930,5
5931,4
5932,5
5933,6
5934,5
5935,4
5936,5
5937,2
5938,3
5939,2
5940,3
5941,4
5942,5
5943,5
5944,5
5945,5
5946,4
5947,4
5948,4
5949,4
5950,4
5951,5
5952,4
5953,3
5954,4
5955,4
5956,4
5957,3
5958,4
5959,4
5960,4
5961,3
5962,4
5963,4
5964,4
5965,3
5966,4
5967,4
5968,4
5969,4
5970,4
5971,4
5972,4
5973,4
5974,4
5975,4
5976,4
5977,4
5978,5
5979,5
5980,5
5981,5
5982,5
5983,5
5984,5
5985,5
5986,4
5987,4
5988,4
5989,4
5990,4
5991,4
5992,4
5993,4
5994,4
5995,4
5996,5
5997,5
5998,4
5999,4
6000,3
6001,5
6002,5
6003,4
6004,3
6005,4
6006,4
6007,4
6008,5
6009,4
6010,4
6011,4
6012,4
6013,4
6014,4
6015,4
6016,4
6017,4
6018,4
6019,4
6020,4
6021,5
6022,4
6023,4
6024,4
6025,4
6026,4
6027,4
6028,4
6029,4
6030,4
6031,4
6032,4
6033,4
6034,4
6035,4
6036,5
6037,5
6038,4
6039,4
6040,5
6041,5
6042,5
6043,5
6044,5
6045,5
6046,5
6047,5
6048,4
6049,4
6050,3
6051,4
6052,4
6053,4
6054,4
6055,4
6056,4
6057,3
6058,4
6059,4
6060,4
6061,4
6062,4
6063,4
6064,4
6065,4
6066,4
6067,4
6068,4
6069,4
6070,4
6071,4
6072,4
6073,4
6074,4
6075,4
6076,4
6077,4
6078,4
6079,4
6080,4
6081,4
6082,4
6083,4
6084,4
6085,3
6086,5
6087,5
6088,4
6089,5
6090,2
6091,3
6092,2
6093,2
6094,2
6095,2
6096,2
6097,2
6098,2
6099,2
6100,2
6101,2
6102,2
6103,2
6104,2
6105,2
6106,2
6107,2
6108,2
6109,2
6110,2
6111,2
6112,2
6113,2
6114,2
6115,2
6116,2
6117,2
6118,2
6119,2
6120,2
6121,2
6122,2
6123,2
6124,2
6125,2
6126,2
6127,2
6128,3
6129,2
6130,2
6131,2
6132,2
6133,2
6134,2
6135,2
6136,1
6137,1
6138,2
6139,2
6140,2
6141,2
6142,2
6143,2
6144,2
6145,2
6146,2
6147,3
6148,3
6149,2
6150,2
6151,3
6152,2
6153,2
6154,3
6155,2
6156,3
6157,3
6158,2
6159,2
6160,1
6161,1
6162,1
6163,1
6164,1
6165,1
6166,1
6167,1
6168,1
6169,1
6170,1
6171,1
6172,1
6173,1
6174,1
6175,1
6176,1
6177,1
6178,1
6179,1
6180,1
6181,1
6182,1
6183,1
6184,1
6185,1
6186,1
6187,1
6188,1
6189,1
6190,1
6191,1
6192,1
6193,9
6194,1
6195,10
6196,10
6197,10
6198,10
6199,10
6200,10
6201,10
6202,10
6203,10
6204,10
6205,9
6206,9
6207,9
6208,9
6209,9
6210,9
6211,9
6212,9
6213,9
6214,9
6215,9
6216,9
6217,9
6218,9
6219,9
6220,9
6221,9
6222,9
6223,9
6224,9
6225,9
6226,9
6227,9
6228,9
6229,9
6230,9
6231,9
6232,9
6233,9
6234,9
6235,9
6236,9
6237,9
6238,9
6239,9
6240,9
6241,9
6242,9
6243,9
6244,9
6245,9
6246,9
6247,9
6248,9
6249,9
6250,9
6251,9
6252,9
6253,9
6254,9
6255,9
6256,9
6257,9
6258,9
6259,9
6260,9
6261,9
6262,9
6263,9
6264,9
6265,9
6266,9
6267,9
6268,9
6269,9
6270,9
6271,9
6272,9
6273,9
6274,9
6275,9
6276,9
6277,10
6278,10
6279,10
6280,9
6281,9
6282,9
6283,10
6284,9
6285,9
6286,9
6287,9
6288,9
6289,9
6290,10
6291,9
6292,9
6293,9
6294,10
6295,10
6296,10
6297,10
6298,10
6299,11
6300,10
6301,10
6302,10
6303,11
6304,12
6305,11
6306,11
6307,11
6308,12
6309,12
6310,12
6311,12
6312,14
6313,13
6314,14
6315,13
6316,14
6317,14
6318,15
6319,12
6320,11
6321,10
6322,10
6323,10
6324,10
6325,10
6326,9
6327,9
6328,9
6329,9
6330,10
6331,10
6332,10
6333,10
6334,11
6335,11
6336,11
6337,10
6338,11
6339,11
6340,11
6341,11
6342,11
6343,12
6344,10
6345,10
6346,10
6347,10
6348,11
6349,10
6350,12
6351,11
6352,9
6353,8
6354,9
6355,8
6356,8
6357,10
6358,8
6359,8
6360,8
6361,9
6362,8
6363,9
6364,9
6365,10
6366,11
6367,11
6368,10
6369,9
6370,11
6371,11
6372,12
6373,11
6374,10
6375,11
6376,10
6377,10
6378,11
6379,11
6380,12
6381,12
6382,12
6383,12
6384,11
6385,11
6386,11
6387,11
6388,9
6389,10
6390,11
6391,10
6392,10
6393,10
6394,9
6395,9
6396,10
6397,9
6398,9
6399,9
6400,9
6401,8
6402,9
6403,8
6404,9
6405,9
6406,8
6407,9
6408,10
6409,9
6410,9
6411,9
6412,10
6413,8
6414,9
6415,9
6416,9
6417,10
6418,8
6419,8
6420,8
6421,9
6422,8
6423,8
6424,8
6425,0
6426,0
6427,1
6428,1
6429,1
6430,1
6431,1
6432,1
6433,1
6434,1
6435,2
6436,2
6437,2
6438,1
6439,1
6440,1
6441,1
6442,1
6443,1
6444,2
6445,1
6446,1
6447,1
6448,1
6449,1
6450,1
6451,1
6452,1
6453,1
6454,1
6455,1
6456,1
6457,2
6458,2
6459,2
6460,1
6461,1
6462,1
6463,1
6464,1
6465,1
6466,2
6467,1
6468,1
6469,2
6470,2
6471,2
6472,2
6473,2
6474,2
6475,2
6476,2
6477,2
6478,2
6479,1
6480,2
6481,2
6482,2
6483,2
6484,1
6485,1
6486,2
6487,2
6488,1
6489,1
6490,1
6491,1
6492,1
6493,2
6494,2
6495,2
6496,2
6497,1
6498,1
6499,1
6500,1
6501,1
6502,1
6503,1
6504,1
6505,2
6506,2
6507,2
6508,2
6509,2
6510,2
6511,2
6512,2
6513,2
6514,2
6515,1
6516,3
6517,3
6518,3
6519,3
6520,3
6521,3
6522,3
6523,3
6524,3
6525,3
6526,1
6527,1
6528,1
6529,3
6530,1
6531,1
6532,1
6533,1
6534,1
6535,1
6536,1
6537,1
6538,1
6539,1
6540,1
6541,2
6542,1
6543,1
6544,1
6545,1
6546,2
6547,3
6548,3
6549,3
6550,2
6551,2
6552,5
6553,6
6554,5
6555,6
6556,5
6557,0
6558,0
6559,0
6560,0
6561,0
6562,0
6563,0
6564,1
6565,1
6566,1
6567,1
6568,1
6569,1
6570,1
6571,1
6572,1
6573,1
6574,1
6575,1
6576,2
6577,3
6578,3
6579,3
6580,3
6581,3
6582,3
6583,3
6584,3
6585,3
6586,3
6587,3
6588,3
6589,3
6590,3
6591,3
6592,3
6593,3
6594,3
6595,3
6596,3
6597,3
6598,3
6599,3
6600,3
6601,3
6602,3
6603,3
6604,3
6605,4
6606,3
6607,1
6608,2
6609,1
6610,1
6611,2
6612,1
6613,2
6614,3
6615,3
6616,3
6617,3
6618,3
6619,3
6620,3
6621,3
6622,3
6623,3
6624,3
6625,3
6626,3
6627,3
6628,3
6629,3
6630,3
6631,3
6632,3
6633,3
6634,3
6635,3
6636,3
6637,3
6638,3
6639,3
6640,3
6641,3
6642,3
6643,3
6644,3
6645,3
6646,3
6647,3
6648,3
6649,3
6650,3
6651,3
6652,3
6653,3
6654,3
6655,4
6656,4
6657,4
6658,4
6659,4
6660,4
6661,4
6662,4
6663,4
6664,4
6665,4
6666,4
6667,4
6668,4
6669,4
6670,4
6671,3
6672,3
6673,4
6674,4
6675,2
6676,3
6677,4
6678,3
6679,3
6680,4
6681,4
6682,4
6683,4
6684,4
6685,3
6686,4
6687,4
6688,4
6689,4
6690,4
6691,4
6692,4
6693,4
6694,4
6695,4
6696,4
6697,4
6698,4
6699,4
6700,4
6701,4
6702,4
6703,4
6704,4
6705,4
6706,4
6707,4
6708,4
6709,4
6710,4
6711,4
6712,4
6713,4
6714,4
6715,4
6716,4
6717,4
6718,4
6719,4
6720,4
6721,4
6722,4
6723,4
6724,4
6725,4
6726,4
6727,4
6728,3
6729,3
6730,3
6731,3
6732,3
6733,3
6734,4
6735,4
6736,3
6737,3
6738,3
6739,3
6740,4
6741,4
6742,4
6743,4
6744,4
6745,4
6746,4
6747,4
6748,4
6749,4
6750,4
6751,4
6752,4
6753,4
6754,4
6755,4
6756,4
6757,4
6758,4
6759,4
6760,4
6761,4
6762,4
6763,4
6764,4
6765,4
6766,4
6767,4
6768,4
6769,4
6770,4
6771,4
6772,4
6773,4
6774,4
6775,4
6776,4
6777,4
6778,4
6779,4
6780,4
6781,4
6782,4
6783,4
6784,4
6785,5
6786,5
6787,4
6788,5
6789,5
6790,5
6791,5
6792,5
6793,5
6794,5
6795,5
6796,4
6797,4
6798,5
6799,4
6800,3
6801,4
6802,3
6803,4
6804,4
6805,3
6806,3
6807,3
6808,2
6809,4
6810,4
6811,4
6812,4
6813,4
6814,4
6815,3
6816,3
6817,5
6818,4
6819,4
6820,3
6821,3
6822,3
6823,4
6824,4
6825,4
6826,3
6827,4
6828,4
6829,3
6830,3
6831,3
6832,3
6833,3
6834,2
6835,2
6836,2
6837,2
6838,2
6839,2
6840,2
6841,2
6842,2
6843,2
6844,2
6845,3
6846,3
6847,3
6848,3
6849,3
6850,3
6851,3
6852,3
6853,3
6854,3
6855,2
6856,4
6857,4
6858,4
6859,4
6860,5
6861,4
6862,4
6863,4
6864,4
6865,4
6866,4
6867,4
6868,4
6869,4
6870,4
6871,4
6872,4
6873,4
6874,4
6875,4
6876,4
6877,3
6878,4
6879,4
6880,4
6881,4
6882,4
6883,4
6884,4
6885,4
6886,4
6887,4
6888,4
6889,4
6890,4
6891,4
6892,4
6893,4
6894,4
6895,4
6896,4
6897,4
6898,4
6899,4
6900,4
6901,4
6902,4
6903,4
6904,4
6905,4
6906,4
6907,4
6908,4
6909,4
6910,3
6911,3
6912,3
6913,2
6914,2
6915,3
6916,4
6917,4
6918,4
6919,3
6920,3
6921,3
6922,4
6923,4
6924,4
6925,3
6926,3
6927,4
6928,4
6929,4
6930,4
6931,3
6932,3
6933,4
6934,3
6935,3
6936,4
6937,3
6938,3
6939,4
6940,4
6941,4
6942,4
6943,4
6944,3
6945,3
6946,4
6947,4
6948,4
6949,3
6950,3
6951,3
6952,3
6953,3
6954,3
6955,3
6956,3
6957,3
6958,3
6959,3
6960,3
6961,2
6962,2
6963,0
6964,1
6965,2
6966,2
6967,3
6968,3
6969,2
6970,3
6971,3
6972,3
6973,2
6974,1
6975,1
6976,2
6977,3
6978,2
6979,2
6980,2
6981,2
6982,2
6983,2
6984,2
6985,2
6986,2
6987,2
6988,2
6989,2
6990,2
6991,2
6992,2
6993,2
6994,2
6995,2
6996,2
6997,2
6998,2
6999,2
7000,3
7001,3
7002,3
7003,2
7004,3
7005,2
7006,2
7007,1
7008,1
7009,2
7010,2
7011,2
7012,2
7013,2
7014,2
7015,2
7016,2
7017,2
7018,2
7019,2
7020,2
7021,1
7022,0
7023,1
7024,0
7025,0
7026,0
7027,1
7028,1
7029,0
7030,1
7031,0
7032,0
7033,1
7034,1
7035,2
7036,2
7037,2
7038,2
7039,1
7040,1
7041,1
7042,1
7043,0
7044,0
7045,0
7046,0
7047,0
7048,1
7049,1
7050,0
7051,0
7052,0
7053,0
7054,0
7055,0
7056,0
7057,0
7058,0
7059,0
7060,0
7061,0
7062,0
7063,0
7064,0
7065,0
7066,0
7067,0
7068,0
7069,0
7070,0
7071,0
7072,2
7073,2
7074,2
7075,2
7076,2
7077,1
7078,1
7079,1
7080,1
7081,1
7082,1
7083,1
7084,0
7085,1
7086,0
7087,1
7088,0
7089,1
7090,1
7091,12
7092,0
7093,1
7094,1
7095,0
7096,1
7097,12
7098,12
7099,0
7100,0
7101,12
7102,12
7103,1
7104,1
7105,1
7106,1
7107,12
7108,1
7109,1
7110,1
7111,1
7112,1
7113,1
7114,1
7115,1
7116,1
7117,1
7118,1
7119,1
7120,1
7121,1
7122,1
7123,1
7124,1
7125,1
7126,1
7127,1
7128,1
7129,1
7130,1
7131,1
7132,1
7133,1
7134,1
7135,1
7136,1
7137,12
7138,12
7139,1
7140,12
7141,1
7142,1
7143,1
7144,0
7145,1
7146,1
7147,1
7148,1
7149,1
7150,1
7151,1
7152,1
7153,1
7154,1
7155,1
7156,1
7157,1
7158,1
7159,1
7160,12
7161,12
7162,1
7163,1
7164,12
7165,13
7166,13
7167,13
7168,12
7169,13
7170,13
7171,13
7172,12
7173,1
7174,13
7175,13
7176,13
7177,1
7178,1
7179,1
7180,1
7181,1
7182,1
7183,1
7184,1
7185,1
7186,1
7187,1
7188,1
7189,2
7190,1
7191,2
7192,1
7193,1
7194,2
7195,1
7196,1
7197,1
7198,1
7199,1
7200,1
7201,1
7202,1
7203,1
7204,1
7205,1
7206,1
7207,1
7208,1
7209,1
7210,1
7211,1
7212,1
7213,12
7214,1
7215,1
7216,1
7217,12
7218,13
7219,1
7220,0
7221,1
7222,1
7223,1
7224,1
7225,1
7226,1
7227,1
7228,1
7229,1
7230,1
7231,1
7232,1
7233,1
7234,1
7235,1
7236,1
7237,1
7238,1
7239,1
7240,1
7241,1
7242,1
7243,1
7244,1
7245,1
7246,1
7247,0
7248,12
7249,12
7250,12
7251,12
7252,12
7253,12
7254,12
7255,12
7256,12
7257,12
7258,12
7259,12
7260,12
7261,12
7262,12
7263,12
7264,12
7265,12
7266,12
7267,13
7268,13
7269,12
7270,13
7271,12
7272,12
7273,12
7274,12
7275,12
7276,13
7277,12
7278,12
7279,12
7280,12
7281,12
7282,12
7283,12
7284,12
7285,12
7286,12
7287,12
7288,12
7289,12
7290,12
7291,12
7292,12
7293,11
7294,12
7295,12
7296,12
7297,11
7298,12
7299,11
7300,11
7301,12
7302,11
7303,11
7304,10
7305,10
7306,11
7307,11
7308,10
7309,11
7310,11
7311,10
7312,9
7313,11
7314,10
7315,11
7316,10
7317,10
7318,12
7319,12
7320,11
7321,8
7322,9
7323,9
7324,9
7325,9
7326,9
7327,8
7328,7
7329,7
7330,7
7331,7
7332,7
7333,9
7334,8
7335,9
7336,9
7337,10
7338,9
7339,9
7340,10
7341,10
7342,10
7343,10
7344,9
7345,9
7346,9
7347,9
7348,9
7349,9
7350,9
7351,9
7352,9
7353,11
7354,10
7355,10
7356,9
7357,10
7358,10
7359,9
7360,7
7361,7
7362,7
7363,7
7364,8
7365,10
7366,9
7367,8
7368,7
7369,7
7370,7
7371,7
7372,7
7373,9
7374,8
7375,9
7376,8
7377,7
7378,6
7379,4
7380,6
7381,7
7382,7
7383,6
7384,6
7385,5
7386,6
7387,6
7388,5
7389,5
7390,5
7391,5
7392,5
7393,6
7394,5
7395,6
7396,5
7397,6
7398,5
7399,5
7400,5
7401,5
7402,5
7403,5
7404,5
7405,5
7406,5
7407,5
7408,5
7409,4
7410,4
7411,4
7412,4
7413,3
7414,4
7415,4
7416,4
7417,4
7418,4
7419,4
7420,4
7421,4
7422,4
7423,5
7424,5
7425,5
7426,6
7427,6
7428,5
7429,4
7430,3
7431,5
7432,5
7433,4
7434,4
7435,4
7436,4
7437,4
7438,4
7439,4
7440,3
7441,3
7442,4
7443,3
7444,4
7445,3
7446,4
7447,3
7448,3
7449,4
7450,3
7451,4
7452,3
7453,3
7454,3
7455,3
7456,3
7457,3
7458,3
7459,5
7460,4
7461,3
7462,3
7463,3
7464,3
7465,3
7466,4
7467,4
7468,4
7469,5
7470,4
7471,4
7472,4
7473,4
7474,4
7475,4
7476,4
7477,4
7478,4
7479,4
7480,4
7481,4
7482,4
7483,4
7484,4
7485,5
7486,4
7487,5
7488,5
7489,4
7490,4
7491,4
7492,4
7493,4
7494,4
7495,4
7496,4
7497,4
7498,4
7499,4
7500,4
7501,4
7502,4
7503,4
7504,4
7505,4
7506,4
7507,4
7508,4
7509,4
7510,4
7511,5
7512,4
7513,4
7514,4
7515,4
7516,4
7517,4
7518,4
7519,4
7520,4
7521,4
7522,4
7523,4
7524,4
7525,4
7526,4
7527,4
7528,4
7529,5
7530,5
7531,4
7532,5
7533,4
7534,5
7535,5
7536,6
7537,6
7538,7
7539,7
7540,6
7541,6
7542,6
7543,6
7544,6
7545,6
7546,6
7547,7
7548,6
7549,6
7550,6
7551,6
7552,6
7553,6
7554,6
7555,7
7556,6
7557,6
7558,6
7559,6
7560,6
7561,6
7562,6
7563,6
7564,6
7565,6
7566,6
7567,6
7568,6
7569,6
7570,6
7571,6
7572,6
7573,6
7574,6
7575,6
7576,6
7577,6
7578,6
7579,6
7580,6
7581,6
7582,6
7583,6
7584,6
7585,6
7586,6
7587,6
7588,6
7589,7
7590,6
7591,6
7592,6
7593,8
7594,7
7595,7
7596,7
7597,7
7598,7
7599,8
7600,7
7601,7
7602,8
7603,7
7604,7
7605,7
7606,7
7607,7
7608,7
7609,7
7610,7
7611,7
7612,7
7613,7
7614,7
7615,7
7616,7
7617,8
7618,8
7619,8
7620,8
7621,7
7622,7
7623,8
7624,7
7625,7
7626,8
7627,8
7628,7
7629,7
7630,8
7631,7
7632,7
7633,7
7634,7
7635,8
7636,9
7637,9
7638,10
7639,10
7640,10
7641,10
7642,10
7643,10
7644,10
7645,10
7646,10
7647,10
7648,10
7649,10
7650,10
7651,10
7652,10
7653,10
7654,10
7655,10
7656,11
7657,10
7658,12
7659,11
7660,11
7661,10
7662,11
7663,11
7664,10
7665,11
7666,10
7667,12
7668,11
7669,12
7670,11
7671,12
7672,12
7673,12
7674,12
7675,12
7676,12
7677,12
7678,12
7679,12
7680,12
7681,13
7682,13
7683,13
7684,14
7685,14
7686,14
7687,14
7688,14
7689,14
7690,13
7691,14
7692,13
7693,13
7694,13
7695,14
7696,14
7697,14
7698,14
7699,15
7700,15
7701,15
7702,16
7703,16
7704,15
7705,15
7706,15
7707,15
7708,15
7709,15
7710,15
7711,14
7712,15
7713,15
7714,16
7715,15
7716,15
7717,15
7718,15
7719,14
7720,14
7721,14
7722,13
7723,13
7724,14
7725,14
7726,14
7727,14
7728,14
7729,13
7730,14
7731,13
7732,13
7733,12
7734,13
7735,13
7736,14
7737,15
7738,14
7739,14
7740,13
7741,0
7742,2
7743,1
7744,1
7745,0
7746,2
7747,2
7748,1
7749,1
7750,1
7751,1
7752,2
7753,2
7754,2
7755,2
7756,2
7757,2
7758,2
7759,2
7760,2
7761,2
7762,2
7763,3
7764,2
7765,3
7766,3
7767,3
7768,3
7769,3
7770,2
7771,1
7772,1
7773,1
7774,1
7775,1
7776,1
7777,1
7778,1
7779,1
7780,1
7781,1
7782,1
7783,1
7784,1
7785,1
7786,1
7787,1
7788,1
7789,1
7790,1
7791,1
7792,1
7793,1
7794,1
7795,1
7796,1
7797,1
7798,1
7799,1
7800,1
7801,1
7802,1
7803,1
7804,1
7805,1
7806,13
7807,13
7808,13
7809,1
7810,13
7811,1
7812,1
7813,1
7814,1
7815,1
7816,1
7817,1
7818,1
7819,1
7820,1
7821,1
7822,1
7823,1
7824,1
7825,1
7826,1
7827,1
7828,1
7829,1
7830,1
7831,1
7832,1
7833,1
7834,1
7835,1
7836,1
7837,1
7838,12
7839,12
7840,13
7841,13
7842,13
7843,12
7844,12
7845,12
7846,12
7847,12
7848,12
7849,13
7850,13
7851,12
7852,13
7853,13
7854,12
7855,12
7856,12
7857,0
7858,1
7859,0
7860,0
7861,1
7862,0
7863,1
7864,1
7865,1
7866,1
7867,0
7868,1
7869,1
7870,1
7871,1
7872,1
7873,1
7874,1
7875,1
7876,0
7877,0
7878,0
7879,0
7880,1
7881,0
7882,0
7883,0
7884,0
7885,0
7886,0
7887,0
7888,0
7889,0
7890,0
7891,0
7892,0
7893,0
7894,0
7895,0
7896,0
7897,0
7898,0
7899,0
7900,0
7901,0
7902,0
7903,0
7904,0
7905,0
7906,1
7907,1
7908,1
7909,1
7910,1
7911,1
7912,1
7913,0
7914,1
7915,1
7916,1
7917,1
7918,1
7919,1
7920,1
7921,0
7922,1
7923,1
7924,2
7925,1
7926,2
7927,1
7928,1
7929,1
7930,1
7931,1
7932,1
7933,1
7934,1
7935,1
7936,1
7937,1
7938,1
7939,1
7940,1
7941,1
7942,1
7943,1
7944,1
7945,1
7946,1
7947,1
7948,1
7949,14
7950,1
7951,1
7952,1
7953,1
7954,1
7955,1
7956,1
7957,1
7958,1
7959,1
7960,1
7961,1
7962,1
7963,1
7964,1
7965,1
7966,1
7967,1
7968,1
7969,1
7970,1
7971,1
7972,1
7973,1
7974,15
7975,15
7976,16
7977,16
7978,16
7979,16
7980,17
7981,18
7982,16
7983,17
7984,0
7985,0
7986,19
7987,17
7988,18
7989,0
7990,17
7991,16
7992,16
7993,17
7994,0
7995,16
7996,15
7997,15
7998,17
7999,16
8000,15
8001,15
8002,16
8003,17
8004,15
8005,16
8006,17
8007,16
8008,15
8009,15
8010,15
8011,15
8012,1
8013,1
8014,1
8015,1
8016,1
8017,15
8018,16
8019,16
8020,16
8021,16
8022,15
8023,15
8024,14
8025,15
8026,1
8027,1
8028,1
8029,1
8030,1
8031,1
8032,1
8033,1
8034,1
8035,1
8036,1
8037,1
8038,1
8039,1
8040,1
8041,1
8042,1
8043,1
8044,1
8045,1
8046,1
8047,1
8048,14
8049,1
8050,1
8051,1
8052,1
8053,1
8054,1
8055,1
8056,1
8057,1
8058,1
8059,1
8060,13
8061,12
8062,13
8063,13
8064,13
8065,13
8066,12
8067,12
8068,1
8069,13
8070,1
8071,1
8072,1
8073,11
8074,12
8075,12
8076,12
8077,12
8078,13
8079,1
8080,1
8081,1
8082,0
8083,1
8084,0
8085,1
8086,1
8087,1
8088,1
8089,2
8090,1
8091,1
8092,2
8093,1
8094,1
8095,2
8096,2
8097,2
8098,2
8099,3
8100,3
8101,3
8102,3
8103,3
8104,3
8105,3
8106,3
8107,3
8108,3
8109,3
8110,3
8111,4
8112,3
8113,5
8114,5
8115,5
8116,5
8117,5
8118,5
8119,5
8120,4
8121,5
8122,5
8123,5
8124,5
8125,5
8126,5
8127,4
8128,4
8129,4
8130,4
8131,4
8132,4
8133,4
8134,4
8135,4
8136,4
8137,4
8138,4
8139,4
8140,4
8141,4
8142,4
8143,4
8144,4
8145,5
8146,5
8147,5
8148,5
8149,5
8150,5
8151,5
8152,4
8153,5
8154,4
8155,4
8156,4
8157,4
8158,4
8159,4
8160,4
8161,4
8162,4
8163,4
8164,4
8165,4
8166,4
8167,4
8168,4
8169,4
8170,4
8171,4
8172,4
8173,4
8174,4
8175,4
8176,4
8177,4
8178,4
8179,4
8180,4
8181,4
8182,4
8183,4
8184,4
8185,4
8186,4
8187,4
8188,4
8189,4
8190,4
8191,4
8192,4
8193,4
8194,4
8195,3
8196,3
8197,3
8198,3
8199,2
8200,2
8201,3
8202,3
8203,3
8204,2
8205,2
8206,2
8207,2
8208,1
8209,1
8210,2
8211,1
8212,2
8213,1
8214,1
8215,2
8216,2
8217,2
8218,1
8219,1
8220,1
8221,2
8222,2
8223,2
8224,2
8225,4
8226,2
8227,3
8228,4
8229,4
8230,4
8231,4
8232,2
8233,3
8234,2
8235,2
8236,1
8237,1
8238,1
8239,1
8240,2
8241,2
8242,2
8243,2
8244,2
8245,2
8246,2
8247,2
8248,2
8249,2
8250,2
8251,2
8252,2
8253,2
8254,2
8255,2
8256,2
8257,2
8258,2
8259,2
8260,2
8261,2
8262,2
8263,2
8264,2
8265,2
8266,2
8267,2
8268,2
8269,2
8270,2
8271,2
8272,2
8273,2
8274,2
8275,2
8276,2
8277,2
8278,2
8279,2
8280,2
8281,2
8282,2
8283,1
8284,2
8285,2
8286,1
8287,1
8288,1
8289,1
8290,1
8291,1
8292,1
8293,1
8294,1
8295,1
8296,1
8297,1
8298,1
8299,13
8300,1
8301,1
8302,1
8303,11
8304,1
8305,2
8306,2
8307,2
8308,1
8309,2
8310,2
8311,2
8312,2
8313,2
8314,2
8315,2
8316,2
8317,2
8318,2
8319,2
8320,2
8321,2
8322,2
8323,2
8324,2
8325,2
8326,2
8327,2
8328,2
8329,2
8330,3
8331,3
8332,2
8333,1
8334,2
8335,3
8336,10
8337,0
8338,8
8339,8
8340,8
8341,9
8342,10
8343,9
8344,11
8345,10
8346,10
8347,9
8348,1
8349,1
8350,8
8351,1
8352,1
8353,1
8354,1
8355,1
8356,1
8357,1
8358,1
8359,1
8360,1
8361,1
8362,1
8363,1
8364,1
8365,1
8366,1
8367,1
8368,1
8369,1
8370,1
8371,1
8372,1
8373,1
8374,1
8375,1
8376,1
8377,1
8378,8
8379,1
8380,1
8381,1
8382,9
8383,9
8384,1
8385,9
8386,8
8387,8
8388,8
8389,1
8390,7
8391,7
8392,0
8393,0
8394,1
8395,1
8396,0
8397,1
8398,1
8399,1
8400,1
8401,2
8402,2
8403,2
8404,2
8405,2
8406,2
8407,2
8408,2
8409,2
8410,2
8411,2
8412,1
8413,1
8414,1
8415,1
8416,1
8417,1
8418,1
8419,1
8420,1
8421,1
8422,1
8423,1
8424,1
8425,1
8426,1
8427,1
8428,1
8429,1
8430,1
8431,1
8432,1
8433,1
8434,1
8435,1
8436,1
8437,1
8438,1
8439,1
8440,1
8441,1
8442,1
8443,1
8444,1
8445,1
8446,1
8447,1
8448,1
8449,1
8450,1
8451,1
8452,1
8453,1
8454,1
8455,1
8456,1
8457,1
8458,1
8459,2
8460,1
8461,1
8462,2
8463,2
8464,3
8465,3
8466,2
8467,3
8468,3
8469,3
8470,3
8471,3
8472,3
8473,3
8474,3
8475,3
8476,3
8477,3
8478,3
8479,3
8480,3
8481,3
8482,3
8483,3
8484,3
8485,3
8486,3
8487,3
8488,3
8489,3
8490,3
8491,3
8492,3
8493,3
8494,3
8495,3
8496,2
8497,3
8498,3
8499,2
8500,2
8501,2
8502,2
8503,2
8504,2
8505,2
8506,2
8507,2
8508,2
8509,2
8510,2
8511,2
8512,2
8513,2
8514,2
8515,1
8516,2
8517,2
8518,2
8519,2
8520,2
8521,2
8522,2
8523,2
8524,1
8525,2
8526,1
8527,1
8528,1
8529,1
8530,1
8531,1
8532,1
8533,1
8534,1
8535,1
8536,1
8537,1
8538,1
8539,1
8540,1
8541,1
8542,1
8543,1
8544,1
8545,1
8546,1
8547,1
8548,1
8549,2
8550,2
8551,2
8552,2
8553,2
8554,2
8555,2
8556,2
8557,2
8558,2
8559,1
8560,2
8561,1
8562,1
8563,1
8564,2
8565,2
8566,2
8567,2
8568,2
8569,2
8570,2
8571,1
8572,2
8573,1
8574,2
8575,2
8576,2
8577,2
8578,2
8579,2
8580,1
8581,2
8582,2
8583,2
8584,2
8585,1
8586,2
8587,1
8588,1
8589,1
8590,8
8591,8
8592,8
8593,8
8594,8
8595,8
8596,1
8597,1
8598,1
8599,1
