2999,490,778,316,82,59,1,3,-1,-1
3000,490,760,308,106,74,1,3,-1,-1
3001,490,740,298,119,76,1,3,-1,-1
3002,490,721,289,128,83,1,3,-1,-1
3003,490,702,278,126,82,1,3,-1,-1
3004,490,683,270,123,77,1,3,-1,-1
3005,490,664,260,118,76,1,3,-1,-1
3006,490,644,251,108,71,1,3,-1,-1
3007,490,626,242,105,70,1,3,-1,-1
3008,490,608,232,100,68,1,3,-1,-1
3009,490,589,224,97,65,1,3,-1,-1
3010,490,570,214,96,64,1,3,-1,-1
3011,490,552,206,94,61,1,3,-1,-1
3012,490,533,196,96,60,1,3,-1,-1
3013,490,516,188,89,60,1,3,-1,-1
3014,490,500,179,84,55,1,3,-1,-1
3015,490,483,171,83,55,1,3,-1,-1
3016,490,468,162,80,54,1,3,-1,-1
3017,490,453,155,78,52,1,3,-1,-1
3018,490,439,149,77,49,1,3,-1,-1
3019,490,427,142,75,50,1,3,-1,-1
3020,490,414,138,73,46,1,3,-1,-1
3021,490,403,131,74,48,1,3,-1,-1
3022,490,394,125,68,47,1,3,-1,-1
3023,490,384,121,67,45,1,3,-1,-1
3024,490,372,115,68,47,1,3,-1,-1
3025,490,364,111,66,44,1,3,-1,-1
3026,490,354,107,66,43,1,3,-1,-1
3027,490,346,103,65,41,1,3,-1,-1
3028,490,338,99,63,40,1,3,-1,-1
3029,490,332,95,60,41,1,3,-1,-1
3030,490,324,91,61,41,1,3,-1,-1
3031,490,316,87,61,40,1,3,-1,-1
3032,490,309,84,59,40,1,3,-1,-1
3033,490,303,81,59,39,1,3,-1,-1
3034,490,296,78,59,39,1,3,-1,-1
3035,490,291,75,57,38,1,3,-1,-1
3036,490,284,72,57,38,1,3,-1,-1
3037,490,279,70,55,36,1,3,-1,-1
3038,490,275,67,55,37,1,3,-1,-1
3039,490,271,65,54,37,1,3,-1,-1
3040,490,266,63,54,36,1,3,-1,-1
3041,490,262,61,53,36,1,3,-1,-1
3042,490,258,59,53,36,1,3,-1,-1
3043,490,254,57,52,34,1,3,-1,-1
3044,490,250,54,51,35,1,3,-1,-1
3045,490,244,52,53,35,1,3,-1,-1
3046,490,240,51,52,33,1,3,-1,-1
3047,490,235,48,51,33,1,3,-1,-1
3048,490,231,47,51,32,1,3,-1,-1
3049,490,228,45,49,32,1,3,-1,-1
3052,490,217,39,49,33,1,3,-1,-1
3053,490,215,38,48,33,1,3,-1,-1
3054,490,212,37,48,32,1,3,-1,-1
3028,495,702,278,149,87,1,3,-1,-1
3029,495,684,270,143,84,1,3,-1,-1
3030,495,666,262,148,82,1,3,-1,-1
3031,495,650,253,130,80,1,3,-1,-1
3032,495,630,244,138,77,1,3,-1,-1
3033,495,614,235,130,77,1,3,-1,-1
3034,495,598,227,116,75,1,3,-1,-1
3035,495,580,218,117,72,1,3,-1,-1
3036,495,564,211,110,69,1,3,-1,-1
3037,495,548,204,106,67,1,3,-1,-1
3038,495,531,195,106,65,1,3,-1,-1
3039,495,515,188,100,63,1,3,-1,-1
3040,495,500,180,98,61,1,3,-1,-1
3041,495,484,173,96,59,1,3,-1,-1
3042,495,470,164,92,59,1,3,-1,-1
3043,495,456,158,89,55,1,3,-1,-1
3044,495,443,150,88,56,1,3,-1,-1
3045,495,430,145,86,54,1,3,-1,-1
3046,495,418,139,86,52,1,3,-1,-1
3047,495,407,134,81,50,1,3,-1,-1
3048,495,394,128,82,50,1,3,-1,-1
3049,495,385,122,79,50,1,3,-1,-1
3050,495,376,117,76,49,1,3,-1,-1
3051,495,366,113,76,47,1,3,-1,-1
3052,495,358,109,76,47,1,3,-1,-1
3053,495,348,105,76,46,1,3,-1,-1
3054,495,342,101,73,45,1,3,-1,-1
3055,495,334,98,72,43,1,3,-1,-1
3056,495,326,93,70,44,1,3,-1,-1
3057,495,320,90,68,43,1,3,-1,-1
3058,495,314,86,67,42,1,3,-1,-1
3059,495,308,82,66,43,1,3,-1,-1
3060,495,305,80,63,42,1,3,-1,-1
3061,495,302,77,60,42,1,3,-1,-1
3062,495,298,74,60,42,1,3,-1,-1
3063,495,295,70,58,42,1,3,-1,-1
3064,495,292,67,56,42,1,3,-1,-1
3065,495,289,65,56,41,1,3,-1,-1
3066,495,287,63,54,40,1,3,-1,-1
3067,495,284,60,53,39,1,3,-1,-1
3068,495,280,57,53,39,1,3,-1,-1
3069,495,278,54,52,39,1,3,-1,-1
3070,495,274,52,52,38,1,3,-1,-1
3071,495,272,50,51,37,1,3,-1,-1
3072,495,270,47,50,37,1,3,-1,-1
3073,495,267,45,50,37,1,3,-1,-1
3074,495,264,42,50,38,1,3,-1,-1
3075,495,263,40,49,37,1,3,-1,-1
3076,495,260,38,50,36,1,3,-1,-1
3077,495,258,36,49,36,1,3,-1,-1
3078,495,256,35,49,36,1,3,-1,-1
3079,495,254,33,48,35,1,3,-1,-1
3080,495,253,31,47,35,1,3,-1,-1
3081,495,252,30,46,34,1,3,-1,-1
3082,495,250,28,46,36,1,3,-1,-1
3083,495,248,25,45,37,1,3,-1,-1
3084,495,246,25,46,33,1,3,-1,-1
3085,495,243,22,47,35,1,3,-1,-1
3086,495,242,21,46,35,1,3,-1,-1
3087,495,240,19,45,35,1,3,-1,-1
3088,495,238,18,46,36,1,3,-1,-1
3089,495,238,17,44,35,1,3,-1,-1
3090,495,236,17,45,33,1,3,-1,-1
3091,495,235,16,43,33,1,3,-1,-1
3092,495,234,15,43,32,1,3,-1,-1
3093,495,232,15,44,32,1,3,-1,-1
3094,495,230,14,45,32,1,3,-1,-1
3095,495,228,12,46,32,1,3,-1,-1
3112,501,886,37,52,33,1,3,-1,-1
3113,501,883,38,51,33,1,3,-1,-1
3114,501,880,39,53,34,1,3,-1,-1
3121,503,1044,77,234,255,1,3,-1,-1
3122,503,1044,76,234,256,1,3,-1,-1
3120,504,933,296,135,90,1,3,-1,-1
3121,504,938,290,115,87,1,3,-1,-1
3122,504,936,284,100,84,1,3,-1,-1
3123,504,936,286,84,70,1,3,-1,-1
3154,262,1115,47,76,34,1,3,-1,-1
3155,262,1128,45,78,34,1,3,-1,-1
3156,262,1141,43,82,35,1,3,-1,-1
3157,262,1157,41,78,34,1,3,-1,-1
3158,262,1173,39,82,34,1,3,-1,-1
3159,262,1188,38,84,32,1,3,-1,-1
2753,469,862,49,80,67,1,3,-1,-1
2755,469,853,63,78,58,1,3,-1,-1
2758,469,835,65,87,67,1,3,-1,-1
2759,469,832,70,80,64,1,3,-1,-1
2760,469,826,71,82,67,1,3,-1,-1
2761,469,820,70,86,72,1,3,-1,-1
2762,469,816,70,85,74,1,3,-1,-1
2763,469,815,70,85,75,1,3,-1,-1
2764,469,814,70,84,76,1,3,-1,-1
2765,469,814,70,83,76,1,3,-1,-1
2766,469,814,70,84,76,1,3,-1,-1
2767,469,814,70,84,75,1,3,-1,-1
2768,469,814,70,84,75,1,3,-1,-1
2769,469,814,70,84,75,1,3,-1,-1
2770,469,814,70,86,75,1,3,-1,-1
2771,469,814,70,86,75,1,3,-1,-1
2772,469,814,71,86,74,1,3,-1,-1
2773,469,814,71,86,74,1,3,-1,-1
2774,469,814,71,86,74,1,3,-1,-1
2775,469,814,71,86,74,1,3,-1,-1
2776,469,814,71,86,74,1,3,-1,-1
2777,469,814,71,86,74,1,3,-1,-1
2778,469,814,71,86,74,1,3,-1,-1
2779,469,814,71,86,74,1,3,-1,-1
2780,469,814,71,86,74,1,3,-1,-1
2781,469,814,71,86,74,1,3,-1,-1
2782,469,814,71,87,74,1,3,-1,-1
2783,469,814,71,86,74,1,3,-1,-1
2784,469,814,71,86,74,1,3,-1,-1
2785,469,814,71,84,74,1,3,-1,-1
2786,469,814,71,84,74,1,3,-1,-1
2787,469,814,71,86,74,1,3,-1,-1
2788,469,814,71,86,74,1,3,-1,-1
2789,469,814,71,86,73,1,3,-1,-1
2790,469,814,71,86,69,1,3,-1,-1
2791,469,814,71,86,69,1,3,-1,-1
2792,469,814,71,86,70,1,3,-1,-1
2793,469,814,71,84,71,1,3,-1,-1
2794,469,814,71,84,73,1,3,-1,-1
2795,469,815,71,85,74,1,3,-1,-1
2796,469,815,71,84,73,1,3,-1,-1
2797,469,814,71,85,74,1,3,-1,-1
2798,469,814,71,86,74,1,3,-1,-1
2799,469,814,71,87,74,1,3,-1,-1
2800,469,814,71,86,74,1,3,-1,-1
2801,469,814,71,84,74,1,3,-1,-1
2802,469,814,71,85,74,1,3,-1,-1
2803,469,814,71,85,74,1,3,-1,-1
2804,469,814,71,84,74,1,3,-1,-1
2805,469,814,71,84,74,1,3,-1,-1
2806,469,814,71,84,74,1,3,-1,-1
2807,469,814,71,84,74,1,3,-1,-1
2808,469,814,71,84,74,1,3,-1,-1
2809,469,814,71,86,74,1,3,-1,-1
2810,469,814,71,86,74,1,3,-1,-1
2811,469,814,71,86,74,1,3,-1,-1
2812,469,814,71,86,74,1,3,-1,-1
2813,469,814,71,85,74,1,3,-1,-1
2814,469,814,70,86,75,1,3,-1,-1
2815,469,814,71,85,74,1,3,-1,-1
2816,469,814,71,85,74,1,3,-1,-1
2817,469,814,71,85,74,1,3,-1,-1
2818,469,814,71,85,74,1,3,-1,-1
2819,469,814,71,84,74,1,3,-1,-1
2820,469,814,71,84,74,1,3,-1,-1
2821,469,814,71,86,74,1,3,-1,-1
2822,469,814,70,85,75,1,3,-1,-1
2823,469,814,71,86,74,1,3,-1,-1
2824,469,814,71,85,74,1,3,-1,-1
2825,469,814,70,85,75,1,3,-1,-1
2826,469,814,70,86,75,1,3,-1,-1
2827,469,814,71,86,74,1,3,-1,-1
2828,469,814,71,85,74,1,3,-1,-1
2829,469,814,71,85,74,1,3,-1,-1
2830,469,814,71,85,74,1,3,-1,-1
2831,469,814,70,85,75,1,3,-1,-1
2832,469,814,69,86,76,1,3,-1,-1
2833,469,814,68,85,77,1,3,-1,-1
2834,469,814,70,84,75,1,3,-1,-1
2835,469,814,70,84,75,1,3,-1,-1
2836,469,814,70,84,75,1,3,-1,-1
2837,469,814,70,84,75,1,3,-1,-1
2838,469,814,70,84,75,1,3,-1,-1
2839,469,814,70,84,75,1,3,-1,-1
2840,469,814,70,84,75,1,3,-1,-1
2841,469,814,70,84,75,1,3,-1,-1
2842,469,814,69,84,76,1,3,-1,-1
2843,469,814,70,84,75,1,3,-1,-1
2844,469,812,69,86,76,1,3,-1,-1
2845,469,813,70,85,75,1,3,-1,-1
2846,469,813,71,85,74,1,3,-1,-1
2847,469,814,71,84,74,1,3,-1,-1
2848,469,814,72,84,73,1,3,-1,-1
2849,469,814,72,84,73,1,3,-1,-1
2850,469,814,72,84,73,1,3,-1,-1
2851,469,814,72,85,74,1,3,-1,-1
2852,469,814,72,84,73,1,3,-1,-1
2853,469,814,71,84,74,1,3,-1,-1
2854,469,814,72,84,73,1,3,-1,-1
2855,469,814,72,84,74,1,3,-1,-1
2856,469,814,72,84,73,1,3,-1,-1
2857,469,814,72,84,73,1,3,-1,-1
2858,469,814,72,84,73,1,3,-1,-1
2859,469,814,72,84,73,1,3,-1,-1
2860,469,814,72,84,73,1,3,-1,-1
2861,469,814,72,84,73,1,3,-1,-1
2862,469,814,72,84,73,1,3,-1,-1
2863,469,814,72,84,73,1,3,-1,-1
2864,469,814,72,84,73,1,3,-1,-1
2865,469,814,72,84,73,1,3,-1,-1
2866,469,814,71,84,74,1,3,-1,-1
2867,469,814,72,84,73,1,3,-1,-1
2868,469,814,72,84,73,1,3,-1,-1
2869,469,814,72,84,73,1,3,-1,-1
2870,469,814,72,84,73,1,3,-1,-1
2871,469,814,72,84,73,1,3,-1,-1
2872,469,814,72,84,73,1,3,-1,-1
2873,469,814,72,84,73,1,3,-1,-1
2874,469,814,72,84,73,1,3,-1,-1
2875,469,814,72,84,73,1,3,-1,-1
2876,469,814,72,84,73,1,3,-1,-1
2877,469,814,72,84,73,1,3,-1,-1
2878,469,814,72,84,73,1,3,-1,-1
2879,469,814,72,84,73,1,3,-1,-1
2880,469,814,72,84,73,1,3,-1,-1
2881,469,814,72,84,73,1,3,-1,-1
2882,469,814,71,84,74,1,3,-1,-1
2883,469,814,71,84,74,1,3,-1,-1
2884,469,814,71,84,74,1,3,-1,-1
2885,469,814,71,84,74,1,3,-1,-1
2886,469,814,71,84,74,1,3,-1,-1
2887,469,814,71,84,74,1,3,-1,-1
2888,469,814,72,85,73,1,3,-1,-1
2889,469,814,72,85,73,1,3,-1,-1
2890,469,814,72,85,73,1,3,-1,-1
2891,469,814,71,84,74,1,3,-1,-1
2892,469,814,71,84,74,1,3,-1,-1
2893,469,814,72,84,73,1,3,-1,-1
2894,469,814,72,84,73,1,3,-1,-1
2895,469,814,72,84,73,1,3,-1,-1
2896,469,814,72,84,73,1,3,-1,-1
2897,469,814,72,84,73,1,3,-1,-1
2898,469,814,72,84,73,1,3,-1,-1
2899,469,814,72,84,73,1,3,-1,-1
2900,469,814,72,84,73,1,3,-1,-1
2901,469,814,72,84,73,1,3,-1,-1
2902,469,814,72,84,73,1,3,-1,-1
2903,469,814,72,84,73,1,3,-1,-1
2904,469,814,72,84,73,1,3,-1,-1
2905,469,814,72,84,73,1,3,-1,-1
2906,469,814,72,84,73,1,3,-1,-1
2907,469,814,71,84,74,1,3,-1,-1
2908,469,814,72,84,73,1,3,-1,-1
2909,469,814,72,84,73,1,3,-1,-1
2910,469,814,72,84,73,1,3,-1,-1
2911,469,814,71,84,74,1,3,-1,-1
2912,469,814,72,84,73,1,3,-1,-1
2913,469,814,72,84,73,1,3,-1,-1
2914,469,814,72,84,73,1,3,-1,-1
2915,469,814,72,84,73,1,3,-1,-1
2916,469,814,72,84,73,1,3,-1,-1
2917,469,814,71,84,74,1,3,-1,-1
2918,469,814,71,84,74,1,3,-1,-1
2919,469,814,71,84,74,1,3,-1,-1
2920,469,814,71,84,74,1,3,-1,-1
2921,469,814,71,84,74,1,3,-1,-1
2922,469,814,71,84,74,1,3,-1,-1
2923,469,814,71,84,74,1,3,-1,-1
2924,469,814,71,84,74,1,3,-1,-1
2925,469,814,71,84,74,1,3,-1,-1
2926,469,814,71,84,74,1,3,-1,-1
2927,469,814,71,84,74,1,3,-1,-1
2928,469,814,71,84,74,1,3,-1,-1
2929,469,814,72,84,73,1,3,-1,-1
2930,469,814,72,84,73,1,3,-1,-1
2931,469,814,72,84,74,1,3,-1,-1
2932,469,814,72,84,74,1,3,-1,-1
2933,469,814,72,84,73,1,3,-1,-1
2934,469,814,72,84,73,1,3,-1,-1
2935,469,814,72,84,74,1,3,-1,-1
2936,469,814,72,84,73,1,3,-1,-1
2937,469,814,72,84,74,1,3,-1,-1
2938,469,814,72,84,73,1,3,-1,-1
2939,469,814,72,84,74,1,3,-1,-1
2940,469,814,72,84,73,1,3,-1,-1
2941,469,814,72,84,73,1,3,-1,-1
2942,469,814,72,84,73,1,3,-1,-1
2943,469,814,72,84,73,1,3,-1,-1
2944,469,814,72,84,73,1,3,-1,-1
2945,469,814,72,86,73,1,3,-1,-1
2946,469,814,72,85,73,1,3,-1,-1
2947,469,814,72,86,73,1,3,-1,-1
2948,469,814,72,84,73,1,3,-1,-1
2949,469,814,72,84,73,1,3,-1,-1
2950,469,814,72,84,73,1,3,-1,-1
2951,469,814,72,84,73,1,3,-1,-1
2952,469,814,72,84,73,1,3,-1,-1
2953,469,814,72,84,73,1,3,-1,-1
2954,469,814,72,84,73,1,3,-1,-1
2955,469,814,72,84,73,1,3,-1,-1
2956,469,814,72,84,73,1,3,-1,-1
2957,469,814,72,85,73,1,3,-1,-1
2958,469,814,72,84,73,1,3,-1,-1
2959,469,814,72,84,73,1,3,-1,-1
2960,469,814,72,84,73,1,3,-1,-1
2961,469,814,72,84,73,1,3,-1,-1
2962,469,814,72,84,73,1,3,-1,-1
2963,469,814,72,84,73,1,3,-1,-1
2964,469,814,72,84,73,1,3,-1,-1
2965,469,814,72,84,73,1,3,-1,-1
2966,469,814,72,84,73,1,3,-1,-1
2967,469,814,72,84,73,1,3,-1,-1
2968,469,814,72,84,73,1,3,-1,-1
2969,469,814,72,84,73,1,3,-1,-1
2970,469,814,72,84,73,1,3,-1,-1
2971,469,814,72,84,73,1,3,-1,-1
2972,469,814,72,84,73,1,3,-1,-1
2973,469,814,72,84,73,1,3,-1,-1
2974,469,814,71,84,74,1,3,-1,-1
2975,469,814,71,84,74,1,3,-1,-1
2976,469,814,72,84,73,1,3,-1,-1
2977,469,814,72,84,73,1,3,-1,-1
2978,469,814,72,84,73,1,3,-1,-1
2979,469,814,72,84,73,1,3,-1,-1
2980,469,814,72,84,73,1,3,-1,-1
2981,469,814,72,84,73,1,3,-1,-1
2982,469,814,72,84,73,1,3,-1,-1
2983,469,814,72,84,73,1,3,-1,-1
2984,469,814,72,84,73,1,3,-1,-1
2985,469,814,72,84,73,1,3,-1,-1
2986,469,814,72,84,73,1,3,-1,-1
2987,469,814,72,84,73,1,3,-1,-1
2988,469,814,72,84,73,1,3,-1,-1
2989,469,814,72,84,74,1,3,-1,-1
2990,469,814,72,84,74,1,3,-1,-1
2991,469,814,72,84,74,1,3,-1,-1
2992,469,814,72,84,74,1,3,-1,-1
2993,469,814,72,84,74,1,3,-1,-1
2994,469,814,72,85,74,1,3,-1,-1
2995,469,814,72,84,74,1,3,-1,-1
2996,469,814,72,84,74,1,3,-1,-1
2997,469,814,72,84,73,1,3,-1,-1
2998,469,814,72,84,73,1,3,-1,-1
2999,469,814,72,84,73,1,3,-1,-1
3000,469,814,72,84,73,1,3,-1,-1
3001,469,814,72,84,73,1,3,-1,-1
3002,469,814,72,84,73,1,3,-1,-1
3003,469,814,72,85,73,1,3,-1,-1
3004,469,814,72,84,73,1,3,-1,-1
3005,469,814,72,84,73,1,3,-1,-1
3006,469,814,72,84,73,1,3,-1,-1
3007,469,814,72,84,73,1,3,-1,-1
3008,469,814,72,84,73,1,3,-1,-1
3009,469,814,72,85,73,1,3,-1,-1
3010,469,814,72,85,73,1,3,-1,-1
3011,469,814,72,86,73,1,3,-1,-1
3012,469,814,72,86,73,1,3,-1,-1
3013,469,815,72,84,73,1,3,-1,-1
3014,469,814,72,86,74,1,3,-1,-1
3015,469,814,72,86,74,1,3,-1,-1
3016,469,814,72,86,74,1,3,-1,-1
3017,469,814,72,86,74,1,3,-1,-1
3018,469,814,72,86,74,1,3,-1,-1
3019,469,814,72,86,73,1,3,-1,-1
3020,469,815,72,84,73,1,3,-1,-1
3021,469,814,72,84,73,1,3,-1,-1
3022,469,814,72,85,73,1,3,-1,-1
3023,469,814,72,86,73,1,3,-1,-1
3024,469,814,72,86,74,1,3,-1,-1
3025,469,814,72,86,74,1,3,-1,-1
3026,469,814,72,86,73,1,3,-1,-1
3027,469,814,72,86,73,1,3,-1,-1
3028,469,814,72,86,74,1,3,-1,-1
3029,469,814,72,86,73,1,3,-1,-1
3030,469,814,72,86,73,1,3,-1,-1
3031,469,814,72,86,73,1,3,-1,-1
3032,469,814,72,86,73,1,3,-1,-1
3033,469,814,72,86,73,1,3,-1,-1
3034,469,814,72,86,73,1,3,-1,-1
3035,469,814,72,86,73,1,3,-1,-1
3036,469,814,72,86,73,1,3,-1,-1
3037,469,814,72,86,74,1,3,-1,-1
3038,469,814,72,85,73,1,3,-1,-1
3039,469,814,72,85,73,1,3,-1,-1
3040,469,814,72,85,73,1,3,-1,-1
3041,469,814,72,85,73,1,3,-1,-1
3042,469,814,72,84,73,1,3,-1,-1
3043,469,814,72,84,73,1,3,-1,-1
3044,469,814,72,85,73,1,3,-1,-1
3045,469,814,72,85,73,1,3,-1,-1
3046,469,814,72,85,73,1,3,-1,-1
3047,469,814,72,85,73,1,3,-1,-1
3048,469,814,72,85,73,1,3,-1,-1
3049,469,814,72,84,73,1,3,-1,-1
3050,469,814,72,84,73,1,3,-1,-1
3051,469,814,72,84,73,1,3,-1,-1
3052,469,814,72,84,73,1,3,-1,-1
3053,469,814,72,84,73,1,3,-1,-1
3054,469,814,72,84,73,1,3,-1,-1
3055,469,814,72,84,73,1,3,-1,-1
3056,469,814,72,84,73,1,3,-1,-1
3057,469,814,72,84,73,1,3,-1,-1
3058,469,814,72,84,73,1,3,-1,-1
3059,469,814,72,84,73,1,3,-1,-1
3060,469,814,72,84,73,1,3,-1,-1
3061,469,814,72,84,73,1,3,-1,-1
3062,469,814,72,84,73,1,3,-1,-1
3063,469,814,72,84,73,1,3,-1,-1
3064,469,814,72,84,73,1,3,-1,-1
3065,469,814,72,84,73,1,3,-1,-1
3066,469,814,72,84,74,1,3,-1,-1
3067,469,814,72,84,73,1,3,-1,-1
3068,469,814,72,84,73,1,3,-1,-1
3069,469,814,72,84,73,1,3,-1,-1
3070,469,814,72,84,74,1,3,-1,-1
3071,469,814,72,84,74,1,3,-1,-1
3072,469,814,72,84,73,1,3,-1,-1
3073,469,815,71,84,75,1,3,-1,-1
3074,469,814,71,84,75,1,3,-1,-1
3075,469,814,71,84,75,1,3,-1,-1
3076,469,814,71,85,75,1,3,-1,-1
3077,469,814,71,85,75,1,3,-1,-1
3078,469,814,71,85,75,1,3,-1,-1
3079,469,814,71,85,75,1,3,-1,-1
3080,469,814,71,84,75,1,3,-1,-1
3081,469,814,72,84,74,1,3,-1,-1
3082,469,814,72,84,74,1,3,-1,-1
3083,469,814,72,84,74,1,3,-1,-1
3084,469,814,71,84,75,1,3,-1,-1
3085,469,814,71,84,75,1,3,-1,-1
3086,469,814,72,84,73,1,3,-1,-1
3087,469,814,72,84,73,1,3,-1,-1
3088,469,814,72,84,73,1,3,-1,-1
3089,469,814,72,84,73,1,3,-1,-1
3090,469,814,72,84,73,1,3,-1,-1
3091,469,814,72,84,73,1,3,-1,-1
3092,469,814,72,84,73,1,3,-1,-1
3093,469,814,72,84,73,1,3,-1,-1
3094,469,814,72,84,73,1,3,-1,-1
3095,469,814,72,84,73,1,3,-1,-1
3096,469,814,72,84,73,1,3,-1,-1
3097,469,814,72,84,73,1,3,-1,-1
3098,469,814,72,84,73,1,3,-1,-1
3099,469,814,72,84,73,1,3,-1,-1
3100,469,814,72,84,73,1,3,-1,-1
3101,469,814,72,84,73,1,3,-1,-1
3102,469,814,72,85,73,1,3,-1,-1
3103,469,814,72,84,73,1,3,-1,-1
3104,469,814,72,84,73,1,3,-1,-1
3105,469,814,72,84,74,1,3,-1,-1
3106,469,814,72,84,73,1,3,-1,-1
3107,469,814,72,84,73,1,3,-1,-1
3108,469,814,72,84,73,1,3,-1,-1
3109,469,814,71,85,75,1,3,-1,-1
3110,469,814,71,85,75,1,3,-1,-1
3111,469,814,72,85,73,1,3,-1,-1
3112,469,814,72,85,73,1,3,-1,-1
3113,469,814,72,84,73,1,3,-1,-1
3114,469,814,72,85,73,1,3,-1,-1
3115,469,814,72,85,73,1,3,-1,-1
3116,469,814,71,85,74,1,3,-1,-1
3117,469,814,71,85,74,1,3,-1,-1
3118,469,814,71,85,74,1,3,-1,-1
3119,469,814,72,85,73,1,3,-1,-1
3120,469,814,72,84,73,1,3,-1,-1
3121,469,814,72,85,73,1,3,-1,-1
3122,469,814,72,84,73,1,3,-1,-1
3123,469,814,72,84,73,1,3,-1,-1
3124,469,814,72,84,73,1,3,-1,-1
3125,469,814,72,85,73,1,3,-1,-1
3126,469,814,71,85,74,1,3,-1,-1
3127,469,814,71,85,74,1,3,-1,-1
3128,469,814,70,85,75,1,3,-1,-1
3129,469,814,70,84,75,1,3,-1,-1
3130,469,814,70,84,75,1,3,-1,-1
3131,469,814,70,84,75,1,3,-1,-1
3132,469,814,70,84,75,1,3,-1,-1
3133,469,814,69,85,76,1,3,-1,-1
3134,469,814,69,85,76,1,3,-1,-1
3135,469,814,69,85,76,1,3,-1,-1
3136,469,814,70,85,75,1,3,-1,-1
3137,469,814,70,84,76,1,3,-1,-1
3138,469,814,69,85,76,1,3,-1,-1
3139,469,814,69,85,76,1,3,-1,-1
3140,469,814,69,85,76,1,3,-1,-1
3141,469,814,69,85,76,1,3,-1,-1
3142,469,814,69,85,76,1,3,-1,-1
3143,469,814,69,84,77,1,3,-1,-1
3144,469,814,69,84,77,1,3,-1,-1
3145,469,814,69,85,76,1,3,-1,-1
3146,469,814,69,85,76,1,3,-1,-1
3147,469,814,69,85,76,1,3,-1,-1
3148,469,814,69,85,76,1,3,-1,-1
3149,469,814,69,85,76,1,3,-1,-1
3150,469,814,69,85,76,1,3,-1,-1
3151,469,814,69,84,76,1,3,-1,-1
3152,469,814,69,84,76,1,3,-1,-1
3153,469,814,69,85,76,1,3,-1,-1
3154,469,814,69,85,76,1,3,-1,-1
3155,469,814,69,84,76,1,3,-1,-1
3156,469,814,69,84,76,1,3,-1,-1
3157,469,814,70,84,76,1,3,-1,-1
3158,469,814,70,84,76,1,3,-1,-1
3159,469,814,69,84,77,1,3,-1,-1
3160,469,814,69,84,77,1,3,-1,-1
3161,469,814,69,84,77,1,3,-1,-1
3162,469,814,69,85,77,1,3,-1,-1
3163,469,814,69,84,77,1,3,-1,-1
3164,469,814,69,84,77,1,3,-1,-1
3165,469,814,69,84,77,1,3,-1,-1
3166,469,814,69,84,77,1,3,-1,-1
3167,469,814,69,84,77,1,3,-1,-1
3168,469,814,69,84,77,1,3,-1,-1
3169,469,814,69,86,77,1,3,-1,-1
3170,469,814,68,86,78,1,3,-1,-1
3171,469,814,68,85,78,1,3,-1,-1
3172,469,814,68,85,78,1,3,-1,-1
3173,469,814,68,86,78,1,3,-1,-1
3174,469,814,68,85,78,1,3,-1,-1
3175,469,814,68,86,77,1,3,-1,-1
3176,469,814,69,86,77,1,3,-1,-1
3177,469,814,69,85,77,1,3,-1,-1
3178,469,814,70,85,76,1,3,-1,-1
3179,469,814,70,86,76,1,3,-1,-1
3180,469,814,69,86,77,1,3,-1,-1
3181,469,814,69,86,77,1,3,-1,-1
3182,469,814,69,86,77,1,3,-1,-1
3183,469,814,69,86,77,1,3,-1,-1
3184,469,814,69,86,77,1,3,-1,-1
3185,469,814,69,86,77,1,3,-1,-1
3186,469,814,69,86,77,1,3,-1,-1
3187,469,814,69,85,77,1,3,-1,-1
3188,469,814,70,85,76,1,3,-1,-1
3189,469,814,69,85,77,1,3,-1,-1
3190,469,814,70,85,76,1,3,-1,-1
3191,469,814,70,85,76,1,3,-1,-1
3192,469,814,70,85,76,1,3,-1,-1
3193,469,814,70,86,76,1,3,-1,-1
3194,469,814,70,85,76,1,3,-1,-1
3195,469,814,70,85,76,1,3,-1,-1
3196,469,814,70,85,76,1,3,-1,-1
3197,469,814,70,85,76,1,3,-1,-1
3198,469,814,70,85,76,1,3,-1,-1
3199,469,814,70,85,76,1,3,-1,-1
3200,469,814,70,85,76,1,3,-1,-1
3201,469,814,70,85,76,1,3,-1,-1
3202,469,814,70,85,76,1,3,-1,-1
3203,469,814,69,86,77,1,3,-1,-1
3204,469,814,69,86,77,1,3,-1,-1
3205,469,814,70,85,76,1,3,-1,-1
3206,469,814,70,85,76,1,3,-1,-1
3207,469,814,69,85,77,1,3,-1,-1
3208,469,814,69,85,77,1,3,-1,-1
3209,469,814,69,85,77,1,3,-1,-1
3210,469,814,69,85,77,1,3,-1,-1
3211,469,814,69,85,77,1,3,-1,-1
3212,469,814,69,85,77,1,3,-1,-1
3213,469,814,69,85,77,1,3,-1,-1
3214,469,814,69,85,77,1,3,-1,-1
3215,469,814,69,85,77,1,3,-1,-1
3216,469,814,69,85,77,1,3,-1,-1
3217,469,814,69,86,77,1,3,-1,-1
3218,469,814,69,86,77,1,3,-1,-1
3219,469,814,69,86,77,1,3,-1,-1
3220,469,814,70,85,76,1,3,-1,-1
3221,469,814,70,85,76,1,3,-1,-1
3222,469,814,70,85,76,1,3,-1,-1
3223,469,814,70,85,76,1,3,-1,-1
3224,469,814,70,86,76,1,3,-1,-1
3225,469,814,70,86,76,1,3,-1,-1
3226,469,814,70,85,76,1,3,-1,-1
