3363,522,624,107,64,54,1,3,-1,-1
3364,522,633,102,56,48,1,3,-1,-1
3365,522,639,95,49,46,1,3,-1,-1
3366,522,642,87,44,48,1,3,-1,-1
3367,522,642,81,44,43,1,3,-1,-1
3368,522,642,76,44,41,1,3,-1,-1
3369,522,641,71,43,40,1,3,-1,-1
3370,522,640,66,42,41,1,3,-1,-1
3371,522,640,62,42,39,1,3,-1,-1
3372,522,640,57,40,38,1,3,-1,-1
3373,522,639,54,39,37,1,3,-1,-1
3374,522,639,50,38,36,1,3,-1,-1
3375,522,638,46,38,36,1,3,-1,-1
3376,522,638,42,36,35,1,3,-1,-1
3377,522,638,40,36,35,1,3,-1,-1
3378,522,638,37,34,34,1,3,-1,-1
3379,522,637,34,35,34,1,3,-1,-1
3380,522,636,32,36,33,1,3,-1,-1
3381,522,636,28,34,34,1,3,-1,-1
3382,522,636,26,34,34,1,3,-1,-1
3383,522,636,24,34,32,1,3,-1,-1
3385,522,636,19,32,33,1,3,-1,-1
3386,522,636,18,32,32,1,3,-1,-1
3395,525,1209,124,70,45,1,3,-1,-1
3396,525,1197,123,82,44,1,3,-1,-1
3398,525,1169,122,110,46,1,3,-1,-1
3427,65,48,131,170,46,1,3,-1,-1
3428,65,7,132,173,46,1,3,-1,-1
3429,65,1,131,132,47,1,3,-1,-1
3534,532,894,300,106,152,1,3,-1,-1
3535,532,894,282,110,137,1,3,-1,-1
3536,532,893,270,122,122,1,3,-1,-1
3537,532,898,254,139,115,1,3,-1,-1
3538,532,910,244,150,110,1,3,-1,-1
3539,532,922,240,170,99,1,3,-1,-1
3540,532,940,236,182,92,1,3,-1,-1
3541,532,967,233,190,85,1,3,-1,-1
3542,532,1002,229,193,83,1,3,-1,-1
3543,532,1034,231,200,81,1,3,-1,-1
3544,532,1072,230,200,82,1,3,-1,-1
6036,548,584,0,32,32,1,3,-1,-1
6037,548,582,0,34,36,1,3,-1,-1
6038,548,583,2,34,34,1,3,-1,-1
6040,548,582,6,34,35,1,3,-1,-1
6041,548,582,8,34,36,1,3,-1,-1
6042,548,580,10,36,35,1,3,-1,-1
6043,548,580,11,36,36,1,3,-1,-1
6044,548,580,12,36,37,1,3,-1,-1
6045,548,578,14,38,38,1,3,-1,-1
6046,548,578,18,38,35,1,3,-1,-1
6047,548,578,19,37,37,1,3,-1,-1
6049,548,578,22,38,39,1,3,-1,-1
6051,548,577,26,38,38,1,3,-1,-1
6052,548,576,27,39,39,1,3,-1,-1
6053,548,576,29,38,40,1,3,-1,-1
6054,548,576,30,40,42,1,3,-1,-1
6055,548,575,32,40,41,1,3,-1,-1
6056,548,575,34,40,41,1,3,-1,-1
6057,548,575,36,40,41,1,3,-1,-1
6058,548,574,37,42,43,1,3,-1,-1
6059,548,574,38,40,43,1,3,-1,-1
6060,548,574,40,40,42,1,3,-1,-1
6061,548,574,42,40,43,1,3,-1,-1
6062,548,572,44,42,44,1,3,-1,-1
6063,548,572,44,42,45,1,3,-1,-1
6064,548,572,46,42,45,1,3,-1,-1
6065,548,570,48,44,45,1,3,-1,-1
6066,548,570,49,44,47,1,3,-1,-1
6067,548,570,51,44,45,1,3,-1,-1
6068,548,570,51,44,45,1,3,-1,-1
6069,548,570,51,44,45,1,3,-1,-1
6070,548,569,51,44,46,1,3,-1,-1
6071,548,570,51,44,45,1,3,-1,-1
6072,548,568,51,46,45,1,3,-1,-1
6073,548,568,51,46,47,1,3,-1,-1
6074,548,568,51,46,47,1,3,-1,-1
6075,548,569,51,45,46,1,3,-1,-1
6076,548,568,51,46,46,1,3,-1,-1
6077,548,568,51,46,46,1,3,-1,-1
6078,548,568,51,46,46,1,3,-1,-1
6079,548,568,51,46,46,1,3,-1,-1
6080,548,568,51,46,46,1,3,-1,-1
6081,548,568,51,46,47,1,3,-1,-1
6082,548,569,51,45,46,1,3,-1,-1
6083,548,568,51,46,46,1,3,-1,-1
6084,548,568,51,46,46,1,3,-1,-1
6085,548,568,51,46,47,1,3,-1,-1
6086,548,568,51,46,47,1,3,-1,-1
6087,548,568,51,46,47,1,3,-1,-1
6088,548,568,51,46,47,1,3,-1,-1
6089,548,568,51,46,47,1,3,-1,-1
6090,548,568,51,46,47,1,3,-1,-1
6091,548,568,51,46,47,1,3,-1,-1
6092,548,568,51,46,47,1,3,-1,-1
6093,548,568,51,46,47,1,3,-1,-1
6094,548,568,51,46,47,1,3,-1,-1
6095,548,568,51,46,47,1,3,-1,-1
6096,548,568,51,46,47,1,3,-1,-1
6097,548,568,51,46,47,1,3,-1,-1
6098,548,568,51,46,47,1,3,-1,-1
6099,548,568,51,46,47,1,3,-1,-1
6100,548,568,51,46,47,1,3,-1,-1
6101,548,568,51,46,47,1,3,-1,-1
6102,548,568,51,46,47,1,3,-1,-1
6103,548,569,51,45,47,1,3,-1,-1
6104,548,568,51,46,47,1,3,-1,-1
6105,548,568,51,46,47,1,3,-1,-1
6106,548,568,51,46,47,1,3,-1,-1
6107,548,568,51,46,47,1,3,-1,-1
6108,548,568,51,46,47,1,3,-1,-1
6109,548,568,51,46,47,1,3,-1,-1
6110,548,568,51,46,47,1,3,-1,-1
6111,548,568,51,46,47,1,3,-1,-1
6112,548,568,51,46,47,1,3,-1,-1
6113,548,568,51,46,47,1,3,-1,-1
6114,548,568,51,46,47,1,3,-1,-1
6115,548,568,51,46,47,1,3,-1,-1
6116,548,568,51,46,47,1,3,-1,-1
6117,548,568,51,46,47,1,3,-1,-1
6118,548,568,51,46,47,1,3,-1,-1
6119,548,568,51,46,47,1,3,-1,-1
6120,548,568,51,46,47,1,3,-1,-1
6121,548,569,51,45,47,1,3,-1,-1
6122,548,569,51,45,47,1,3,-1,-1
6123,548,569,51,45,47,1,3,-1,-1
6124,548,569,51,45,47,1,3,-1,-1
6125,548,568,51,46,47,1,3,-1,-1
6126,548,569,51,45,47,1,3,-1,-1
6127,548,569,51,45,47,1,3,-1,-1
6128,548,569,51,45,47,1,3,-1,-1
6129,548,568,51,46,47,1,3,-1,-1
6130,548,568,51,46,47,1,3,-1,-1
6131,548,568,51,46,47,1,3,-1,-1
6132,548,568,51,46,47,1,3,-1,-1
6133,548,568,51,46,47,1,3,-1,-1
6134,548,568,50,46,47,1,3,-1,-1
6135,548,568,50,46,47,1,3,-1,-1
6136,548,568,50,46,47,1,3,-1,-1
6137,548,568,50,46,47,1,3,-1,-1
6138,548,568,51,46,47,1,3,-1,-1
6139,548,568,51,46,47,1,3,-1,-1
6140,548,569,50,44,47,1,3,-1,-1
6141,548,568,50,46,48,1,3,-1,-1
6142,548,568,51,46,47,1,3,-1,-1
6143,548,568,51,46,46,1,3,-1,-1
6144,548,568,50,45,48,1,3,-1,-1
6145,548,568,51,46,47,1,3,-1,-1
6146,548,569,51,45,47,1,3,-1,-1
6147,548,569,51,45,47,1,3,-1,-1
6148,548,569,51,45,47,1,3,-1,-1
6149,548,569,51,45,47,1,3,-1,-1
6150,548,569,51,45,47,1,3,-1,-1
6151,548,569,51,45,47,1,3,-1,-1
6152,548,569,51,45,47,1,3,-1,-1
6153,548,569,51,45,47,1,3,-1,-1
6154,548,568,51,46,48,1,3,-1,-1
6155,548,568,51,46,49,1,3,-1,-1
6156,548,569,51,45,48,1,3,-1,-1
6157,548,568,51,46,48,1,3,-1,-1
6158,548,568,51,46,48,1,3,-1,-1
6159,548,568,52,46,47,1,3,-1,-1
6160,548,568,52,46,47,1,3,-1,-1
6161,548,566,54,48,47,1,3,-1,-1
6162,548,566,57,46,49,1,3,-1,-1
6163,548,566,57,46,53,1,3,-1,-1
6164,548,564,59,48,51,1,3,-1,-1
6165,548,563,60,50,52,1,3,-1,-1
6166,548,562,65,50,50,1,3,-1,-1
6167,548,560,67,52,50,1,3,-1,-1
6168,548,560,70,52,50,1,3,-1,-1
6169,548,558,72,54,54,1,3,-1,-1
6170,548,552,75,59,58,1,3,-1,-1
6171,548,546,79,64,58,1,3,-1,-1
6172,548,537,83,70,60,1,3,-1,-1
6173,548,525,90,81,60,1,3,-1,-1
6174,548,507,93,95,63,1,3,-1,-1
6175,548,492,97,102,65,1,3,-1,-1
6176,548,472,101,114,67,1,3,-1,-1
6177,548,448,107,124,66,1,3,-1,-1
6178,548,424,110,134,67,1,3,-1,-1
6179,548,399,114,139,64,1,3,-1,-1
6180,548,373,117,139,63,1,3,-1,-1
6181,548,343,121,141,61,1,3,-1,-1
6182,548,316,123,142,56,1,3,-1,-1
6183,548,283,124,147,55,1,3,-1,-1
6184,548,249,125,148,54,1,3,-1,-1
6185,548,216,125,155,56,1,3,-1,-1
6186,548,182,126,162,56,1,3,-1,-1
6187,548,149,127,156,53,1,3,-1,-1
6188,548,114,127,152,54,1,3,-1,-1
6189,548,79,126,151,54,1,3,-1,-1
6190,548,40,126,164,56,1,3,-1,-1
6191,548,2,127,157,55,1,3,-1,-1
6192,548,0,128,117,51,1,3,-1,-1
3797,552,666,218,78,85,1,3,-1,-1
3798,552,664,205,73,80,1,3,-1,-1
3799,552,662,193,69,76,1,3,-1,-1
3800,552,658,181,68,71,1,3,-1,-1
3801,552,656,168,64,70,1,3,-1,-1
3802,552,654,160,62,64,1,3,-1,-1
3803,552,653,148,58,63,1,3,-1,-1
3804,552,650,137,56,61,1,3,-1,-1
3805,552,650,128,52,58,1,3,-1,-1
3806,552,648,118,52,57,1,3,-1,-1
3807,552,647,109,49,55,1,3,-1,-1
3808,552,645,101,47,53,1,3,-1,-1
3809,552,644,94,45,51,1,3,-1,-1
3810,552,645,87,43,49,1,3,-1,-1
3811,552,644,81,41,47,1,3,-1,-1
3812,552,643,75,40,46,1,3,-1,-1
3813,552,642,69,39,47,1,3,-1,-1
3814,552,642,66,38,44,1,3,-1,-1
3815,552,642,61,37,43,1,3,-1,-1
3816,552,641,57,37,42,1,3,-1,-1
3817,552,640,53,36,41,1,3,-1,-1
3818,552,640,48,34,40,1,3,-1,-1
3819,552,640,45,34,40,1,3,-1,-1
3820,552,640,41,32,41,1,3,-1,-1
3821,552,639,39,33,39,1,3,-1,-1
3822,552,640,36,32,37,1,3,-1,-1
3823,552,638,33,34,37,1,3,-1,-1
3824,552,638,31,33,36,1,3,-1,-1
3825,552,638,28,32,36,1,3,-1,-1
3875,555,680,286,100,129,1,3,-1,-1
3879,555,664,216,82,94,1,3,-1,-1
3880,555,660,202,78,86,1,3,-1,-1
3881,555,657,187,74,80,1,3,-1,-1
3882,555,654,174,70,72,1,3,-1,-1
3883,555,652,161,66,70,1,3,-1,-1
3884,555,650,149,62,65,1,3,-1,-1
3885,555,648,139,58,61,1,3,-1,-1
3886,555,646,128,56,59,1,3,-1,-1
3887,555,646,119,53,55,1,3,-1,-1
3888,555,644,113,53,52,1,3,-1,-1
3889,555,642,105,54,52,1,3,-1,-1
3890,555,641,98,51,50,1,3,-1,-1
3891,555,642,94,47,46,1,3,-1,-1
3892,555,642,87,46,47,1,3,-1,-1
3893,555,640,81,46,43,1,3,-1,-1
3894,555,640,75,44,43,1,3,-1,-1
3895,555,640,71,42,40,1,3,-1,-1
3896,555,640,66,41,41,1,3,-1,-1
3897,555,639,63,41,40,1,3,-1,-1
3898,555,639,58,40,38,1,3,-1,-1
3899,555,638,55,40,37,1,3,-1,-1
3900,555,638,50,38,37,1,3,-1,-1
3901,555,638,48,37,36,1,3,-1,-1
3902,555,638,44,36,36,1,3,-1,-1
3903,555,638,41,35,35,1,3,-1,-1
3904,555,638,38,34,35,1,3,-1,-1
3905,555,638,35,34,35,1,3,-1,-1
3906,555,638,34,34,33,1,3,-1,-1
3907,555,636,31,34,32,1,3,-1,-1
3909,555,638,26,32,32,1,3,-1,-1
3911,555,636,21,32,32,1,3,-1,-1
4180,575,0,169,44,34,1,3,-1,-1
4181,575,0,169,44,34,1,3,-1,-1
4177,576,125,183,161,79,1,3,-1,-1
4178,576,124,182,162,77,1,3,-1,-1
4179,576,122,181,173,76,1,3,-1,-1
4180,576,129,180,177,80,1,3,-1,-1
4181,576,140,180,177,79,1,3,-1,-1
4182,576,156,180,176,80,1,3,-1,-1
4183,576,171,179,172,81,1,3,-1,-1
4184,576,185,179,176,79,1,3,-1,-1
4185,576,201,176,177,82,1,3,-1,-1
4187,576,240,171,163,79,1,3,-1,-1
4188,576,256,170,167,81,1,3,-1,-1
4189,576,274,166,161,85,1,3,-1,-1
4190,576,291,160,162,90,1,3,-1,-1
4191,576,310,160,160,86,1,3,-1,-1
4192,576,328,157,158,88,1,3,-1,-1
4193,576,347,160,154,84,1,3,-1,-1
4195,576,387,155,145,84,1,3,-1,-1
4196,576,404,153,144,85,1,3,-1,-1
4197,576,424,149,140,84,1,3,-1,-1
4198,576,442,144,138,88,1,3,-1,-1
4199,576,464,141,134,84,1,3,-1,-1
4200,576,482,136,130,84,1,3,-1,-1
4201,576,502,130,124,87,1,3,-1,-1
4202,576,521,124,118,85,1,3,-1,-1
3898,600,580,28,32,36,1,3,-1,-1
3899,600,578,29,36,36,1,3,-1,-1
3902,600,577,34,36,39,1,3,-1,-1
3914,600,572,53,38,44,1,3,-1,-1
3925,600,572,54,39,43,1,3,-1,-1
3926,600,572,54,39,43,1,3,-1,-1
3937,600,572,54,38,44,1,3,-1,-1
3938,600,572,54,39,44,1,3,-1,-1
3939,600,572,54,39,44,1,3,-1,-1
3946,600,569,58,42,48,1,3,-1,-1
3948,600,568,60,44,54,1,3,-1,-1
3949,600,568,62,43,52,1,3,-1,-1
3950,600,567,65,43,48,1,3,-1,-1
3953,600,564,69,46,48,1,3,-1,-1
3954,600,564,71,48,48,1,3,-1,-1
3955,600,562,73,50,49,1,3,-1,-1
3956,600,560,75,50,51,1,3,-1,-1
3957,600,554,79,52,54,1,3,-1,-1
3958,600,548,80,58,56,1,3,-1,-1
3960,600,536,86,64,56,1,3,-1,-1
3961,600,529,90,70,56,1,3,-1,-1
3962,600,519,92,77,59,1,3,-1,-1
3963,600,505,94,88,61,1,3,-1,-1
3964,600,494,98,94,62,1,3,-1,-1
3965,600,480,101,97,62,1,3,-1,-1
3966,600,464,105,107,61,1,3,-1,-1
3967,600,446,109,118,60,1,3,-1,-1
3968,600,430,113,115,58,1,3,-1,-1
3969,600,412,116,116,58,1,3,-1,-1
3970,600,392,119,122,57,1,3,-1,-1
3971,600,371,119,125,56,1,3,-1,-1
3972,600,351,121,125,55,1,3,-1,-1
3973,600,328,123,130,54,1,3,-1,-1
3974,600,305,124,133,54,1,3,-1,-1
3975,600,286,128,126,49,1,3,-1,-1
3976,600,259,127,138,50,1,3,-1,-1
3977,600,238,128,138,50,1,3,-1,-1
3978,600,211,128,143,50,1,3,-1,-1
3979,600,189,128,144,50,1,3,-1,-1
3980,600,163,130,147,48,1,3,-1,-1
3981,600,136,130,136,48,1,3,-1,-1
3982,600,110,128,149,51,1,3,-1,-1
3983,600,81,129,155,50,1,3,-1,-1
3984,600,54,130,134,48,1,3,-1,-1
3985,600,25,128,162,51,1,3,-1,-1
3986,600,1,130,147,49,1,3,-1,-1
3987,600,0,130,132,49,1,3,-1,-1
3988,600,0,137,53,42,1,3,-1,-1
4138,600,1,177,154,175,1,3,-1,-1
4139,600,2,177,166,175,1,3,-1,-1
4140,600,1,177,173,175,1,3,-1,-1
4141,600,0,178,178,174,1,3,-1,-1
4142,600,0,178,180,174,1,3,-1,-1
4143,600,0,178,181,174,1,3,-1,-1
4144,600,0,178,181,174,1,3,-1,-1
4145,600,0,178,181,174,1,3,-1,-1
4146,600,0,177,181,175,1,3,-1,-1
4147,600,0,177,181,175,1,3,-1,-1
4148,600,0,177,181,175,1,3,-1,-1
4149,600,1,177,180,175,1,3,-1,-1
4150,600,0,177,180,175,1,3,-1,-1
4151,600,0,177,181,175,1,3,-1,-1
4152,600,0,177,181,175,1,3,-1,-1
4153,600,0,177,181,175,1,3,-1,-1
4154,600,0,177,181,175,1,3,-1,-1
4155,600,0,178,181,174,1,3,-1,-1
4156,600,0,178,181,174,1,3,-1,-1
4157,600,0,177,181,175,1,3,-1,-1
4158,600,0,177,181,175,1,3,-1,-1
4159,600,0,177,181,175,1,3,-1,-1
4160,600,0,178,181,174,1,3,-1,-1
4161,600,0,177,181,175,1,3,-1,-1
4162,600,0,177,181,175,1,3,-1,-1
4163,600,0,178,180,174,1,3,-1,-1
4164,600,2,177,178,175,1,3,-1,-1
4165,600,1,177,179,175,1,3,-1,-1
4166,600,1,177,179,175,1,3,-1,-1
4167,600,1,177,180,175,1,3,-1,-1
4168,600,1,177,181,175,1,3,-1,-1
4169,600,1,177,180,175,1,3,-1,-1
4170,600,1,177,180,175,1,3,-1,-1
4171,600,1,177,179,175,1,3,-1,-1
4172,600,1,177,178,175,1,3,-1,-1
4173,600,1,177,179,175,1,3,-1,-1
4174,600,1,177,179,175,1,3,-1,-1
4175,600,0,177,179,175,1,3,-1,-1
4176,600,0,177,179,175,1,3,-1,-1
4177,600,0,177,179,175,1,3,-1,-1
4178,600,0,177,178,175,1,3,-1,-1
4179,600,0,177,180,175,1,3,-1,-1
4180,600,0,177,180,175,1,3,-1,-1
4181,600,0,176,180,176,1,3,-1,-1
4182,600,0,177,180,175,1,3,-1,-1
4183,600,0,177,180,175,1,3,-1,-1
4184,600,0,177,180,175,1,3,-1,-1
4185,600,0,177,180,175,1,3,-1,-1
4186,600,0,176,180,176,1,3,-1,-1
4187,600,0,176,180,176,1,3,-1,-1
4188,600,0,177,180,175,1,3,-1,-1
4189,600,0,176,179,176,1,3,-1,-1
4190,600,0,176,179,176,1,3,-1,-1
4191,600,1,176,178,176,1,3,-1,-1
4192,600,0,176,179,176,1,3,-1,-1
4193,600,0,176,179,176,1,3,-1,-1
4194,600,0,176,179,176,1,3,-1,-1
4195,600,0,176,179,176,1,3,-1,-1
4196,600,0,176,179,176,1,3,-1,-1
4197,600,0,176,180,176,1,3,-1,-1
4198,600,0,176,180,176,1,3,-1,-1
4199,600,0,176,179,176,1,3,-1,-1
4200,600,0,176,180,176,1,3,-1,-1
4201,600,0,177,179,175,1,3,-1,-1
4202,600,0,177,179,175,1,3,-1,-1
4203,600,0,177,180,175,1,3,-1,-1
4204,600,0,177,179,175,1,3,-1,-1
4205,600,0,177,180,175,1,3,-1,-1
4206,600,0,177,180,175,1,3,-1,-1
4207,600,0,177,180,175,1,3,-1,-1
4208,600,0,177,180,175,1,3,-1,-1
4209,600,0,177,180,175,1,3,-1,-1
4210,600,0,177,180,175,1,3,-1,-1
4211,600,0,177,180,175,1,3,-1,-1
4212,600,0,177,180,175,1,3,-1,-1
4213,600,0,176,178,176,1,3,-1,-1
4214,600,0,176,178,176,1,3,-1,-1
4215,600,0,176,179,176,1,3,-1,-1
4216,600,0,176,179,176,1,3,-1,-1
4217,600,0,176,179,176,1,3,-1,-1
4218,600,0,176,180,176,1,3,-1,-1
4219,600,0,176,184,176,1,3,-1,-1
4220,600,1,178,187,174,1,3,-1,-1
4221,600,1,175,193,179,1,3,-1,-1
4222,600,1,176,201,178,1,3,-1,-1
4223,600,2,177,204,176,1,3,-1,-1
4224,600,1,177,217,175,1,3,-1,-1
4225,600,2,178,222,175,1,3,-1,-1
4226,600,4,179,230,176,1,3,-1,-1
4227,600,4,178,242,176,1,3,-1,-1
4228,600,1,179,261,177,1,3,-1,-1
4229,600,2,180,276,176,1,3,-1,-1
4230,600,3,181,287,177,1,3,-1,-1
4231,600,2,181,306,176,1,3,-1,-1
4233,600,2,182,352,182,1,3,-1,-1
4234,600,2,182,372,185,1,3,-1,-1
4236,600,2,184,400,187,1,3,-1,-1
4237,600,4,177,410,199,1,3,-1,-1
4238,600,4,181,436,208,1,3,-1,-1
4239,600,6,172,460,225,1,3,-1,-1
4240,600,21,177,449,234,1,3,-1,-1
4241,600,25,180,474,233,1,3,-1,-1
4242,600,41,183,459,239,1,3,-1,-1
4243,600,90,183,424,247,1,3,-1,-1
4244,600,121,183,407,272,1,3,-1,-1
4245,600,139,189,401,280,1,3,-1,-1
4463,603,902,302,106,140,1,3,-1,-1
4464,603,908,290,104,128,1,3,-1,-1
4465,603,912,275,117,117,1,3,-1,-1
4466,603,915,265,133,105,1,3,-1,-1
4471,604,1026,242,206,78,1,3,-1,-1
4473,604,1105,243,174,74,1,3,-1,-1
4500,605,501,197,140,83,1,3,-1,-1
4501,605,477,190,141,78,1,3,-1,-1
4502,605,451,183,140,74,1,3,-1,-1
4503,605,420,175,143,71,1,3,-1,-1
4504,605,387,170,149,67,1,3,-1,-1
4505,605,353,164,153,66,1,3,-1,-1
4506,605,320,160,154,63,1,3,-1,-1
4507,605,284,158,154,62,1,3,-1,-1
4508,605,244,157,158,59,1,3,-1,-1
4509,605,203,157,157,58,1,3,-1,-1
4510,605,162,157,158,59,1,3,-1,-1
4511,605,120,158,162,57,1,3,-1,-1
4512,605,75,159,167,57,1,3,-1,-1
4513,605,29,159,167,59,1,3,-1,-1
4514,605,1,160,151,58,1,3,-1,-1
4515,605,1,159,106,58,1,3,-1,-1
8012,546,574,71,34,41,1,3,-1,-1
8013,546,574,71,34,41,1,3,-1,-1
8014,546,574,71,34,41,1,3,-1,-1
8015,546,574,70,34,42,1,3,-1,-1
8016,546,574,72,34,39,1,3,-1,-1
8026,546,573,70,34,40,1,3,-1,-1
8027,546,573,70,34,40,1,3,-1,-1
8028,546,573,70,34,40,1,3,-1,-1
8029,546,573,70,34,39,1,3,-1,-1
8030,546,573,70,34,39,1,3,-1,-1
8031,546,573,70,34,39,1,3,-1,-1
8032,546,574,71,32,39,1,3,-1,-1
8033,546,574,71,32,39,1,3,-1,-1
8034,546,574,72,33,40,1,3,-1,-1
8035,546,574,73,33,39,1,3,-1,-1
8036,546,574,74,32,38,1,3,-1,-1
8037,546,574,74,32,38,1,3,-1,-1
8038,546,572,75,34,38,1,3,-1,-1
8039,546,572,77,34,37,1,3,-1,-1
8040,546,572,78,36,37,1,3,-1,-1
8041,546,571,81,38,36,1,3,-1,-1
8042,546,572,83,38,36,1,3,-1,-1
8043,546,569,85,38,36,1,3,-1,-1
8044,546,568,87,40,37,1,3,-1,-1
8045,546,568,90,38,37,1,3,-1,-1
8046,546,568,92,38,38,1,3,-1,-1
8047,546,568,95,38,39,1,3,-1,-1
8049,546,566,100,40,41,1,3,-1,-1
8050,546,566,105,40,39,1,3,-1,-1
8051,546,565,102,42,48,1,3,-1,-1
8052,546,565,109,41,44,1,3,-1,-1
8053,546,566,117,40,40,1,3,-1,-1
8054,546,566,121,40,43,1,3,-1,-1
8055,546,566,122,42,47,1,3,-1,-1
8056,546,566,131,40,43,1,3,-1,-1
8057,546,566,138,42,42,1,3,-1,-1
8058,546,566,139,42,48,1,3,-1,-1
8059,546,566,145,42,49,1,3,-1,-1
8068,546,558,228,54,63,1,3,-1,-1
8070,546,553,256,60,69,1,3,-1,-1
8071,546,551,272,62,73,1,3,-1,-1
8072,546,548,289,64,78,1,3,-1,-1
5426,486,0,197,117,77,1,3,-1,-1
5427,486,0,197,130,75,1,3,-1,-1
5428,486,0,195,139,77,1,3,-1,-1
5429,486,0,196,154,75,1,3,-1,-1
5430,486,0,197,163,75,1,3,-1,-1
5453,655,1209,129,70,44,1,3,-1,-1
5454,655,1201,126,78,47,1,3,-1,-1
5459,655,1163,126,116,45,1,3,-1,-1
5380,656,1077,156,198,55,1,3,-1,-1
5381,656,1074,156,198,55,1,3,-1,-1
5382,656,1075,156,196,55,1,3,-1,-1
5383,656,1076,155,196,56,1,3,-1,-1
5384,656,1076,155,196,56,1,3,-1,-1
5385,656,1076,155,196,56,1,3,-1,-1
5386,656,1075,155,196,56,1,3,-1,-1
5387,656,1075,156,196,55,1,3,-1,-1
5388,656,1075,155,196,56,1,3,-1,-1
5389,656,1076,155,194,55,1,3,-1,-1
5390,656,1076,156,194,54,1,3,-1,-1
5391,656,1074,156,196,54,1,3,-1,-1
5392,656,1074,156,196,54,1,3,-1,-1
5393,656,1076,156,194,54,1,3,-1,-1
5394,656,1076,156,194,54,1,3,-1,-1
5395,656,1076,156,194,54,1,3,-1,-1
5396,656,1076,156,194,54,1,3,-1,-1
5397,656,1074,156,196,54,1,3,-1,-1
5398,656,1076,156,194,54,1,3,-1,-1
5399,656,1076,156,194,54,1,3,-1,-1
5400,656,1077,156,192,54,1,3,-1,-1
5401,656,1079,156,190,54,1,3,-1,-1
5402,656,1079,155,190,55,1,3,-1,-1
5403,656,1078,155,190,55,1,3,-1,-1
5404,656,1076,152,192,58,1,3,-1,-1
5405,656,1076,156,192,54,1,3,-1,-1
5406,656,1078,141,190,71,1,3,-1,-1
5412,656,1070,156,180,54,1,3,-1,-1
5413,656,1064,133,182,79,1,3,-1,-1
5416,656,1043,159,182,52,1,3,-1,-1
5417,656,1034,158,184,54,1,3,-1,-1
5418,656,1033,160,176,51,1,3,-1,-1
5419,656,1028,160,174,50,1,3,-1,-1
5420,656,1010,161,181,51,1,3,-1,-1
5421,656,997,128,186,84,1,3,-1,-1
5422,656,998,160,174,51,1,3,-1,-1
5423,656,988,158,174,53,1,3,-1,-1
5424,656,978,159,178,52,1,3,-1,-1
5425,656,966,162,179,50,1,3,-1,-1
5426,656,952,160,184,51,1,3,-1,-1
5427,656,946,160,180,52,1,3,-1,-1
5428,656,940,159,171,55,1,3,-1,-1
5429,656,925,159,173,52,1,3,-1,-1
5430,656,914,158,173,53,1,3,-1,-1
5431,656,898,156,172,55,1,3,-1,-1
5432,656,880,155,174,57,1,3,-1,-1
5433,656,866,154,173,58,1,3,-1,-1
5434,656,852,157,172,55,1,3,-1,-1
5435,656,834,158,170,53,1,3,-1,-1
5436,656,817,158,168,54,1,3,-1,-1
5437,656,798,156,168,56,1,3,-1,-1
5438,656,778,155,164,58,1,3,-1,-1
5439,656,757,156,164,56,1,3,-1,-1
5440,656,734,158,164,53,1,3,-1,-1
5441,656,709,158,162,55,1,3,-1,-1
5442,656,684,158,160,56,1,3,-1,-1
5443,656,660,159,159,54,1,3,-1,-1
5444,656,635,158,158,55,1,3,-1,-1
5445,656,611,158,158,56,1,3,-1,-1
5446,656,589,158,156,56,1,3,-1,-1
5447,656,568,158,158,56,1,3,-1,-1
5448,656,550,158,158,56,1,3,-1,-1
5449,656,536,158,158,56,1,3,-1,-1
5450,656,525,158,154,56,1,3,-1,-1
5451,656,511,158,157,56,1,3,-1,-1
5452,656,498,159,154,56,1,3,-1,-1
5453,656,481,159,157,55,1,3,-1,-1
5454,656,466,160,158,55,1,3,-1,-1
5455,656,450,159,158,55,1,3,-1,-1
5456,656,433,159,160,56,1,3,-1,-1
5457,656,414,159,162,57,1,3,-1,-1
5458,656,394,159,163,56,1,3,-1,-1
5459,656,370,160,168,56,1,3,-1,-1
5460,656,349,159,169,57,1,3,-1,-1
5461,656,328,160,166,57,1,3,-1,-1
5462,656,301,160,169,56,1,3,-1,-1
5463,656,274,160,174,56,1,3,-1,-1
5464,656,246,161,172,56,1,3,-1,-1
5465,656,213,161,181,56,1,3,-1,-1
5466,656,186,162,171,54,1,3,-1,-1
5467,656,156,162,176,54,1,3,-1,-1
5468,656,124,162,183,54,1,3,-1,-1
5469,656,95,163,180,53,1,3,-1,-1
5470,656,62,163,190,55,1,3,-1,-1
5471,656,16,163,204,54,1,3,-1,-1
5472,656,2,165,180,44,1,3,-1,-1
5473,656,1,164,163,43,1,3,-1,-1
5507,658,450,150,168,118,1,3,-1,-1
5508,658,434,147,166,112,1,3,-1,-1
5512,658,345,133,178,102,1,3,-1,-1
5513,658,321,130,180,100,1,3,-1,-1
5514,658,294,132,185,95,1,3,-1,-1
5516,658,242,126,187,94,1,3,-1,-1
5517,658,212,126,204,92,1,3,-1,-1
5518,658,187,125,181,91,1,3,-1,-1
5519,658,152,126,195,90,1,3,-1,-1
5520,658,118,126,206,90,1,3,-1,-1
5521,658,86,126,194,90,1,3,-1,-1
5522,658,48,127,206,93,1,3,-1,-1
