3671,542,717,167,110,80,1,3,-1,-1
3672,542,740,158,110,74,1,3,-1,-1
3673,542,762,146,102,72,1,3,-1,-1
3674,542,786,136,100,70,1,3,-1,-1
3675,542,805,128,100,64,1,3,-1,-1
3676,542,824,116,98,65,1,3,-1,-1
3677,542,844,109,92,61,1,3,-1,-1
3678,542,862,100,88,59,1,3,-1,-1
3679,542,880,92,82,57,1,3,-1,-1
3680,542,894,82,86,58,1,3,-1,-1
3681,542,910,73,82,56,1,3,-1,-1
3682,542,924,67,82,53,1,3,-1,-1
3683,542,938,59,80,53,1,3,-1,-1
3684,542,953,54,78,49,1,3,-1,-1
3685,542,966,48,76,48,1,3,-1,-1
3686,542,980,43,72,44,1,3,-1,-1
3687,542,990,27,73,54,1,3,-1,-1
3688,542,1003,18,70,56,1,3,-1,-1
3689,542,1013,24,52,43,1,3,-1,-1
3690,542,1009,20,60,42,1,3,-1,-1
3788,551,538,252,148,101,1,3,-1,-1
3789,551,567,235,149,105,1,3,-1,-1
3790,551,600,224,128,99,1,3,-1,-1
3791,551,629,213,118,87,1,3,-1,-1
3792,551,658,198,120,85,1,3,-1,-1
3793,551,687,182,119,83,1,3,-1,-1
3794,551,713,171,112,78,1,3,-1,-1
3795,551,738,160,108,74,1,3,-1,-1
3796,551,760,147,106,73,1,3,-1,-1
3797,551,781,136,103,72,1,3,-1,-1
3798,551,801,128,100,66,1,3,-1,-1
3799,551,822,117,97,66,1,3,-1,-1
3800,551,841,108,94,64,1,3,-1,-1
3801,551,859,100,90,60,1,3,-1,-1
3802,551,878,92,86,58,1,3,-1,-1
3803,551,892,83,87,59,1,3,-1,-1
3804,551,908,73,84,58,1,3,-1,-1
3805,551,922,69,82,53,1,3,-1,-1
3806,551,937,58,80,56,1,3,-1,-1
3807,551,951,53,78,51,1,3,-1,-1
3808,551,964,48,76,49,1,3,-1,-1
3809,551,978,44,71,45,1,3,-1,-1
3810,551,989,29,74,53,1,3,-1,-1
3811,551,1001,24,70,51,1,3,-1,-1
3812,551,1012,25,54,42,1,3,-1,-1
3356,581,872,38,64,48,1,3,-1,-1
3357,581,872,35,74,51,1,3,-1,-1
3358,581,872,35,74,52,1,3,-1,-1
3359,581,872,35,72,52,1,3,-1,-1
3360,581,872,34,73,53,1,3,-1,-1
3361,581,872,36,73,50,1,3,-1,-1
3362,581,872,36,73,50,1,3,-1,-1
3363,581,872,33,73,53,1,3,-1,-1
3364,581,872,35,73,51,1,3,-1,-1
3365,581,872,35,72,51,1,3,-1,-1
3366,581,872,35,72,51,1,3,-1,-1
3367,581,872,35,72,51,1,3,-1,-1
3368,581,872,35,72,51,1,3,-1,-1
3369,581,872,35,72,51,1,3,-1,-1
3370,581,872,35,72,51,1,3,-1,-1
3371,581,872,35,72,51,1,3,-1,-1
3372,581,872,35,72,51,1,3,-1,-1
3373,581,872,35,72,51,1,3,-1,-1
3374,581,872,35,72,51,1,3,-1,-1
3375,581,872,35,72,51,1,3,-1,-1
3376,581,872,35,72,51,1,3,-1,-1
3377,581,872,35,72,51,1,3,-1,-1
3378,581,872,35,72,51,1,3,-1,-1
3379,581,872,35,72,51,1,3,-1,-1
3380,581,872,35,72,51,1,3,-1,-1
3381,581,872,35,72,51,1,3,-1,-1
3382,581,872,35,72,51,1,3,-1,-1
3383,581,872,35,72,51,1,3,-1,-1
3384,581,872,35,72,51,1,3,-1,-1
3385,581,872,35,72,51,1,3,-1,-1
3386,581,872,35,72,51,1,3,-1,-1
3387,581,872,35,72,51,1,3,-1,-1
3388,581,872,35,72,51,1,3,-1,-1
3389,581,872,35,72,51,1,3,-1,-1
3390,581,872,35,72,51,1,3,-1,-1
3391,581,872,35,72,51,1,3,-1,-1
3392,581,872,35,72,51,1,3,-1,-1
3393,581,872,35,72,51,1,3,-1,-1
3394,581,872,35,72,51,1,3,-1,-1
3395,581,872,35,72,51,1,3,-1,-1
3396,581,872,35,72,51,1,3,-1,-1
3397,581,872,35,72,51,1,3,-1,-1
3398,581,872,35,72,51,1,3,-1,-1
3399,581,872,35,72,51,1,3,-1,-1
3400,581,872,35,72,51,1,3,-1,-1
3401,581,872,35,72,51,1,3,-1,-1
3402,581,872,35,72,51,1,3,-1,-1
3403,581,872,35,72,51,1,3,-1,-1
3404,581,872,35,72,51,1,3,-1,-1
3405,581,872,35,72,51,1,3,-1,-1
3406,581,872,35,72,51,1,3,-1,-1
3407,581,872,35,72,51,1,3,-1,-1
3408,581,872,35,72,51,1,3,-1,-1
3409,581,872,35,72,51,1,3,-1,-1
3410,581,872,35,72,51,1,3,-1,-1
3411,581,872,35,72,51,1,3,-1,-1
3412,581,872,35,72,51,1,3,-1,-1
3413,581,872,35,72,51,1,3,-1,-1
3414,581,872,35,72,51,1,3,-1,-1
3415,581,872,35,72,51,1,3,-1,-1
3416,581,872,35,72,51,1,3,-1,-1
3417,581,872,35,72,51,1,3,-1,-1
3418,581,872,35,72,51,1,3,-1,-1
3419,581,872,35,72,51,1,3,-1,-1
3420,581,872,35,72,51,1,3,-1,-1
3421,581,872,35,72,52,1,3,-1,-1
3422,581,872,35,72,51,1,3,-1,-1
3423,581,872,35,72,51,1,3,-1,-1
3424,581,872,35,72,51,1,3,-1,-1
3425,581,872,35,72,51,1,3,-1,-1
3426,581,872,35,72,51,1,3,-1,-1
3427,581,872,35,72,51,1,3,-1,-1
3428,581,872,35,72,51,1,3,-1,-1
3429,581,872,35,72,51,1,3,-1,-1
3430,581,872,35,72,51,1,3,-1,-1
3431,581,872,35,72,51,1,3,-1,-1
3432,581,872,35,72,51,1,3,-1,-1
3433,581,872,35,72,51,1,3,-1,-1
3434,581,872,35,72,51,1,3,-1,-1
3435,581,872,35,72,51,1,3,-1,-1
3436,581,872,35,72,51,1,3,-1,-1
3437,581,872,35,72,51,1,3,-1,-1
3438,581,872,35,72,51,1,3,-1,-1
3439,581,872,35,72,51,1,3,-1,-1
3440,581,872,35,72,51,1,3,-1,-1
3441,581,872,35,72,51,1,3,-1,-1
3442,581,872,35,72,51,1,3,-1,-1
3443,581,872,35,72,51,1,3,-1,-1
3444,581,872,35,72,51,1,3,-1,-1
3445,581,872,35,72,51,1,3,-1,-1
3446,581,872,35,72,51,1,3,-1,-1
3447,581,872,35,72,51,1,3,-1,-1
3448,581,872,35,72,51,1,3,-1,-1
3449,581,872,35,72,51,1,3,-1,-1
3450,581,872,35,72,51,1,3,-1,-1
3451,581,872,35,72,51,1,3,-1,-1
3452,581,872,35,72,51,1,3,-1,-1
3453,581,872,35,72,51,1,3,-1,-1
3454,581,872,35,72,51,1,3,-1,-1
3455,581,872,35,72,51,1,3,-1,-1
3456,581,872,35,72,51,1,3,-1,-1
3457,581,872,35,72,51,1,3,-1,-1
3458,581,872,35,72,51,1,3,-1,-1
3459,581,872,35,72,51,1,3,-1,-1
3460,581,872,35,72,51,1,3,-1,-1
3461,581,872,35,72,51,1,3,-1,-1
3462,581,872,35,72,51,1,3,-1,-1
3463,581,872,35,72,51,1,3,-1,-1
3464,581,872,35,72,51,1,3,-1,-1
3465,581,872,35,72,51,1,3,-1,-1
3466,581,872,35,72,51,1,3,-1,-1
3467,581,872,35,72,51,1,3,-1,-1
3468,581,872,35,72,51,1,3,-1,-1
3469,581,872,35,72,52,1,3,-1,-1
3470,581,872,35,72,52,1,3,-1,-1
3471,581,872,35,72,52,1,3,-1,-1
3472,581,871,35,74,52,1,3,-1,-1
3473,581,871,35,74,52,1,3,-1,-1
3474,581,871,35,74,52,1,3,-1,-1
3475,581,872,35,72,52,1,3,-1,-1
3476,581,871,35,74,52,1,3,-1,-1
3477,581,872,35,72,52,1,3,-1,-1
3478,581,872,35,72,52,1,3,-1,-1
3479,581,872,35,72,51,1,3,-1,-1
3480,581,872,35,72,51,1,3,-1,-1
3481,581,872,34,72,53,1,3,-1,-1
3482,581,872,34,72,53,1,3,-1,-1
3483,581,871,34,74,53,1,3,-1,-1
3484,581,871,34,74,53,1,3,-1,-1
3485,581,872,34,72,53,1,3,-1,-1
3486,581,872,35,72,51,1,3,-1,-1
3487,581,872,35,72,51,1,3,-1,-1
3488,581,872,35,72,51,1,3,-1,-1
3489,581,872,35,72,51,1,3,-1,-1
3490,581,872,35,72,51,1,3,-1,-1
3491,581,872,35,72,51,1,3,-1,-1
3492,581,872,35,72,51,1,3,-1,-1
3493,581,872,35,72,51,1,3,-1,-1
3494,581,872,35,72,51,1,3,-1,-1
3495,581,872,35,72,51,1,3,-1,-1
3496,581,872,35,72,51,1,3,-1,-1
3497,581,872,35,72,51,1,3,-1,-1
3498,581,872,35,72,51,1,3,-1,-1
3499,581,872,35,72,51,1,3,-1,-1
3500,581,872,35,72,51,1,3,-1,-1
3501,581,872,35,72,51,1,3,-1,-1
3502,581,872,35,72,51,1,3,-1,-1
3503,581,872,35,72,51,1,3,-1,-1
3504,581,872,35,72,51,1,3,-1,-1
3505,581,871,35,74,52,1,3,-1,-1
3506,581,872,35,72,51,1,3,-1,-1
3507,581,872,35,72,51,1,3,-1,-1
3508,581,872,35,72,51,1,3,-1,-1
3509,581,872,35,72,51,1,3,-1,-1
3510,581,872,35,72,51,1,3,-1,-1
3511,581,872,35,72,51,1,3,-1,-1
3512,581,872,35,72,51,1,3,-1,-1
3513,581,872,35,72,51,1,3,-1,-1
3514,581,872,35,72,51,1,3,-1,-1
3515,581,872,35,72,51,1,3,-1,-1
3516,581,872,35,72,51,1,3,-1,-1
3517,581,872,36,72,50,1,3,-1,-1
3518,581,872,36,72,50,1,3,-1,-1
3519,581,872,35,72,51,1,3,-1,-1
3520,581,872,36,72,50,1,3,-1,-1
3521,581,872,36,72,50,1,3,-1,-1
3522,581,872,36,72,50,1,3,-1,-1
3523,581,872,36,72,50,1,3,-1,-1
3524,581,872,35,72,51,1,3,-1,-1
3525,581,872,35,72,51,1,3,-1,-1
3526,581,872,35,72,51,1,3,-1,-1
3527,581,872,35,72,51,1,3,-1,-1
3528,581,872,35,72,51,1,3,-1,-1
3529,581,872,35,72,51,1,3,-1,-1
3530,581,872,35,72,51,1,3,-1,-1
3531,581,872,35,72,51,1,3,-1,-1
3532,581,872,35,72,51,1,3,-1,-1
3533,581,872,35,72,51,1,3,-1,-1
3534,581,872,35,72,51,1,3,-1,-1
3535,581,872,35,72,51,1,3,-1,-1
3536,581,872,35,72,51,1,3,-1,-1
3537,581,872,35,72,51,1,3,-1,-1
3538,581,872,35,72,51,1,3,-1,-1
3539,581,872,35,72,51,1,3,-1,-1
3540,581,872,35,72,51,1,3,-1,-1
3541,581,872,35,72,51,1,3,-1,-1
3542,581,872,35,72,51,1,3,-1,-1
3543,581,872,35,72,51,1,3,-1,-1
3544,581,872,35,72,51,1,3,-1,-1
3545,581,872,35,72,51,1,3,-1,-1
3546,581,872,35,72,51,1,3,-1,-1
3547,581,872,35,72,51,1,3,-1,-1
3548,581,872,35,72,51,1,3,-1,-1
3549,581,872,35,72,51,1,3,-1,-1
3550,581,872,35,72,51,1,3,-1,-1
3551,581,872,35,72,51,1,3,-1,-1
3552,581,872,35,72,51,1,3,-1,-1
3553,581,871,35,74,52,1,3,-1,-1
3554,581,872,35,72,51,1,3,-1,-1
3555,581,872,35,72,51,1,3,-1,-1
3556,581,872,35,72,51,1,3,-1,-1
3557,581,872,35,72,51,1,3,-1,-1
3558,581,872,35,72,51,1,3,-1,-1
3559,581,872,35,72,51,1,3,-1,-1
3560,581,872,35,72,51,1,3,-1,-1
3561,581,872,35,72,51,1,3,-1,-1
3562,581,872,35,72,51,1,3,-1,-1
3563,581,872,35,72,51,1,3,-1,-1
3564,581,872,35,72,51,1,3,-1,-1
3565,581,872,35,72,52,1,3,-1,-1
3566,581,872,35,72,52,1,3,-1,-1
3567,581,871,35,74,52,1,3,-1,-1
3568,581,871,35,74,52,1,3,-1,-1
3569,581,871,35,74,52,1,3,-1,-1
3570,581,871,35,74,52,1,3,-1,-1
3571,581,872,35,72,51,1,3,-1,-1
3572,581,872,35,72,51,1,3,-1,-1
3573,581,871,35,74,52,1,3,-1,-1
3574,581,871,35,74,52,1,3,-1,-1
3575,581,872,35,72,51,1,3,-1,-1
3576,581,872,35,72,51,1,3,-1,-1
3577,581,872,35,72,51,1,3,-1,-1
3578,581,872,35,72,51,1,3,-1,-1
3579,581,872,35,72,51,1,3,-1,-1
3580,581,872,35,72,51,1,3,-1,-1
3581,581,872,35,72,51,1,3,-1,-1
3582,581,872,35,72,51,1,3,-1,-1
3583,581,872,35,72,51,1,3,-1,-1
3584,581,872,35,72,51,1,3,-1,-1
3585,581,872,35,72,51,1,3,-1,-1
3586,581,872,35,72,52,1,3,-1,-1
3587,581,872,35,72,52,1,3,-1,-1
3588,581,872,35,72,52,1,3,-1,-1
3589,581,872,35,72,52,1,3,-1,-1
3590,581,872,35,72,52,1,3,-1,-1
3591,581,872,35,72,52,1,3,-1,-1
3592,581,872,35,72,52,1,3,-1,-1
3593,581,872,36,72,51,1,3,-1,-1
3594,581,872,35,72,52,1,3,-1,-1
3595,581,872,35,72,52,1,3,-1,-1
3596,581,872,35,72,52,1,3,-1,-1
3597,581,872,35,72,52,1,3,-1,-1
3598,581,872,34,72,53,1,3,-1,-1
3599,581,872,33,72,54,1,3,-1,-1
3600,581,872,34,72,53,1,3,-1,-1
3601,581,872,34,72,53,1,3,-1,-1
3602,581,872,35,72,51,1,3,-1,-1
3603,581,872,35,72,51,1,3,-1,-1
3604,581,872,35,72,51,1,3,-1,-1
3605,581,872,35,72,51,1,3,-1,-1
3606,581,872,35,72,51,1,3,-1,-1
3607,581,872,35,72,51,1,3,-1,-1
3608,581,872,35,72,51,1,3,-1,-1
3609,581,872,35,72,51,1,3,-1,-1
3610,581,872,35,72,51,1,3,-1,-1
3611,581,872,36,72,50,1,3,-1,-1
3612,581,872,36,72,50,1,3,-1,-1
3613,581,872,34,72,53,1,3,-1,-1
3614,581,872,34,72,53,1,3,-1,-1
3615,581,872,34,72,53,1,3,-1,-1
3616,581,872,35,72,51,1,3,-1,-1
3617,581,872,35,72,51,1,3,-1,-1
3618,581,872,34,72,53,1,3,-1,-1
3619,581,872,35,72,51,1,3,-1,-1
3620,581,872,35,72,51,1,3,-1,-1
3621,581,872,34,72,53,1,3,-1,-1
3622,581,872,35,72,51,1,3,-1,-1
3623,581,872,35,72,51,1,3,-1,-1
3624,581,872,33,72,54,1,3,-1,-1
3625,581,872,33,72,54,1,3,-1,-1
3626,581,872,34,72,53,1,3,-1,-1
3627,581,872,33,72,54,1,3,-1,-1
3628,581,872,33,72,54,1,3,-1,-1
3629,581,872,33,72,54,1,3,-1,-1
3630,581,872,33,72,54,1,3,-1,-1
3631,581,872,33,72,54,1,3,-1,-1
3632,581,872,33,72,54,1,3,-1,-1
3633,581,872,33,72,54,1,3,-1,-1
3634,581,872,34,72,53,1,3,-1,-1
3635,581,872,34,72,53,1,3,-1,-1
3636,581,872,34,72,53,1,3,-1,-1
3637,581,872,34,72,53,1,3,-1,-1
3638,581,872,34,72,53,1,3,-1,-1
3639,581,872,33,72,54,1,3,-1,-1
3640,581,872,35,72,51,1,3,-1,-1
3641,581,872,35,72,51,1,3,-1,-1
3642,581,872,34,72,53,1,3,-1,-1
3643,581,872,33,72,54,1,3,-1,-1
3644,581,872,33,72,54,1,3,-1,-1
3645,581,872,33,72,54,1,3,-1,-1
3646,581,872,34,72,53,1,3,-1,-1
3647,581,872,34,72,53,1,3,-1,-1
3648,581,872,33,72,54,1,3,-1,-1
3649,581,872,34,72,53,1,3,-1,-1
3650,581,872,34,72,53,1,3,-1,-1
3651,581,872,34,72,53,1,3,-1,-1
3652,581,872,34,72,53,1,3,-1,-1
3653,581,872,34,72,53,1,3,-1,-1
3654,581,872,34,72,53,1,3,-1,-1
3655,581,872,34,72,53,1,3,-1,-1
3656,581,872,34,72,53,1,3,-1,-1
3657,581,872,34,72,53,1,3,-1,-1
3658,581,872,34,72,53,1,3,-1,-1
3659,581,872,34,72,53,1,3,-1,-1
3660,581,872,34,72,53,1,3,-1,-1
3661,581,872,34,72,53,1,3,-1,-1
3662,581,872,34,72,53,1,3,-1,-1
3663,581,872,33,72,54,1,3,-1,-1
3664,581,872,33,72,54,1,3,-1,-1
3665,581,872,33,72,54,1,3,-1,-1
3666,581,872,33,72,54,1,3,-1,-1
3667,581,872,34,72,53,1,3,-1,-1
3668,581,872,33,72,54,1,3,-1,-1
3669,581,872,33,72,54,1,3,-1,-1
3670,581,872,33,72,54,1,3,-1,-1
3671,581,872,33,72,54,1,3,-1,-1
3672,581,872,33,72,54,1,3,-1,-1
3673,581,872,34,72,53,1,3,-1,-1
3674,581,872,34,72,53,1,3,-1,-1
3675,581,872,34,72,53,1,3,-1,-1
3676,581,872,34,72,53,1,3,-1,-1
3677,581,872,34,72,53,1,3,-1,-1
3678,581,872,34,72,53,1,3,-1,-1
3679,581,872,33,72,54,1,3,-1,-1
3680,581,872,34,72,53,1,3,-1,-1
3681,581,872,34,73,53,1,3,-1,-1
3682,581,872,34,72,53,1,3,-1,-1
3683,581,872,34,72,53,1,3,-1,-1
3684,581,872,33,72,54,1,3,-1,-1
3685,581,872,33,73,54,1,3,-1,-1
3686,581,872,34,72,52,1,3,-1,-1
3687,581,872,34,72,52,1,3,-1,-1
3688,581,872,35,72,51,1,3,-1,-1
3689,581,872,34,72,53,1,3,-1,-1
3690,581,872,34,72,53,1,3,-1,-1
3691,581,872,33,72,54,1,3,-1,-1
3692,581,872,33,72,54,1,3,-1,-1
3693,581,872,34,72,53,1,3,-1,-1
3694,581,872,33,72,54,1,3,-1,-1
3695,581,872,34,72,53,1,3,-1,-1
3696,581,872,34,72,53,1,3,-1,-1
3697,581,872,34,72,53,1,3,-1,-1
3698,581,872,33,72,54,1,3,-1,-1
3699,581,872,33,72,54,1,3,-1,-1
3700,581,872,33,72,54,1,3,-1,-1
3701,581,872,33,72,54,1,3,-1,-1
3702,581,872,33,72,54,1,3,-1,-1
3703,581,872,33,72,54,1,3,-1,-1
3704,581,872,33,72,54,1,3,-1,-1
3705,581,872,33,72,54,1,3,-1,-1
3706,581,872,33,72,54,1,3,-1,-1
3707,581,872,33,72,54,1,3,-1,-1
3708,581,872,33,72,54,1,3,-1,-1
3709,581,872,33,72,54,1,3,-1,-1
3710,581,872,33,72,54,1,3,-1,-1
3711,581,872,33,72,54,1,3,-1,-1
3712,581,872,33,72,54,1,3,-1,-1
3713,581,872,33,72,54,1,3,-1,-1
3714,581,872,33,72,54,1,3,-1,-1
3715,581,872,33,72,54,1,3,-1,-1
3716,581,872,33,72,54,1,3,-1,-1
3717,581,872,33,72,54,1,3,-1,-1
3718,581,872,33,72,54,1,3,-1,-1
3719,581,872,33,72,54,1,3,-1,-1
3720,581,872,33,72,54,1,3,-1,-1
3721,581,872,34,72,53,1,3,-1,-1
3722,581,872,34,72,53,1,3,-1,-1
3723,581,872,35,72,51,1,3,-1,-1
3724,581,872,35,72,51,1,3,-1,-1
3725,581,872,35,72,51,1,3,-1,-1
3726,581,872,35,72,51,1,3,-1,-1
3727,581,872,35,72,51,1,3,-1,-1
3728,581,872,35,72,51,1,3,-1,-1
3729,581,872,35,72,51,1,3,-1,-1
3730,581,872,35,72,51,1,3,-1,-1
3731,581,872,35,72,51,1,3,-1,-1
3732,581,872,35,72,51,1,3,-1,-1
3733,581,872,34,72,53,1,3,-1,-1
3734,581,872,34,72,53,1,3,-1,-1
3735,581,872,33,72,54,1,3,-1,-1
3736,581,872,34,72,53,1,3,-1,-1
3737,581,872,34,72,53,1,3,-1,-1
3738,581,872,34,72,53,1,3,-1,-1
3739,581,872,34,72,53,1,3,-1,-1
3740,581,872,34,72,53,1,3,-1,-1
3741,581,872,34,72,53,1,3,-1,-1
3742,581,872,34,72,53,1,3,-1,-1
3743,581,872,34,72,53,1,3,-1,-1
3744,581,872,34,72,53,1,3,-1,-1
3745,581,872,34,72,53,1,3,-1,-1
3746,581,872,34,72,53,1,3,-1,-1
3747,581,872,33,72,54,1,3,-1,-1
3748,581,872,34,72,53,1,3,-1,-1
3749,581,872,34,72,53,1,3,-1,-1
3750,581,872,34,72,53,1,3,-1,-1
3751,581,872,33,72,54,1,3,-1,-1
3752,581,872,33,72,54,1,3,-1,-1
3753,581,872,34,72,53,1,3,-1,-1
3754,581,872,34,72,53,1,3,-1,-1
3755,581,872,34,72,53,1,3,-1,-1
3756,581,872,34,72,53,1,3,-1,-1
3757,581,872,33,72,54,1,3,-1,-1
3758,581,872,33,72,54,1,3,-1,-1
3759,581,872,33,72,54,1,3,-1,-1
3760,581,872,33,72,54,1,3,-1,-1
3761,581,872,33,72,54,1,3,-1,-1
3762,581,872,33,72,54,1,3,-1,-1
3763,581,872,33,72,54,1,3,-1,-1
3764,581,872,33,72,54,1,3,-1,-1
3765,581,872,33,72,54,1,3,-1,-1
3766,581,872,33,72,54,1,3,-1,-1
3767,581,872,33,72,54,1,3,-1,-1
3768,581,872,33,72,54,1,3,-1,-1
3769,581,872,33,72,54,1,3,-1,-1
3770,581,872,33,72,54,1,3,-1,-1
3771,581,872,34,72,52,1,3,-1,-1
3772,581,872,33,72,54,1,3,-1,-1
3773,581,872,33,72,54,1,3,-1,-1
3774,581,872,34,72,52,1,3,-1,-1
3775,581,872,34,72,52,1,3,-1,-1
3776,581,872,34,72,52,1,3,-1,-1
3777,581,872,34,72,52,1,3,-1,-1
3778,581,872,34,72,52,1,3,-1,-1
3779,581,872,34,72,52,1,3,-1,-1
3780,581,872,35,72,51,1,3,-1,-1
3781,581,872,34,72,53,1,3,-1,-1
3782,581,872,35,72,51,1,3,-1,-1
3783,581,872,35,72,51,1,3,-1,-1
3784,581,872,35,72,51,1,3,-1,-1
3785,581,872,35,72,51,1,3,-1,-1
3786,581,872,35,72,51,1,3,-1,-1
3787,581,872,35,72,51,1,3,-1,-1
3788,581,872,35,72,51,1,3,-1,-1
3789,581,872,35,72,51,1,3,-1,-1
3790,581,872,35,72,51,1,3,-1,-1
3791,581,872,35,72,51,1,3,-1,-1
3792,581,872,35,72,51,1,3,-1,-1
3793,581,872,34,72,53,1,3,-1,-1
3794,581,872,34,72,53,1,3,-1,-1
3795,581,872,34,72,53,1,3,-1,-1
3796,581,872,34,72,53,1,3,-1,-1
3797,581,872,34,72,53,1,3,-1,-1
3798,581,872,34,72,53,1,3,-1,-1
3799,581,872,34,72,53,1,3,-1,-1
3800,581,872,34,72,53,1,3,-1,-1
3801,581,872,34,73,53,1,3,-1,-1
3802,581,872,34,73,53,1,3,-1,-1
3803,581,872,34,72,53,1,3,-1,-1
3804,581,872,35,73,53,1,3,-1,-1
3805,581,872,34,72,53,1,3,-1,-1
3806,581,872,34,72,53,1,3,-1,-1
3807,581,872,34,72,53,1,3,-1,-1
3808,581,872,34,72,53,1,3,-1,-1
3809,581,872,34,72,53,1,3,-1,-1
3810,581,872,35,72,51,1,3,-1,-1
3811,581,872,35,72,51,1,3,-1,-1
3812,581,872,35,72,51,1,3,-1,-1
3813,581,872,35,72,51,1,3,-1,-1
3814,581,872,35,72,51,1,3,-1,-1
3815,581,872,35,72,51,1,3,-1,-1
3816,581,872,35,72,51,1,3,-1,-1
3817,581,872,35,72,52,1,3,-1,-1
3818,581,872,35,72,52,1,3,-1,-1
3819,581,872,35,72,52,1,3,-1,-1
3820,581,872,36,72,50,1,3,-1,-1
3821,581,872,36,72,50,1,3,-1,-1
3822,581,872,36,72,50,1,3,-1,-1
3823,581,872,36,72,50,1,3,-1,-1
3824,581,872,36,72,50,1,3,-1,-1
3825,581,872,36,72,50,1,3,-1,-1
3826,581,872,36,72,50,1,3,-1,-1
3827,581,872,36,72,50,1,3,-1,-1
3828,581,872,36,72,50,1,3,-1,-1
3829,581,872,35,72,52,1,3,-1,-1
3830,581,872,34,72,53,1,3,-1,-1
3831,581,872,34,72,53,1,3,-1,-1
3832,581,872,35,72,52,1,3,-1,-1
3833,581,872,34,72,53,1,3,-1,-1
3834,581,872,34,72,53,1,3,-1,-1
3835,581,872,34,72,53,1,3,-1,-1
3836,581,872,34,72,53,1,3,-1,-1
3837,581,872,34,72,53,1,3,-1,-1
3838,581,872,34,72,53,1,3,-1,-1
3839,581,872,34,72,53,1,3,-1,-1
3840,581,872,34,72,53,1,3,-1,-1
3841,581,872,35,72,51,1,3,-1,-1
3842,581,872,35,72,51,1,3,-1,-1
3843,581,872,35,72,51,1,3,-1,-1
3844,581,872,35,72,51,1,3,-1,-1
3845,581,872,35,72,51,1,3,-1,-1
3846,581,872,35,72,51,1,3,-1,-1
3847,581,872,35,72,51,1,3,-1,-1
3848,581,872,35,72,51,1,3,-1,-1
3849,581,872,35,72,51,1,3,-1,-1
3850,581,872,35,72,51,1,3,-1,-1
3851,581,872,35,72,51,1,3,-1,-1
3852,581,872,35,72,51,1,3,-1,-1
3853,581,872,34,72,53,1,3,-1,-1
3854,581,872,35,72,51,1,3,-1,-1
3855,581,872,35,72,51,1,3,-1,-1
3856,581,872,35,72,51,1,3,-1,-1
3857,581,872,35,72,51,1,3,-1,-1
3858,581,872,35,72,51,1,3,-1,-1
3859,581,872,34,72,53,1,3,-1,-1
3860,581,872,34,72,53,1,3,-1,-1
3861,581,872,34,72,53,1,3,-1,-1
3862,581,872,34,72,53,1,3,-1,-1
3863,581,872,34,72,53,1,3,-1,-1
3864,581,872,34,72,53,1,3,-1,-1
3865,581,872,35,72,52,1,3,-1,-1
3866,581,872,35,72,51,1,3,-1,-1
3867,581,872,35,72,51,1,3,-1,-1
3868,581,872,34,72,53,1,3,-1,-1
3869,581,872,34,72,53,1,3,-1,-1
3870,581,872,34,72,53,1,3,-1,-1
3871,581,872,34,72,53,1,3,-1,-1
3872,581,872,34,72,53,1,3,-1,-1
3873,581,872,34,72,53,1,3,-1,-1
3874,581,872,34,72,53,1,3,-1,-1
3875,581,872,34,72,53,1,3,-1,-1
3876,581,872,35,72,52,1,3,-1,-1
3877,581,872,34,72,53,1,3,-1,-1
3878,581,872,34,72,53,1,3,-1,-1
3879,581,872,34,72,53,1,3,-1,-1
3880,581,872,34,72,53,1,3,-1,-1
3881,581,872,34,72,53,1,3,-1,-1
3882,581,872,34,72,53,1,3,-1,-1
3883,581,872,34,72,53,1,3,-1,-1
3884,581,872,33,72,54,1,3,-1,-1
3885,581,872,34,72,53,1,3,-1,-1
3886,581,872,34,72,53,1,3,-1,-1
3887,581,872,34,72,53,1,3,-1,-1
3888,581,872,34,72,53,1,3,-1,-1
3889,581,872,35,72,51,1,3,-1,-1
3890,581,872,35,72,51,1,3,-1,-1
3891,581,872,35,72,51,1,3,-1,-1
3892,581,872,35,72,51,1,3,-1,-1
3893,581,872,34,72,53,1,3,-1,-1
3894,581,872,35,72,51,1,3,-1,-1
3895,581,872,34,72,53,1,3,-1,-1
3896,581,872,35,72,51,1,3,-1,-1
3897,581,872,34,72,53,1,3,-1,-1
3898,581,872,34,72,53,1,3,-1,-1
3899,581,872,35,72,51,1,3,-1,-1
3900,581,872,35,72,51,1,3,-1,-1
3901,581,872,35,72,51,1,3,-1,-1
3902,581,872,35,72,51,1,3,-1,-1
3903,581,872,35,72,51,1,3,-1,-1
3904,581,872,35,72,51,1,3,-1,-1
3905,581,872,34,72,53,1,3,-1,-1
3906,581,872,34,72,53,1,3,-1,-1
3907,581,872,34,72,53,1,3,-1,-1
3908,581,872,34,72,53,1,3,-1,-1
3909,581,872,34,72,53,1,3,-1,-1
3910,581,872,35,72,51,1,3,-1,-1
3911,581,872,35,72,51,1,3,-1,-1
3912,581,872,35,72,51,1,3,-1,-1
3913,581,872,35,72,51,1,3,-1,-1
3914,581,872,34,72,53,1,3,-1,-1
3915,581,872,35,72,51,1,3,-1,-1
3916,581,872,35,72,51,1,3,-1,-1
3917,581,872,35,72,51,1,3,-1,-1
3918,581,872,35,72,51,1,3,-1,-1
