2996,841,512,93,44,59,1,-1,-1,-1
3003,841,506,143,62,76,1,-1,-1,-1
3010,841,494,220,72,110,1,-1,-1,-1
3017,841,516,113,36,38,1,-1,-1,-1
3024,841,512,161,50,51,1,-1,-1,-1
3031,841,506,236,52,74,1,-1,-1,-1
3038,841,512,107,36,37,1,-1,-1,-1
3045,841,524,155,36,47,1,-1,-1,-1
3052,841,508,225,52,72,1,-1,-1,-1
3059,841,460,159,40,47,1,-1,-1,-1
3066,841,427,240,55,65,1,-1,-1,-1
2779,2206,741,216,61,77,1,-1,-1,-1
2786,2206,702,143,50,57,1,-1,-1,-1
2793,2206,664,95,44,44,1,-1,-1,-1
2800,2206,628,62,38,36,1,-1,-1,-1
2807,2206,589,38,35,33,1,-1,-1,-1
3409,2206,670,234,52,81,1,-1,-1,-1
3416,2206,647,153,47,56,1,-1,-1,-1
3423,2206,620,102,41,46,1,-1,-1,-1
3430,2206,588,67,36,39,1,-1,-1,-1
3437,2206,554,42,36,33,1,-1,-1,-1
6447,2206,674,268,52,82,1,-1,-1,-1
6454,2206,653,178,47,51,1,-1,-1,-1
6461,2206,626,120,40,38,1,-1,-1,-1
8029,2206,519,184,40,70,1,-1,-1,-1
8036,2206,474,284,72,102,1,-1,-1,-1
2765,936,359,2,41,34,1,-1,-1,-1
2772,936,394,17,40,35,1,-1,-1,-1
2779,936,422,34,40,40,1,-1,-1,-1
2786,936,443,56,42,49,1,-1,-1,-1
2793,936,458,90,42,58,1,-1,-1,-1
2800,936,450,138,56,75,1,-1,-1,-1
2807,936,410,213,82,106,1,-1,-1,-1
2814,936,460,276,92,154,1,-1,-1,-1
3171,936,419,10,39,35,1,-1,-1,-1
3178,936,452,26,40,38,1,-1,-1,-1
3185,936,481,45,41,46,1,-1,-1,-1
3192,936,502,74,44,54,1,-1,-1,-1
3199,936,518,116,45,66,1,-1,-1,-1
3206,936,506,176,64,93,1,-1,-1,-1
3213,936,457,281,97,138,1,-1,-1,-1
2800,1930,747,262,69,72,1,-1,-1,-1
2807,1930,713,177,54,47,1,-1,-1,-1
2814,1930,676,122,46,33,1,-1,-1,-1
2814,880,407,104,35,34,1,-1,-1,-1
2821,880,396,152,43,44,1,-1,-1,-1
2828,880,346,228,66,60,1,-1,-1,-1
2821,1504,677,320,55,87,1,-1,-1,-1
2828,1504,662,209,47,51,1,-1,-1,-1
2835,1504,636,142,41,36,1,-1,-1,-1
2842,1919,850,305,76,70,1,-1,-1,-1
2849,1919,792,198,56,47,1,-1,-1,-1
2856,1919,742,130,46,38,1,-1,-1,-1
2863,1919,696,86,39,33,1,-1,-1,-1
2849,1723,505,79,33,37,1,-1,-1,-1
2856,1723,522,120,34,44,1,-1,-1,-1
2863,1723,521,180,43,59,1,-1,-1,-1
2849,867,460,115,39,50,1,-1,-1,-1
2856,867,448,172,48,63,1,-1,-1,-1
2863,867,390,264,79,96,1,-1,-1,-1
2870,867,472,277,82,88,1,-1,-1,-1
2940,867,451,105,47,49,1,-1,-1,-1
2947,867,451,158,47,59,1,-1,-1,-1
2870,800,230,435,152,166,1,-1,-1,-1
2877,800,362,452,136,174,1,-1,-1,-1
2870,801,765,306,99,126,1,-1,-1,-1
2877,801,840,281,68,61,1,-1,-1,-1
2891,804,791,457,85,122,1,-1,-1,-1
2898,804,886,394,94,104,1,-1,-1,-1
2898,808,452,191,42,49,1,-1,-1,-1
2905,808,386,289,78,75,1,-1,-1,-1
2898,982,756,283,61,64,1,-1,-1,-1
2905,982,819,251,69,59,1,-1,-1,-1
2912,982,769,168,51,40,1,-1,-1,-1
2898,1569,668,247,52,65,1,-1,-1,-1
2905,1569,721,187,47,43,1,-1,-1,-1
2912,1569,682,124,41,36,1,-1,-1,-1
2905,810,648,166,44,42,1,-1,-1,-1
2912,810,619,112,39,33,1,-1,-1,-1
2919,812,766,318,66,80,1,-1,-1,-1
2926,812,675,322,60,96,1,-1,-1,-1
2926,813,730,208,52,49,1,-1,-1,-1
2933,813,662,209,48,57,1,-1,-1,-1
2933,815,692,140,44,36,1,-1,-1,-1
2940,815,636,142,44,39,1,-1,-1,-1
2933,1279,404,95,38,33,1,-1,-1,-1
2940,1279,402,138,40,43,1,-1,-1,-1
2947,1279,364,203,60,61,1,-1,-1,-1
2954,1279,408,242,70,86,1,-1,-1,-1
3542,1279,399,68,37,33,1,-1,-1,-1
3549,1279,406,102,40,40,1,-1,-1,-1
3556,1279,394,150,49,51,1,-1,-1,-1
3563,1279,343,224,77,73,1,-1,-1,-1
3619,1279,403,114,39,50,1,-1,-1,-1
3626,1279,376,171,54,64,1,-1,-1,-1
3633,1279,296,262,90,95,1,-1,-1,-1
4781,1279,701,93,46,33,1,-1,-1,-1
4788,1279,650,86,48,38,1,-1,-1,-1
4795,1279,611,55,43,33,1,-1,-1,-1
2947,2532,738,230,64,64,1,-1,-1,-1
2954,2532,700,156,54,44,1,-1,-1,-1
2961,2532,664,108,48,35,1,-1,-1,-1
5502,2532,746,255,70,72,1,-1,-1,-1
5509,2532,708,170,58,47,1,-1,-1,-1
5516,2532,672,115,48,36,1,-1,-1,-1
6286,2532,848,310,94,90,1,-1,-1,-1
6293,2532,790,201,72,57,1,-1,-1,-1
6300,2532,742,135,56,40,1,-1,-1,-1
6307,2532,696,91,48,33,1,-1,-1,-1
7427,2532,667,250,59,70,1,-1,-1,-1
7434,2532,646,167,50,47,1,-1,-1,-1
7441,2532,618,112,44,38,1,-1,-1,-1
9282,2532,767,335,75,91,1,-1,-1,-1
9289,2532,862,327,120,127,1,-1,-1,-1
2954,822,262,312,104,98,1,-1,-1,-1
2961,822,274,390,134,143,1,-1,-1,-1
2989,1081,736,223,58,58,1,-1,-1,-1
2996,1081,700,150,46,41,1,-1,-1,-1
3003,1081,662,102,40,33,1,-1,-1,-1
4053,1081,689,134,42,36,1,-1,-1,-1
4060,1081,632,119,52,60,1,-1,-1,-1
4067,1081,602,65,45,61,1,-1,-1,-1
4074,1081,568,41,42,48,1,-1,-1,-1
4081,1081,531,22,39,40,1,-1,-1,-1
4088,1081,494,8,38,33,1,-1,-1,-1
3003,2636,678,302,58,82,1,-1,-1,-1
3010,2636,660,198,48,51,1,-1,-1,-1
3017,2636,634,136,42,34,1,-1,-1,-1
3024,2014,756,276,62,77,1,-1,-1,-1
3031,2014,719,184,49,47,1,-1,-1,-1
3017,2014,856,309,72,68,1,-1,-1,-1
3038,2014,678,124,45,36,1,-1,-1,-1
7343,2014,377,178,53,58,1,-1,-1,-1
7350,2014,302,274,81,80,1,-1,-1,-1
3010,840,386,184,44,48,1,-1,-1,-1
3017,840,310,280,74,70,1,-1,-1,-1
3024,840,440,220,48,57,1,-1,-1,-1
3031,840,357,342,84,89,1,-1,-1,-1
3038,840,439,363,89,129,1,-1,-1,-1
3038,2039,676,312,56,85,1,-1,-1,-1
3045,2039,660,205,46,51,1,-1,-1,-1
3052,2039,635,138,40,37,1,-1,-1,-1
4991,2039,756,271,64,83,1,-1,-1,-1
4998,2039,716,179,53,53,1,-1,-1,-1
5005,2039,678,122,46,37,1,-1,-1,-1
3045,845,385,178,50,43,1,-1,-1,-1
3052,845,318,266,78,68,1,-1,-1,-1
3066,1032,405,110,39,40,1,-1,-1,-1
3073,1032,387,162,52,55,1,-1,-1,-1
3080,1032,324,244,83,78,1,-1,-1,-1
3073,1850,674,295,57,82,1,-1,-1,-1
3080,1850,657,194,48,52,1,-1,-1,-1
3087,1850,630,132,44,36,1,-1,-1,-1
3045,2422,806,226,76,65,1,-1,-1,-1
3052,2422,755,153,60,45,1,-1,-1,-1
3059,2422,710,104,50,34,1,-1,-1,-1
3066,2422,712,156,60,70,1,-1,-1,-1
3073,2422,673,99,51,53,1,-1,-1,-1
3080,2422,634,65,46,44,1,-1,-1,-1
3087,2422,594,38,44,38,1,-1,-1,-1
3094,2422,555,19,39,34,1,-1,-1,-1
4088,2422,838,289,90,86,1,-1,-1,-1
4095,2422,783,190,68,53,1,-1,-1,-1
4102,2422,735,128,54,39,1,-1,-1,-1
3094,1599,822,249,66,55,1,-1,-1,-1
3101,1599,770,165,50,41,1,-1,-1,-1
3108,1599,724,111,40,33,1,-1,-1,-1
4557,1599,477,46,37,37,1,-1,-1,-1
4564,1599,502,74,39,44,1,-1,-1,-1
4571,1599,518,112,42,55,1,-1,-1,-1
4578,1599,518,170,48,72,1,-1,-1,-1
4585,1599,477,264,79,110,1,-1,-1,-1
5040,1599,496,64,38,43,1,-1,-1,-1
5047,1599,516,100,40,51,1,-1,-1,-1
5054,1599,522,152,43,68,1,-1,-1,-1
5061,1599,496,232,66,98,1,-1,-1,-1
3094,856,458,126,41,41,1,-1,-1,-1
3101,856,445,186,49,54,1,-1,-1,-1
3108,856,382,284,84,84,1,-1,-1,-1
3136,866,525,190,35,50,1,-1,-1,-1
3143,866,494,290,54,74,1,-1,-1,-1
3157,870,464,149,34,45,1,-1,-1,-1
3164,870,429,222,57,65,1,-1,-1,-1
3185,1652,748,257,62,70,1,-1,-1,-1
3192,1652,712,171,50,45,1,-1,-1,-1
3199,1652,674,116,43,36,1,-1,-1,-1
3185,873,462,144,38,37,1,-1,-1,-1
3192,873,440,210,54,55,1,-1,-1,-1
3199,873,362,321,94,93,1,-1,-1,-1
3185,874,403,129,39,40,1,-1,-1,-1
3192,874,372,191,55,53,1,-1,-1,-1
3199,874,290,294,87,78,1,-1,-1,-1
3206,878,785,390,82,114,1,-1,-1,-1
3213,878,865,343,85,86,1,-1,-1,-1
3241,887,870,352,87,83,1,-1,-1,-1
3248,887,762,290,98,124,1,-1,-1,-1
3248,2125,810,226,61,53,1,-1,-1,-1
3255,2125,722,182,78,84,1,-1,-1,-1
8694,2125,770,338,70,88,1,-1,-1,-1
8701,2125,734,219,54,53,1,-1,-1,-1
8708,2125,696,147,46,38,1,-1,-1,-1
3248,2056,668,253,52,65,1,-1,-1,-1
3255,2056,647,170,45,40,1,-1,-1,-1
3262,2056,688,119,61,63,1,-1,-1,-1
3598,2056,811,228,62,58,1,-1,-1,-1
3605,2056,759,154,50,38,1,-1,-1,-1
4060,2056,761,340,82,97,1,-1,-1,-1
4067,2056,737,223,54,54,1,-1,-1,-1
4074,2056,698,150,46,38,1,-1,-1,-1
4347,2056,737,224,55,56,1,-1,-1,-1
4354,2056,699,146,103,37,1,-1,-1,-1
4382,2056,850,301,79,85,1,-1,-1,-1
4389,2056,792,197,59,52,1,-1,-1,-1
4396,2056,745,133,45,39,1,-1,-1,-1
4403,2056,648,76,54,52,1,-1,-1,-1
4410,2056,611,47,47,45,1,-1,-1,-1
4417,2056,572,26,42,38,1,-1,-1,-1
3255,891,457,160,44,49,1,-1,-1,-1
3262,891,417,237,70,75,1,-1,-1,-1
3283,900,572,25,44,39,1,-1,-1,-1
3290,900,532,10,44,33,1,-1,-1,-1
3283,901,518,120,36,39,1,-1,-1,-1
3290,901,516,176,46,53,1,-1,-1,-1
3297,901,494,266,60,84,1,-1,-1,-1
3290,2382,762,313,72,83,1,-1,-1,-1
3297,2382,727,205,56,52,1,-1,-1,-1
3304,2382,690,139,46,37,1,-1,-1,-1
4662,2382,752,273,63,64,1,-1,-1,-1
4669,2382,716,181,50,42,1,-1,-1,-1
3304,907,451,84,40,35,1,-1,-1,-1
3311,907,460,123,42,45,1,-1,-1,-1
3318,907,448,182,52,60,1,-1,-1,-1
3325,907,404,137,37,40,1,-1,-1,-1
3332,907,369,201,55,57,1,-1,-1,-1
3339,907,270,308,95,93,1,-1,-1,-1
3339,1296,826,254,73,72,1,-1,-1,-1
3346,1296,772,169,56,46,1,-1,-1,-1
3353,1296,723,114,47,37,1,-1,-1,-1
4305,1296,831,262,74,74,1,-1,-1,-1
4312,1296,776,174,58,49,1,-1,-1,-1
3346,2256,680,321,54,73,1,-1,-1,-1
3353,2256,664,209,44,49,1,-1,-1,-1
3360,2256,638,140,39,37,1,-1,-1,-1
3360,916,458,130,41,43,1,-1,-1,-1
3367,916,446,192,49,60,1,-1,-1,-1
3374,916,379,294,83,95,1,-1,-1,-1
3388,930,742,234,59,64,1,-1,-1,-1
3395,930,704,157,48,43,1,-1,-1,-1
3402,930,665,107,42,33,1,-1,-1,-1
3409,930,516,111,35,35,1,-1,-1,-1
3416,930,528,160,34,50,1,-1,-1,-1
3423,930,506,238,54,76,1,-1,-1,-1
3416,933,774,355,76,105,1,-1,-1,-1
3423,933,738,229,58,59,1,-1,-1,-1
3430,933,673,274,51,66,1,-1,-1,-1
3430,935,702,154,46,40,1,-1,-1,-1
3437,935,655,182,43,44,1,-1,-1,-1
3444,935,627,124,39,35,1,-1,-1,-1
3437,940,405,135,36,42,1,-1,-1,-1
3444,940,369,199,57,61,1,-1,-1,-1
3451,940,435,211,56,57,1,-1,-1,-1
3451,941,270,303,101,103,1,-1,-1,-1
3458,941,358,330,91,92,1,-1,-1,-1
3472,1425,810,211,92,89,1,-1,-1,-1
3479,1425,760,137,69,65,1,-1,-1,-1
3486,1425,714,90,55,51,1,-1,-1,-1
3493,1425,670,56,48,44,1,-1,-1,-1
3500,1425,626,31,44,38,1,-1,-1,-1
3486,2623,747,251,61,67,1,-1,-1,-1
3493,2623,709,168,50,42,1,-1,-1,-1
3500,2623,671,113,44,35,1,-1,-1,-1
3486,953,914,464,131,176,1,-1,-1,-1
3507,953,761,444,128,166,1,-1,-1,-1
3493,2969,842,286,86,86,1,-1,-1,-1
3500,2969,790,191,61,51,1,-1,-1,-1
3507,2969,738,129,52,38,1,-1,-1,-1
3507,989,409,96,33,34,1,-1,-1,-1
3514,989,402,141,39,45,1,-1,-1,-1
3521,989,361,208,61,65,1,-1,-1,-1
3514,2625,756,276,70,84,1,-1,-1,-1
3521,2625,812,233,62,53,1,-1,-1,-1
3528,2625,760,157,50,37,1,-1,-1,-1
4088,2625,670,265,54,63,1,-1,-1,-1
4095,2625,649,176,46,41,1,-1,-1,-1
9317,2625,762,284,88,124,1,-1,-1,-1
9324,2625,795,200,58,52,1,-1,-1,-1
9331,2625,742,136,50,38,1,-1,-1,-1
3528,959,678,356,58,94,1,-1,-1,-1
3535,959,775,364,87,106,1,-1,-1,-1
3521,964,722,185,52,49,1,-1,-1,-1
3528,964,681,125,48,35,1,-1,-1,-1
3535,964,666,229,48,54,1,-1,-1,-1
3542,964,740,234,64,63,1,-1,-1,-1
3542,967,643,153,42,40,1,-1,-1,-1
3549,967,703,158,53,43,1,-1,-1,-1
3556,967,665,107,47,34,1,-1,-1,-1
3647,985,394,166,43,46,1,-1,-1,-1
3654,985,420,226,61,82,1,-1,-1,-1
3654,987,335,249,67,67,1,-1,-1,-1
3661,987,308,359,114,131,1,-1,-1,-1
3654,988,518,113,42,56,1,-1,-1,-1
3661,988,515,171,52,75,1,-1,-1,-1
3633,1139,848,296,126,122,1,-1,-1,-1
3640,1139,792,186,90,84,1,-1,-1,-1
3647,1139,743,120,68,64,1,-1,-1,-1
3654,1139,698,78,56,51,1,-1,-1,-1
3661,1139,654,47,50,45,1,-1,-1,-1
3668,1139,612,26,46,38,1,-1,-1,-1
3675,1139,570,10,43,33,1,-1,-1,-1
3661,995,659,191,65,87,1,-1,-1,-1
3668,995,771,172,57,44,1,-1,-1,-1
3675,995,724,116,46,34,1,-1,-1,-1
3682,995,688,119,44,51,1,-1,-1,-1
3689,995,650,79,39,41,1,-1,-1,-1
3696,995,612,51,35,35,1,-1,-1,-1
3689,996,883,387,89,90,1,-1,-1,-1
3696,996,783,385,74,94,1,-1,-1,-1
3689,997,397,159,43,41,1,-1,-1,-1
3696,997,342,234,73,62,1,-1,-1,-1
3689,998,535,27,44,39,1,-1,-1,-1
3696,998,500,12,40,34,1,-1,-1,-1
3696,1001,822,246,60,52,1,-1,-1,-1
3703,1001,748,244,54,56,1,-1,-1,-1
3661,1003,826,256,70,65,1,-1,-1,-1
3668,1003,762,274,68,101,1,-1,-1,-1
3675,1003,725,180,53,66,1,-1,-1,-1
3682,1003,668,250,52,62,1,-1,-1,-1
3689,1003,646,167,46,42,1,-1,-1,-1
3696,1003,508,121,46,37,1,-1,-1,-1
3703,1003,516,177,45,51,1,-1,-1,-1
3710,1003,494,268,60,79,1,-1,-1,-1
3703,1004,770,164,46,38,1,-1,-1,-1
3710,1004,709,162,45,42,1,-1,-1,-1
3724,3011,754,270,62,73,1,-1,-1,-1
3731,3011,716,179,52,46,1,-1,-1,-1
3738,3011,679,123,43,35,1,-1,-1,-1
4718,3011,831,268,76,74,1,-1,-1,-1
4725,3011,778,178,57,48,1,-1,-1,-1
4732,3011,731,121,46,35,1,-1,-1,-1
4739,3011,720,183,52,54,1,-1,-1,-1
4746,3011,680,124,46,38,1,-1,-1,-1
4753,3011,661,205,46,51,1,-1,-1,-1
4760,3011,636,136,40,39,1,-1,-1,-1
4767,3011,605,90,36,33,1,-1,-1,-1
7938,3011,756,274,62,74,1,-1,-1,-1
7945,3011,716,181,52,48,1,-1,-1,-1
7952,3011,680,124,43,35,1,-1,-1,-1
3724,1297,459,122,40,37,1,-1,-1,-1
3731,1297,449,179,47,51,1,-1,-1,-1
3738,1297,400,271,70,78,1,-1,-1,-1
3759,1013,382,151,59,67,1,-1,-1,-1
3766,1013,318,230,91,99,1,-1,-1,-1
3738,1300,383,41,36,35,1,-1,-1,-1
3745,1300,402,66,37,42,1,-1,-1,-1
3752,1300,403,100,43,52,1,-1,-1,-1
3759,1300,460,96,37,39,1,-1,-1,-1
3766,1300,454,142,49,50,1,-1,-1,-1
3773,1300,428,211,66,69,1,-1,-1,-1
3857,1300,407,98,36,39,1,-1,-1,-1
3864,1300,398,145,43,49,1,-1,-1,-1
3871,1300,350,216,64,73,1,-1,-1,-1
4865,1300,886,400,106,123,1,-1,-1,-1
4872,1300,774,370,90,113,1,-1,-1,-1
5621,1300,780,380,117,164,1,-1,-1,-1
5628,1300,746,232,82,97,1,-1,-1,-1
5635,1300,708,151,67,67,1,-1,-1,-1
5642,1300,724,116,45,34,1,-1,-1,-1
5649,1300,634,64,47,42,1,-1,-1,-1
5656,1300,595,37,43,38,1,-1,-1,-1
5663,1300,555,17,40,34,1,-1,-1,-1
5670,1300,516,123,40,39,1,-1,-1,-1
5677,1300,526,179,37,56,1,-1,-1,-1
5915,1300,780,382,84,124,1,-1,-1,-1
5922,1300,741,241,64,71,1,-1,-1,-1
5929,1300,706,161,50,46,1,-1,-1,-1
5936,1300,669,110,43,34,1,-1,-1,-1
3759,2469,817,234,71,64,1,-1,-1,-1
3766,2469,766,155,54,45,1,-1,-1,-1
3773,2469,718,105,45,34,1,-1,-1,-1
3794,1019,526,137,34,45,1,-1,-1,-1
3801,1019,517,205,43,60,1,-1,-1,-1
3808,1019,470,317,68,94,1,-1,-1,-1
3801,1594,668,297,81,122,1,-1,-1,-1
3808,1594,660,188,62,80,1,-1,-1,-1
3801,2199,757,276,69,83,1,-1,-1,-1
3808,2199,721,184,53,50,1,-1,-1,-1
3815,2199,680,124,48,38,1,-1,-1,-1
4340,2199,857,318,92,99,1,-1,-1,-1
4347,2199,798,208,68,58,1,-1,-1,-1
4354,2199,749,141,53,38,1,-1,-1,-1
3829,1026,570,49,44,42,1,-1,-1,-1
3836,1026,536,28,40,36,1,-1,-1,-1
3850,1607,662,316,78,88,1,-1,-1,-1
3857,1607,662,208,50,55,1,-1,-1,-1
3864,1607,632,141,52,39,1,-1,-1,-1
3899,1893,672,269,50,59,1,-1,-1,-1
3906,1893,654,178,42,41,1,-1,-1,-1
3892,1143,390,48,42,47,1,-1,-1,-1
3899,1143,400,76,44,58,1,-1,-1,-1
3906,1143,394,117,50,74,1,-1,-1,-1
3913,1143,348,179,82,101,1,-1,-1,-1
3927,1038,858,314,130,129,1,-1,-1,-1
3934,1038,799,197,92,87,1,-1,-1,-1
5432,1038,667,232,48,52,1,-1,-1,-1
5439,1038,644,152,42,42,1,-1,-1,-1
5446,1038,614,101,36,36,1,-1,-1,-1
5453,1038,616,53,36,36,1,-1,-1,-1
3927,1043,724,193,56,55,1,-1,-1,-1
3934,1043,674,127,58,44,1,-1,-1,-1
3941,1043,748,127,72,66,1,-1,-1,-1
3948,1043,704,81,56,52,1,-1,-1,-1
3920,3022,762,297,70,87,1,-1,-1,-1
3927,3022,674,252,60,98,1,-1,-1,-1
3934,3022,650,159,55,70,1,-1,-1,-1
3941,3022,624,101,48,57,1,-1,-1,-1
3948,3022,592,64,42,47,1,-1,-1,-1
3955,3022,556,39,40,40,1,-1,-1,-1
3962,3022,519,19,39,36,1,-1,-1,-1
4326,3022,672,262,54,75,1,-1,-1,-1
4333,3022,651,174,47,50,1,-1,-1,-1
4340,3022,624,117,40,36,1,-1,-1,-1
3962,1049,527,142,33,43,1,-1,-1,-1
3969,1049,518,208,44,64,1,-1,-1,-1
3962,1050,618,29,46,37,1,-1,-1,-1
3969,1050,576,12,44,34,1,-1,-1,-1
3955,1670,854,320,86,82,1,-1,-1,-1
3962,1670,796,209,62,50,1,-1,-1,-1
3969,1670,748,141,48,37,1,-1,-1,-1
3976,1670,673,97,70,38,1,-1,-1,-1
6090,1670,792,194,62,54,1,-1,-1,-1
6097,1670,743,128,50,42,1,-1,-1,-1
3983,2151,674,291,60,87,1,-1,-1,-1
3990,2151,660,192,48,53,1,-1,-1,-1
3997,2151,632,131,42,37,1,-1,-1,-1
5397,2151,678,280,55,82,1,-1,-1,-1
5404,2151,658,185,48,52,1,-1,-1,-1
5411,2151,629,127,43,35,1,-1,-1,-1
7301,2151,455,120,43,39,1,-1,-1,-1
7308,2151,450,175,48,54,1,-1,-1,-1
7315,2151,407,137,34,40,1,-1,-1,-1
7322,2151,369,203,55,53,1,-1,-1,-1
7329,2151,275,312,93,82,1,-1,-1,-1
4011,1269,408,119,34,39,1,-1,-1,-1
4018,1269,385,176,48,52,1,-1,-1,-1
4025,1269,310,262,86,85,1,-1,-1,-1
4557,1269,405,117,37,36,1,-1,-1,-1
4564,1269,388,169,47,51,1,-1,-1,-1
4571,1269,319,253,82,83,1,-1,-1,-1
4039,1072,762,154,50,41,1,-1,-1,-1
4046,1072,726,200,52,45,1,-1,-1,-1
4053,1072,658,186,58,78,1,-1,-1,-1
4039,1073,405,128,38,41,1,-1,-1,-1
4046,1073,377,188,53,58,1,-1,-1,-1
4053,1073,290,285,93,90,1,-1,-1,-1
4060,2310,828,256,90,88,1,-1,-1,-1
4067,2310,774,169,69,55,1,-1,-1,-1
4074,2310,726,112,56,43,1,-1,-1,-1
4081,2310,680,73,49,36,1,-1,-1,-1
9653,2310,673,310,66,84,1,-1,-1,-1
9660,2310,658,203,54,53,1,-1,-1,-1
9667,2310,634,137,47,39,1,-1,-1,-1
4060,1132,398,71,38,34,1,-1,-1,-1
4067,1132,408,105,36,43,1,-1,-1,-1
4074,1132,388,155,50,55,1,-1,-1,-1
4081,1132,328,235,80,78,1,-1,-1,-1
4095,1084,399,134,45,47,1,-1,-1,-1
4102,1084,449,171,46,62,1,-1,-1,-1
4102,1086,358,201,67,66,1,-1,-1,-1
4109,1086,392,260,79,96,1,-1,-1,-1
4109,1087,245,315,118,101,1,-1,-1,-1
4116,1087,237,428,148,162,1,-1,-1,-1
4123,2122,757,273,55,58,1,-1,-1,-1
4130,2122,719,181,44,40,1,-1,-1,-1
4137,2122,680,122,40,33,1,-1,-1,-1
4123,1098,403,128,39,40,1,-1,-1,-1
4130,1098,373,191,55,53,1,-1,-1,-1
4137,1098,290,293,86,79,1,-1,-1,-1
4137,1181,418,9,39,34,1,-1,-1,-1
4144,1181,450,24,40,39,1,-1,-1,-1
4151,1181,479,44,41,45,1,-1,-1,-1
4158,1181,502,72,44,54,1,-1,-1,-1
4165,1181,518,114,45,66,1,-1,-1,-1
4172,1181,505,175,64,88,1,-1,-1,-1
4158,2249,455,109,41,37,1,-1,-1,-1
4165,2249,450,161,48,47,1,-1,-1,-1
4172,2249,421,244,59,64,1,-1,-1,-1
4179,2249,467,274,89,135,1,-1,-1,-1
7602,2249,405,126,36,38,1,-1,-1,-1
7609,2249,384,178,48,52,1,-1,-1,-1
7616,2249,316,263,76,80,1,-1,-1,-1
8036,2249,500,80,37,34,1,-1,-1,-1
8043,2249,507,116,48,44,1,-1,-1,-1
8050,2249,509,170,54,58,1,-1,-1,-1
8057,2249,493,254,64,83,1,-1,-1,-1
8134,2249,456,86,33,33,1,-1,-1,-1
8141,2249,458,129,41,41,1,-1,-1,-1
8148,2249,445,190,50,58,1,-1,-1,-1
8155,2249,386,184,44,49,1,-1,-1,-1
8162,2249,311,280,75,71,1,-1,-1,-1
4193,2972,750,263,58,58,1,-1,-1,-1
4200,2972,713,174,47,41,1,-1,-1,-1
4172,2764,810,228,60,51,1,-1,-1,-1
4179,2764,758,152,48,38,1,-1,-1,-1
4186,2764,654,169,56,73,1,-1,-1,-1
4193,2764,626,108,50,57,1,-1,-1,-1
4200,2764,594,69,46,47,1,-1,-1,-1
4207,2764,560,40,42,41,1,-1,-1,-1
4214,2764,524,21,38,36,1,-1,-1,-1
4214,1114,882,391,105,115,1,-1,-1,-1
4221,1114,770,347,72,81,1,-1,-1,-1
4228,1125,766,167,56,42,1,-1,-1,-1
4235,1125,698,145,44,40,1,-1,-1,-1
4242,1125,666,224,46,53,1,-1,-1,-1
4249,1125,640,150,41,39,1,-1,-1,-1
4228,2702,422,39,37,33,1,-1,-1,-1
4235,2702,446,62,38,40,1,-1,-1,-1
4242,2702,462,96,38,48,1,-1,-1,-1
4249,2702,447,144,56,64,1,-1,-1,-1
4207,1214,311,2,46,34,1,-1,-1,-1
4214,1214,346,15,44,37,1,-1,-1,-1
4221,1214,374,32,42,42,1,-1,-1,-1
4228,1214,394,54,41,48,1,-1,-1,-1
4235,1214,401,85,45,59,1,-1,-1,-1
4242,1214,388,128,54,79,1,-1,-1,-1
4249,1214,329,197,93,111,1,-1,-1,-1
4256,1214,417,219,73,93,1,-1,-1,-1
4256,1129,184,315,168,181,1,-1,-1,-1
4263,1129,298,352,134,157,1,-1,-1,-1
4263,2413,802,214,66,58,1,-1,-1,-1
4270,2413,751,144,53,42,1,-1,-1,-1
4277,2413,705,97,45,34,1,-1,-1,-1
4270,1131,394,147,48,51,1,-1,-1,-1
4277,1131,342,222,74,72,1,-1,-1,-1
4305,2038,756,287,65,67,1,-1,-1,-1
4312,2038,720,190,50,43,1,-1,-1,-1
4319,2038,728,118,47,36,1,-1,-1,-1
7175,2038,677,280,55,98,1,-1,-1,-1
7182,2038,742,240,56,55,1,-1,-1,-1
7189,2038,704,161,46,39,1,-1,-1,-1
4340,1236,447,68,39,33,1,-1,-1,-1
4347,1236,464,101,34,40,1,-1,-1,-1
4354,1236,451,150,52,50,1,-1,-1,-1
4361,1236,426,222,65,74,1,-1,-1,-1
4382,1156,762,290,98,121,1,-1,-1,-1
4389,1156,672,348,66,99,1,-1,-1,-1
4389,1158,722,183,78,81,1,-1,-1,-1
4396,1158,663,224,54,60,1,-1,-1,-1
4389,1233,404,99,40,67,1,-1,-1,-1
4396,1233,374,150,62,91,1,-1,-1,-1
4403,1233,286,239,110,131,1,-1,-1,-1
4396,1170,686,119,62,63,1,-1,-1,-1
4403,1170,640,150,46,43,1,-1,-1,-1
4410,1170,611,101,41,36,1,-1,-1,-1
4417,2890,750,262,58,60,1,-1,-1,-1
4424,2890,714,175,46,41,1,-1,-1,-1
8085,2890,742,338,98,74,1,-1,-1,-1
8092,2890,738,219,49,47,1,-1,-1,-1
8099,2890,699,148,42,34,1,-1,-1,-1
4466,2097,807,226,74,65,1,-1,-1,-1
4473,2097,751,152,63,44,1,-1,-1,-1
4480,2097,710,102,48,34,1,-1,-1,-1
4466,1182,402,86,39,33,1,-1,-1,-1
4473,1182,403,127,41,42,1,-1,-1,-1
4480,1182,454,102,42,36,1,-1,-1,-1
4445,1443,406,126,36,38,1,-1,-1,-1
